Date,Party,50%
1991-12-28,ALP FP,36.386
1991-12-29,ALP FP,36.39
1991-12-30,ALP FP,36.39
1991-12-31,ALP FP,36.404
1992-01-01,ALP FP,36.404
1992-01-02,ALP FP,36.426
1992-01-03,ALP FP,36.426
1992-01-04,ALP FP,36.409
1992-01-05,ALP FP,36.409
1992-01-06,ALP FP,36.431
1992-01-07,ALP FP,36.431
1992-01-08,ALP FP,36.603
1992-01-09,ALP FP,36.603
1992-01-10,ALP FP,36.757
1992-01-11,ALP FP,36.757
1992-01-12,ALP FP,36.895
1992-01-13,ALP FP,36.895
1992-01-14,ALP FP,37.068
1992-01-15,ALP FP,37.068
1992-01-16,ALP FP,37.161
1992-01-17,ALP FP,37.161
1992-01-18,ALP FP,37.255
1992-01-19,ALP FP,37.255
1992-01-20,ALP FP,37.264
1992-01-21,ALP FP,37.264
1992-01-22,ALP FP,37.285
1992-01-23,ALP FP,37.285
1992-01-24,ALP FP,37.302
1992-01-25,ALP FP,37.302
1992-01-26,ALP FP,37.328
1992-01-27,ALP FP,37.328
1992-01-28,ALP FP,37.347
1992-01-29,ALP FP,37.347
1992-01-30,ALP FP,37.272
1992-01-31,ALP FP,37.272
1992-02-01,ALP FP,37.21
1992-02-02,ALP FP,37.21
1992-02-03,ALP FP,37.271
1992-02-04,ALP FP,37.271
1992-02-05,ALP FP,37.325
1992-02-06,ALP FP,37.325
1992-02-07,ALP FP,37.393
1992-02-08,ALP FP,37.393
1992-02-09,ALP FP,37.442
1992-02-10,ALP FP,37.442
1992-02-11,ALP FP,37.479
1992-02-12,ALP FP,37.479
1992-02-13,ALP FP,37.604
1992-02-14,ALP FP,37.604
1992-02-15,ALP FP,37.725
1992-02-16,ALP FP,37.725
1992-02-17,ALP FP,37.955
1992-02-18,ALP FP,37.955
1992-02-19,ALP FP,38.178
1992-02-20,ALP FP,38.178
1992-02-21,ALP FP,38.426
1992-02-22,ALP FP,38.426
1992-02-23,ALP FP,38.706
1992-02-24,ALP FP,38.706
1992-02-25,ALP FP,39.01
1992-02-26,ALP FP,39.01
1992-02-27,ALP FP,39.241
1992-02-28,ALP FP,39.241
1992-02-29,ALP FP,39.466
1992-03-01,ALP FP,39.466
1992-03-02,ALP FP,39.624
1992-03-03,ALP FP,39.624
1992-03-04,ALP FP,39.78
1992-03-05,ALP FP,39.78
1992-03-06,ALP FP,39.912
1992-03-07,ALP FP,39.912
1992-03-08,ALP FP,40.055
1992-03-09,ALP FP,40.055
1992-03-10,ALP FP,40.228
1992-03-11,ALP FP,40.228
1992-03-12,ALP FP,40.261
1992-03-13,ALP FP,40.261
1992-03-14,ALP FP,40.287
1992-03-15,ALP FP,40.287
1992-03-16,ALP FP,40.365
1992-03-17,ALP FP,40.365
1992-03-18,ALP FP,40.433
1992-03-19,ALP FP,40.433
1992-03-20,ALP FP,40.481
1992-03-21,ALP FP,40.481
1992-03-22,ALP FP,40.562
1992-03-23,ALP FP,40.562
1992-03-24,ALP FP,40.603
1992-03-25,ALP FP,40.603
1992-03-26,ALP FP,40.609
1992-03-27,ALP FP,40.609
1992-03-28,ALP FP,40.635
1992-03-29,ALP FP,40.635
1992-03-30,ALP FP,40.466
1992-03-31,ALP FP,40.466
1992-04-01,ALP FP,40.31
1992-04-02,ALP FP,40.31
1992-04-03,ALP FP,40.171
1992-04-04,ALP FP,40.171
1992-04-05,ALP FP,40.045
1992-04-06,ALP FP,40.045
1992-04-07,ALP FP,39.883
1992-04-08,ALP FP,39.883
1992-04-09,ALP FP,39.77
1992-04-10,ALP FP,39.77
1992-04-11,ALP FP,39.635
1992-04-12,ALP FP,39.635
1992-04-13,ALP FP,39.48
1992-04-14,ALP FP,39.48
1992-04-15,ALP FP,39.325
1992-04-16,ALP FP,39.325
1992-04-17,ALP FP,39.17
1992-04-18,ALP FP,39.17
1992-04-19,ALP FP,38.999
1992-04-20,ALP FP,38.999
1992-04-21,ALP FP,38.837
1992-04-22,ALP FP,38.837
1992-04-23,ALP FP,38.729
1992-04-24,ALP FP,38.729
1992-04-25,ALP FP,38.624
1992-04-26,ALP FP,38.624
1992-04-27,ALP FP,38.53
1992-04-28,ALP FP,38.53
1992-04-29,ALP FP,38.427
1992-04-30,ALP FP,38.427
1992-05-01,ALP FP,38.324
1992-05-02,ALP FP,38.324
1992-05-03,ALP FP,38.264
1992-05-04,ALP FP,38.264
1992-05-05,ALP FP,38.206
1992-05-06,ALP FP,38.206
1992-05-07,ALP FP,38.112
1992-05-08,ALP FP,38.112
1992-05-09,ALP FP,38.028
1992-05-10,ALP FP,38.028
1992-05-11,ALP FP,37.945
1992-05-12,ALP FP,37.945
1992-05-13,ALP FP,37.843
1992-05-14,ALP FP,37.843
1992-05-15,ALP FP,37.783
1992-05-16,ALP FP,37.783
1992-05-17,ALP FP,37.773
1992-05-18,ALP FP,37.773
1992-05-19,ALP FP,37.738
1992-05-20,ALP FP,37.738
1992-05-21,ALP FP,37.699
1992-05-22,ALP FP,37.699
1992-05-23,ALP FP,37.636
1992-05-24,ALP FP,37.636
1992-05-25,ALP FP,37.578
1992-05-26,ALP FP,37.578
1992-05-27,ALP FP,37.52
1992-05-28,ALP FP,37.52
1992-05-29,ALP FP,37.472
1992-05-30,ALP FP,37.472
1992-05-31,ALP FP,37.525
1992-06-01,ALP FP,37.525
1992-06-02,ALP FP,37.565
1992-06-03,ALP FP,37.565
1992-06-04,ALP FP,37.528
1992-06-05,ALP FP,37.528
1992-06-06,ALP FP,37.476
1992-06-07,ALP FP,37.476
1992-06-08,ALP FP,37.435
1992-06-09,ALP FP,37.435
1992-06-10,ALP FP,37.386
1992-06-11,ALP FP,37.386
1992-06-12,ALP FP,37.321
1992-06-13,ALP FP,37.321
1992-06-14,ALP FP,37.265
1992-06-15,ALP FP,37.265
1992-06-16,ALP FP,37.21
1992-06-17,ALP FP,37.21
1992-06-18,ALP FP,37.249
1992-06-19,ALP FP,37.249
1992-06-20,ALP FP,37.276
1992-06-21,ALP FP,37.276
1992-06-22,ALP FP,37.327
1992-06-23,ALP FP,37.327
1992-06-24,ALP FP,37.355
1992-06-25,ALP FP,37.355
1992-06-26,ALP FP,37.376
1992-06-27,ALP FP,37.376
1992-06-28,ALP FP,37.347
1992-06-29,ALP FP,37.347
1992-06-30,ALP FP,37.323
1992-07-01,ALP FP,37.323
1992-07-02,ALP FP,37.353
1992-07-03,ALP FP,37.353
1992-07-04,ALP FP,37.4
1992-07-05,ALP FP,37.4
1992-07-06,ALP FP,37.405
1992-07-07,ALP FP,37.405
1992-07-08,ALP FP,37.442
1992-07-09,ALP FP,37.442
1992-07-10,ALP FP,37.478
1992-07-11,ALP FP,37.478
1992-07-12,ALP FP,37.443
1992-07-13,ALP FP,37.443
1992-07-14,ALP FP,37.422
1992-07-15,ALP FP,37.422
1992-07-16,ALP FP,37.443
1992-07-17,ALP FP,37.443
1992-07-18,ALP FP,37.475
1992-07-19,ALP FP,37.475
1992-07-20,ALP FP,37.511
1992-07-21,ALP FP,37.511
1992-07-22,ALP FP,37.547
1992-07-23,ALP FP,37.547
1992-07-24,ALP FP,37.569
1992-07-25,ALP FP,37.569
1992-07-26,ALP FP,37.516
1992-07-27,ALP FP,37.516
1992-07-28,ALP FP,37.456
1992-07-29,ALP FP,37.456
1992-07-30,ALP FP,37.398
1992-07-31,ALP FP,37.398
1992-08-01,ALP FP,37.345
1992-08-02,ALP FP,37.345
1992-08-03,ALP FP,37.281
1992-08-04,ALP FP,37.281
1992-08-05,ALP FP,37.233
1992-08-06,ALP FP,37.233
1992-08-07,ALP FP,37.189
1992-08-08,ALP FP,37.189
1992-08-09,ALP FP,37.193
1992-08-10,ALP FP,37.193
1992-08-11,ALP FP,37.185
1992-08-12,ALP FP,37.185
1992-08-13,ALP FP,37.295
1992-08-14,ALP FP,37.295
1992-08-15,ALP FP,37.439
1992-08-16,ALP FP,37.439
1992-08-17,ALP FP,37.584
1992-08-18,ALP FP,37.584
1992-08-19,ALP FP,37.694
1992-08-20,ALP FP,37.694
1992-08-21,ALP FP,37.82
1992-08-22,ALP FP,37.82
1992-08-23,ALP FP,37.982
1992-08-24,ALP FP,37.982
1992-08-25,ALP FP,38.135
1992-08-26,ALP FP,38.135
1992-08-27,ALP FP,38.295
1992-08-28,ALP FP,38.295
1992-08-29,ALP FP,38.468
1992-08-30,ALP FP,38.468
1992-08-31,ALP FP,38.62
1992-09-01,ALP FP,38.62
1992-09-02,ALP FP,38.769
1992-09-03,ALP FP,38.769
1992-09-04,ALP FP,38.949
1992-09-05,ALP FP,38.949
1992-09-06,ALP FP,39.04
1992-09-07,ALP FP,39.04
1992-09-08,ALP FP,39.119
1992-09-09,ALP FP,39.119
1992-09-10,ALP FP,39.201
1992-09-11,ALP FP,39.201
1992-09-12,ALP FP,39.279
1992-09-13,ALP FP,39.279
1992-09-14,ALP FP,39.355
1992-09-15,ALP FP,39.355
1992-09-16,ALP FP,39.427
1992-09-17,ALP FP,39.427
1992-09-18,ALP FP,39.501
1992-09-19,ALP FP,39.501
1992-09-20,ALP FP,39.624
1992-09-21,ALP FP,39.624
1992-09-22,ALP FP,39.744
1992-09-23,ALP FP,39.744
1992-09-24,ALP FP,39.878
1992-09-25,ALP FP,39.878
1992-09-26,ALP FP,40.02
1992-09-27,ALP FP,40.02
1992-09-28,ALP FP,40.154
1992-09-29,ALP FP,40.154
1992-09-30,ALP FP,40.274
1992-10-01,ALP FP,40.274
1992-10-02,ALP FP,40.412
1992-10-03,ALP FP,40.412
1992-10-04,ALP FP,40.532
1992-10-05,ALP FP,40.532
1992-10-06,ALP FP,40.673
1992-10-07,ALP FP,40.673
1992-10-08,ALP FP,40.722
1992-10-09,ALP FP,40.722
1992-10-10,ALP FP,40.754
1992-10-11,ALP FP,40.754
1992-10-12,ALP FP,40.856
1992-10-13,ALP FP,40.856
1992-10-14,ALP FP,40.957
1992-10-15,ALP FP,40.957
1992-10-16,ALP FP,41.068
1992-10-17,ALP FP,41.068
1992-10-18,ALP FP,41.18
1992-10-19,ALP FP,41.18
1992-10-20,ALP FP,41.279
1992-10-21,ALP FP,41.279
1992-10-22,ALP FP,41.378
1992-10-23,ALP FP,41.378
1992-10-24,ALP FP,41.472
1992-10-25,ALP FP,41.472
1992-10-26,ALP FP,41.765
1992-10-27,ALP FP,41.765
1992-10-28,ALP FP,42.076
1992-10-29,ALP FP,42.076
1992-10-30,ALP FP,42.39
1992-10-31,ALP FP,42.39
1992-11-01,ALP FP,42.687
1992-11-02,ALP FP,42.687
1992-11-03,ALP FP,42.998
1992-11-04,ALP FP,42.998
1992-11-05,ALP FP,43.247
1992-11-06,ALP FP,43.247
1992-11-07,ALP FP,43.519
1992-11-08,ALP FP,43.519
1992-11-09,ALP FP,43.698
1992-11-10,ALP FP,43.698
1992-11-11,ALP FP,43.884
1992-11-12,ALP FP,43.884
1992-11-13,ALP FP,44.056
1992-11-14,ALP FP,44.056
1992-11-15,ALP FP,44.238
1992-11-16,ALP FP,44.238
1992-11-17,ALP FP,44.427
1992-11-18,ALP FP,44.427
1992-11-19,ALP FP,44.509
1992-11-20,ALP FP,44.509
1992-11-21,ALP FP,44.585
1992-11-22,ALP FP,44.585
1992-11-23,ALP FP,44.665
1992-11-24,ALP FP,44.665
1992-11-25,ALP FP,44.772
1992-11-26,ALP FP,44.772
1992-11-27,ALP FP,44.878
1992-11-28,ALP FP,44.878
1992-11-29,ALP FP,44.98
1992-11-30,ALP FP,44.98
1992-12-01,ALP FP,45.068
1992-12-02,ALP FP,45.068
1992-12-03,ALP FP,45.22
1992-12-04,ALP FP,45.22
1992-12-05,ALP FP,45.357
1992-12-06,ALP FP,45.357
1992-12-07,ALP FP,45.428
1992-12-08,ALP FP,45.428
1992-12-09,ALP FP,45.485
1992-12-10,ALP FP,45.485
1992-12-11,ALP FP,45.54
1992-12-12,ALP FP,45.54
1992-12-13,ALP FP,45.405
1992-12-14,ALP FP,45.405
1992-12-15,ALP FP,45.289
1992-12-16,ALP FP,45.289
1992-12-17,ALP FP,45.159
1992-12-18,ALP FP,45.159
1992-12-19,ALP FP,45.045
1992-12-20,ALP FP,45.045
1992-12-21,ALP FP,44.831
1992-12-22,ALP FP,44.831
1992-12-23,ALP FP,44.64
1992-12-24,ALP FP,44.64
1992-12-25,ALP FP,44.457
1992-12-26,ALP FP,44.457
1992-12-27,ALP FP,44.275
1992-12-28,ALP FP,44.275
1992-12-29,ALP FP,44.102
1992-12-30,ALP FP,44.102
1992-12-31,ALP FP,44.014
1993-01-01,ALP FP,44.014
1993-01-02,ALP FP,43.935
1993-01-03,ALP FP,43.935
1993-01-04,ALP FP,43.822
1993-01-05,ALP FP,43.822
1993-01-06,ALP FP,43.724
1993-01-07,ALP FP,43.724
1993-01-08,ALP FP,43.635
1993-01-09,ALP FP,43.635
1993-01-10,ALP FP,43.573
1993-01-11,ALP FP,43.573
1993-01-12,ALP FP,43.478
1993-01-13,ALP FP,43.478
1993-01-14,ALP FP,43.384
1993-01-15,ALP FP,43.384
1993-01-16,ALP FP,43.325
1993-01-17,ALP FP,43.325
1993-01-18,ALP FP,43.208
1993-01-19,ALP FP,43.208
1993-01-20,ALP FP,43.058
1993-01-21,ALP FP,43.058
1993-01-22,ALP FP,42.928
1993-01-23,ALP FP,42.928
1993-01-24,ALP FP,42.82
1993-01-25,ALP FP,42.82
1993-01-26,ALP FP,42.729
1993-01-27,ALP FP,42.729
1993-01-28,ALP FP,42.606
1993-01-29,ALP FP,42.606
1993-01-30,ALP FP,42.499
1993-01-31,ALP FP,42.499
1993-02-01,ALP FP,42.118
1993-02-02,ALP FP,42.118
1993-02-03,ALP FP,41.727
1993-02-04,ALP FP,41.727
1993-02-05,ALP FP,41.233
1993-02-06,ALP FP,41.233
1993-02-07,ALP FP,40.887
1993-02-08,ALP FP,40.887
1993-02-09,ALP FP,40.325
1993-02-10,ALP FP,40.325
1993-02-11,ALP FP,40.224
1993-02-12,ALP FP,40.224
1993-02-13,ALP FP,40.133
1993-02-14,ALP FP,40.133
1993-02-15,ALP FP,40.6
1993-02-16,ALP FP,40.6
1993-02-17,ALP FP,41.078
1993-02-18,ALP FP,41.078
1993-02-19,ALP FP,41.553
1993-02-20,ALP FP,41.553
1993-02-21,ALP FP,41.89
1993-02-22,ALP FP,41.89
1993-02-23,ALP FP,42.315
1993-02-24,ALP FP,42.315
1993-02-25,ALP FP,42.689
1993-02-26,ALP FP,42.689
1993-02-27,ALP FP,43.064
1993-02-28,ALP FP,43.064
1993-03-01,ALP FP,43.127
1993-03-02,ALP FP,43.127
1993-03-03,ALP FP,43.265
1993-03-04,ALP FP,43.265
1993-03-05,ALP FP,43.339
1993-03-06,ALP FP,43.339
1993-03-07,ALP FP,43.298
1993-03-08,ALP FP,43.298
1993-03-09,ALP FP,43.275
1993-03-10,ALP FP,43.275
1993-03-11,ALP FP,43.978
1993-03-12,ALP FP,43.978
1990-04-04,DEM FP,12.217
1990-04-05,DEM FP,12.217
1990-04-06,DEM FP,12.175
1990-04-07,DEM FP,12.175
1990-04-08,DEM FP,12.116
1990-04-09,DEM FP,12.116
1990-04-10,DEM FP,12.061
1990-04-11,DEM FP,12.061
1990-04-12,DEM FP,12.024
1990-04-13,DEM FP,12.024
1990-04-14,DEM FP,11.997
1990-04-15,DEM FP,11.997
1990-04-16,DEM FP,11.947
1990-04-17,DEM FP,11.947
1990-04-18,DEM FP,11.912
1990-04-19,DEM FP,11.912
1990-04-20,DEM FP,11.884
1990-04-21,DEM FP,11.884
1990-04-22,DEM FP,11.837
1990-04-23,DEM FP,11.837
1990-04-24,DEM FP,11.779
1990-04-25,DEM FP,11.779
1990-04-26,DEM FP,11.734
1990-04-27,DEM FP,11.734
1990-04-28,DEM FP,11.665
1990-04-29,DEM FP,11.665
1990-04-30,DEM FP,11.614
1990-05-01,DEM FP,11.614
1990-05-02,DEM FP,11.567
1990-05-03,DEM FP,11.567
1990-05-04,DEM FP,11.487
1990-05-05,DEM FP,11.487
1990-05-06,DEM FP,11.423
1990-05-07,DEM FP,11.423
1990-05-08,DEM FP,11.367
1990-05-09,DEM FP,11.367
1990-05-10,DEM FP,11.289
1990-05-11,DEM FP,11.289
1990-05-12,DEM FP,11.239
1990-05-13,DEM FP,11.239
1990-05-14,DEM FP,11.219
1990-05-15,DEM FP,11.219
1990-05-16,DEM FP,11.177
1990-05-17,DEM FP,11.177
1990-05-18,DEM FP,11.192
1990-05-19,DEM FP,11.192
1990-05-20,DEM FP,11.172
1990-05-21,DEM FP,11.172
1990-05-22,DEM FP,11.164
1990-05-23,DEM FP,11.164
1990-05-24,DEM FP,11.185
1990-05-25,DEM FP,11.185
1990-05-26,DEM FP,11.174
1990-05-27,DEM FP,11.174
1990-05-28,DEM FP,11.209
1990-05-29,DEM FP,11.209
1990-05-30,DEM FP,11.204
1990-05-31,DEM FP,11.204
1990-06-01,DEM FP,11.229
1990-06-02,DEM FP,11.229
1990-06-03,DEM FP,11.241
1990-06-04,DEM FP,11.241
1990-06-05,DEM FP,11.243
1990-06-06,DEM FP,11.243
1990-06-07,DEM FP,11.255
1990-06-08,DEM FP,11.255
1990-06-09,DEM FP,11.248
1990-06-10,DEM FP,11.248
1990-06-11,DEM FP,11.274
1990-06-12,DEM FP,11.274
1990-06-13,DEM FP,11.308
1990-06-14,DEM FP,11.308
1990-06-15,DEM FP,11.313
1990-06-16,DEM FP,11.313
1990-06-17,DEM FP,11.314
1990-06-18,DEM FP,11.314
1990-06-19,DEM FP,11.347
1990-06-20,DEM FP,11.347
1990-06-21,DEM FP,11.334
1990-06-22,DEM FP,11.334
1990-06-23,DEM FP,11.358
1990-06-24,DEM FP,11.358
1990-06-25,DEM FP,11.375
1990-06-26,DEM FP,11.375
1990-06-27,DEM FP,11.383
1990-06-28,DEM FP,11.383
1990-06-29,DEM FP,11.347
1990-06-30,DEM FP,11.347
1990-07-01,DEM FP,11.317
1990-07-02,DEM FP,11.317
1990-07-03,DEM FP,11.287
1990-07-04,DEM FP,11.287
1990-07-05,DEM FP,11.252
1990-07-06,DEM FP,11.252
1990-07-07,DEM FP,11.197
1990-07-08,DEM FP,11.197
1990-07-09,DEM FP,11.17
1990-07-10,DEM FP,11.17
1990-07-11,DEM FP,11.144
1990-07-12,DEM FP,11.144
1990-07-13,DEM FP,11.114
1990-07-14,DEM FP,11.114
1990-07-15,DEM FP,11.082
1990-07-16,DEM FP,11.082
1990-07-17,DEM FP,11.077
1990-07-18,DEM FP,11.077
1990-07-19,DEM FP,11.045
1990-07-20,DEM FP,11.045
1990-07-21,DEM FP,11.017
1990-07-22,DEM FP,11.017
1990-07-23,DEM FP,11.006
1990-07-24,DEM FP,11.006
1990-07-25,DEM FP,10.989
1990-07-26,DEM FP,10.989
1990-07-27,DEM FP,10.942
1990-07-28,DEM FP,10.942
1990-07-29,DEM FP,10.902
1990-07-30,DEM FP,10.902
1990-07-31,DEM FP,10.87
1990-08-01,DEM FP,10.87
1990-08-02,DEM FP,10.832
1990-08-03,DEM FP,10.832
1990-08-04,DEM FP,10.813
1990-08-05,DEM FP,10.813
1990-08-06,DEM FP,10.788
1990-08-07,DEM FP,10.788
1990-08-08,DEM FP,10.759
1990-08-09,DEM FP,10.759
1990-08-10,DEM FP,10.701
1990-08-11,DEM FP,10.701
1990-08-12,DEM FP,10.664
1990-08-13,DEM FP,10.664
1990-08-14,DEM FP,10.606
1990-08-15,DEM FP,10.606
1990-08-16,DEM FP,10.567
1990-08-17,DEM FP,10.567
1990-08-18,DEM FP,10.493
1990-08-19,DEM FP,10.493
1990-08-20,DEM FP,10.535
1990-08-21,DEM FP,10.535
1990-08-22,DEM FP,10.558
1990-08-23,DEM FP,10.558
1990-08-24,DEM FP,10.54
1990-08-25,DEM FP,10.54
1990-08-26,DEM FP,10.55
1990-08-27,DEM FP,10.55
1990-08-28,DEM FP,10.545
1990-08-29,DEM FP,10.545
1990-08-30,DEM FP,10.545
1990-08-31,DEM FP,10.545
1990-09-01,DEM FP,10.542
1990-09-02,DEM FP,10.542
1990-09-03,DEM FP,10.539
1990-09-04,DEM FP,10.539
1990-09-05,DEM FP,10.532
1990-09-06,DEM FP,10.532
1990-09-07,DEM FP,10.541
1990-09-08,DEM FP,10.541
1990-09-09,DEM FP,10.562
1990-09-10,DEM FP,10.562
1990-09-11,DEM FP,10.576
1990-09-12,DEM FP,10.576
1990-09-13,DEM FP,10.591
1990-09-14,DEM FP,10.591
1990-09-15,DEM FP,10.611
1990-09-16,DEM FP,10.611
1990-09-17,DEM FP,10.68
1990-09-18,DEM FP,10.68
1990-09-19,DEM FP,10.735
1990-09-20,DEM FP,10.735
1990-09-21,DEM FP,10.711
1990-09-22,DEM FP,10.711
1990-09-23,DEM FP,10.688
1990-09-24,DEM FP,10.688
1990-09-25,DEM FP,10.669
1990-09-26,DEM FP,10.669
1990-09-27,DEM FP,10.644
1990-09-28,DEM FP,10.644
1990-09-29,DEM FP,10.618
1990-09-30,DEM FP,10.618
1990-10-01,DEM FP,10.586
1990-10-02,DEM FP,10.586
1990-10-03,DEM FP,10.569
1990-10-04,DEM FP,10.569
1990-10-05,DEM FP,10.524
1990-10-06,DEM FP,10.524
1990-10-07,DEM FP,10.491
1990-10-08,DEM FP,10.491
1990-10-09,DEM FP,10.426
1990-10-10,DEM FP,10.426
1990-10-11,DEM FP,10.392
1990-10-12,DEM FP,10.392
1990-10-13,DEM FP,10.318
1990-10-14,DEM FP,10.318
1990-10-15,DEM FP,10.26
1990-10-16,DEM FP,10.26
1990-10-17,DEM FP,10.215
1990-10-18,DEM FP,10.215
1990-10-19,DEM FP,10.162
1990-10-20,DEM FP,10.162
1990-10-21,DEM FP,10.135
1990-10-22,DEM FP,10.135
1990-10-23,DEM FP,10.075
1990-10-24,DEM FP,10.075
1990-10-25,DEM FP,10.041
1990-10-26,DEM FP,10.041
1990-10-27,DEM FP,9.992
1990-10-28,DEM FP,9.992
1990-10-29,DEM FP,9.942
1990-10-30,DEM FP,9.942
1990-10-31,DEM FP,9.916
1990-11-01,DEM FP,9.916
1990-11-02,DEM FP,9.869
1990-11-03,DEM FP,9.869
1990-11-04,DEM FP,9.821
1990-11-05,DEM FP,9.821
1990-11-06,DEM FP,9.758
1990-11-07,DEM FP,9.758
1990-11-08,DEM FP,9.708
1990-11-09,DEM FP,9.708
1990-11-10,DEM FP,9.676
1990-11-11,DEM FP,9.676
1990-11-12,DEM FP,9.637
1990-11-13,DEM FP,9.637
1990-11-14,DEM FP,9.571
1990-11-15,DEM FP,9.571
1990-11-16,DEM FP,9.563
1990-11-17,DEM FP,9.563
1990-11-18,DEM FP,9.54
1990-11-19,DEM FP,9.54
1990-11-20,DEM FP,9.531
1990-11-21,DEM FP,9.531
1990-11-22,DEM FP,9.545
1990-11-23,DEM FP,9.545
1990-11-24,DEM FP,9.572
1990-11-25,DEM FP,9.572
1990-11-26,DEM FP,9.572
1990-11-27,DEM FP,9.572
1990-11-28,DEM FP,9.57
1990-11-29,DEM FP,9.57
1990-11-30,DEM FP,9.607
1990-12-01,DEM FP,9.607
1990-12-02,DEM FP,9.648
1990-12-03,DEM FP,9.648
1990-12-04,DEM FP,9.664
1990-12-05,DEM FP,9.664
1990-12-06,DEM FP,9.629
1990-12-07,DEM FP,9.629
1990-12-08,DEM FP,9.575
1990-12-09,DEM FP,9.575
1990-12-10,DEM FP,9.523
1990-12-11,DEM FP,9.523
1990-12-12,DEM FP,9.474
1990-12-13,DEM FP,9.474
1990-12-14,DEM FP,9.475
1990-12-15,DEM FP,9.475
1990-12-16,DEM FP,9.439
1990-12-17,DEM FP,9.439
1990-12-18,DEM FP,9.403
1990-12-19,DEM FP,9.403
1990-12-20,DEM FP,9.401
1990-12-21,DEM FP,9.401
1990-12-22,DEM FP,9.364
1990-12-23,DEM FP,9.364
1990-12-24,DEM FP,9.342
1990-12-25,DEM FP,9.342
1990-12-26,DEM FP,9.299
1990-12-27,DEM FP,9.299
1990-12-28,DEM FP,9.289
1990-12-29,DEM FP,9.289
1990-12-30,DEM FP,9.24
1990-12-31,DEM FP,9.24
1991-01-01,DEM FP,9.212
1991-01-02,DEM FP,9.212
1991-01-03,DEM FP,9.2
1991-01-04,DEM FP,9.2
1991-01-05,DEM FP,9.173
1991-01-06,DEM FP,9.173
1991-01-07,DEM FP,9.136
1991-01-08,DEM FP,9.136
1991-01-09,DEM FP,9.118
1991-01-10,DEM FP,9.118
1991-01-11,DEM FP,9.095
1991-01-12,DEM FP,9.095
1991-01-13,DEM FP,9.05
1991-01-14,DEM FP,9.05
1991-01-15,DEM FP,8.98
1991-01-16,DEM FP,8.98
1991-01-17,DEM FP,8.943
1991-01-18,DEM FP,8.943
1991-01-19,DEM FP,8.891
1991-01-20,DEM FP,8.891
1991-01-21,DEM FP,8.873
1991-01-22,DEM FP,8.873
1991-01-23,DEM FP,8.823
1991-01-24,DEM FP,8.823
1991-01-25,DEM FP,8.777
1991-01-26,DEM FP,8.777
1991-01-27,DEM FP,8.711
1991-01-28,DEM FP,8.711
1991-01-29,DEM FP,8.664
1991-01-30,DEM FP,8.664
1991-01-31,DEM FP,8.613
1991-02-01,DEM FP,8.613
1991-02-02,DEM FP,8.543
1991-02-03,DEM FP,8.543
1991-02-04,DEM FP,8.491
1991-02-05,DEM FP,8.491
1991-02-06,DEM FP,8.452
1991-02-07,DEM FP,8.452
1991-02-08,DEM FP,8.436
1991-02-09,DEM FP,8.436
1991-02-10,DEM FP,8.432
1991-02-11,DEM FP,8.432
1991-02-12,DEM FP,8.416
1991-02-13,DEM FP,8.416
1991-02-14,DEM FP,8.428
1991-02-15,DEM FP,8.428
1991-02-16,DEM FP,8.407
1991-02-17,DEM FP,8.407
1991-02-18,DEM FP,8.388
1991-02-19,DEM FP,8.388
1991-02-20,DEM FP,8.367
1991-02-21,DEM FP,8.367
1991-02-22,DEM FP,8.372
1991-02-23,DEM FP,8.372
1991-02-24,DEM FP,8.35
1991-02-25,DEM FP,8.35
1991-02-26,DEM FP,8.34
1991-02-27,DEM FP,8.34
1991-02-28,DEM FP,8.33
1991-03-01,DEM FP,8.33
1991-03-02,DEM FP,8.341
1991-03-03,DEM FP,8.341
1991-03-04,DEM FP,8.34
1991-03-05,DEM FP,8.34
1991-03-06,DEM FP,8.306
1991-03-07,DEM FP,8.306
1991-03-08,DEM FP,8.308
1991-03-09,DEM FP,8.308
1991-03-10,DEM FP,8.321
1991-03-11,DEM FP,8.321
1991-03-12,DEM FP,8.349
1991-03-13,DEM FP,8.349
1991-03-14,DEM FP,8.351
1991-03-15,DEM FP,8.351
1991-03-16,DEM FP,8.362
1991-03-17,DEM FP,8.362
1991-03-18,DEM FP,8.389
1991-03-19,DEM FP,8.389
1991-03-20,DEM FP,8.407
1991-03-21,DEM FP,8.407
1991-03-22,DEM FP,8.457
1991-03-23,DEM FP,8.457
1991-03-24,DEM FP,8.466
1991-03-25,DEM FP,8.466
1991-03-26,DEM FP,8.491
1991-03-27,DEM FP,8.491
1991-03-28,DEM FP,8.501
1991-03-29,DEM FP,8.501
1991-03-30,DEM FP,8.526
1991-03-31,DEM FP,8.526
1991-04-01,DEM FP,8.538
1991-04-02,DEM FP,8.538
1991-04-03,DEM FP,8.557
1991-04-04,DEM FP,8.557
1991-04-05,DEM FP,8.591
1991-04-06,DEM FP,8.591
1991-04-07,DEM FP,8.622
1991-04-08,DEM FP,8.622
1991-04-09,DEM FP,8.67
1991-04-10,DEM FP,8.67
1991-04-11,DEM FP,8.711
1991-04-12,DEM FP,8.711
1991-04-13,DEM FP,8.722
1991-04-14,DEM FP,8.722
1991-04-15,DEM FP,8.712
1991-04-16,DEM FP,8.712
1991-04-17,DEM FP,8.699
1991-04-18,DEM FP,8.699
1991-04-19,DEM FP,8.626
1991-04-20,DEM FP,8.626
