Date,Party,50%
2000-05-24,ALP FP,45.279
2000-05-25,ALP FP,45.279
2000-05-26,ALP FP,45.305
2000-05-27,ALP FP,45.305
2000-05-28,ALP FP,45.427
2000-05-29,ALP FP,45.427
2000-05-30,ALP FP,45.528
2000-05-31,ALP FP,45.528
2000-06-01,ALP FP,45.605
2000-06-02,ALP FP,45.605
2000-06-03,ALP FP,45.682
2000-06-04,ALP FP,45.682
2000-06-05,ALP FP,45.758
2000-06-06,ALP FP,45.758
2000-06-07,ALP FP,45.824
2000-06-08,ALP FP,45.824
2000-06-09,ALP FP,45.887
2000-06-10,ALP FP,45.887
2000-06-11,ALP FP,46.001
2000-06-12,ALP FP,46.001
2000-06-13,ALP FP,46.071
2000-06-14,ALP FP,46.071
2000-06-15,ALP FP,46.047
2000-06-16,ALP FP,46.047
2000-06-17,ALP FP,46.025
2000-06-18,ALP FP,46.025
2000-06-19,ALP FP,45.913
2000-06-20,ALP FP,45.913
2000-06-21,ALP FP,45.802
2000-06-22,ALP FP,45.802
2000-06-23,ALP FP,45.694
2000-06-24,ALP FP,45.694
2000-06-25,ALP FP,45.566
2000-06-26,ALP FP,45.566
2000-06-27,ALP FP,45.451
2000-06-28,ALP FP,45.451
2000-06-29,ALP FP,45.374
2000-06-30,ALP FP,45.374
2000-07-01,ALP FP,45.312
2000-07-02,ALP FP,45.312
2000-07-03,ALP FP,45.16
2000-07-04,ALP FP,45.16
2000-07-05,ALP FP,45.008
2000-07-06,ALP FP,45.008
2000-07-07,ALP FP,44.843
2000-07-08,ALP FP,44.843
2000-07-09,ALP FP,44.698
2000-07-10,ALP FP,44.698
2000-07-11,ALP FP,44.538
2000-07-12,ALP FP,44.538
2000-07-13,ALP FP,44.407
2000-07-14,ALP FP,44.407
2000-07-15,ALP FP,44.232
2000-07-16,ALP FP,44.232
2000-07-17,ALP FP,44.232
2000-07-18,ALP FP,44.232
2000-07-19,ALP FP,44.242
2000-07-20,ALP FP,44.242
2000-07-21,ALP FP,44.24
2000-07-22,ALP FP,44.24
2000-07-23,ALP FP,44.239
2000-07-24,ALP FP,44.239
2000-07-25,ALP FP,44.232
2000-07-26,ALP FP,44.232
2000-07-27,ALP FP,44.206
2000-07-28,ALP FP,44.206
2000-07-29,ALP FP,44.188
2000-07-30,ALP FP,44.188
2000-07-31,ALP FP,44.112
2000-08-01,ALP FP,44.112
2000-08-02,ALP FP,44.02
2000-08-03,ALP FP,44.02
2000-08-04,ALP FP,43.94
2000-08-05,ALP FP,43.94
2000-08-06,ALP FP,43.87
2000-08-07,ALP FP,43.87
2000-08-08,ALP FP,43.782
2000-08-09,ALP FP,43.782
2000-08-10,ALP FP,43.837
2000-08-11,ALP FP,43.837
2000-08-12,ALP FP,43.9
2000-08-13,ALP FP,43.9
2000-08-14,ALP FP,43.952
2000-08-15,ALP FP,43.952
2000-08-16,ALP FP,44.0
2000-08-17,ALP FP,44.0
2000-08-18,ALP FP,44.061
2000-08-19,ALP FP,44.061
2000-08-20,ALP FP,44.102
2000-08-21,ALP FP,44.102
2000-08-22,ALP FP,44.164
2000-08-23,ALP FP,44.164
2000-08-24,ALP FP,44.283
2000-08-25,ALP FP,44.283
2000-08-26,ALP FP,44.415
2000-08-27,ALP FP,44.415
2000-08-28,ALP FP,44.527
2000-08-29,ALP FP,44.527
2000-08-30,ALP FP,44.651
2000-08-31,ALP FP,44.651
2000-09-01,ALP FP,44.736
2000-09-02,ALP FP,44.736
2000-09-03,ALP FP,44.849
2000-09-04,ALP FP,44.849
2000-09-05,ALP FP,44.954
2000-09-06,ALP FP,44.954
2000-09-07,ALP FP,45.016
2000-09-08,ALP FP,45.016
2000-09-09,ALP FP,45.08
2000-09-10,ALP FP,45.08
2000-09-11,ALP FP,45.043
2000-09-12,ALP FP,45.043
2000-09-13,ALP FP,45.016
2000-09-14,ALP FP,45.016
2000-09-15,ALP FP,44.956
2000-09-16,ALP FP,44.956
2000-09-17,ALP FP,44.933
2000-09-18,ALP FP,44.933
2000-09-19,ALP FP,44.896
2000-09-20,ALP FP,44.896
2000-09-21,ALP FP,44.945
2000-09-22,ALP FP,44.945
2000-09-23,ALP FP,44.958
2000-09-24,ALP FP,44.958
2000-09-25,ALP FP,44.95
2000-09-26,ALP FP,44.95
2000-09-27,ALP FP,44.938
2000-09-28,ALP FP,44.938
2000-09-29,ALP FP,44.927
2000-09-30,ALP FP,44.927
2000-10-01,ALP FP,44.944
2000-10-02,ALP FP,44.944
2000-10-03,ALP FP,44.926
2000-10-04,ALP FP,44.926
2000-10-05,ALP FP,44.877
2000-10-06,ALP FP,44.877
2000-10-07,ALP FP,44.8
2000-10-08,ALP FP,44.8
2000-10-09,ALP FP,44.716
2000-10-10,ALP FP,44.716
2000-10-11,ALP FP,44.641
2000-10-12,ALP FP,44.641
2000-10-13,ALP FP,44.561
2000-10-14,ALP FP,44.561
2000-10-15,ALP FP,44.495
2000-10-16,ALP FP,44.495
2000-10-17,ALP FP,44.418
2000-10-18,ALP FP,44.418
2000-10-19,ALP FP,44.332
2000-10-20,ALP FP,44.332
2000-10-21,ALP FP,44.273
2000-10-22,ALP FP,44.273
2000-10-23,ALP FP,44.28
2000-10-24,ALP FP,44.28
2000-10-25,ALP FP,44.287
2000-10-26,ALP FP,44.287
2000-10-27,ALP FP,44.282
2000-10-28,ALP FP,44.282
2000-10-29,ALP FP,44.277
2000-10-30,ALP FP,44.277
2000-10-31,ALP FP,44.297
2000-11-01,ALP FP,44.297
2000-11-02,ALP FP,44.27
2000-11-03,ALP FP,44.27
2000-11-04,ALP FP,44.216
2000-11-05,ALP FP,44.216
2000-11-06,ALP FP,44.105
2000-11-07,ALP FP,44.105
2000-11-08,ALP FP,43.993
2000-11-09,ALP FP,43.993
2000-11-10,ALP FP,43.906
2000-11-11,ALP FP,43.906
2000-11-12,ALP FP,43.804
2000-11-13,ALP FP,43.804
2000-11-14,ALP FP,43.703
2000-11-15,ALP FP,43.703
2000-11-16,ALP FP,43.567
2000-11-17,ALP FP,43.567
2000-11-18,ALP FP,43.436
2000-11-19,ALP FP,43.436
2000-11-20,ALP FP,43.418
2000-11-21,ALP FP,43.418
2000-11-22,ALP FP,43.43
2000-11-23,ALP FP,43.43
2000-11-24,ALP FP,43.421
2000-11-25,ALP FP,43.421
2000-11-26,ALP FP,43.405
2000-11-27,ALP FP,43.405
2000-11-28,ALP FP,43.412
2000-11-29,ALP FP,43.412
2000-11-30,ALP FP,43.402
2000-12-01,ALP FP,43.402
2000-12-02,ALP FP,43.382
2000-12-03,ALP FP,43.382
2000-12-04,ALP FP,43.493
2000-12-05,ALP FP,43.493
2000-12-06,ALP FP,43.591
2000-12-07,ALP FP,43.591
2000-12-08,ALP FP,43.709
2000-12-09,ALP FP,43.709
2000-12-10,ALP FP,43.834
2000-12-11,ALP FP,43.834
2000-12-12,ALP FP,43.953
2000-12-13,ALP FP,43.953
2000-12-14,ALP FP,44.033
2000-12-15,ALP FP,44.033
2000-12-16,ALP FP,44.111
2000-12-17,ALP FP,44.111
2000-12-18,ALP FP,44.156
2000-12-19,ALP FP,44.156
2000-12-20,ALP FP,44.206
2000-12-21,ALP FP,44.206
2000-12-22,ALP FP,44.266
2000-12-23,ALP FP,44.266
2000-12-24,ALP FP,44.294
2000-12-25,ALP FP,44.294
2000-12-26,ALP FP,44.308
2000-12-27,ALP FP,44.308
2000-12-28,ALP FP,44.381
2000-12-29,ALP FP,44.381
2000-12-30,ALP FP,44.422
2000-12-31,ALP FP,44.422
2001-01-01,ALP FP,44.474
2001-01-02,ALP FP,44.474
2001-01-03,ALP FP,44.509
2001-01-04,ALP FP,44.509
2001-01-05,ALP FP,44.545
2001-01-06,ALP FP,44.545
2001-01-07,ALP FP,44.587
2001-01-08,ALP FP,44.587
2001-01-09,ALP FP,44.629
2001-01-10,ALP FP,44.629
2001-01-11,ALP FP,44.571
2001-01-12,ALP FP,44.571
2001-01-13,ALP FP,44.473
2001-01-14,ALP FP,44.473
2001-01-15,ALP FP,44.401
2001-01-16,ALP FP,44.401
2001-01-17,ALP FP,44.324
2001-01-18,ALP FP,44.324
2001-01-19,ALP FP,44.217
2001-01-20,ALP FP,44.217
2001-01-21,ALP FP,44.226
2001-01-22,ALP FP,44.226
2001-01-23,ALP FP,44.22
2001-01-24,ALP FP,44.22
2001-01-25,ALP FP,44.294
2001-01-26,ALP FP,44.294
2001-01-27,ALP FP,44.403
2001-01-28,ALP FP,44.403
2001-01-29,ALP FP,44.482
2001-01-30,ALP FP,44.482
2001-01-31,ALP FP,44.583
2001-02-01,ALP FP,44.583
2001-02-02,ALP FP,44.685
2001-02-03,ALP FP,44.685
2001-02-04,ALP FP,44.787
2001-02-05,ALP FP,44.787
2001-02-06,ALP FP,44.885
2001-02-07,ALP FP,44.885
2001-02-08,ALP FP,45.069
2001-02-09,ALP FP,45.069
2001-02-10,ALP FP,45.253
2001-02-11,ALP FP,45.253
2001-02-12,ALP FP,45.288
2001-02-13,ALP FP,45.288
2001-02-14,ALP FP,45.321
2001-02-15,ALP FP,45.321
2001-02-16,ALP FP,45.361
2001-02-17,ALP FP,45.361
2001-02-18,ALP FP,45.392
2001-02-19,ALP FP,45.392
2001-02-20,ALP FP,45.421
2001-02-21,ALP FP,45.421
2001-02-22,ALP FP,45.302
2001-02-23,ALP FP,45.302
2001-02-24,ALP FP,45.192
2001-02-25,ALP FP,45.192
2001-02-26,ALP FP,45.136
2001-02-27,ALP FP,45.136
2001-02-28,ALP FP,45.107
2001-03-01,ALP FP,45.107
2001-03-02,ALP FP,45.062
2001-03-03,ALP FP,45.062
2001-03-04,ALP FP,45.024
2001-03-05,ALP FP,45.024
2001-03-06,ALP FP,44.974
2001-03-07,ALP FP,44.974
2001-03-08,ALP FP,44.893
2001-03-09,ALP FP,44.893
2001-03-10,ALP FP,44.801
2001-03-11,ALP FP,44.801
2001-03-12,ALP FP,44.872
2001-03-13,ALP FP,44.872
2001-03-14,ALP FP,44.972
2001-03-15,ALP FP,44.972
2001-03-16,ALP FP,45.071
2001-03-17,ALP FP,45.071
2001-03-18,ALP FP,45.172
2001-03-19,ALP FP,45.172
2001-03-20,ALP FP,45.251
2001-03-21,ALP FP,45.251
2001-03-22,ALP FP,45.26
2001-03-23,ALP FP,45.26
2001-03-24,ALP FP,45.275
2001-03-25,ALP FP,45.275
2001-03-26,ALP FP,45.185
2001-03-27,ALP FP,45.185
2001-03-28,ALP FP,45.096
2001-03-29,ALP FP,45.096
2001-03-30,ALP FP,45.02
2001-03-31,ALP FP,45.02
2001-04-01,ALP FP,44.98
2001-04-02,ALP FP,44.98
2001-04-03,ALP FP,44.889
2001-04-04,ALP FP,44.889
2001-04-05,ALP FP,44.857
2001-04-06,ALP FP,44.857
2001-04-07,ALP FP,44.84
2001-04-08,ALP FP,44.84
2001-04-09,ALP FP,44.729
2001-04-10,ALP FP,44.729
2001-04-11,ALP FP,44.615
2001-04-12,ALP FP,44.615
2001-04-13,ALP FP,44.488
2001-04-14,ALP FP,44.488
2001-04-15,ALP FP,44.393
2001-04-16,ALP FP,44.393
2001-04-17,ALP FP,44.298
2001-04-18,ALP FP,44.298
2001-04-19,ALP FP,44.187
2001-04-20,ALP FP,44.187
2001-04-21,ALP FP,44.098
2001-04-22,ALP FP,44.098
2001-04-23,ALP FP,44.064
2001-04-24,ALP FP,44.064
2001-04-25,ALP FP,44.023
2001-04-26,ALP FP,44.023
2001-04-27,ALP FP,43.976
2001-04-28,ALP FP,43.976
2001-04-29,ALP FP,43.958
2001-04-30,ALP FP,43.958
2001-05-01,ALP FP,43.923
2001-05-02,ALP FP,43.923
2001-05-03,ALP FP,43.965
2001-05-04,ALP FP,43.965
2001-05-05,ALP FP,43.975
2001-05-06,ALP FP,43.975
2001-05-07,ALP FP,43.948
2001-05-08,ALP FP,43.948
2001-05-09,ALP FP,43.897
2001-05-10,ALP FP,43.897
2001-05-11,ALP FP,43.874
2001-05-12,ALP FP,43.874
2001-05-13,ALP FP,43.837
2001-05-14,ALP FP,43.837
2001-05-15,ALP FP,43.796
2001-05-16,ALP FP,43.796
2001-05-17,ALP FP,43.701
2001-05-18,ALP FP,43.701
2001-05-19,ALP FP,43.575
2001-05-20,ALP FP,43.575
2001-05-21,ALP FP,43.544
2001-05-22,ALP FP,43.544
2001-05-23,ALP FP,43.507
2001-05-24,ALP FP,43.507
2001-05-25,ALP FP,43.475
2001-05-26,ALP FP,43.475
2001-05-27,ALP FP,43.489
2001-05-28,ALP FP,43.489
2001-05-29,ALP FP,43.509
2001-05-30,ALP FP,43.509
2001-05-31,ALP FP,43.562
2001-06-01,ALP FP,43.562
2001-06-02,ALP FP,43.598
2001-06-03,ALP FP,43.598
2001-06-04,ALP FP,43.523
2001-06-05,ALP FP,43.523
2001-06-06,ALP FP,43.451
2001-06-07,ALP FP,43.451
2001-06-08,ALP FP,43.368
2001-06-09,ALP FP,43.368
2001-06-10,ALP FP,43.268
2001-06-11,ALP FP,43.268
2001-06-12,ALP FP,43.192
2001-06-13,ALP FP,43.192
2001-06-14,ALP FP,43.081
2001-06-15,ALP FP,43.081
2001-06-16,ALP FP,42.991
2001-06-17,ALP FP,42.991
2001-06-18,ALP FP,42.987
2001-06-19,ALP FP,42.987
2001-06-20,ALP FP,43.011
2001-06-21,ALP FP,43.011
2001-06-22,ALP FP,43.013
2001-06-23,ALP FP,43.013
2001-06-24,ALP FP,43.046
2001-06-25,ALP FP,43.046
2001-06-26,ALP FP,43.041
2001-06-27,ALP FP,43.041
2001-06-28,ALP FP,43.034
2001-06-29,ALP FP,43.034
2001-06-30,ALP FP,43.022
2001-07-01,ALP FP,43.022
2001-07-02,ALP FP,42.873
2001-07-03,ALP FP,42.873
2001-07-04,ALP FP,42.726
2001-07-05,ALP FP,42.726
2001-07-06,ALP FP,42.58
2001-07-07,ALP FP,42.58
2001-07-08,ALP FP,42.421
2001-07-09,ALP FP,42.421
2001-07-10,ALP FP,42.266
2001-07-11,ALP FP,42.266
2001-07-12,ALP FP,42.124
2001-07-13,ALP FP,42.124
2001-07-14,ALP FP,42.014
2001-07-15,ALP FP,42.014
2001-07-16,ALP FP,41.898
2001-07-17,ALP FP,41.898
2001-07-18,ALP FP,41.761
2001-07-19,ALP FP,41.761
2001-07-20,ALP FP,41.659
2001-07-21,ALP FP,41.659
2001-07-22,ALP FP,41.5
2001-07-23,ALP FP,41.5
2001-07-24,ALP FP,41.386
2001-07-25,ALP FP,41.386
2001-07-26,ALP FP,41.318
2001-07-27,ALP FP,41.318
2001-07-28,ALP FP,41.201
2001-07-29,ALP FP,41.201
2001-07-30,ALP FP,41.197
2001-07-31,ALP FP,41.197
2001-08-01,ALP FP,41.181
2001-08-02,ALP FP,41.181
2001-08-03,ALP FP,41.166
2001-08-04,ALP FP,41.166
2001-08-05,ALP FP,41.153
2001-08-06,ALP FP,41.153
2001-08-07,ALP FP,41.136
2001-08-08,ALP FP,41.136
2001-08-09,ALP FP,41.174
2001-08-10,ALP FP,41.174
2001-08-11,ALP FP,41.218
2001-08-12,ALP FP,41.218
2001-08-13,ALP FP,41.161
2001-08-14,ALP FP,41.161
2001-08-15,ALP FP,41.123
2001-08-16,ALP FP,41.123
2001-08-17,ALP FP,41.096
2001-08-18,ALP FP,41.096
2001-08-19,ALP FP,41.031
2001-08-20,ALP FP,41.031
2001-08-21,ALP FP,41.003
2001-08-22,ALP FP,41.003
2001-08-23,ALP FP,40.875
2001-08-24,ALP FP,40.875
2001-08-25,ALP FP,40.757
2001-08-26,ALP FP,40.757
2001-08-27,ALP FP,40.655
2001-08-28,ALP FP,40.655
2001-08-29,ALP FP,40.535
2001-08-30,ALP FP,40.535
2001-08-31,ALP FP,40.427
2001-09-01,ALP FP,40.427
2001-09-02,ALP FP,40.276
2001-09-03,ALP FP,40.276
2001-09-04,ALP FP,40.266
2001-09-05,ALP FP,40.266
2001-09-06,ALP FP,40.248
2001-09-07,ALP FP,40.248
2001-09-08,ALP FP,40.243
2001-09-09,ALP FP,40.243
2001-09-10,ALP FP,40.245
2001-09-11,ALP FP,40.245
2001-09-12,ALP FP,37.768
2001-09-13,ALP FP,37.768
2001-09-14,ALP FP,37.755
2001-09-15,ALP FP,37.755
2001-09-16,ALP FP,37.758
2001-09-17,ALP FP,37.758
2001-09-18,ALP FP,37.646
2001-09-19,ALP FP,37.646
2001-09-20,ALP FP,37.561
2001-09-21,ALP FP,37.561
2001-09-22,ALP FP,37.429
2001-09-23,ALP FP,37.429
2001-09-24,ALP FP,37.451
2001-09-25,ALP FP,37.451
2001-09-26,ALP FP,37.454
2001-09-27,ALP FP,37.454
2001-09-28,ALP FP,37.479
2001-09-29,ALP FP,37.479
2001-09-30,ALP FP,37.417
2001-10-01,ALP FP,37.417
2001-10-02,ALP FP,37.393
2001-10-03,ALP FP,37.393
2001-10-04,ALP FP,37.213
2001-10-05,ALP FP,37.213
2001-10-06,ALP FP,37.033
2001-10-07,ALP FP,37.033
2001-10-08,ALP FP,37.014
2001-10-09,ALP FP,37.014
2001-10-10,ALP FP,37.035
2001-10-11,ALP FP,37.035
2001-10-12,ALP FP,37.301
2001-10-13,ALP FP,37.301
2001-10-14,ALP FP,37.309
2001-10-15,ALP FP,37.309
2001-10-16,ALP FP,37.876
2001-10-17,ALP FP,37.876
2001-10-18,ALP FP,38.446
2001-10-19,ALP FP,38.446
2001-10-20,ALP FP,39.004
2001-10-21,ALP FP,39.004
2001-10-22,ALP FP,39.082
2001-10-23,ALP FP,39.082
2001-10-24,ALP FP,39.151
2001-10-25,ALP FP,39.151
2001-10-26,ALP FP,39.208
2001-10-27,ALP FP,39.208
2001-10-28,ALP FP,39.829
2001-10-29,ALP FP,39.829
2001-10-30,ALP FP,40.08
2001-10-31,ALP FP,40.08
2001-11-01,ALP FP,40.305
2001-11-02,ALP FP,40.305
2001-11-03,ALP FP,40.594
2001-11-04,ALP FP,40.594
2001-11-05,ALP FP,40.228
2001-11-06,ALP FP,40.228
2001-11-07,ALP FP,39.826
2001-11-08,ALP FP,39.826
1998-10-14,DEM FP,7.594
1998-10-15,DEM FP,7.594
1998-10-16,DEM FP,7.536
1998-10-17,DEM FP,7.536
1998-10-18,DEM FP,7.48
1998-10-19,DEM FP,7.48
1998-10-20,DEM FP,7.422
1998-10-21,DEM FP,7.422
1998-10-22,DEM FP,7.38
1998-10-23,DEM FP,7.38
1998-10-24,DEM FP,7.303
1998-10-25,DEM FP,7.303
1998-10-26,DEM FP,7.244
1998-10-27,DEM FP,7.244
1998-10-28,DEM FP,7.161
1998-10-29,DEM FP,7.161
1998-10-30,DEM FP,7.124
1998-10-31,DEM FP,7.124
1998-11-01,DEM FP,7.017
1998-11-02,DEM FP,7.017
1998-11-03,DEM FP,6.952
1998-11-04,DEM FP,6.952
1998-11-05,DEM FP,6.877
1998-11-06,DEM FP,6.877
1998-11-07,DEM FP,6.791
1998-11-08,DEM FP,6.791
1998-11-09,DEM FP,6.717
1998-11-10,DEM FP,6.717
1998-11-11,DEM FP,6.645
1998-11-12,DEM FP,6.645
1998-11-13,DEM FP,6.604
1998-11-14,DEM FP,6.604
1998-11-15,DEM FP,6.561
1998-11-16,DEM FP,6.561
1998-11-17,DEM FP,6.487
1998-11-18,DEM FP,6.487
1998-11-19,DEM FP,6.448
1998-11-20,DEM FP,6.448
1998-11-21,DEM FP,6.391
1998-11-22,DEM FP,6.391
1998-11-23,DEM FP,6.316
1998-11-24,DEM FP,6.316
1998-11-25,DEM FP,6.264
1998-11-26,DEM FP,6.264
1998-11-27,DEM FP,6.204
1998-11-28,DEM FP,6.204
1998-11-29,DEM FP,6.192
1998-11-30,DEM FP,6.192
1998-12-01,DEM FP,6.21
1998-12-02,DEM FP,6.21
1998-12-03,DEM FP,6.23
1998-12-04,DEM FP,6.23
1998-12-05,DEM FP,6.219
1998-12-06,DEM FP,6.219
1998-12-07,DEM FP,6.226
1998-12-08,DEM FP,6.226
1998-12-09,DEM FP,6.255
1998-12-10,DEM FP,6.255
1998-12-11,DEM FP,6.275
1998-12-12,DEM FP,6.275
1998-12-13,DEM FP,6.236
1998-12-14,DEM FP,6.236
1998-12-15,DEM FP,6.251
1998-12-16,DEM FP,6.251
1998-12-17,DEM FP,6.258
1998-12-18,DEM FP,6.258
1998-12-19,DEM FP,6.244
1998-12-20,DEM FP,6.244
1998-12-21,DEM FP,6.232
1998-12-22,DEM FP,6.232
1998-12-23,DEM FP,6.235
1998-12-24,DEM FP,6.235
1998-12-25,DEM FP,6.237
1998-12-26,DEM FP,6.237
1998-12-27,DEM FP,6.209
1998-12-28,DEM FP,6.209
1998-12-29,DEM FP,6.204
1998-12-30,DEM FP,6.204
1998-12-31,DEM FP,6.235
1999-01-01,DEM FP,6.235
1999-01-02,DEM FP,6.222
1999-01-03,DEM FP,6.222
1999-01-04,DEM FP,6.211
1999-01-05,DEM FP,6.211
1999-01-06,DEM FP,6.188
1999-01-07,DEM FP,6.188
1999-01-08,DEM FP,6.186
1999-01-09,DEM FP,6.186
1999-01-10,DEM FP,6.169
1999-01-11,DEM FP,6.169
1999-01-12,DEM FP,6.176
1999-01-13,DEM FP,6.176
1999-01-14,DEM FP,6.097
1999-01-15,DEM FP,6.097
1999-01-16,DEM FP,6.045
1999-01-17,DEM FP,6.045
1999-01-18,DEM FP,6.036
1999-01-19,DEM FP,6.036
1999-01-20,DEM FP,6.07
1999-01-21,DEM FP,6.07
1999-01-22,DEM FP,6.082
1999-01-23,DEM FP,6.082
1999-01-24,DEM FP,6.086
1999-01-25,DEM FP,6.086
1999-01-26,DEM FP,6.1
1999-01-27,DEM FP,6.1
1999-01-28,DEM FP,6.156
1999-01-29,DEM FP,6.156
1999-01-30,DEM FP,6.184
1999-01-31,DEM FP,6.184
1999-02-01,DEM FP,6.215
1999-02-02,DEM FP,6.215
1999-02-03,DEM FP,6.197
1999-02-04,DEM FP,6.197
1999-02-05,DEM FP,6.222
1999-02-06,DEM FP,6.222
1999-02-07,DEM FP,6.245
1999-02-08,DEM FP,6.245
1999-02-09,DEM FP,6.276
1999-02-10,DEM FP,6.276
1999-02-11,DEM FP,6.253
1999-02-12,DEM FP,6.253
1999-02-13,DEM FP,6.218
1999-02-14,DEM FP,6.218
1999-02-15,DEM FP,6.239
1999-02-16,DEM FP,6.239
1999-02-17,DEM FP,6.26
1999-02-18,DEM FP,6.26
1999-02-19,DEM FP,6.27
1999-02-20,DEM FP,6.27
1999-02-21,DEM FP,6.267
1999-02-22,DEM FP,6.267
1999-02-23,DEM FP,6.286
1999-02-24,DEM FP,6.286
1999-02-25,DEM FP,6.274
1999-02-26,DEM FP,6.274
1999-02-27,DEM FP,6.23
1999-02-28,DEM FP,6.23
1999-03-01,DEM FP,6.231
1999-03-02,DEM FP,6.231
1999-03-03,DEM FP,6.247
1999-03-04,DEM FP,6.247
1999-03-05,DEM FP,6.246
1999-03-06,DEM FP,6.246
1999-03-07,DEM FP,6.244
1999-03-08,DEM FP,6.244
1999-03-09,DEM FP,6.238
1999-03-10,DEM FP,6.238
1999-03-11,DEM FP,6.233
1999-03-12,DEM FP,6.233
1999-03-13,DEM FP,6.217
1999-03-14,DEM FP,6.217
1999-03-15,DEM FP,6.261
1999-03-16,DEM FP,6.261
1999-03-17,DEM FP,6.297
1999-03-18,DEM FP,6.297
1999-03-19,DEM FP,6.334
1999-03-20,DEM FP,6.334
1999-03-21,DEM FP,6.356
1999-03-22,DEM FP,6.356
1999-03-23,DEM FP,6.405
1999-03-24,DEM FP,6.405
1999-03-25,DEM FP,6.388
1999-03-26,DEM FP,6.388
1999-03-27,DEM FP,6.39
1999-03-28,DEM FP,6.39
1999-03-29,DEM FP,6.401
1999-03-30,DEM FP,6.401
1999-03-31,DEM FP,6.36
1999-04-01,DEM FP,6.36
1999-04-02,DEM FP,6.335
1999-04-03,DEM FP,6.335
1999-04-04,DEM FP,6.308
1999-04-05,DEM FP,6.308
1999-04-06,DEM FP,6.291
1999-04-07,DEM FP,6.291
1999-04-08,DEM FP,6.234
1999-04-09,DEM FP,6.234
1999-04-10,DEM FP,6.184
1999-04-11,DEM FP,6.184
1999-04-12,DEM FP,6.185
1999-04-13,DEM FP,6.185
1999-04-14,DEM FP,6.173
1999-04-15,DEM FP,6.173
1999-04-16,DEM FP,6.148
1999-04-17,DEM FP,6.148
1999-04-18,DEM FP,6.164
1999-04-19,DEM FP,6.164
1999-04-20,DEM FP,6.16
1999-04-21,DEM FP,6.16
1999-04-22,DEM FP,6.217
1999-04-23,DEM FP,6.217
1999-04-24,DEM FP,6.235
1999-04-25,DEM FP,6.235
1999-04-26,DEM FP,6.289
1999-04-27,DEM FP,6.289
1999-04-28,DEM FP,6.316
1999-04-29,DEM FP,6.316
1999-04-30,DEM FP,6.356
1999-05-01,DEM FP,6.356
1999-05-02,DEM FP,6.382
1999-05-03,DEM FP,6.382
1999-05-04,DEM FP,6.414
1999-05-05,DEM FP,6.414
1999-05-06,DEM FP,6.425
1999-05-07,DEM FP,6.425
1999-05-08,DEM FP,6.441
1999-05-09,DEM FP,6.441
1999-05-10,DEM FP,6.442
1999-05-11,DEM FP,6.442
1999-05-12,DEM FP,6.444
1999-05-13,DEM FP,6.444
1999-05-14,DEM FP,6.464
1999-05-15,DEM FP,6.464
1999-05-16,DEM FP,6.501
1999-05-17,DEM FP,6.501
1999-05-18,DEM FP,6.534
1999-05-19,DEM FP,6.534
1999-05-20,DEM FP,6.546
1999-05-21,DEM FP,6.546
1999-05-22,DEM FP,6.569
1999-05-23,DEM FP,6.569
1999-05-24,DEM FP,6.586
1999-05-25,DEM FP,6.586
1999-05-26,DEM FP,6.586
1999-05-27,DEM FP,6.586
1999-05-28,DEM FP,6.601
1999-05-29,DEM FP,6.601
1999-05-30,DEM FP,6.568
1999-05-31,DEM FP,6.568
1999-06-01,DEM FP,6.521
1999-06-02,DEM FP,6.521
1999-06-03,DEM FP,6.477
1999-06-04,DEM FP,6.477
1999-06-05,DEM FP,6.461
1999-06-06,DEM FP,6.461
1999-06-07,DEM FP,6.439
1999-06-08,DEM FP,6.439
1999-06-09,DEM FP,6.426
1999-06-10,DEM FP,6.426
1999-06-11,DEM FP,6.425
1999-06-12,DEM FP,6.425
1999-06-13,DEM FP,6.394
1999-06-14,DEM FP,6.394
1999-06-15,DEM FP,6.399
1999-06-16,DEM FP,6.399
1999-06-17,DEM FP,6.398
1999-06-18,DEM FP,6.398
1999-06-19,DEM FP,6.413
1999-06-20,DEM FP,6.413
1999-06-21,DEM FP,6.406
1999-06-22,DEM FP,6.406
1999-06-23,DEM FP,6.401
1999-06-24,DEM FP,6.401
1999-06-25,DEM FP,6.38
1999-06-26,DEM FP,6.38
1999-06-27,DEM FP,6.353
1999-06-28,DEM FP,6.353
1999-06-29,DEM FP,6.342
1999-06-30,DEM FP,6.342
1999-07-01,DEM FP,6.321
1999-07-02,DEM FP,6.321
1999-07-03,DEM FP,6.333
1999-07-04,DEM FP,6.333
1999-07-05,DEM FP,6.323
1999-07-06,DEM FP,6.323
1999-07-07,DEM FP,6.332
1999-07-08,DEM FP,6.332
1999-07-09,DEM FP,6.325
1999-07-10,DEM FP,6.325
1999-07-11,DEM FP,6.286
1999-07-12,DEM FP,6.286
1999-07-13,DEM FP,6.285
1999-07-14,DEM FP,6.285
1999-07-15,DEM FP,6.273
1999-07-16,DEM FP,6.273
1999-07-17,DEM FP,6.261
1999-07-18,DEM FP,6.261
1999-07-19,DEM FP,6.252
1999-07-20,DEM FP,6.252
1999-07-21,DEM FP,6.237
1999-07-22,DEM FP,6.237
1999-07-23,DEM FP,6.25
1999-07-24,DEM FP,6.25
1999-07-25,DEM FP,6.244
1999-07-26,DEM FP,6.244
1999-07-27,DEM FP,6.244
1999-07-28,DEM FP,6.244
1999-07-29,DEM FP,6.228
