Date,Party,50%
1998-04-22,ALP FP,41.531
1998-04-23,ALP FP,41.548
1998-04-24,ALP FP,41.548
1998-04-25,ALP FP,41.477
1998-04-26,ALP FP,41.477
1998-04-27,ALP FP,41.458
1998-04-28,ALP FP,41.458
1998-04-29,ALP FP,41.456
1998-04-30,ALP FP,41.456
1998-05-01,ALP FP,41.367
1998-05-02,ALP FP,41.367
1998-05-03,ALP FP,41.34
1998-05-04,ALP FP,41.34
1998-05-05,ALP FP,41.347
1998-05-06,ALP FP,41.347
1998-05-07,ALP FP,41.344
1998-05-08,ALP FP,41.344
1998-05-09,ALP FP,41.36
1998-05-10,ALP FP,41.36
1998-05-11,ALP FP,41.293
1998-05-12,ALP FP,41.293
1998-05-13,ALP FP,41.226
1998-05-14,ALP FP,41.226
1998-05-15,ALP FP,41.161
1998-05-16,ALP FP,41.161
1998-05-17,ALP FP,41.177
1998-05-18,ALP FP,41.177
1998-05-19,ALP FP,41.206
1998-05-20,ALP FP,41.206
1998-05-21,ALP FP,41.24
1998-05-22,ALP FP,41.24
1998-05-23,ALP FP,41.277
1998-05-24,ALP FP,41.277
1998-05-25,ALP FP,41.14
1998-05-26,ALP FP,41.14
1998-05-27,ALP FP,41.036
1998-05-28,ALP FP,41.036
1998-05-29,ALP FP,40.959
1998-05-30,ALP FP,40.959
1998-05-31,ALP FP,40.942
1998-06-01,ALP FP,40.942
1998-06-02,ALP FP,40.924
1998-06-03,ALP FP,40.924
1998-06-04,ALP FP,40.881
1998-06-05,ALP FP,40.881
1998-06-06,ALP FP,40.848
1998-06-07,ALP FP,40.848
1998-06-08,ALP FP,40.816
1998-06-09,ALP FP,40.816
1998-06-10,ALP FP,40.792
1998-06-11,ALP FP,40.792
1998-06-12,ALP FP,40.778
1998-06-13,ALP FP,40.778
1998-06-14,ALP FP,40.835
1998-06-15,ALP FP,40.835
1998-06-16,ALP FP,40.879
1998-06-17,ALP FP,40.879
1998-06-18,ALP FP,40.9
1998-06-19,ALP FP,40.9
1998-06-20,ALP FP,40.975
1998-06-21,ALP FP,40.975
1998-06-22,ALP FP,41.15
1998-06-23,ALP FP,41.15
1998-06-24,ALP FP,41.314
1998-06-25,ALP FP,41.314
1998-06-26,ALP FP,41.491
1998-06-27,ALP FP,41.491
1998-06-28,ALP FP,41.456
1998-06-29,ALP FP,41.456
1998-06-30,ALP FP,41.409
1998-07-01,ALP FP,41.409
1998-07-02,ALP FP,41.33
1998-07-03,ALP FP,41.33
1998-07-04,ALP FP,41.264
1998-07-05,ALP FP,41.264
1998-07-06,ALP FP,41.217
1998-07-07,ALP FP,41.217
1998-07-08,ALP FP,41.146
1998-07-09,ALP FP,41.146
1998-07-10,ALP FP,41.049
1998-07-11,ALP FP,41.049
1998-07-12,ALP FP,40.998
1998-07-13,ALP FP,40.998
1998-07-14,ALP FP,40.943
1998-07-15,ALP FP,40.943
1998-07-16,ALP FP,40.895
1998-07-17,ALP FP,40.895
1998-07-18,ALP FP,40.838
1998-07-19,ALP FP,40.838
1998-07-20,ALP FP,40.856
1998-07-21,ALP FP,40.856
1998-07-22,ALP FP,40.862
1998-07-23,ALP FP,40.862
1998-07-24,ALP FP,40.897
1998-07-25,ALP FP,40.897
1998-07-26,ALP FP,40.934
1998-07-27,ALP FP,40.934
1998-07-28,ALP FP,40.959
1998-07-29,ALP FP,40.959
1998-07-30,ALP FP,40.995
1998-07-31,ALP FP,40.995
1998-08-01,ALP FP,41.029
1998-08-02,ALP FP,41.029
1998-08-03,ALP FP,41.07
1998-08-04,ALP FP,41.07
1998-08-05,ALP FP,41.093
1998-08-06,ALP FP,41.093
1998-08-07,ALP FP,41.018
1998-08-08,ALP FP,41.018
1998-08-09,ALP FP,41.039
1998-08-10,ALP FP,41.039
1998-08-11,ALP FP,41.053
1998-08-12,ALP FP,41.053
1998-08-13,ALP FP,41.054
1998-08-14,ALP FP,41.054
1998-08-15,ALP FP,41.116
1998-08-16,ALP FP,41.116
1998-08-17,ALP FP,41.171
1998-08-18,ALP FP,41.171
1998-08-19,ALP FP,41.207
1998-08-20,ALP FP,41.207
1998-08-21,ALP FP,41.245
1998-08-22,ALP FP,41.245
1998-08-23,ALP FP,41.379
1998-08-24,ALP FP,41.379
1998-08-25,ALP FP,41.4
1998-08-26,ALP FP,41.4
1998-08-27,ALP FP,41.412
1998-08-28,ALP FP,41.412
1998-08-29,ALP FP,41.413
1998-08-30,ALP FP,41.413
1998-08-31,ALP FP,41.639
1998-09-01,ALP FP,41.639
1998-09-02,ALP FP,41.723
1998-09-03,ALP FP,41.723
1998-09-04,ALP FP,41.822
1998-09-05,ALP FP,41.822
1998-09-06,ALP FP,41.939
1998-09-07,ALP FP,41.939
1998-09-08,ALP FP,42.022
1998-09-09,ALP FP,42.022
1998-09-10,ALP FP,42.455
1998-09-11,ALP FP,42.455
1998-09-12,ALP FP,42.931
1998-09-13,ALP FP,42.931
1998-09-14,ALP FP,43.051
1998-09-15,ALP FP,43.051
1998-09-16,ALP FP,43.168
1998-09-17,ALP FP,43.168
1998-09-18,ALP FP,43.221
1998-09-19,ALP FP,43.221
1998-09-20,ALP FP,43.397
1998-09-21,ALP FP,43.397
1998-09-22,ALP FP,42.596
1998-09-23,ALP FP,42.596
1998-09-24,ALP FP,41.475
1998-09-25,ALP FP,41.475
1998-09-26,ALP FP,41.548
1998-09-27,ALP FP,41.548
1998-09-28,ALP FP,41.285
1998-09-29,ALP FP,41.285
1998-09-30,ALP FP,41.217
1998-10-01,ALP FP,41.217
1998-10-02,ALP FP,41.12
1998-10-03,ALP FP,41.12
1996-03-16,DEM FP,7.031
1996-03-17,DEM FP,7.031
1996-03-18,DEM FP,7.027
1996-03-19,DEM FP,7.027
1996-03-20,DEM FP,7.03
1996-03-21,DEM FP,7.03
1996-03-22,DEM FP,7.032
1996-03-23,DEM FP,7.032
1996-03-24,DEM FP,7.043
1996-03-25,DEM FP,7.043
1996-03-26,DEM FP,7.067
1996-03-27,DEM FP,7.067
1996-03-28,DEM FP,7.082
1996-03-29,DEM FP,7.082
1996-03-30,DEM FP,7.068
1996-03-31,DEM FP,7.068
1996-04-01,DEM FP,7.06
1996-04-02,DEM FP,7.06
1996-04-03,DEM FP,7.093
1996-04-04,DEM FP,7.093
1996-04-05,DEM FP,7.114
1996-04-06,DEM FP,7.114
1996-04-07,DEM FP,7.117
1996-04-08,DEM FP,7.117
1996-04-09,DEM FP,7.118
1996-04-10,DEM FP,7.118
1996-04-11,DEM FP,7.136
1996-04-12,DEM FP,7.136
1996-04-13,DEM FP,7.162
1996-04-14,DEM FP,7.162
1996-04-15,DEM FP,7.177
1996-04-16,DEM FP,7.177
1996-04-17,DEM FP,7.184
1996-04-18,DEM FP,7.184
1996-04-19,DEM FP,7.212
1996-04-20,DEM FP,7.212
1996-04-21,DEM FP,7.242
1996-04-22,DEM FP,7.242
1996-04-23,DEM FP,7.264
1996-04-24,DEM FP,7.264
1996-04-25,DEM FP,7.298
1996-04-26,DEM FP,7.298
1996-04-27,DEM FP,7.329
1996-04-28,DEM FP,7.329
1996-04-29,DEM FP,7.346
1996-04-30,DEM FP,7.346
1996-05-01,DEM FP,7.383
1996-05-02,DEM FP,7.383
1996-05-03,DEM FP,7.373
1996-05-04,DEM FP,7.373
1996-05-05,DEM FP,7.345
1996-05-06,DEM FP,7.345
1996-05-07,DEM FP,7.313
1996-05-08,DEM FP,7.313
1996-05-09,DEM FP,7.313
1996-05-10,DEM FP,7.313
1996-05-11,DEM FP,7.296
1996-05-12,DEM FP,7.296
1996-05-13,DEM FP,7.254
1996-05-14,DEM FP,7.254
1996-05-15,DEM FP,7.251
1996-05-16,DEM FP,7.251
1996-05-17,DEM FP,7.225
1996-05-18,DEM FP,7.225
1996-05-19,DEM FP,7.218
1996-05-20,DEM FP,7.218
1996-05-21,DEM FP,7.228
1996-05-22,DEM FP,7.228
1996-05-23,DEM FP,7.22
1996-05-24,DEM FP,7.22
1996-05-25,DEM FP,7.19
1996-05-26,DEM FP,7.19
1996-05-27,DEM FP,7.21
1996-05-28,DEM FP,7.21
1996-05-29,DEM FP,7.186
1996-05-30,DEM FP,7.186
1996-05-31,DEM FP,7.192
1996-06-01,DEM FP,7.192
1996-06-02,DEM FP,7.084
1996-06-03,DEM FP,7.084
1996-06-04,DEM FP,7.01
1996-06-05,DEM FP,7.01
1996-06-06,DEM FP,6.951
1996-06-07,DEM FP,6.951
1996-06-08,DEM FP,6.885
1996-06-09,DEM FP,6.885
1996-06-10,DEM FP,6.824
1996-06-11,DEM FP,6.824
1996-06-12,DEM FP,6.745
1996-06-13,DEM FP,6.745
1996-06-14,DEM FP,6.681
1996-06-15,DEM FP,6.681
1996-06-16,DEM FP,6.662
1996-06-17,DEM FP,6.662
1996-06-18,DEM FP,6.645
1996-06-19,DEM FP,6.645
1996-06-20,DEM FP,6.607
1996-06-21,DEM FP,6.607
1996-06-22,DEM FP,6.611
1996-06-23,DEM FP,6.611
1996-06-24,DEM FP,6.634
1996-06-25,DEM FP,6.634
1996-06-26,DEM FP,6.656
1996-06-27,DEM FP,6.656
1996-06-28,DEM FP,6.683
1996-06-29,DEM FP,6.683
1996-06-30,DEM FP,6.717
1996-07-01,DEM FP,6.717
1996-07-02,DEM FP,6.728
1996-07-03,DEM FP,6.728
1996-07-04,DEM FP,6.715
1996-07-05,DEM FP,6.715
1996-07-06,DEM FP,6.7
1996-07-07,DEM FP,6.7
1996-07-08,DEM FP,6.684
1996-07-09,DEM FP,6.684
1996-07-10,DEM FP,6.689
1996-07-11,DEM FP,6.689
1996-07-12,DEM FP,6.677
1996-07-13,DEM FP,6.677
1996-07-14,DEM FP,6.775
1996-07-15,DEM FP,6.775
1996-07-16,DEM FP,6.87
1996-07-17,DEM FP,6.87
1996-07-18,DEM FP,6.922
1996-07-19,DEM FP,6.922
1996-07-20,DEM FP,6.947
1996-07-21,DEM FP,6.947
1996-07-22,DEM FP,6.984
1996-07-23,DEM FP,6.984
1996-07-24,DEM FP,7.018
1996-07-25,DEM FP,7.018
1996-07-26,DEM FP,7.058
1996-07-27,DEM FP,7.058
1996-07-28,DEM FP,7.092
1996-07-29,DEM FP,7.092
1996-07-30,DEM FP,7.14
1996-07-31,DEM FP,7.14
1996-08-01,DEM FP,7.184
1996-08-02,DEM FP,7.184
1996-08-03,DEM FP,7.246
1996-08-04,DEM FP,7.246
1996-08-05,DEM FP,7.302
1996-08-06,DEM FP,7.302
1996-08-07,DEM FP,7.345
1996-08-08,DEM FP,7.345
1996-08-09,DEM FP,7.403
1996-08-10,DEM FP,7.403
1996-08-11,DEM FP,7.511
1996-08-12,DEM FP,7.511
1996-08-13,DEM FP,7.603
1996-08-14,DEM FP,7.603
1996-08-15,DEM FP,7.644
1996-08-16,DEM FP,7.644
1996-08-17,DEM FP,7.708
1996-08-18,DEM FP,7.708
1996-08-19,DEM FP,7.744
1996-08-20,DEM FP,7.744
1996-08-21,DEM FP,7.806
1996-08-22,DEM FP,7.806
1996-08-23,DEM FP,7.87
1996-08-24,DEM FP,7.87
1996-08-25,DEM FP,7.888
1996-08-26,DEM FP,7.888
1996-08-27,DEM FP,7.855
1996-08-28,DEM FP,7.855
1996-08-29,DEM FP,7.854
1996-08-30,DEM FP,7.854
1996-08-31,DEM FP,7.856
1996-09-01,DEM FP,7.856
1996-09-02,DEM FP,7.845
1996-09-03,DEM FP,7.845
1996-09-04,DEM FP,7.846
1996-09-05,DEM FP,7.846
1996-09-06,DEM FP,7.846
1996-09-07,DEM FP,7.846
1996-09-08,DEM FP,7.852
1996-09-09,DEM FP,7.852
1996-09-10,DEM FP,7.788
1996-09-11,DEM FP,7.788
1996-09-12,DEM FP,7.764
1996-09-13,DEM FP,7.764
1996-09-14,DEM FP,7.729
1996-09-15,DEM FP,7.729
1996-09-16,DEM FP,7.705
1996-09-17,DEM FP,7.705
1996-09-18,DEM FP,7.663
1996-09-19,DEM FP,7.663
1996-09-20,DEM FP,7.622
1996-09-21,DEM FP,7.622
1996-09-22,DEM FP,7.585
1996-09-23,DEM FP,7.585
1996-09-24,DEM FP,7.6
1996-09-25,DEM FP,7.6
1996-09-26,DEM FP,7.583
1996-09-27,DEM FP,7.583
1996-09-28,DEM FP,7.569
1996-09-29,DEM FP,7.569
1996-09-30,DEM FP,7.561
1996-10-01,DEM FP,7.561
1996-10-02,DEM FP,7.551
1996-10-03,DEM FP,7.551
1996-10-04,DEM FP,7.543
1996-10-05,DEM FP,7.543
1996-10-06,DEM FP,7.545
1996-10-07,DEM FP,7.545
1996-10-08,DEM FP,7.481
1996-10-09,DEM FP,7.481
1996-10-10,DEM FP,7.415
1996-10-11,DEM FP,7.415
1996-10-12,DEM FP,7.361
1996-10-13,DEM FP,7.361
1996-10-14,DEM FP,7.303
1996-10-15,DEM FP,7.303
1996-10-16,DEM FP,7.267
1996-10-17,DEM FP,7.267
1996-10-18,DEM FP,7.193
1996-10-19,DEM FP,7.193
1996-10-20,DEM FP,7.146
1996-10-21,DEM FP,7.146
1996-10-22,DEM FP,7.108
1996-10-23,DEM FP,7.108
1996-10-24,DEM FP,7.021
1996-10-25,DEM FP,7.021
1996-10-26,DEM FP,7.013
1996-10-27,DEM FP,7.013
1996-10-28,DEM FP,6.986
1996-10-29,DEM FP,6.986
1996-10-30,DEM FP,6.963
1996-10-31,DEM FP,6.963
1996-11-01,DEM FP,6.929
1996-11-02,DEM FP,6.929
1996-11-03,DEM FP,6.957
1996-11-04,DEM FP,6.957
1996-11-05,DEM FP,6.963
1996-11-06,DEM FP,6.963
1996-11-07,DEM FP,6.968
1996-11-08,DEM FP,6.968
1996-11-09,DEM FP,7.014
1996-11-10,DEM FP,7.014
1996-11-11,DEM FP,7.019
1996-11-12,DEM FP,7.019
1996-11-13,DEM FP,7.043
1996-11-14,DEM FP,7.043
1996-11-15,DEM FP,7.072
1996-11-16,DEM FP,7.072
1996-11-17,DEM FP,7.073
1996-11-18,DEM FP,7.073
1996-11-19,DEM FP,7.014
1996-11-20,DEM FP,7.014
1996-11-21,DEM FP,7.004
1996-11-22,DEM FP,7.004
1996-11-23,DEM FP,6.983
1996-11-24,DEM FP,6.983
1996-11-25,DEM FP,6.955
1996-11-26,DEM FP,6.955
1996-11-27,DEM FP,6.922
1996-11-28,DEM FP,6.922
1996-11-29,DEM FP,6.908
1996-11-30,DEM FP,6.908
1996-12-01,DEM FP,6.941
1996-12-02,DEM FP,6.941
1996-12-03,DEM FP,6.94
1996-12-04,DEM FP,6.94
1996-12-05,DEM FP,6.958
1996-12-06,DEM FP,6.958
1996-12-07,DEM FP,6.987
1996-12-08,DEM FP,6.987
1996-12-09,DEM FP,6.957
1996-12-10,DEM FP,6.957
1996-12-11,DEM FP,6.966
1996-12-12,DEM FP,6.966
1996-12-13,DEM FP,6.966
1996-12-14,DEM FP,6.966
1996-12-15,DEM FP,6.974
1996-12-16,DEM FP,6.974
1996-12-17,DEM FP,6.977
1996-12-18,DEM FP,6.977
1996-12-19,DEM FP,7.012
1996-12-20,DEM FP,7.012
1996-12-21,DEM FP,7.063
1996-12-22,DEM FP,7.063
1996-12-23,DEM FP,7.081
1996-12-24,DEM FP,7.081
1996-12-25,DEM FP,7.125
1996-12-26,DEM FP,7.125
1996-12-27,DEM FP,7.168
1996-12-28,DEM FP,7.168
1996-12-29,DEM FP,7.179
1996-12-30,DEM FP,7.179
1996-12-31,DEM FP,7.236
1997-01-01,DEM FP,7.236
1997-01-02,DEM FP,7.252
1997-01-03,DEM FP,7.252
1997-01-04,DEM FP,7.304
1997-01-05,DEM FP,7.304
1997-01-06,DEM FP,7.351
1997-01-07,DEM FP,7.351
1997-01-08,DEM FP,7.373
1997-01-09,DEM FP,7.373
1997-01-10,DEM FP,7.41
1997-01-11,DEM FP,7.41
1997-01-12,DEM FP,7.438
1997-01-13,DEM FP,7.438
1997-01-14,DEM FP,7.541
1997-01-15,DEM FP,7.541
1997-01-16,DEM FP,7.624
1997-01-17,DEM FP,7.624
1997-01-18,DEM FP,7.725
1997-01-19,DEM FP,7.725
1997-01-20,DEM FP,7.719
1997-01-21,DEM FP,7.719
1997-01-22,DEM FP,7.71
1997-01-23,DEM FP,7.71
1997-01-24,DEM FP,7.698
1997-01-25,DEM FP,7.698
1997-01-26,DEM FP,7.687
1997-01-27,DEM FP,7.687
1997-01-28,DEM FP,7.558
1997-01-29,DEM FP,7.558
1997-01-30,DEM FP,7.425
1997-01-31,DEM FP,7.425
1997-02-01,DEM FP,7.409
1997-02-02,DEM FP,7.409
1997-02-03,DEM FP,7.358
1997-02-04,DEM FP,7.358
1997-02-05,DEM FP,7.313
1997-02-06,DEM FP,7.313
1997-02-07,DEM FP,7.275
1997-02-08,DEM FP,7.275
1997-02-09,DEM FP,7.219
1997-02-10,DEM FP,7.219
1997-02-11,DEM FP,7.226
1997-02-12,DEM FP,7.226
1997-02-13,DEM FP,7.214
1997-02-14,DEM FP,7.214
1997-02-15,DEM FP,7.196
1997-02-16,DEM FP,7.196
1997-02-17,DEM FP,7.188
1997-02-18,DEM FP,7.188
1997-02-19,DEM FP,7.169
1997-02-20,DEM FP,7.169
1997-02-21,DEM FP,7.185
1997-02-22,DEM FP,7.185
1997-02-23,DEM FP,7.164
1997-02-24,DEM FP,7.164
1997-02-25,DEM FP,7.141
1997-02-26,DEM FP,7.141
1997-02-27,DEM FP,7.125
1997-02-28,DEM FP,7.125
1997-03-01,DEM FP,7.147
1997-03-02,DEM FP,7.147
1997-03-03,DEM FP,7.102
1997-03-04,DEM FP,7.102
1997-03-05,DEM FP,7.082
1997-03-06,DEM FP,7.082
1997-03-07,DEM FP,7.03
1997-03-08,DEM FP,7.03
1997-03-09,DEM FP,7.034
1997-03-10,DEM FP,7.034
1997-03-11,DEM FP,7.015
1997-03-12,DEM FP,7.015
1997-03-13,DEM FP,6.972
1997-03-14,DEM FP,6.972
1997-03-15,DEM FP,6.927
1997-03-16,DEM FP,6.927
1997-03-17,DEM FP,6.938
1997-03-18,DEM FP,6.938
1997-03-19,DEM FP,6.936
1997-03-20,DEM FP,6.936
1997-03-21,DEM FP,6.997
1997-03-22,DEM FP,6.997
1997-03-23,DEM FP,7.063
1997-03-24,DEM FP,7.063
1997-03-25,DEM FP,7.132
1997-03-26,DEM FP,7.132
1997-03-27,DEM FP,7.098
1997-03-28,DEM FP,7.098
1997-03-29,DEM FP,7.044
1997-03-30,DEM FP,7.044
1997-03-31,DEM FP,7.018
1997-04-01,DEM FP,7.018
1997-04-02,DEM FP,7.006
1997-04-03,DEM FP,7.006
1997-04-04,DEM FP,6.987
1997-04-05,DEM FP,6.987
1997-04-06,DEM FP,6.992
1997-04-07,DEM FP,6.992
1997-04-08,DEM FP,7.013
1997-04-09,DEM FP,7.013
1997-04-10,DEM FP,7.004
1997-04-11,DEM FP,7.004
1997-04-12,DEM FP,6.976
1997-04-13,DEM FP,6.976
1997-04-14,DEM FP,6.945
1997-04-15,DEM FP,6.945
1997-04-16,DEM FP,6.869
1997-04-17,DEM FP,6.869
1997-04-18,DEM FP,6.808
1997-04-19,DEM FP,6.808
1997-04-20,DEM FP,6.784
1997-04-21,DEM FP,6.784
1997-04-22,DEM FP,6.771
1997-04-23,DEM FP,6.771
1997-04-24,DEM FP,6.762
1997-04-25,DEM FP,6.762
1997-04-26,DEM FP,6.772
1997-04-27,DEM FP,6.772
1997-04-28,DEM FP,6.736
1997-04-29,DEM FP,6.736
1997-04-30,DEM FP,6.687
1997-05-01,DEM FP,6.687
1997-05-02,DEM FP,6.645
1997-05-03,DEM FP,6.645
1997-05-04,DEM FP,6.538
1997-05-05,DEM FP,6.538
1997-05-06,DEM FP,6.449
1997-05-07,DEM FP,6.449
1997-05-08,DEM FP,6.382
1997-05-09,DEM FP,6.382
1997-05-10,DEM FP,6.313
1997-05-11,DEM FP,6.313
1997-05-12,DEM FP,6.268
1997-05-13,DEM FP,6.268
1997-05-14,DEM FP,6.275
1997-05-15,DEM FP,6.275
1997-05-16,DEM FP,6.184
1997-05-17,DEM FP,6.184
1997-05-18,DEM FP,6.143
1997-05-19,DEM FP,6.143
1997-05-20,DEM FP,6.115
1997-05-21,DEM FP,6.115
1997-05-22,DEM FP,6.07
1997-05-23,DEM FP,6.07
1997-05-24,DEM FP,6.074
1997-05-25,DEM FP,6.074
1997-05-26,DEM FP,6.142
1997-05-27,DEM FP,6.142
1997-05-28,DEM FP,6.232
1997-05-29,DEM FP,6.232
1997-05-30,DEM FP,6.317
1997-05-31,DEM FP,6.317
1997-06-01,DEM FP,6.376
1997-06-02,DEM FP,6.376
1997-06-03,DEM FP,6.379
1997-06-04,DEM FP,6.379
1997-06-05,DEM FP,6.341
1997-06-06,DEM FP,6.341
1997-06-07,DEM FP,6.31
1997-06-08,DEM FP,6.31
1997-06-09,DEM FP,6.281
1997-06-10,DEM FP,6.281
1997-06-11,DEM FP,6.272
1997-06-12,DEM FP,6.272
1997-06-13,DEM FP,6.245
1997-06-14,DEM FP,6.245
1997-06-15,DEM FP,6.293
1997-06-16,DEM FP,6.293
1997-06-17,DEM FP,6.368
1997-06-18,DEM FP,6.368
1997-06-19,DEM FP,6.406
1997-06-20,DEM FP,6.406
1997-06-21,DEM FP,6.459
1997-06-22,DEM FP,6.459
1997-06-23,DEM FP,6.496
1997-06-24,DEM FP,6.496
1997-06-25,DEM FP,6.539
1997-06-26,DEM FP,6.539
1997-06-27,DEM FP,6.584
1997-06-28,DEM FP,6.584
1997-06-29,DEM FP,6.591
1997-06-30,DEM FP,6.591
1997-07-01,DEM FP,6.558
1997-07-02,DEM FP,6.558
1997-07-03,DEM FP,6.518
1997-07-04,DEM FP,6.518
1997-07-05,DEM FP,6.497
1997-07-06,DEM FP,6.497
1997-07-07,DEM FP,6.464
1997-07-08,DEM FP,6.464
1997-07-09,DEM FP,6.442
1997-07-10,DEM FP,6.442
1997-07-11,DEM FP,6.421
1997-07-12,DEM FP,6.421
1997-07-13,DEM FP,6.422
1997-07-14,DEM FP,6.422
1997-07-15,DEM FP,6.447
1997-07-16,DEM FP,6.447
1997-07-17,DEM FP,6.51
1997-07-18,DEM FP,6.51
1997-07-19,DEM FP,6.594
1997-07-20,DEM FP,6.594
1997-07-21,DEM FP,6.641
1997-07-22,DEM FP,6.641
1997-07-23,DEM FP,6.69
1997-07-24,DEM FP,6.69
1997-07-25,DEM FP,6.755
1997-07-26,DEM FP,6.755
1997-07-27,DEM FP,6.811
1997-07-28,DEM FP,6.811
1997-07-29,DEM FP,6.848
1997-07-30,DEM FP,6.848
1997-07-31,DEM FP,6.883
1997-08-01,DEM FP,6.883
1997-08-02,DEM FP,6.896
1997-08-03,DEM FP,6.896
1997-08-04,DEM FP,6.914
1997-08-05,DEM FP,6.914
1997-08-06,DEM FP,6.95
1997-08-07,DEM FP,6.95
1997-08-08,DEM FP,6.91
1997-08-09,DEM FP,6.91
1997-08-10,DEM FP,6.914
1997-08-11,DEM FP,6.914
1997-08-12,DEM FP,6.91
1997-08-13,DEM FP,6.91
1997-08-14,DEM FP,6.877
1997-08-15,DEM FP,6.877
1997-08-16,DEM FP,6.848
1997-08-17,DEM FP,6.848
1997-08-18,DEM FP,6.833
1997-08-19,DEM FP,6.833
1997-08-20,DEM FP,6.811
1997-08-21,DEM FP,6.811
1997-08-22,DEM FP,6.783
1997-08-23,DEM FP,6.783
1997-08-24,DEM FP,6.762
1997-08-25,DEM FP,6.762
1997-08-26,DEM FP,6.791
1997-08-27,DEM FP,6.791
1997-08-28,DEM FP,6.786
1997-08-29,DEM FP,6.786
1997-08-30,DEM FP,6.789
1997-08-31,DEM FP,6.789
1997-09-01,DEM FP,6.748
1997-09-02,DEM FP,6.748
1997-09-03,DEM FP,6.766
1997-09-04,DEM FP,6.766
1997-09-05,DEM FP,6.75
1997-09-06,DEM FP,6.75
1997-09-07,DEM FP,6.723
1997-09-08,DEM FP,6.723
1997-09-09,DEM FP,6.705
1997-09-10,DEM FP,6.705
1997-09-11,DEM FP,6.681
1997-09-12,DEM FP,6.681
1997-09-13,DEM FP,6.654
1997-09-14,DEM FP,6.654
1997-09-15,DEM FP,6.628
1997-09-16,DEM FP,6.628
1997-09-17,DEM FP,6.593
1997-09-18,DEM FP,6.593
1997-09-19,DEM FP,6.596
1997-09-20,DEM FP,6.596
1997-09-21,DEM FP,6.536
1997-09-22,DEM FP,6.536
1997-09-23,DEM FP,6.516
1997-09-24,DEM FP,6.516
1997-09-25,DEM FP,6.484
1997-09-26,DEM FP,6.484
1997-09-27,DEM FP,6.519
1997-09-28,DEM FP,6.519
1997-09-29,DEM FP,6.534
1997-09-30,DEM FP,6.534
1997-10-01,DEM FP,6.56
1997-10-02,DEM FP,6.56
1997-10-03,DEM FP,6.587
1997-10-04,DEM FP,6.587
1997-10-05,DEM FP,6.63
1997-10-06,DEM FP,6.63
1997-10-07,DEM FP,6.58
1997-10-08,DEM FP,6.58
1997-10-09,DEM FP,6.471
1997-10-10,DEM FP,6.471
1997-10-11,DEM FP,6.358
1997-10-12,DEM FP,6.358
1997-10-13,DEM FP,6.207
1997-10-14,DEM FP,6.207
1997-10-15,DEM FP,6.058
1997-10-16,DEM FP,6.058
1997-10-17,DEM FP,5.913
1997-10-18,DEM FP,5.913
1997-10-19,DEM FP,5.815
1997-10-20,DEM FP,5.815
1997-10-21,DEM FP,5.768
1997-10-22,DEM FP,5.768
1997-10-23,DEM FP,5.718
1997-10-24,DEM FP,5.718
1997-10-25,DEM FP,5.674
1997-10-26,DEM FP,5.674
1997-10-27,DEM FP,5.633
1997-10-28,DEM FP,5.633
1997-10-29,DEM FP,5.586
1997-10-30,DEM FP,5.586
1997-10-31,DEM FP,5.557
1997-11-01,DEM FP,5.557
1997-11-02,DEM FP,5.556
1997-11-03,DEM FP,5.556
1997-11-04,DEM FP,5.529
1997-11-05,DEM FP,5.529
1997-11-06,DEM FP,5.513
1997-11-07,DEM FP,5.513
1997-11-08,DEM FP,5.49
1997-11-09,DEM FP,5.49
1997-11-10,DEM FP,5.466
1997-11-11,DEM FP,5.466
1997-11-12,DEM FP,5.449
1997-11-13,DEM FP,5.449
1997-11-14,DEM FP,5.399
1997-11-15,DEM FP,5.399
1997-11-16,DEM FP,5.389
1997-11-17,DEM FP,5.389
1997-11-18,DEM FP,5.363
1997-11-19,DEM FP,5.363
1997-11-20,DEM FP,5.333
1997-11-21,DEM FP,5.333
1997-11-22,DEM FP,5.307
1997-11-23,DEM FP,5.307
1997-11-24,DEM FP,5.314
1997-11-25,DEM FP,5.314
1997-11-26,DEM FP,5.337
1997-11-27,DEM FP,5.337
1997-11-28,DEM FP,5.386
1997-11-29,DEM FP,5.386
1997-11-30,DEM FP,5.429
1997-12-01,DEM FP,5.429
1997-12-02,DEM FP,5.476
1997-12-03,DEM FP,5.476
1997-12-04,DEM FP,5.54
1997-12-05,DEM FP,5.54
1997-12-06,DEM FP,5.579
1997-12-07,DEM FP,5.579
1997-12-08,DEM FP,5.578
1997-12-09,DEM FP,5.578
1997-12-10,DEM FP,5.593
1997-12-11,DEM FP,5.593
1997-12-12,DEM FP,5.631
1997-12-13,DEM FP,5.631
1997-12-14,DEM FP,5.603
1997-12-15,DEM FP,5.603
1997-12-16,DEM FP,5.564
1997-12-17,DEM FP,5.564
1997-12-18,DEM FP,5.533
1997-12-19,DEM FP,5.533
1997-12-20,DEM FP,5.508
1997-12-21,DEM FP,5.508
1997-12-22,DEM FP,5.448
1997-12-23,DEM FP,5.448
1997-12-24,DEM FP,5.39
1997-12-25,DEM FP,5.39
1997-12-26,DEM FP,5.36
1997-12-27,DEM FP,5.36
1997-12-28,DEM FP,5.329
1997-12-29,DEM FP,5.329
1997-12-30,DEM FP,5.294
1997-12-31,DEM FP,5.294
1998-01-01,DEM FP,5.276
1998-01-02,DEM FP,5.276
