Date,Party,50%
1989-07-18,ALP FP,41.811
1989-07-19,ALP FP,41.921
1989-07-20,ALP FP,41.921
1989-07-21,ALP FP,42.016
1989-07-22,ALP FP,42.016
1989-07-23,ALP FP,42.099
1989-07-24,ALP FP,42.099
1989-07-25,ALP FP,42.198
1989-07-26,ALP FP,42.198
1989-07-27,ALP FP,42.235
1989-07-28,ALP FP,42.235
1989-07-29,ALP FP,42.239
1989-07-30,ALP FP,42.239
1989-07-31,ALP FP,42.279
1989-08-01,ALP FP,42.279
1989-08-02,ALP FP,42.303
1989-08-03,ALP FP,42.303
1989-08-04,ALP FP,42.334
1989-08-05,ALP FP,42.334
1989-08-06,ALP FP,42.362
1989-08-07,ALP FP,42.362
1989-08-08,ALP FP,42.389
1989-08-09,ALP FP,42.389
1989-08-10,ALP FP,42.393
1989-08-11,ALP FP,42.393
1989-08-12,ALP FP,42.419
1989-08-13,ALP FP,42.419
1989-08-14,ALP FP,42.442
1989-08-15,ALP FP,42.442
1989-08-16,ALP FP,42.47
1989-08-17,ALP FP,42.47
1989-08-18,ALP FP,42.473
1989-08-19,ALP FP,42.473
1989-08-20,ALP FP,42.508
1989-08-21,ALP FP,42.508
1989-08-22,ALP FP,42.531
1989-08-23,ALP FP,42.531
1989-08-24,ALP FP,42.585
1989-08-25,ALP FP,42.585
1989-08-26,ALP FP,42.561
1989-08-27,ALP FP,42.561
1989-08-28,ALP FP,42.532
1989-08-29,ALP FP,42.532
1989-08-30,ALP FP,42.494
1989-08-31,ALP FP,42.494
1989-09-01,ALP FP,42.436
1989-09-02,ALP FP,42.436
1989-09-03,ALP FP,42.405
1989-09-04,ALP FP,42.405
1989-09-05,ALP FP,42.367
1989-09-06,ALP FP,42.367
1989-09-07,ALP FP,42.321
1989-09-08,ALP FP,42.321
1989-09-09,ALP FP,42.277
1989-09-10,ALP FP,42.277
1989-09-11,ALP FP,42.245
1989-09-12,ALP FP,42.245
1989-09-13,ALP FP,42.229
1989-09-14,ALP FP,42.229
1989-09-15,ALP FP,42.182
1989-09-16,ALP FP,42.182
1989-09-17,ALP FP,42.157
1989-09-18,ALP FP,42.157
1989-09-19,ALP FP,42.097
1989-09-20,ALP FP,42.097
1989-09-21,ALP FP,41.994
1989-09-22,ALP FP,41.994
1989-09-23,ALP FP,41.909
1989-09-24,ALP FP,41.909
1989-09-25,ALP FP,41.835
1989-09-26,ALP FP,41.835
1989-09-27,ALP FP,41.735
1989-09-28,ALP FP,41.735
1989-09-29,ALP FP,41.648
1989-09-30,ALP FP,41.648
1989-10-01,ALP FP,41.565
1989-10-02,ALP FP,41.565
1989-10-03,ALP FP,41.486
1989-10-04,ALP FP,41.486
1989-10-05,ALP FP,41.44
1989-10-06,ALP FP,41.44
1989-10-07,ALP FP,41.349
1989-10-08,ALP FP,41.349
1989-10-09,ALP FP,41.301
1989-10-10,ALP FP,41.301
1989-10-11,ALP FP,41.263
1989-10-12,ALP FP,41.263
1989-10-13,ALP FP,41.212
1989-10-14,ALP FP,41.212
1989-10-15,ALP FP,41.14
1989-10-16,ALP FP,41.14
1989-10-17,ALP FP,41.1
1989-10-18,ALP FP,41.1
1989-10-19,ALP FP,41.085
1989-10-20,ALP FP,41.085
1989-10-21,ALP FP,41.069
1989-10-22,ALP FP,41.069
1989-10-23,ALP FP,41.017
1989-10-24,ALP FP,41.017
1989-10-25,ALP FP,41.126
1989-10-26,ALP FP,41.126
1989-10-27,ALP FP,41.233
1989-10-28,ALP FP,41.233
1989-10-29,ALP FP,41.34
1989-10-30,ALP FP,41.34
1989-10-31,ALP FP,41.427
1989-11-01,ALP FP,41.427
1989-11-02,ALP FP,41.496
1989-11-03,ALP FP,41.496
1989-11-04,ALP FP,41.564
1989-11-05,ALP FP,41.564
1989-11-06,ALP FP,41.623
1989-11-07,ALP FP,41.623
1989-11-08,ALP FP,41.679
1989-11-09,ALP FP,41.679
1989-11-10,ALP FP,41.73
1989-11-11,ALP FP,41.73
1989-11-12,ALP FP,41.78
1989-11-13,ALP FP,41.78
1989-11-14,ALP FP,41.838
1989-11-15,ALP FP,41.838
1989-11-16,ALP FP,41.888
1989-11-17,ALP FP,41.888
1989-11-18,ALP FP,41.927
1989-11-19,ALP FP,41.927
1989-11-20,ALP FP,41.979
1989-11-21,ALP FP,41.979
1989-11-22,ALP FP,42.022
1989-11-23,ALP FP,42.022
1989-11-24,ALP FP,42.045
1989-11-25,ALP FP,42.045
1989-11-26,ALP FP,42.11
1989-11-27,ALP FP,42.11
1989-11-28,ALP FP,42.158
1989-11-29,ALP FP,42.158
1989-11-30,ALP FP,42.27
1989-12-01,ALP FP,42.27
1989-12-02,ALP FP,42.375
1989-12-03,ALP FP,42.375
1989-12-04,ALP FP,42.441
1989-12-05,ALP FP,42.441
1989-12-06,ALP FP,42.541
1989-12-07,ALP FP,42.541
1989-12-08,ALP FP,42.536
1989-12-09,ALP FP,42.536
1989-12-10,ALP FP,42.561
1989-12-11,ALP FP,42.561
1989-12-12,ALP FP,42.553
1989-12-13,ALP FP,42.553
1989-12-14,ALP FP,42.593
1989-12-15,ALP FP,42.593
1989-12-16,ALP FP,42.608
1989-12-17,ALP FP,42.608
1989-12-18,ALP FP,42.648
1989-12-19,ALP FP,42.648
1989-12-20,ALP FP,42.675
1989-12-21,ALP FP,42.675
1989-12-22,ALP FP,42.698
1989-12-23,ALP FP,42.698
1989-12-24,ALP FP,42.709
1989-12-25,ALP FP,42.709
1989-12-26,ALP FP,42.719
1989-12-27,ALP FP,42.719
1989-12-28,ALP FP,42.772
1989-12-29,ALP FP,42.772
1989-12-30,ALP FP,42.786
1989-12-31,ALP FP,42.786
1990-01-01,ALP FP,42.78
1990-01-02,ALP FP,42.78
1990-01-03,ALP FP,42.794
1990-01-04,ALP FP,42.794
1990-01-05,ALP FP,42.832
1990-01-06,ALP FP,42.832
1990-01-07,ALP FP,42.859
1990-01-08,ALP FP,42.859
1990-01-09,ALP FP,42.887
1990-01-10,ALP FP,42.887
1990-01-11,ALP FP,42.892
1990-01-12,ALP FP,42.892
1990-01-13,ALP FP,42.882
1990-01-14,ALP FP,42.882
1990-01-15,ALP FP,42.875
1990-01-16,ALP FP,42.875
1990-01-17,ALP FP,42.869
1990-01-18,ALP FP,42.869
1990-01-19,ALP FP,42.88
1990-01-20,ALP FP,42.88
1990-01-21,ALP FP,42.88
1990-01-22,ALP FP,42.88
1990-01-23,ALP FP,42.865
1990-01-24,ALP FP,42.865
1990-01-25,ALP FP,42.807
1990-01-26,ALP FP,42.807
1990-01-27,ALP FP,42.739
1990-01-28,ALP FP,42.739
1990-01-29,ALP FP,42.681
1990-01-30,ALP FP,42.681
1990-01-31,ALP FP,42.604
1990-02-01,ALP FP,42.604
1990-02-02,ALP FP,42.525
1990-02-03,ALP FP,42.525
1990-02-04,ALP FP,42.456
1990-02-05,ALP FP,42.456
1990-02-06,ALP FP,42.402
1990-02-07,ALP FP,42.402
1990-02-08,ALP FP,42.307
1990-02-09,ALP FP,42.307
1990-02-10,ALP FP,42.177
1990-02-11,ALP FP,42.177
1990-02-12,ALP FP,42.201
1990-02-13,ALP FP,42.201
1990-02-14,ALP FP,42.192
1990-02-15,ALP FP,42.192
1990-02-16,ALP FP,42.205
1990-02-17,ALP FP,42.205
1990-02-18,ALP FP,42.206
1990-02-19,ALP FP,42.206
1990-02-20,ALP FP,42.076
1990-02-21,ALP FP,42.076
1990-02-22,ALP FP,41.918
1990-02-23,ALP FP,41.918
1990-02-24,ALP FP,41.758
1990-02-25,ALP FP,41.758
1990-02-26,ALP FP,41.712
1990-02-27,ALP FP,41.712
1990-02-28,ALP FP,41.642
1990-03-01,ALP FP,41.642
1990-03-02,ALP FP,41.608
1990-03-03,ALP FP,41.608
1990-03-04,ALP FP,41.52
1990-03-05,ALP FP,41.52
1990-03-06,ALP FP,41.522
1990-03-07,ALP FP,41.522
1990-03-08,ALP FP,41.44
1990-03-09,ALP FP,41.44
1990-03-10,ALP FP,41.425
1990-03-11,ALP FP,41.425
1990-03-12,ALP FP,41.017
1990-03-13,ALP FP,41.017
1990-03-14,ALP FP,40.644
1990-03-15,ALP FP,40.644
1990-03-16,ALP FP,40.292
1990-03-17,ALP FP,40.292
1990-03-18,ALP FP,40.481
1990-03-19,ALP FP,40.481
1990-03-20,ALP FP,40.058
1990-03-21,ALP FP,40.058
1990-03-22,ALP FP,39.688
1987-07-22,DEM FP,8.622
1987-07-23,DEM FP,8.622
1987-07-24,DEM FP,8.628
1987-07-25,DEM FP,8.628
1987-07-26,DEM FP,8.578
1987-07-27,DEM FP,8.578
1987-07-28,DEM FP,8.548
1987-07-29,DEM FP,8.548
1987-07-30,DEM FP,8.524
1987-07-31,DEM FP,8.524
1987-08-01,DEM FP,8.487
1987-08-02,DEM FP,8.487
1987-08-03,DEM FP,8.434
1987-08-04,DEM FP,8.434
1987-08-05,DEM FP,8.421
1987-08-06,DEM FP,8.421
1987-08-07,DEM FP,8.404
1987-08-08,DEM FP,8.404
1987-08-09,DEM FP,8.376
1987-08-10,DEM FP,8.376
1987-08-11,DEM FP,8.351
1987-08-12,DEM FP,8.351
1987-08-13,DEM FP,8.349
1987-08-14,DEM FP,8.349
1987-08-15,DEM FP,8.345
1987-08-16,DEM FP,8.345
1987-08-17,DEM FP,8.358
1987-08-18,DEM FP,8.358
1987-08-19,DEM FP,8.354
1987-08-20,DEM FP,8.354
1987-08-21,DEM FP,8.376
1987-08-22,DEM FP,8.376
1987-08-23,DEM FP,8.358
1987-08-24,DEM FP,8.358
1987-08-25,DEM FP,8.356
1987-08-26,DEM FP,8.356
1987-08-27,DEM FP,8.356
1987-08-28,DEM FP,8.356
1987-08-29,DEM FP,8.334
1987-08-30,DEM FP,8.334
1987-08-31,DEM FP,8.349
1987-09-01,DEM FP,8.349
1987-09-02,DEM FP,8.351
1987-09-03,DEM FP,8.351
1987-09-04,DEM FP,8.379
1987-09-05,DEM FP,8.379
1987-09-06,DEM FP,8.401
1987-09-07,DEM FP,8.401
1987-09-08,DEM FP,8.427
1987-09-09,DEM FP,8.427
1987-09-10,DEM FP,8.455
1987-09-11,DEM FP,8.455
1987-09-12,DEM FP,8.467
1987-09-13,DEM FP,8.467
1987-09-14,DEM FP,8.477
1987-09-15,DEM FP,8.477
1987-09-16,DEM FP,8.507
1987-09-17,DEM FP,8.507
1987-09-18,DEM FP,8.55
1987-09-19,DEM FP,8.55
1987-09-20,DEM FP,8.561
1987-09-21,DEM FP,8.561
1987-09-22,DEM FP,8.559
1987-09-23,DEM FP,8.559
1987-09-24,DEM FP,8.559
1987-09-25,DEM FP,8.559
1987-09-26,DEM FP,8.548
1987-09-27,DEM FP,8.548
1987-09-28,DEM FP,8.546
1987-09-29,DEM FP,8.546
1987-09-30,DEM FP,8.551
1987-10-01,DEM FP,8.551
1987-10-02,DEM FP,8.577
1987-10-03,DEM FP,8.577
1987-10-04,DEM FP,8.609
1987-10-05,DEM FP,8.609
1987-10-06,DEM FP,8.62
1987-10-07,DEM FP,8.62
1987-10-08,DEM FP,8.652
1987-10-09,DEM FP,8.652
1987-10-10,DEM FP,8.675
1987-10-11,DEM FP,8.675
1987-10-12,DEM FP,8.695
1987-10-13,DEM FP,8.695
1987-10-14,DEM FP,8.696
1987-10-15,DEM FP,8.696
1987-10-16,DEM FP,8.656
1987-10-17,DEM FP,8.656
1987-10-18,DEM FP,8.662
1987-10-19,DEM FP,8.662
1987-10-20,DEM FP,8.629
1987-10-21,DEM FP,8.629
1987-10-22,DEM FP,8.606
1987-10-23,DEM FP,8.606
1987-10-24,DEM FP,8.612
1987-10-25,DEM FP,8.612
1987-10-26,DEM FP,8.589
1987-10-27,DEM FP,8.589
1987-10-28,DEM FP,8.553
1987-10-29,DEM FP,8.553
1987-10-30,DEM FP,8.546
1987-10-31,DEM FP,8.546
1987-11-01,DEM FP,8.545
1987-11-02,DEM FP,8.545
1987-11-03,DEM FP,8.547
1987-11-04,DEM FP,8.547
1987-11-05,DEM FP,8.558
1987-11-06,DEM FP,8.558
1987-11-07,DEM FP,8.582
1987-11-08,DEM FP,8.582
1987-11-09,DEM FP,8.6
1987-11-10,DEM FP,8.6
1987-11-11,DEM FP,8.617
1987-11-12,DEM FP,8.617
1987-11-13,DEM FP,8.593
1987-11-14,DEM FP,8.593
1987-11-15,DEM FP,8.579
1987-11-16,DEM FP,8.579
1987-11-17,DEM FP,8.573
1987-11-18,DEM FP,8.573
1987-11-19,DEM FP,8.549
1987-11-20,DEM FP,8.549
1987-11-21,DEM FP,8.547
1987-11-22,DEM FP,8.547
1987-11-23,DEM FP,8.533
1987-11-24,DEM FP,8.533
1987-11-25,DEM FP,8.529
1987-11-26,DEM FP,8.529
1987-11-27,DEM FP,8.551
1987-11-28,DEM FP,8.551
1987-11-29,DEM FP,8.567
1987-11-30,DEM FP,8.567
1987-12-01,DEM FP,8.576
1987-12-02,DEM FP,8.576
1987-12-03,DEM FP,8.613
1987-12-04,DEM FP,8.613
1987-12-05,DEM FP,8.624
1987-12-06,DEM FP,8.624
1987-12-07,DEM FP,8.634
1987-12-08,DEM FP,8.634
1987-12-09,DEM FP,8.665
1987-12-10,DEM FP,8.665
1987-12-11,DEM FP,8.692
1987-12-12,DEM FP,8.692
1987-12-13,DEM FP,8.698
1987-12-14,DEM FP,8.698
1987-12-15,DEM FP,8.73
1987-12-16,DEM FP,8.73
1987-12-17,DEM FP,8.781
1987-12-18,DEM FP,8.781
1987-12-19,DEM FP,8.797
1987-12-20,DEM FP,8.797
1987-12-21,DEM FP,8.798
1987-12-22,DEM FP,8.798
1987-12-23,DEM FP,8.821
1987-12-24,DEM FP,8.821
1987-12-25,DEM FP,8.846
1987-12-26,DEM FP,8.846
1987-12-27,DEM FP,8.862
1987-12-28,DEM FP,8.862
1987-12-29,DEM FP,8.906
1987-12-30,DEM FP,8.906
1987-12-31,DEM FP,8.917
1988-01-01,DEM FP,8.917
1988-01-02,DEM FP,8.939
1988-01-03,DEM FP,8.939
1988-01-04,DEM FP,8.958
1988-01-05,DEM FP,8.958
1988-01-06,DEM FP,8.987
1988-01-07,DEM FP,8.987
1988-01-08,DEM FP,8.994
1988-01-09,DEM FP,8.994
1988-01-10,DEM FP,9.007
1988-01-11,DEM FP,9.007
1988-01-12,DEM FP,9.057
1988-01-13,DEM FP,9.057
1988-01-14,DEM FP,9.028
1988-01-15,DEM FP,9.028
1988-01-16,DEM FP,9.023
1988-01-17,DEM FP,9.023
1988-01-18,DEM FP,8.956
1988-01-19,DEM FP,8.956
1988-01-20,DEM FP,8.922
1988-01-21,DEM FP,8.922
1988-01-22,DEM FP,8.877
1988-01-23,DEM FP,8.877
1988-01-24,DEM FP,8.837
1988-01-25,DEM FP,8.837
1988-01-26,DEM FP,8.805
1988-01-27,DEM FP,8.805
1988-01-28,DEM FP,8.771
1988-01-29,DEM FP,8.771
1988-01-30,DEM FP,8.719
1988-01-31,DEM FP,8.719
1988-02-01,DEM FP,8.689
1988-02-02,DEM FP,8.689
1988-02-03,DEM FP,8.628
1988-02-04,DEM FP,8.628
1988-02-05,DEM FP,8.595
1988-02-06,DEM FP,8.595
1988-02-07,DEM FP,8.55
1988-02-08,DEM FP,8.55
1988-02-09,DEM FP,8.492
1988-02-10,DEM FP,8.492
1988-02-11,DEM FP,8.533
1988-02-12,DEM FP,8.533
1988-02-13,DEM FP,8.561
1988-02-14,DEM FP,8.561
1988-02-15,DEM FP,8.564
1988-02-16,DEM FP,8.564
1988-02-17,DEM FP,8.584
1988-02-18,DEM FP,8.584
1988-02-19,DEM FP,8.605
1988-02-20,DEM FP,8.605
1988-02-21,DEM FP,8.62
1988-02-22,DEM FP,8.62
1988-02-23,DEM FP,8.671
1988-02-24,DEM FP,8.671
1988-02-25,DEM FP,8.707
1988-02-26,DEM FP,8.707
1988-02-27,DEM FP,8.708
1988-02-28,DEM FP,8.708
1988-02-29,DEM FP,8.729
1988-03-01,DEM FP,8.729
1988-03-02,DEM FP,8.741
1988-03-03,DEM FP,8.741
1988-03-04,DEM FP,8.763
1988-03-05,DEM FP,8.763
1988-03-06,DEM FP,8.772
1988-03-07,DEM FP,8.772
1988-03-08,DEM FP,8.795
1988-03-09,DEM FP,8.795
1988-03-10,DEM FP,8.77
1988-03-11,DEM FP,8.77
1988-03-12,DEM FP,8.76
1988-03-13,DEM FP,8.76
1988-03-14,DEM FP,8.77
1988-03-15,DEM FP,8.77
1988-03-16,DEM FP,8.756
1988-03-17,DEM FP,8.756
1988-03-18,DEM FP,8.77
1988-03-19,DEM FP,8.77
1988-03-20,DEM FP,8.747
1988-03-21,DEM FP,8.747
1988-03-22,DEM FP,8.734
1988-03-23,DEM FP,8.734
1988-03-24,DEM FP,8.733
1988-03-25,DEM FP,8.733
1988-03-26,DEM FP,8.75
1988-03-27,DEM FP,8.75
1988-03-28,DEM FP,8.764
1988-03-29,DEM FP,8.764
1988-03-30,DEM FP,8.766
1988-03-31,DEM FP,8.766
1988-04-01,DEM FP,8.765
1988-04-02,DEM FP,8.765
1988-04-03,DEM FP,8.77
1988-04-04,DEM FP,8.77
1988-04-05,DEM FP,8.775
1988-04-06,DEM FP,8.775
1988-04-07,DEM FP,8.731
1988-04-08,DEM FP,8.731
1988-04-09,DEM FP,8.725
1988-04-10,DEM FP,8.725
1988-04-11,DEM FP,8.705
1988-04-12,DEM FP,8.705
1988-04-13,DEM FP,8.702
1988-04-14,DEM FP,8.702
1988-04-15,DEM FP,8.69
1988-04-16,DEM FP,8.69
1988-04-17,DEM FP,8.649
1988-04-18,DEM FP,8.649
1988-04-19,DEM FP,8.647
1988-04-20,DEM FP,8.647
1988-04-21,DEM FP,8.628
1988-04-22,DEM FP,8.628
1988-04-23,DEM FP,8.621
1988-04-24,DEM FP,8.621
1988-04-25,DEM FP,8.612
1988-04-26,DEM FP,8.612
1988-04-27,DEM FP,8.584
1988-04-28,DEM FP,8.584
1988-04-29,DEM FP,8.587
1988-04-30,DEM FP,8.587
1988-05-01,DEM FP,8.554
1988-05-02,DEM FP,8.554
1988-05-03,DEM FP,8.543
1988-05-04,DEM FP,8.543
1988-05-05,DEM FP,8.547
1988-05-06,DEM FP,8.547
1988-05-07,DEM FP,8.543
1988-05-08,DEM FP,8.543
1988-05-09,DEM FP,8.546
1988-05-10,DEM FP,8.546
1988-05-11,DEM FP,8.559
1988-05-12,DEM FP,8.559
1988-05-13,DEM FP,8.559
1988-05-14,DEM FP,8.559
1988-05-15,DEM FP,8.561
1988-05-16,DEM FP,8.561
1988-05-17,DEM FP,8.553
1988-05-18,DEM FP,8.553
1988-05-19,DEM FP,8.59
1988-05-20,DEM FP,8.59
1988-05-21,DEM FP,8.599
1988-05-22,DEM FP,8.599
1988-05-23,DEM FP,8.636
1988-05-24,DEM FP,8.636
1988-05-25,DEM FP,8.659
1988-05-26,DEM FP,8.659
1988-05-27,DEM FP,8.676
1988-05-28,DEM FP,8.676
1988-05-29,DEM FP,8.696
1988-05-30,DEM FP,8.696
1988-05-31,DEM FP,8.711
1988-06-01,DEM FP,8.711
1988-06-02,DEM FP,8.725
1988-06-03,DEM FP,8.725
1988-06-04,DEM FP,8.748
1988-06-05,DEM FP,8.748
1988-06-06,DEM FP,8.776
1988-06-07,DEM FP,8.776
1988-06-08,DEM FP,8.808
1988-06-09,DEM FP,8.808
1988-06-10,DEM FP,8.843
1988-06-11,DEM FP,8.843
1988-06-12,DEM FP,8.852
1988-06-13,DEM FP,8.852
1988-06-14,DEM FP,8.887
1988-06-15,DEM FP,8.887
1988-06-16,DEM FP,8.914
1988-06-17,DEM FP,8.914
1988-06-18,DEM FP,8.941
1988-06-19,DEM FP,8.941
1988-06-20,DEM FP,8.963
1988-06-21,DEM FP,8.963
1988-06-22,DEM FP,8.978
1988-06-23,DEM FP,8.978
1988-06-24,DEM FP,8.945
1988-06-25,DEM FP,8.945
1988-06-26,DEM FP,8.984
1988-06-27,DEM FP,8.984
1988-06-28,DEM FP,8.966
1988-06-29,DEM FP,8.966
1988-06-30,DEM FP,9.027
1988-07-01,DEM FP,9.027
1988-07-02,DEM FP,9.073
1988-07-03,DEM FP,9.073
1988-07-04,DEM FP,9.043
1988-07-05,DEM FP,9.043
1988-07-06,DEM FP,9.022
1988-07-07,DEM FP,9.022
1988-07-08,DEM FP,8.979
1988-07-09,DEM FP,8.979
1988-07-10,DEM FP,8.952
1988-07-11,DEM FP,8.952
1988-07-12,DEM FP,8.918
1988-07-13,DEM FP,8.918
1988-07-14,DEM FP,8.942
1988-07-15,DEM FP,8.942
1988-07-16,DEM FP,8.955
1988-07-17,DEM FP,8.955
1988-07-18,DEM FP,8.899
1988-07-19,DEM FP,8.899
1988-07-20,DEM FP,8.845
1988-07-21,DEM FP,8.845
1988-07-22,DEM FP,8.79
1988-07-23,DEM FP,8.79
1988-07-24,DEM FP,8.717
1988-07-25,DEM FP,8.717
1988-07-26,DEM FP,8.66
1988-07-27,DEM FP,8.66
1988-07-28,DEM FP,8.592
1988-07-29,DEM FP,8.592
1988-07-30,DEM FP,8.502
1988-07-31,DEM FP,8.502
1988-08-01,DEM FP,8.438
1988-08-02,DEM FP,8.438
1988-08-03,DEM FP,8.358
1988-08-04,DEM FP,8.358
1988-08-05,DEM FP,8.3
1988-08-06,DEM FP,8.3
1988-08-07,DEM FP,8.262
1988-08-08,DEM FP,8.262
1988-08-09,DEM FP,8.229
1988-08-10,DEM FP,8.229
1988-08-11,DEM FP,8.166
1988-08-12,DEM FP,8.166
1988-08-13,DEM FP,8.124
1988-08-14,DEM FP,8.124
1988-08-15,DEM FP,8.098
1988-08-16,DEM FP,8.098
1988-08-17,DEM FP,8.06
1988-08-18,DEM FP,8.06
1988-08-19,DEM FP,8.037
1988-08-20,DEM FP,8.037
1988-08-21,DEM FP,7.982
1988-08-22,DEM FP,7.982
1988-08-23,DEM FP,7.944
1988-08-24,DEM FP,7.944
1988-08-25,DEM FP,7.976
1988-08-26,DEM FP,7.976
1988-08-27,DEM FP,7.996
1988-08-28,DEM FP,7.996
1988-08-29,DEM FP,8.022
1988-08-30,DEM FP,8.022
1988-08-31,DEM FP,8.022
1988-09-01,DEM FP,8.022
1988-09-02,DEM FP,8.042
1988-09-03,DEM FP,8.042
1988-09-04,DEM FP,8.091
1988-09-05,DEM FP,8.091
1988-09-06,DEM FP,8.123
1988-09-07,DEM FP,8.123
1988-09-08,DEM FP,8.134
1988-09-09,DEM FP,8.134
1988-09-10,DEM FP,8.122
1988-09-11,DEM FP,8.122
1988-09-12,DEM FP,8.112
1988-09-13,DEM FP,8.112
1988-09-14,DEM FP,8.119
1988-09-15,DEM FP,8.119
1988-09-16,DEM FP,8.106
1988-09-17,DEM FP,8.106
1988-09-18,DEM FP,8.099
1988-09-19,DEM FP,8.099
1988-09-20,DEM FP,8.088
1988-09-21,DEM FP,8.088
1988-09-22,DEM FP,8.057
1988-09-23,DEM FP,8.057
1988-09-24,DEM FP,8.032
1988-09-25,DEM FP,8.032
1988-09-26,DEM FP,7.988
1988-09-27,DEM FP,7.988
1988-09-28,DEM FP,7.951
1988-09-29,DEM FP,7.951
1988-09-30,DEM FP,7.912
1988-10-01,DEM FP,7.912
1988-10-02,DEM FP,7.882
1988-10-03,DEM FP,7.882
1988-10-04,DEM FP,7.866
1988-10-05,DEM FP,7.866
1988-10-06,DEM FP,7.768
1988-10-07,DEM FP,7.768
1988-10-08,DEM FP,7.677
1988-10-09,DEM FP,7.677
1988-10-10,DEM FP,7.581
1988-10-11,DEM FP,7.581
1988-10-12,DEM FP,7.494
1988-10-13,DEM FP,7.494
1988-10-14,DEM FP,7.385
1988-10-15,DEM FP,7.385
1988-10-16,DEM FP,7.363
1988-10-17,DEM FP,7.363
1988-10-18,DEM FP,7.34
1988-10-19,DEM FP,7.34
1988-10-20,DEM FP,7.367
1988-10-21,DEM FP,7.367
1988-10-22,DEM FP,7.394
1988-10-23,DEM FP,7.394
1988-10-24,DEM FP,7.412
1988-10-25,DEM FP,7.412
1988-10-26,DEM FP,7.456
1988-10-27,DEM FP,7.456
1988-10-28,DEM FP,7.491
1988-10-29,DEM FP,7.491
1988-10-30,DEM FP,7.519
1988-10-31,DEM FP,7.519
1988-11-01,DEM FP,7.553
1988-11-02,DEM FP,7.553
1988-11-03,DEM FP,7.554
1988-11-04,DEM FP,7.554
1988-11-05,DEM FP,7.543
1988-11-06,DEM FP,7.543
1988-11-07,DEM FP,7.511
1988-11-08,DEM FP,7.511
1988-11-09,DEM FP,7.507
1988-11-10,DEM FP,7.507
1988-11-11,DEM FP,7.494
1988-11-12,DEM FP,7.494
1988-11-13,DEM FP,7.465
1988-11-14,DEM FP,7.465
1988-11-15,DEM FP,7.411
1988-11-16,DEM FP,7.411
1988-11-17,DEM FP,7.395
1988-11-18,DEM FP,7.395
1988-11-19,DEM FP,7.375
1988-11-20,DEM FP,7.375
1988-11-21,DEM FP,7.359
1988-11-22,DEM FP,7.359
1988-11-23,DEM FP,7.346
1988-11-24,DEM FP,7.346
1988-11-25,DEM FP,7.3
1988-11-26,DEM FP,7.3
1988-11-27,DEM FP,7.266
1988-11-28,DEM FP,7.266
1988-11-29,DEM FP,7.239
1988-11-30,DEM FP,7.239
1988-12-01,DEM FP,7.243
1988-12-02,DEM FP,7.243
1988-12-03,DEM FP,7.248
1988-12-04,DEM FP,7.248
1988-12-05,DEM FP,7.254
1988-12-06,DEM FP,7.254
1988-12-07,DEM FP,7.253
1988-12-08,DEM FP,7.253
1988-12-09,DEM FP,7.282
1988-12-10,DEM FP,7.282
1988-12-11,DEM FP,7.295
1988-12-12,DEM FP,7.295
1988-12-13,DEM FP,7.313
1988-12-14,DEM FP,7.313
1988-12-15,DEM FP,7.336
1988-12-16,DEM FP,7.336
1988-12-17,DEM FP,7.379
1988-12-18,DEM FP,7.379
1988-12-19,DEM FP,7.381
1988-12-20,DEM FP,7.381
1988-12-21,DEM FP,7.396
1988-12-22,DEM FP,7.396
1988-12-23,DEM FP,7.412
1988-12-24,DEM FP,7.412
1988-12-25,DEM FP,7.423
1988-12-26,DEM FP,7.423
1988-12-27,DEM FP,7.439
1988-12-28,DEM FP,7.439
1988-12-29,DEM FP,7.447
1988-12-30,DEM FP,7.447
1988-12-31,DEM FP,7.458
1989-01-01,DEM FP,7.458
1989-01-02,DEM FP,7.475
1989-01-03,DEM FP,7.475
1989-01-04,DEM FP,7.51
1989-01-05,DEM FP,7.51
1989-01-06,DEM FP,7.514
1989-01-07,DEM FP,7.514
1989-01-08,DEM FP,7.508
1989-01-09,DEM FP,7.508
1989-01-10,DEM FP,7.544
1989-01-11,DEM FP,7.544
1989-01-12,DEM FP,7.571
1989-01-13,DEM FP,7.571
1989-01-14,DEM FP,7.583
1989-01-15,DEM FP,7.583
1989-01-16,DEM FP,7.627
1989-01-17,DEM FP,7.627
1989-01-18,DEM FP,7.681
1989-01-19,DEM FP,7.681
1989-01-20,DEM FP,7.707
1989-01-21,DEM FP,7.707
1989-01-22,DEM FP,7.753
1989-01-23,DEM FP,7.753
1989-01-24,DEM FP,7.79
1989-01-25,DEM FP,7.79
1989-01-26,DEM FP,7.845
1989-01-27,DEM FP,7.845
1989-01-28,DEM FP,7.908
1989-01-29,DEM FP,7.908
1989-01-30,DEM FP,7.99
1989-01-31,DEM FP,7.99
1989-02-01,DEM FP,8.054
1989-02-02,DEM FP,8.054
1989-02-03,DEM FP,8.115
1989-02-04,DEM FP,8.115
1989-02-05,DEM FP,8.17
1989-02-06,DEM FP,8.17
1989-02-07,DEM FP,8.246
1989-02-08,DEM FP,8.246
1989-02-09,DEM FP,8.292
1989-02-10,DEM FP,8.292
1989-02-11,DEM FP,8.381
1989-02-12,DEM FP,8.381
1989-02-13,DEM FP,8.417
1989-02-14,DEM FP,8.417
1989-02-15,DEM FP,8.45
