Date,Party,50%
2018-05-09,ALP FP,35.891
2018-05-10,ALP FP,35.891
2018-05-11,ALP FP,35.929
2018-05-12,ALP FP,35.929
2018-05-13,ALP FP,35.867
2018-05-14,ALP FP,35.867
2018-05-15,ALP FP,35.811
2018-05-16,ALP FP,35.811
2018-05-17,ALP FP,35.74
2018-05-18,ALP FP,35.74
2018-05-19,ALP FP,35.678
2018-05-20,ALP FP,35.678
2018-05-21,ALP FP,35.67
2018-05-22,ALP FP,35.67
2018-05-23,ALP FP,35.645
2018-05-24,ALP FP,35.645
2018-05-25,ALP FP,35.618
2018-05-26,ALP FP,35.618
2018-05-27,ALP FP,35.561
2018-05-28,ALP FP,35.561
2018-05-29,ALP FP,35.495
2018-05-30,ALP FP,35.495
2018-05-31,ALP FP,35.437
2018-06-01,ALP FP,35.437
2018-06-02,ALP FP,35.464
2018-06-03,ALP FP,35.464
2018-06-04,ALP FP,35.467
2018-06-05,ALP FP,35.467
2018-06-06,ALP FP,35.476
2018-06-07,ALP FP,35.476
2018-06-08,ALP FP,35.465
2018-06-09,ALP FP,35.465
2018-06-10,ALP FP,35.455
2018-06-11,ALP FP,35.455
2018-06-12,ALP FP,35.467
2018-06-13,ALP FP,35.467
2018-06-14,ALP FP,35.468
2018-06-15,ALP FP,35.468
2018-06-16,ALP FP,35.458
2018-06-17,ALP FP,35.458
2018-06-18,ALP FP,35.495
2018-06-19,ALP FP,35.495
2018-06-20,ALP FP,35.516
2018-06-21,ALP FP,35.516
2018-06-22,ALP FP,35.555
2018-06-23,ALP FP,35.555
2018-06-24,ALP FP,35.54
2018-06-25,ALP FP,35.54
2018-06-26,ALP FP,35.513
2018-06-27,ALP FP,35.513
2018-06-28,ALP FP,35.478
2018-06-29,ALP FP,35.478
2018-06-30,ALP FP,35.466
2018-07-01,ALP FP,35.466
2018-07-02,ALP FP,35.425
2018-07-03,ALP FP,35.425
2018-07-04,ALP FP,35.396
2018-07-05,ALP FP,35.396
2018-07-06,ALP FP,35.355
2018-07-07,ALP FP,35.355
2018-07-08,ALP FP,35.31
2018-07-09,ALP FP,35.31
2018-07-10,ALP FP,35.263
2018-07-11,ALP FP,35.263
2018-07-12,ALP FP,35.231
2018-07-13,ALP FP,35.231
2018-07-14,ALP FP,35.183
2018-07-15,ALP FP,35.183
2018-07-16,ALP FP,35.213
2018-07-17,ALP FP,35.213
2018-07-18,ALP FP,35.218
2018-07-19,ALP FP,35.218
2018-07-20,ALP FP,35.227
2018-07-21,ALP FP,35.227
2018-07-22,ALP FP,35.224
2018-07-23,ALP FP,35.224
2018-07-24,ALP FP,35.227
2018-07-25,ALP FP,35.227
2018-07-26,ALP FP,35.219
2018-07-27,ALP FP,35.219
2018-07-28,ALP FP,35.212
2018-07-29,ALP FP,35.212
2018-07-30,ALP FP,35.273
2018-07-31,ALP FP,35.273
2018-08-01,ALP FP,35.318
2018-08-02,ALP FP,35.318
2018-08-03,ALP FP,35.382
2018-08-04,ALP FP,35.382
2018-08-05,ALP FP,35.434
2018-08-06,ALP FP,35.434
2018-08-07,ALP FP,35.487
2018-08-08,ALP FP,35.487
2018-08-09,ALP FP,35.558
2018-08-10,ALP FP,35.558
2018-08-11,ALP FP,35.623
2018-08-12,ALP FP,35.623
2018-08-13,ALP FP,35.759
2018-08-14,ALP FP,35.759
2018-08-15,ALP FP,35.915
2018-08-16,ALP FP,35.915
2018-08-17,ALP FP,36.062
2018-08-18,ALP FP,36.062
2018-08-19,ALP FP,36.189
2018-08-20,ALP FP,36.189
2018-08-21,ALP FP,36.189
2018-08-22,ALP FP,36.189
2018-08-23,ALP FP,36.165
2018-08-24,ALP FP,36.165
2018-08-25,ALP FP,37.29
2018-08-26,ALP FP,37.29
2018-08-27,ALP FP,37.224
2018-08-28,ALP FP,37.224
2018-08-29,ALP FP,37.163
2018-08-30,ALP FP,37.163
2018-08-31,ALP FP,37.099
2018-09-01,ALP FP,37.099
2018-09-02,ALP FP,37.043
2018-09-03,ALP FP,37.043
2018-09-04,ALP FP,36.998
2018-09-05,ALP FP,36.998
2018-09-06,ALP FP,36.929
2018-09-07,ALP FP,36.929
2018-09-08,ALP FP,36.87
2018-09-09,ALP FP,36.87
2018-09-10,ALP FP,36.684
2018-09-11,ALP FP,36.684
2018-09-12,ALP FP,36.496
2018-09-13,ALP FP,36.496
2018-09-14,ALP FP,36.313
2018-09-15,ALP FP,36.313
2018-09-16,ALP FP,36.321
2018-09-17,ALP FP,36.321
2018-09-18,ALP FP,36.316
2018-09-19,ALP FP,36.316
2018-09-20,ALP FP,36.317
2018-09-21,ALP FP,36.317
2018-09-22,ALP FP,36.324
2018-09-23,ALP FP,36.324
2018-09-24,ALP FP,36.33
2018-09-25,ALP FP,36.33
2018-09-26,ALP FP,36.34
2018-09-27,ALP FP,36.34
2018-09-28,ALP FP,36.372
2018-09-29,ALP FP,36.372
2018-09-30,ALP FP,36.387
2018-10-01,ALP FP,36.387
2018-10-02,ALP FP,36.413
2018-10-03,ALP FP,36.413
2018-10-04,ALP FP,36.438
2018-10-05,ALP FP,36.438
2018-10-06,ALP FP,36.44
2018-10-07,ALP FP,36.44
2018-10-08,ALP FP,36.477
2018-10-09,ALP FP,36.477
2018-10-10,ALP FP,36.515
2018-10-11,ALP FP,36.515
2018-10-12,ALP FP,36.551
2018-10-13,ALP FP,36.551
2018-10-14,ALP FP,36.597
2018-10-15,ALP FP,36.597
2018-10-16,ALP FP,36.629
2018-10-17,ALP FP,36.629
2018-10-18,ALP FP,36.684
2018-10-19,ALP FP,36.684
2018-10-20,ALP FP,36.719
2018-10-21,ALP FP,36.719
2018-10-22,ALP FP,36.782
2018-10-23,ALP FP,36.782
2018-10-24,ALP FP,36.861
2018-10-25,ALP FP,36.861
2018-10-26,ALP FP,36.944
2018-10-27,ALP FP,36.944
2018-10-28,ALP FP,36.993
2018-10-29,ALP FP,36.993
2018-10-30,ALP FP,37.043
2018-10-31,ALP FP,37.043
2018-11-01,ALP FP,37.106
2018-11-02,ALP FP,37.106
2018-11-03,ALP FP,37.154
2018-11-04,ALP FP,37.154
2018-11-05,ALP FP,37.158
2018-11-06,ALP FP,37.158
2018-11-07,ALP FP,37.153
2018-11-08,ALP FP,37.153
2018-11-09,ALP FP,37.134
2018-11-10,ALP FP,37.134
2018-11-11,ALP FP,37.072
2018-11-12,ALP FP,37.072
2018-11-13,ALP FP,36.996
2018-11-14,ALP FP,36.996
2018-11-15,ALP FP,36.935
2018-11-16,ALP FP,36.935
2018-11-17,ALP FP,36.954
2018-11-18,ALP FP,36.954
2018-11-19,ALP FP,37.059
2018-11-20,ALP FP,37.059
2018-11-21,ALP FP,37.179
2018-11-22,ALP FP,37.179
2018-11-23,ALP FP,37.306
2018-11-24,ALP FP,37.306
2018-11-25,ALP FP,37.392
2018-11-26,ALP FP,37.392
2018-11-27,ALP FP,37.464
2018-11-28,ALP FP,37.464
2018-11-29,ALP FP,37.53
2018-11-30,ALP FP,37.53
2018-12-01,ALP FP,37.621
2018-12-02,ALP FP,37.621
2018-12-03,ALP FP,37.646
2018-12-04,ALP FP,37.646
2018-12-05,ALP FP,37.656
2018-12-06,ALP FP,37.656
2018-12-07,ALP FP,37.687
2018-12-08,ALP FP,37.687
2018-12-09,ALP FP,37.639
2018-12-10,ALP FP,37.639
2018-12-11,ALP FP,37.585
2018-12-12,ALP FP,37.585
2018-12-13,ALP FP,37.535
2018-12-14,ALP FP,37.535
2018-12-15,ALP FP,37.414
2018-12-16,ALP FP,37.414
2018-12-17,ALP FP,37.403
2018-12-18,ALP FP,37.403
2018-12-19,ALP FP,37.368
2018-12-20,ALP FP,37.368
2018-12-21,ALP FP,37.339
2018-12-22,ALP FP,37.339
2018-12-23,ALP FP,37.318
2018-12-24,ALP FP,37.318
2018-12-25,ALP FP,37.301
2018-12-26,ALP FP,37.301
2018-12-27,ALP FP,37.269
2018-12-28,ALP FP,37.269
2018-12-29,ALP FP,37.248
2018-12-30,ALP FP,37.248
2018-12-31,ALP FP,37.226
2019-01-01,ALP FP,37.226
2019-01-02,ALP FP,37.193
2019-01-03,ALP FP,37.193
2019-01-04,ALP FP,37.176
2019-01-05,ALP FP,37.176
2019-01-06,ALP FP,37.164
2019-01-07,ALP FP,37.164
2019-01-08,ALP FP,37.145
2019-01-09,ALP FP,37.145
2019-01-10,ALP FP,37.123
2019-01-11,ALP FP,37.123
2019-01-12,ALP FP,37.078
2019-01-13,ALP FP,37.078
2019-01-14,ALP FP,37.012
2019-01-15,ALP FP,37.012
2019-01-16,ALP FP,36.952
2019-01-17,ALP FP,36.952
2019-01-18,ALP FP,36.885
2019-01-19,ALP FP,36.885
2019-01-20,ALP FP,36.818
2019-01-21,ALP FP,36.818
2019-01-22,ALP FP,36.769
2019-01-23,ALP FP,36.769
2019-01-24,ALP FP,36.708
2019-01-25,ALP FP,36.708
2019-01-26,ALP FP,36.655
2019-01-27,ALP FP,36.655
2019-01-28,ALP FP,36.656
2019-01-29,ALP FP,36.656
2019-01-30,ALP FP,36.672
2019-01-31,ALP FP,36.672
2019-02-01,ALP FP,36.677
2019-02-02,ALP FP,36.677
2019-02-03,ALP FP,36.675
2019-02-04,ALP FP,36.675
2019-02-05,ALP FP,36.676
2019-02-06,ALP FP,36.676
2019-02-07,ALP FP,36.7
2019-02-08,ALP FP,36.7
2019-02-09,ALP FP,36.743
2019-02-10,ALP FP,36.743
2019-02-11,ALP FP,36.693
2019-02-12,ALP FP,36.693
2019-02-13,ALP FP,36.649
2019-02-14,ALP FP,36.649
2019-02-15,ALP FP,36.69
2019-02-16,ALP FP,36.69
2019-02-17,ALP FP,36.742
2019-02-18,ALP FP,36.742
2019-02-19,ALP FP,36.769
2019-02-20,ALP FP,36.769
2019-02-21,ALP FP,36.773
2019-02-22,ALP FP,36.773
2019-02-23,ALP FP,36.808
2019-02-24,ALP FP,36.808
2019-02-25,ALP FP,36.805
2019-02-26,ALP FP,36.805
2019-02-27,ALP FP,36.812
2019-02-28,ALP FP,36.812
2019-03-01,ALP FP,36.795
2019-03-02,ALP FP,36.795
2019-03-03,ALP FP,36.804
2019-03-04,ALP FP,36.804
2019-03-05,ALP FP,36.813
2019-03-06,ALP FP,36.813
2019-03-07,ALP FP,36.803
2019-03-08,ALP FP,36.803
2019-03-09,ALP FP,36.788
2019-03-10,ALP FP,36.788
2019-03-11,ALP FP,36.725
2019-03-12,ALP FP,36.725
2019-03-13,ALP FP,36.662
2019-03-14,ALP FP,36.662
2019-03-15,ALP FP,36.581
2019-03-16,ALP FP,36.581
2019-03-17,ALP FP,36.506
2019-03-18,ALP FP,36.506
2019-03-19,ALP FP,36.438
2019-03-20,ALP FP,36.438
2019-03-21,ALP FP,36.347
2019-03-22,ALP FP,36.347
2019-03-23,ALP FP,36.266
2019-03-24,ALP FP,36.266
2019-03-25,ALP FP,36.206
2019-03-26,ALP FP,36.206
2019-03-27,ALP FP,36.136
2019-03-28,ALP FP,36.136
2019-03-29,ALP FP,36.075
2019-03-30,ALP FP,36.075
2019-03-31,ALP FP,36.006
2019-04-01,ALP FP,36.006
2019-04-02,ALP FP,35.933
2019-04-03,ALP FP,35.933
2019-04-04,ALP FP,35.855
2019-04-05,ALP FP,35.855
2019-04-06,ALP FP,35.791
2019-04-07,ALP FP,35.791
2019-04-08,ALP FP,35.907
2019-04-09,ALP FP,35.907
2019-04-10,ALP FP,36.029
2019-04-11,ALP FP,36.029
2019-04-12,ALP FP,36.135
2019-04-13,ALP FP,36.135
2019-04-14,ALP FP,36.088
2019-04-15,ALP FP,36.088
2019-04-16,ALP FP,36.023
2019-04-17,ALP FP,36.023
2019-04-18,ALP FP,35.96
2019-04-19,ALP FP,35.96
2019-04-20,ALP FP,35.893
2019-04-21,ALP FP,35.893
2019-04-22,ALP FP,35.88
2019-04-23,ALP FP,35.88
2019-04-24,ALP FP,35.854
2019-04-25,ALP FP,35.854
2019-04-26,ALP FP,35.764
2019-04-27,ALP FP,35.764
2019-04-28,ALP FP,35.579
2019-04-29,ALP FP,35.579
2019-04-30,ALP FP,35.296
2019-05-01,ALP FP,35.296
2019-05-02,ALP FP,35.002
2019-05-03,ALP FP,35.002
2019-05-04,ALP FP,34.753
2019-05-05,ALP FP,34.753
2019-05-06,ALP FP,34.976
2019-05-07,ALP FP,34.976
2019-05-08,ALP FP,35.193
2019-05-09,ALP FP,35.193
2019-05-10,ALP FP,35.39
2019-05-11,ALP FP,35.39
2019-05-12,ALP FP,35.582
2019-05-13,ALP FP,35.582
2019-05-14,ALP FP,35.546
2019-05-15,ALP FP,35.546
2019-05-16,ALP FP,35.457
2016-07-12,GRN FP,10.977
2016-07-13,GRN FP,10.977
2016-07-14,GRN FP,10.986
2016-07-15,GRN FP,10.986
2016-07-16,GRN FP,10.973
2016-07-17,GRN FP,10.973
2016-07-18,GRN FP,10.957
2016-07-19,GRN FP,10.957
2016-07-20,GRN FP,10.96
2016-07-21,GRN FP,10.96
2016-07-22,GRN FP,10.966
2016-07-23,GRN FP,10.966
2016-07-24,GRN FP,10.964
2016-07-25,GRN FP,10.964
2016-07-26,GRN FP,10.957
2016-07-27,GRN FP,10.957
2016-07-28,GRN FP,10.958
2016-07-29,GRN FP,10.958
2016-07-30,GRN FP,10.935
2016-07-31,GRN FP,10.935
2016-08-01,GRN FP,10.943
2016-08-02,GRN FP,10.943
2016-08-03,GRN FP,10.935
2016-08-04,GRN FP,10.935
2016-08-05,GRN FP,10.916
2016-08-06,GRN FP,10.916
2016-08-07,GRN FP,10.911
2016-08-08,GRN FP,10.911
2016-08-09,GRN FP,10.9
2016-08-10,GRN FP,10.9
2016-08-11,GRN FP,10.892
2016-08-12,GRN FP,10.892
2016-08-13,GRN FP,10.897
2016-08-14,GRN FP,10.897
2016-08-15,GRN FP,10.864
2016-08-16,GRN FP,10.864
2016-08-17,GRN FP,10.865
2016-08-18,GRN FP,10.865
2016-08-19,GRN FP,10.839
2016-08-20,GRN FP,10.839
2016-08-21,GRN FP,10.817
2016-08-22,GRN FP,10.817
2016-08-23,GRN FP,10.818
2016-08-24,GRN FP,10.818
2016-08-25,GRN FP,10.8
2016-08-26,GRN FP,10.8
2016-08-27,GRN FP,10.773
2016-08-28,GRN FP,10.773
2016-08-29,GRN FP,10.774
2016-08-30,GRN FP,10.774
2016-08-31,GRN FP,10.774
2016-09-01,GRN FP,10.774
2016-09-02,GRN FP,10.762
2016-09-03,GRN FP,10.762
2016-09-04,GRN FP,10.762
2016-09-05,GRN FP,10.762
2016-09-06,GRN FP,10.751
2016-09-07,GRN FP,10.751
2016-09-08,GRN FP,10.743
2016-09-09,GRN FP,10.743
2016-09-10,GRN FP,10.735
2016-09-11,GRN FP,10.735
2016-09-12,GRN FP,10.746
2016-09-13,GRN FP,10.746
2016-09-14,GRN FP,10.759
2016-09-15,GRN FP,10.759
2016-09-16,GRN FP,10.757
2016-09-17,GRN FP,10.757
2016-09-18,GRN FP,10.761
2016-09-19,GRN FP,10.761
2016-09-20,GRN FP,10.77
2016-09-21,GRN FP,10.77
2016-09-22,GRN FP,10.794
2016-09-23,GRN FP,10.794
2016-09-24,GRN FP,10.846
2016-09-25,GRN FP,10.846
2016-09-26,GRN FP,10.869
2016-09-27,GRN FP,10.869
2016-09-28,GRN FP,10.887
2016-09-29,GRN FP,10.887
2016-09-30,GRN FP,10.915
2016-10-01,GRN FP,10.915
2016-10-02,GRN FP,10.949
2016-10-03,GRN FP,10.949
2016-10-04,GRN FP,10.973
2016-10-05,GRN FP,10.973
2016-10-06,GRN FP,10.984
2016-10-07,GRN FP,10.984
2016-10-08,GRN FP,11.009
2016-10-09,GRN FP,11.009
2016-10-10,GRN FP,11.026
2016-10-11,GRN FP,11.026
2016-10-12,GRN FP,11.032
2016-10-13,GRN FP,11.032
2016-10-14,GRN FP,11.054
2016-10-15,GRN FP,11.054
2016-10-16,GRN FP,11.056
2016-10-17,GRN FP,11.056
2016-10-18,GRN FP,11.084
2016-10-19,GRN FP,11.084
2016-10-20,GRN FP,11.085
2016-10-21,GRN FP,11.085
2016-10-22,GRN FP,11.103
2016-10-23,GRN FP,11.103
2016-10-24,GRN FP,11.115
2016-10-25,GRN FP,11.115
2016-10-26,GRN FP,11.137
2016-10-27,GRN FP,11.137
2016-10-28,GRN FP,11.139
2016-10-29,GRN FP,11.139
2016-10-30,GRN FP,11.145
2016-10-31,GRN FP,11.145
2016-11-01,GRN FP,11.16
2016-11-02,GRN FP,11.16
2016-11-03,GRN FP,11.179
2016-11-04,GRN FP,11.179
2016-11-05,GRN FP,11.193
2016-11-06,GRN FP,11.193
2016-11-07,GRN FP,11.209
2016-11-08,GRN FP,11.209
2016-11-09,GRN FP,11.227
2016-11-10,GRN FP,11.227
2016-11-11,GRN FP,11.251
2016-11-12,GRN FP,11.251
2016-11-13,GRN FP,11.258
2016-11-14,GRN FP,11.258
2016-11-15,GRN FP,11.278
2016-11-16,GRN FP,11.278
2016-11-17,GRN FP,11.3
2016-11-18,GRN FP,11.3
2016-11-19,GRN FP,11.33
2016-11-20,GRN FP,11.33
2016-11-21,GRN FP,11.36
2016-11-22,GRN FP,11.36
2016-11-23,GRN FP,11.4
2016-11-24,GRN FP,11.4
2016-11-25,GRN FP,11.442
2016-11-26,GRN FP,11.442
2016-11-27,GRN FP,11.352
2016-11-28,GRN FP,11.352
2016-11-29,GRN FP,11.268
2016-11-30,GRN FP,11.268
2016-12-01,GRN FP,11.187
2016-12-02,GRN FP,11.187
2016-12-03,GRN FP,11.156
2016-12-04,GRN FP,11.156
2016-12-05,GRN FP,11.129
2016-12-06,GRN FP,11.129
2016-12-07,GRN FP,11.1
2016-12-08,GRN FP,11.1
2016-12-09,GRN FP,11.07
2016-12-10,GRN FP,11.07
2016-12-11,GRN FP,11.029
2016-12-12,GRN FP,11.029
2016-12-13,GRN FP,11.001
2016-12-14,GRN FP,11.001
2016-12-15,GRN FP,10.975
2016-12-16,GRN FP,10.975
2016-12-17,GRN FP,10.941
2016-12-18,GRN FP,10.941
2016-12-19,GRN FP,10.904
2016-12-20,GRN FP,10.904
2016-12-21,GRN FP,10.87
2016-12-22,GRN FP,10.87
2016-12-23,GRN FP,10.828
2016-12-24,GRN FP,10.828
2016-12-25,GRN FP,10.793
2016-12-26,GRN FP,10.793
2016-12-27,GRN FP,10.753
2016-12-28,GRN FP,10.753
2016-12-29,GRN FP,10.728
2016-12-30,GRN FP,10.728
2016-12-31,GRN FP,10.706
2017-01-01,GRN FP,10.706
2017-01-02,GRN FP,10.671
2017-01-03,GRN FP,10.671
2017-01-04,GRN FP,10.634
2017-01-05,GRN FP,10.634
2017-01-06,GRN FP,10.608
2017-01-07,GRN FP,10.608
2017-01-08,GRN FP,10.555
2017-01-09,GRN FP,10.555
2017-01-10,GRN FP,10.512
2017-01-11,GRN FP,10.512
2017-01-12,GRN FP,10.478
2017-01-13,GRN FP,10.478
2017-01-14,GRN FP,10.455
2017-01-15,GRN FP,10.455
2017-01-16,GRN FP,10.462
2017-01-17,GRN FP,10.462
2017-01-18,GRN FP,10.463
2017-01-19,GRN FP,10.463
2017-01-20,GRN FP,10.471
2017-01-21,GRN FP,10.471
2017-01-22,GRN FP,10.462
2017-01-23,GRN FP,10.462
2017-01-24,GRN FP,10.459
2017-01-25,GRN FP,10.459
2017-01-26,GRN FP,10.482
2017-01-27,GRN FP,10.482
2017-01-28,GRN FP,10.487
2017-01-29,GRN FP,10.487
2017-01-30,GRN FP,10.517
2017-01-31,GRN FP,10.517
2017-02-01,GRN FP,10.535
2017-02-02,GRN FP,10.535
2017-02-03,GRN FP,10.557
2017-02-04,GRN FP,10.557
2017-02-05,GRN FP,10.558
2017-02-06,GRN FP,10.558
2017-02-07,GRN FP,10.535
2017-02-08,GRN FP,10.535
2017-02-09,GRN FP,10.565
2017-02-10,GRN FP,10.565
2017-02-11,GRN FP,10.565
2017-02-12,GRN FP,10.565
2017-02-13,GRN FP,10.578
2017-02-14,GRN FP,10.578
2017-02-15,GRN FP,10.575
2017-02-16,GRN FP,10.575
2017-02-17,GRN FP,10.595
2017-02-18,GRN FP,10.595
2017-02-19,GRN FP,10.606
2017-02-20,GRN FP,10.606
2017-02-21,GRN FP,10.621
2017-02-22,GRN FP,10.621
2017-02-23,GRN FP,10.661
2017-02-24,GRN FP,10.661
2017-02-25,GRN FP,10.697
2017-02-26,GRN FP,10.697
2017-02-27,GRN FP,10.713
2017-02-28,GRN FP,10.713
2017-03-01,GRN FP,10.723
2017-03-02,GRN FP,10.723
2017-03-03,GRN FP,10.73
2017-03-04,GRN FP,10.73
2017-03-05,GRN FP,10.747
2017-03-06,GRN FP,10.747
2017-03-07,GRN FP,10.763
2017-03-08,GRN FP,10.763
2017-03-09,GRN FP,10.827
2017-03-10,GRN FP,10.827
2017-03-11,GRN FP,10.872
2017-03-12,GRN FP,10.872
2017-03-13,GRN FP,10.918
2017-03-14,GRN FP,10.918
2017-03-15,GRN FP,10.974
2017-03-16,GRN FP,10.974
2017-03-17,GRN FP,11.014
2017-03-18,GRN FP,11.014
2017-03-19,GRN FP,11.111
2017-03-20,GRN FP,11.111
2017-03-21,GRN FP,11.181
2017-03-22,GRN FP,11.181
2017-03-23,GRN FP,11.289
2017-03-24,GRN FP,11.289
2017-03-25,GRN FP,11.265
2017-03-26,GRN FP,11.265
2017-03-27,GRN FP,11.251
2017-03-28,GRN FP,11.251
2017-03-29,GRN FP,11.214
2017-03-30,GRN FP,11.214
2017-03-31,GRN FP,11.186
2017-04-01,GRN FP,11.186
2017-04-02,GRN FP,11.174
2017-04-03,GRN FP,11.174
2017-04-04,GRN FP,11.144
2017-04-05,GRN FP,11.144
2017-04-06,GRN FP,11.127
2017-04-07,GRN FP,11.127
2017-04-08,GRN FP,11.103
2017-04-09,GRN FP,11.103
2017-04-10,GRN FP,11.08
2017-04-11,GRN FP,11.08
2017-04-12,GRN FP,11.032
2017-04-13,GRN FP,11.032
2017-04-14,GRN FP,11.014
2017-04-15,GRN FP,11.014
2017-04-16,GRN FP,11.001
2017-04-17,GRN FP,11.001
2017-04-18,GRN FP,10.974
2017-04-19,GRN FP,10.974
2017-04-20,GRN FP,10.943
2017-04-21,GRN FP,10.943
2017-04-22,GRN FP,10.932
2017-04-23,GRN FP,10.932
2017-04-24,GRN FP,10.951
2017-04-25,GRN FP,10.951
2017-04-26,GRN FP,10.956
2017-04-27,GRN FP,10.956
2017-04-28,GRN FP,10.963
2017-04-29,GRN FP,10.963
2017-04-30,GRN FP,10.98
2017-05-01,GRN FP,10.98
2017-05-02,GRN FP,10.983
2017-05-03,GRN FP,10.983
2017-05-04,GRN FP,11.002
2017-05-05,GRN FP,11.002
2017-05-06,GRN FP,11.014
2017-05-07,GRN FP,11.014
2017-05-08,GRN FP,11.027
2017-05-09,GRN FP,11.027
2017-05-10,GRN FP,11.042
2017-05-11,GRN FP,11.042
2017-05-12,GRN FP,11.021
2017-05-13,GRN FP,11.021
2017-05-14,GRN FP,11.019
2017-05-15,GRN FP,11.019
2017-05-16,GRN FP,11.023
2017-05-17,GRN FP,11.023
2017-05-18,GRN FP,11.01
2017-05-19,GRN FP,11.01
2017-05-20,GRN FP,11.014
2017-05-21,GRN FP,11.014
2017-05-22,GRN FP,11.02
2017-05-23,GRN FP,11.02
2017-05-24,GRN FP,11.011
2017-05-25,GRN FP,11.011
2017-05-26,GRN FP,11.009
2017-05-27,GRN FP,11.009
2017-05-28,GRN FP,10.986
2017-05-29,GRN FP,10.986
2017-05-30,GRN FP,10.96
2017-05-31,GRN FP,10.96
2017-06-01,GRN FP,10.946
2017-06-02,GRN FP,10.946
2017-06-03,GRN FP,10.928
2017-06-04,GRN FP,10.928
2017-06-05,GRN FP,10.899
2017-06-06,GRN FP,10.899
2017-06-07,GRN FP,10.882
2017-06-08,GRN FP,10.882
2017-06-09,GRN FP,10.857
2017-06-10,GRN FP,10.857
2017-06-11,GRN FP,10.833
2017-06-12,GRN FP,10.833
2017-06-13,GRN FP,10.863
2017-06-14,GRN FP,10.863
2017-06-15,GRN FP,10.87
2017-06-16,GRN FP,10.87
2017-06-17,GRN FP,10.887
2017-06-18,GRN FP,10.887
2017-06-19,GRN FP,10.939
2017-06-20,GRN FP,10.939
2017-06-21,GRN FP,10.996
2017-06-22,GRN FP,10.996
2017-06-23,GRN FP,11.036
2017-06-24,GRN FP,11.036
2017-06-25,GRN FP,11.093
2017-06-26,GRN FP,11.093
2017-06-27,GRN FP,11.064
2017-06-28,GRN FP,11.064
2017-06-29,GRN FP,11.039
2017-06-30,GRN FP,11.039
2017-07-01,GRN FP,11.024
2017-07-02,GRN FP,11.024
2017-07-03,GRN FP,11.008
2017-07-04,GRN FP,11.008
2017-07-05,GRN FP,10.984
2017-07-06,GRN FP,10.984
2017-07-07,GRN FP,10.981
2017-07-08,GRN FP,10.981
2017-07-09,GRN FP,10.958
2017-07-10,GRN FP,10.958
2017-07-11,GRN FP,10.894
2017-07-12,GRN FP,10.894
2017-07-13,GRN FP,10.811
2017-07-14,GRN FP,10.811
2017-07-15,GRN FP,10.73
2017-07-16,GRN FP,10.73
2017-07-17,GRN FP,10.66
2017-07-18,GRN FP,10.66
2017-07-19,GRN FP,10.588
2017-07-20,GRN FP,10.588
2017-07-21,GRN FP,10.577
2017-07-22,GRN FP,10.577
2017-07-23,GRN FP,10.629
2017-07-24,GRN FP,10.629
2017-07-25,GRN FP,10.659
2017-07-26,GRN FP,10.659
2017-07-27,GRN FP,10.68
2017-07-28,GRN FP,10.68
2017-07-29,GRN FP,10.701
2017-07-30,GRN FP,10.701
2017-07-31,GRN FP,10.732
2017-08-01,GRN FP,10.732
2017-08-02,GRN FP,10.758
2017-08-03,GRN FP,10.758
2017-08-04,GRN FP,10.782
2017-08-05,GRN FP,10.782
2017-08-06,GRN FP,10.746
2017-08-07,GRN FP,10.746
2017-08-08,GRN FP,10.733
2017-08-09,GRN FP,10.733
2017-08-10,GRN FP,10.702
2017-08-11,GRN FP,10.702
2017-08-12,GRN FP,10.698
2017-08-13,GRN FP,10.698
2017-08-14,GRN FP,10.696
2017-08-15,GRN FP,10.696
2017-08-16,GRN FP,10.673
2017-08-17,GRN FP,10.673
2017-08-18,GRN FP,10.675
2017-08-19,GRN FP,10.675
2017-08-20,GRN FP,10.728
2017-08-21,GRN FP,10.728
2017-08-22,GRN FP,10.76
2017-08-23,GRN FP,10.76
2017-08-24,GRN FP,10.804
2017-08-25,GRN FP,10.804
2017-08-26,GRN FP,10.837
2017-08-27,GRN FP,10.837
2017-08-28,GRN FP,10.864
2017-08-29,GRN FP,10.864
2017-08-30,GRN FP,10.889
2017-08-31,GRN FP,10.889
2017-09-01,GRN FP,10.918
2017-09-02,GRN FP,10.918
2017-09-03,GRN FP,10.925
2017-09-04,GRN FP,10.925
2017-09-05,GRN FP,10.948
2017-09-06,GRN FP,10.948
2017-09-07,GRN FP,10.964
2017-09-08,GRN FP,10.964
2017-09-09,GRN FP,10.937
2017-09-10,GRN FP,10.937
2017-09-11,GRN FP,10.914
2017-09-12,GRN FP,10.914
2017-09-13,GRN FP,10.871
2017-09-14,GRN FP,10.871
2017-09-15,GRN FP,10.836
2017-09-16,GRN FP,10.836
2017-09-17,GRN FP,10.806
2017-09-18,GRN FP,10.806
2017-09-19,GRN FP,10.773
2017-09-20,GRN FP,10.773
2017-09-21,GRN FP,10.725
2017-09-22,GRN FP,10.725
2017-09-23,GRN FP,10.677
2017-09-24,GRN FP,10.677
2017-09-25,GRN FP,10.65
2017-09-26,GRN FP,10.65
2017-09-27,GRN FP,10.618
2017-09-28,GRN FP,10.618
2017-09-29,GRN FP,10.571
2017-09-30,GRN FP,10.571
2017-10-01,GRN FP,10.532
2017-10-02,GRN FP,10.532
2017-10-03,GRN FP,10.539
2017-10-04,GRN FP,10.539
