Date,Party,50%
2026-01-03,LNP FP,25.379
2026-01-04,LNP FP,25.29
2026-01-05,LNP FP,25.29
2026-01-06,LNP FP,25.216
2026-01-07,LNP FP,25.216
2026-01-08,LNP FP,25.144
2026-01-09,LNP FP,25.144
2026-01-10,LNP FP,24.837
2026-01-11,LNP FP,24.837
2026-01-12,LNP FP,24.546
2026-01-13,LNP FP,24.546
2026-01-14,LNP FP,24.254
2026-01-15,LNP FP,24.254
2026-01-16,LNP FP,23.899
2026-01-17,LNP FP,23.899
2026-01-18,LNP FP,23.518
2026-01-19,LNP FP,23.518
2026-01-20,LNP FP,23.162
2026-01-21,LNP FP,23.162
2026-01-22,LNP FP,22.777
2026-01-23,LNP FP,22.777
2026-01-24,LNP FP,22.531
2026-01-25,LNP FP,22.531
2026-01-26,LNP FP,22.281
2026-01-27,LNP FP,22.281
2026-01-28,LNP FP,22.049
2026-01-29,LNP FP,22.049
2026-01-30,LNP FP,21.935
2026-01-31,LNP FP,21.935
2026-02-01,LNP FP,21.789
2026-02-02,LNP FP,21.789
2026-02-03,LNP FP,21.658
2026-02-04,LNP FP,21.658
2026-02-05,LNP FP,21.545
2026-02-06,LNP FP,21.545
2026-02-07,LNP FP,21.386
2026-02-08,LNP FP,21.386
2026-02-09,LNP FP,21.383
2026-02-10,LNP FP,21.383
2026-02-11,LNP FP,21.555
2026-02-12,LNP FP,21.555
2026-02-13,LNP FP,21.773
2026-02-14,LNP FP,21.773
2026-02-15,LNP FP,22.007
2026-02-16,LNP FP,22.007
2026-02-17,LNP FP,22.185
2026-02-18,LNP FP,22.185
2026-02-19,LNP FP,22.316
2026-02-20,LNP FP,22.316
2026-02-21,LNP FP,22.258
2026-02-22,LNP FP,22.258
2026-02-23,LNP FP,22.163
2026-02-24,LNP FP,22.163
2026-02-25,LNP FP,22.076
2026-02-26,LNP FP,22.076
2026-02-27,LNP FP,22.063
2026-02-28,LNP FP,22.063
2026-03-01,LNP FP,22.039
2026-03-02,LNP FP,22.039
2026-03-03,LNP FP,22.008
2026-03-04,LNP FP,22.008
2026-03-05,LNP FP,21.966
2026-03-06,LNP FP,21.966
2026-03-07,LNP FP,21.954
2026-03-08,LNP FP,21.954
2026-03-09,LNP FP,22.009
2026-03-10,LNP FP,22.009
2026-03-11,LNP FP,22.072
2026-03-12,LNP FP,22.072
2026-03-13,LNP FP,22.108
2026-03-14,LNP FP,22.108
2026-03-15,LNP FP,22.14
2026-03-16,LNP FP,22.14
2026-03-17,LNP FP,22.198
2026-03-18,LNP FP,22.198
2026-03-19,LNP FP,22.21
2026-03-20,LNP FP,22.21
2026-03-21,LNP FP,22.06
2026-03-22,LNP FP,22.06
2026-03-23,LNP FP,21.99
2026-03-24,LNP FP,21.99
2026-03-25,LNP FP,21.931
2026-03-26,LNP FP,21.931
2026-03-27,LNP FP,21.998
2026-03-28,LNP FP,21.998
2026-03-29,LNP FP,22.093
2026-03-30,LNP FP,22.093
2026-03-31,LNP FP,22.184
2026-04-01,LNP FP,22.184
2026-04-02,LNP FP,22.295
2026-04-03,LNP FP,22.295
2026-04-04,LNP FP,22.313
2026-04-05,LNP FP,22.313
2026-04-06,LNP FP,22.343
2026-04-07,LNP FP,22.343
2026-04-08,LNP FP,22.394
2026-04-09,LNP FP,22.394
2026-04-10,LNP FP,22.42
2026-04-11,LNP FP,22.42
2026-04-12,LNP FP,22.481
2026-04-13,LNP FP,22.481
2026-04-14,LNP FP,22.492
2026-04-15,LNP FP,22.492
2026-04-16,LNP FP,22.464
2026-04-17,LNP FP,22.464
2026-04-18,LNP FP,22.429
2026-04-19,LNP FP,22.429
2026-04-20,LNP FP,22.465
2026-04-21,LNP FP,22.465
2026-04-22,LNP FP,22.497
2026-04-23,LNP FP,22.497
2026-04-24,LNP FP,22.561
2026-04-25,LNP FP,22.561
2026-04-26,LNP FP,22.621
2026-04-27,LNP FP,22.621
2026-04-28,LNP FP,22.637
2026-04-29,LNP FP,22.637
2026-04-30,LNP FP,22.675
2026-05-01,LNP FP,22.675
2026-05-02,LNP FP,22.678
2026-05-03,LNP FP,22.678
2026-05-04,LNP FP,22.69
2026-05-05,LNP FP,22.69
2026-05-06,LNP FP,22.721
2026-05-07,LNP FP,22.721
2026-05-08,LNP FP,22.658
2026-05-09,LNP FP,22.658
2026-05-10,LNP FP,22.618
2026-05-11,LNP FP,22.618
2026-05-12,LNP FP,22.537
2026-05-13,LNP FP,22.537
2026-05-14,LNP FP,22.434
2026-05-15,LNP FP,22.434
2026-05-16,LNP FP,22.339
2026-05-17,LNP FP,22.339
2026-05-18,LNP FP,22.17
2026-05-19,LNP FP,22.17
2026-05-20,LNP FP,21.987
2026-05-21,LNP FP,21.987
2026-05-22,LNP FP,21.742
2026-05-23,LNP FP,21.742
2026-05-24,LNP FP,21.508
2026-05-25,LNP FP,21.508
2026-05-26,LNP FP,21.309
2026-05-27,LNP FP,21.309
2026-05-28,LNP FP,21.003
2026-05-29,LNP FP,21.003
2026-05-30,LNP FP,20.752
2026-05-31,LNP FP,20.752
2026-06-01,LNP FP,20.478
2026-06-02,LNP FP,20.478
2026-06-03,LNP FP,20.21
2026-06-04,LNP FP,20.21
2026-06-05,LNP FP,20.099
2026-06-06,LNP FP,20.099
2026-06-07,LNP FP,19.98
2026-06-08,LNP FP,19.98
2026-06-09,LNP FP,19.859
2026-06-10,LNP FP,19.859
2026-06-11,LNP FP,19.741
2026-06-12,LNP FP,19.741
2026-06-13,LNP FP,19.785
2026-06-14,LNP FP,19.785
2026-06-15,LNP FP,19.703
2026-06-16,LNP FP,19.703
2026-06-17,LNP FP,19.614
2026-06-18,LNP FP,19.614
2026-06-19,LNP FP,19.785
2026-06-20,LNP FP,19.785
2026-06-21,LNP FP,19.871
2026-06-22,LNP FP,19.871
2026-06-23,LNP FP,19.976
2026-06-24,LNP FP,19.976
2026-06-25,LNP FP,20.146
2026-06-26,LNP FP,20.146
2026-06-27,LNP FP,20.248
2026-06-28,LNP FP,20.248
2026-06-29,LNP FP,20.365
2026-06-30,LNP FP,20.365
2026-07-01,LNP FP,20.535
2026-07-02,LNP FP,20.535
2026-07-03,LNP FP,20.63
2026-07-04,LNP FP,20.63
2026-07-05,LNP FP,20.764
2026-07-06,LNP FP,20.764
2026-07-07,LNP FP,20.881
2026-07-08,LNP FP,20.881
2026-07-09,LNP FP,20.967
2026-07-10,LNP FP,20.967
2026-07-11,LNP FP,21.072
2026-07-12,LNP FP,21.072
2026-07-13,LNP FP,21.158
2026-07-14,LNP FP,21.158
2026-07-15,LNP FP,21.254
2026-07-16,LNP FP,21.254
2026-07-17,LNP FP,21.368
2026-07-18,LNP FP,21.368
2026-07-19,LNP FP,21.422
2026-07-20,LNP FP,21.422
2026-07-21,LNP FP,21.468
2026-07-22,LNP FP,21.468
2026-07-23,LNP FP,21.534
2026-07-24,LNP FP,21.534
2026-07-25,LNP FP,21.575
2026-07-26,LNP FP,21.575
2026-07-27,LNP FP,21.622
2026-07-28,LNP FP,21.622
2026-07-29,LNP FP,21.686
2026-07-30,LNP FP,21.686
2026-07-31,LNP FP,21.731
2026-08-01,LNP FP,21.731
2026-08-02,LNP FP,21.772
2026-08-03,LNP FP,21.772
2026-08-04,LNP FP,21.826
2026-08-05,LNP FP,21.826
2026-08-06,LNP FP,21.962
2026-08-07,LNP FP,21.962
2026-08-08,LNP FP,22.039
2026-08-09,LNP FP,22.039
2026-08-10,LNP FP,22.126
2026-08-11,LNP FP,22.126
2026-08-12,LNP FP,22.205
2026-08-13,LNP FP,22.205
2026-08-14,LNP FP,22.23
2026-08-15,LNP FP,22.23
2026-08-16,LNP FP,22.255
2026-08-17,LNP FP,22.255
2026-08-18,LNP FP,22.286
2026-08-19,LNP FP,22.286
2026-08-20,LNP FP,22.179
2026-08-21,LNP FP,22.179
2026-08-22,LNP FP,22.145
2026-08-23,LNP FP,22.145
2026-08-24,LNP FP,22.139
2026-08-25,LNP FP,22.139
2026-08-26,LNP FP,22.132
2026-08-27,LNP FP,22.132
2026-08-28,LNP FP,22.162
2026-08-29,LNP FP,22.162
2025-05-09,ONP FP,7.72
2025-05-10,ONP FP,7.72
2025-05-11,ONP FP,7.71
2025-05-12,ONP FP,7.71
2025-05-13,ONP FP,7.738
2025-05-14,ONP FP,7.738
2025-05-15,ONP FP,7.725
2025-05-16,ONP FP,7.725
2025-05-17,ONP FP,7.728
2025-05-18,ONP FP,7.728
2025-05-19,ONP FP,7.738
2025-05-20,ONP FP,7.738
2025-05-21,ONP FP,7.743
2025-05-22,ONP FP,7.743
2025-05-23,ONP FP,7.762
2025-05-24,ONP FP,7.762
2025-05-25,ONP FP,7.789
2025-05-26,ONP FP,7.789
2025-05-27,ONP FP,7.802
2025-05-28,ONP FP,7.802
2025-05-29,ONP FP,7.822
2025-05-30,ONP FP,7.822
2025-05-31,ONP FP,7.843
2025-06-01,ONP FP,7.843
2025-06-02,ONP FP,7.871
2025-06-03,ONP FP,7.871
2025-06-04,ONP FP,7.854
2025-06-05,ONP FP,7.854
2025-06-06,ONP FP,7.899
2025-06-07,ONP FP,7.899
2025-06-08,ONP FP,7.911
2025-06-09,ONP FP,7.911
2025-06-10,ONP FP,7.907
2025-06-11,ONP FP,7.907
2025-06-12,ONP FP,7.924
2025-06-13,ONP FP,7.924
2025-06-14,ONP FP,7.968
2025-06-15,ONP FP,7.968
2025-06-16,ONP FP,8.008
2025-06-17,ONP FP,8.008
2025-06-18,ONP FP,8.077
2025-06-19,ONP FP,8.077
2025-06-20,ONP FP,8.117
2025-06-21,ONP FP,8.117
2025-06-22,ONP FP,8.153
2025-06-23,ONP FP,8.153
2025-06-24,ONP FP,8.207
2025-06-25,ONP FP,8.207
2025-06-26,ONP FP,8.254
2025-06-27,ONP FP,8.254
2025-06-28,ONP FP,8.237
2025-06-29,ONP FP,8.237
2025-06-30,ONP FP,8.248
2025-07-01,ONP FP,8.248
2025-07-02,ONP FP,8.271
2025-07-03,ONP FP,8.271
2025-07-04,ONP FP,8.299
2025-07-05,ONP FP,8.299
2025-07-06,ONP FP,8.319
2025-07-07,ONP FP,8.319
2025-07-08,ONP FP,8.377
2025-07-09,ONP FP,8.377
2025-07-10,ONP FP,8.435
2025-07-11,ONP FP,8.435
2025-07-12,ONP FP,8.512
2025-07-13,ONP FP,8.512
2025-07-14,ONP FP,8.584
2025-07-15,ONP FP,8.584
2025-07-16,ONP FP,8.668
2025-07-17,ONP FP,8.668
2025-07-18,ONP FP,8.747
2025-07-19,ONP FP,8.747
2025-07-20,ONP FP,8.804
2025-07-21,ONP FP,8.804
2025-07-22,ONP FP,8.861
2025-07-23,ONP FP,8.861
2025-07-24,ONP FP,8.955
2025-07-25,ONP FP,8.955
2025-07-26,ONP FP,9.047
2025-07-27,ONP FP,9.047
2025-07-28,ONP FP,9.176
2025-07-29,ONP FP,9.176
2025-07-30,ONP FP,9.258
2025-07-31,ONP FP,9.258
2025-08-01,ONP FP,9.362
2025-08-02,ONP FP,9.362
2025-08-03,ONP FP,9.455
2025-08-04,ONP FP,9.455
2025-08-05,ONP FP,9.555
2025-08-06,ONP FP,9.555
2025-08-07,ONP FP,9.64
2025-08-08,ONP FP,9.64
2025-08-09,ONP FP,9.74
2025-08-10,ONP FP,9.74
2025-08-11,ONP FP,9.825
2025-08-12,ONP FP,9.825
2025-08-13,ONP FP,9.894
2025-08-14,ONP FP,9.894
2025-08-15,ONP FP,9.977
2025-08-16,ONP FP,9.977
2025-08-17,ONP FP,10.069
2025-08-18,ONP FP,10.069
2025-08-19,ONP FP,10.147
2025-08-20,ONP FP,10.147
2025-08-21,ONP FP,10.231
2025-08-22,ONP FP,10.231
2025-08-23,ONP FP,10.29
2025-08-24,ONP FP,10.29
2025-08-25,ONP FP,10.375
2025-08-26,ONP FP,10.375
2025-08-27,ONP FP,10.45
2025-08-28,ONP FP,10.45
2025-08-29,ONP FP,10.522
2025-08-30,ONP FP,10.522
2025-08-31,ONP FP,10.663
2025-09-01,ONP FP,10.663
2025-09-02,ONP FP,10.807
2025-09-03,ONP FP,10.807
2025-09-04,ONP FP,10.937
2025-09-05,ONP FP,10.937
2025-09-06,ONP FP,11.062
2025-09-07,ONP FP,11.062
2025-09-08,ONP FP,11.197
2025-09-09,ONP FP,11.197
2025-09-10,ONP FP,11.414
2025-09-11,ONP FP,11.414
2025-09-12,ONP FP,11.511
2025-09-13,ONP FP,11.511
2025-09-14,ONP FP,11.624
2025-09-15,ONP FP,11.624
2025-09-16,ONP FP,11.741
2025-09-17,ONP FP,11.741
2025-09-18,ONP FP,11.846
2025-09-19,ONP FP,11.846
2025-09-20,ONP FP,11.962
2025-09-21,ONP FP,11.962
2025-09-22,ONP FP,12.082
2025-09-23,ONP FP,12.082
2025-09-24,ONP FP,12.193
2025-09-25,ONP FP,12.193
2025-09-26,ONP FP,12.291
2025-09-27,ONP FP,12.291
2025-09-28,ONP FP,12.331
2025-09-29,ONP FP,12.331
2025-09-30,ONP FP,12.486
2025-10-01,ONP FP,12.486
2025-10-02,ONP FP,12.641
2025-10-03,ONP FP,12.641
2025-10-04,ONP FP,12.804
2025-10-05,ONP FP,12.804
2025-10-06,ONP FP,12.979
2025-10-07,ONP FP,12.979
2025-10-08,ONP FP,13.121
2025-10-09,ONP FP,13.121
2025-10-10,ONP FP,13.246
2025-10-11,ONP FP,13.246
2025-10-12,ONP FP,13.36
2025-10-13,ONP FP,13.36
2025-10-14,ONP FP,13.504
2025-10-15,ONP FP,13.504
2025-10-16,ONP FP,13.661
2025-10-17,ONP FP,13.661
2025-10-18,ONP FP,13.8
2025-10-19,ONP FP,13.8
2025-10-20,ONP FP,13.941
2025-10-21,ONP FP,13.941
2025-10-22,ONP FP,14.072
2025-10-23,ONP FP,14.072
2025-10-24,ONP FP,14.197
2025-10-25,ONP FP,14.197
2025-10-26,ONP FP,14.211
2025-10-27,ONP FP,14.211
2025-10-28,ONP FP,14.288
2025-10-29,ONP FP,14.288
2025-10-30,ONP FP,14.468
2025-10-31,ONP FP,14.468
2025-11-01,ONP FP,14.655
2025-11-02,ONP FP,14.655
2025-11-03,ONP FP,14.842
2025-11-04,ONP FP,14.842
2025-11-05,ONP FP,15.028
2025-11-06,ONP FP,15.028
2025-11-07,ONP FP,15.255
2025-11-08,ONP FP,15.255
2025-11-09,ONP FP,15.507
2025-11-10,ONP FP,15.507
2025-11-11,ONP FP,15.703
2025-11-12,ONP FP,15.703
2025-11-13,ONP FP,15.815
2025-11-14,ONP FP,15.815
2025-11-15,ONP FP,15.94
2025-11-16,ONP FP,15.94
2025-11-17,ONP FP,15.991
2025-11-18,ONP FP,15.991
2025-11-19,ONP FP,16.052
2025-11-20,ONP FP,16.052
2025-11-21,ONP FP,16.121
2025-11-22,ONP FP,16.121
2025-11-23,ONP FP,16.214
2025-11-24,ONP FP,16.214
2025-11-25,ONP FP,16.318
2025-11-26,ONP FP,16.318
2025-11-27,ONP FP,16.427
2025-11-28,ONP FP,16.427
2025-11-29,ONP FP,16.543
2025-11-30,ONP FP,16.543
2025-12-01,ONP FP,16.668
2025-12-02,ONP FP,16.668
2025-12-03,ONP FP,16.779
2025-12-04,ONP FP,16.779
2025-12-05,ONP FP,16.892
2025-12-06,ONP FP,16.892
2025-12-07,ONP FP,17.03
2025-12-08,ONP FP,17.03
2025-12-09,ONP FP,17.176
2025-12-10,ONP FP,17.176
2025-12-11,ONP FP,17.406
2025-12-12,ONP FP,17.406
2025-12-13,ONP FP,17.604
2025-12-14,ONP FP,17.604
2025-12-15,ONP FP,17.801
2025-12-16,ONP FP,17.801
2025-12-17,ONP FP,17.993
2025-12-18,ONP FP,17.993
2025-12-19,ONP FP,18.181
2025-12-20,ONP FP,18.181
2025-12-21,ONP FP,18.418
2025-12-22,ONP FP,18.418
2025-12-23,ONP FP,18.644
2025-12-24,ONP FP,18.644
2025-12-25,ONP FP,18.876
2025-12-26,ONP FP,18.876
2025-12-27,ONP FP,19.123
2025-12-28,ONP FP,19.123
2025-12-29,ONP FP,19.337
2025-12-30,ONP FP,19.337
2025-12-31,ONP FP,19.56
2026-01-01,ONP FP,19.56
2026-01-02,ONP FP,19.788
2026-01-03,ONP FP,19.788
2026-01-04,ONP FP,20.035
2026-01-05,ONP FP,20.035
2026-01-06,ONP FP,20.26
2026-01-07,ONP FP,20.26
2026-01-08,ONP FP,20.411
2026-01-09,ONP FP,20.411
2026-01-10,ONP FP,20.762
2026-01-11,ONP FP,20.762
2026-01-12,ONP FP,21.109
2026-01-13,ONP FP,21.109
2026-01-14,ONP FP,21.462
2026-01-15,ONP FP,21.462
2026-01-16,ONP FP,21.865
2026-01-17,ONP FP,21.865
2026-01-18,ONP FP,22.291
2026-01-19,ONP FP,22.291
2026-01-20,ONP FP,22.696
2026-01-21,ONP FP,22.696
2026-01-22,ONP FP,23.132
2026-01-23,ONP FP,23.132
2026-01-24,ONP FP,23.456
2026-01-25,ONP FP,23.456
2026-01-26,ONP FP,23.758
2026-01-27,ONP FP,23.758
2026-01-28,ONP FP,24.082
2026-01-29,ONP FP,24.082
2026-01-30,ONP FP,24.292
2026-01-31,ONP FP,24.292
2026-02-01,ONP FP,24.518
2026-02-02,ONP FP,24.518
2026-02-03,ONP FP,24.741
2026-02-04,ONP FP,24.741
2026-02-05,ONP FP,24.952
2026-02-06,ONP FP,24.952
2026-02-07,ONP FP,25.121
2026-02-08,ONP FP,25.121
2026-02-09,ONP FP,25.099
2026-02-10,ONP FP,25.099
2026-02-11,ONP FP,25.013
2026-02-12,ONP FP,25.013
2026-02-13,ONP FP,24.893
2026-02-14,ONP FP,24.893
2026-02-15,ONP FP,24.769
2026-02-16,ONP FP,24.769
2026-02-17,ONP FP,24.749
2026-02-18,ONP FP,24.749
2026-02-19,ONP FP,24.592
2026-02-20,ONP FP,24.592
2026-02-21,ONP FP,24.651
2026-02-22,ONP FP,24.651
2026-02-23,ONP FP,24.767
2026-02-24,ONP FP,24.767
2026-02-25,ONP FP,24.881
2026-02-26,ONP FP,24.881
2026-02-27,ONP FP,24.925
2026-02-28,ONP FP,24.925
2026-03-01,ONP FP,24.967
2026-03-02,ONP FP,24.967
2026-03-03,ONP FP,25.0
2026-03-04,ONP FP,25.0
2026-03-05,ONP FP,25.056
2026-03-06,ONP FP,25.056
2026-03-07,ONP FP,25.103
2026-03-08,ONP FP,25.103
2026-03-09,ONP FP,25.117
2026-03-10,ONP FP,25.117
2026-03-11,ONP FP,25.13
2026-03-12,ONP FP,25.13
2026-03-13,ONP FP,25.158
2026-03-14,ONP FP,25.158
2026-03-15,ONP FP,25.185
2026-03-16,ONP FP,25.185
2026-03-17,ONP FP,25.24
2026-03-18,ONP FP,25.24
2026-03-19,ONP FP,25.262
2026-03-20,ONP FP,25.262
2026-03-21,ONP FP,25.287
2026-03-22,ONP FP,25.287
2026-03-23,ONP FP,25.232
2026-03-24,ONP FP,25.232
2026-03-25,ONP FP,25.187
2026-03-26,ONP FP,25.187
2026-03-27,ONP FP,25.165
2026-03-28,ONP FP,25.165
2026-03-29,ONP FP,25.091
2026-03-30,ONP FP,25.091
2026-03-31,ONP FP,25.021
2026-04-01,ONP FP,25.021
2026-04-02,ONP FP,24.962
2026-04-03,ONP FP,24.962
2026-04-04,ONP FP,24.977
2026-04-05,ONP FP,24.977
2026-04-06,ONP FP,24.956
2026-04-07,ONP FP,24.956
2026-04-08,ONP FP,24.945
2026-04-09,ONP FP,24.945
2026-04-10,ONP FP,24.858
2026-04-11,ONP FP,24.858
2026-04-12,ONP FP,24.791
2026-04-13,ONP FP,24.791
2026-04-14,ONP FP,24.701
2026-04-15,ONP FP,24.701
2026-04-16,ONP FP,24.679
2026-04-17,ONP FP,24.679
2026-04-18,ONP FP,24.828
2026-04-19,ONP FP,24.828
2026-04-20,ONP FP,24.881
2026-04-21,ONP FP,24.881
2026-04-22,ONP FP,24.912
2026-04-23,ONP FP,24.912
2026-04-24,ONP FP,24.99
2026-04-25,ONP FP,24.99
2026-04-26,ONP FP,24.995
2026-04-27,ONP FP,24.995
2026-04-28,ONP FP,25.004
2026-04-29,ONP FP,25.004
2026-04-30,ONP FP,25.014
2026-05-01,ONP FP,25.014
2026-05-02,ONP FP,25.105
2026-05-03,ONP FP,25.105
2026-05-04,ONP FP,25.261
2026-05-05,ONP FP,25.261
2026-05-06,ONP FP,25.406
2026-05-07,ONP FP,25.406
2026-05-08,ONP FP,25.613
2026-05-09,ONP FP,25.613
2026-05-10,ONP FP,25.851
2026-05-11,ONP FP,25.851
2026-05-12,ONP FP,26.064
2026-05-13,ONP FP,26.064
2026-05-14,ONP FP,26.389
2026-05-15,ONP FP,26.389
2026-05-16,ONP FP,26.567
2026-05-17,ONP FP,26.567
2026-05-18,ONP FP,26.903
2026-05-19,ONP FP,26.903
2026-05-20,ONP FP,27.237
2026-05-21,ONP FP,27.237
2026-05-22,ONP FP,27.581
2026-05-23,ONP FP,27.581
2026-05-24,ONP FP,27.835
2026-05-25,ONP FP,27.835
2026-05-26,ONP FP,28.092
2026-05-27,ONP FP,28.092
2026-05-28,ONP FP,28.337
2026-05-29,ONP FP,28.337
2026-05-30,ONP FP,28.552
2026-05-31,ONP FP,28.552
2026-06-01,ONP FP,28.78
2026-06-02,ONP FP,28.78
2026-06-03,ONP FP,28.979
2026-06-04,ONP FP,28.979
2026-06-05,ONP FP,29.033
2026-06-06,ONP FP,29.033
2026-06-07,ONP FP,29.099
2026-06-08,ONP FP,29.099
2026-06-09,ONP FP,29.163
2026-06-10,ONP FP,29.163
2026-06-11,ONP FP,29.234
2026-06-12,ONP FP,29.234
2026-06-13,ONP FP,29.165
2026-06-14,ONP FP,29.165
2026-06-15,ONP FP,29.141
2026-06-16,ONP FP,29.141
2026-06-17,ONP FP,29.113
2026-06-18,ONP FP,29.113
2026-06-19,ONP FP,28.862
2026-06-20,ONP FP,28.862
2026-06-21,ONP FP,28.594
2026-06-22,ONP FP,28.594
2026-06-23,ONP FP,28.321
2026-06-24,ONP FP,28.321
2026-06-25,ONP FP,28.169
2026-06-26,ONP FP,28.169
2026-06-27,ONP FP,28.04
2026-06-28,ONP FP,28.04
2026-06-29,ONP FP,27.814
2026-06-30,ONP FP,27.814
2026-07-01,ONP FP,27.599
2026-07-02,ONP FP,27.599
2026-07-03,ONP FP,27.546
2026-07-04,ONP FP,27.546
2026-07-05,ONP FP,27.504
2026-07-06,ONP FP,27.504
2026-07-07,ONP FP,27.415
2026-07-08,ONP FP,27.415
2026-07-09,ONP FP,27.311
2026-07-10,ONP FP,27.311
2026-07-11,ONP FP,27.12
2026-07-12,ONP FP,27.12
2026-07-13,ONP FP,26.975
2026-07-14,ONP FP,26.975
2026-07-15,ONP FP,26.831
2026-07-16,ONP FP,26.831
2026-07-17,ONP FP,26.752
2026-07-18,ONP FP,26.752
2026-07-19,ONP FP,26.724
2026-07-20,ONP FP,26.724
2026-07-21,ONP FP,26.68
2026-07-22,ONP FP,26.68
2026-07-23,ONP FP,26.649
2026-07-24,ONP FP,26.649
2026-07-25,ONP FP,26.57
2026-07-26,ONP FP,26.57
2026-07-27,ONP FP,26.593
2026-07-28,ONP FP,26.593
2026-07-29,ONP FP,26.605
2026-07-30,ONP FP,26.605
2026-07-31,ONP FP,26.597
2026-08-01,ONP FP,26.597
2026-08-02,ONP FP,26.563
2026-08-03,ONP FP,26.563
2026-08-04,ONP FP,26.536
2026-08-05,ONP FP,26.536
2026-08-06,ONP FP,26.467
2026-08-07,ONP FP,26.467
2026-08-08,ONP FP,26.464
2026-08-09,ONP FP,26.464
2026-08-10,ONP FP,26.449
2026-08-11,ONP FP,26.449
2026-08-12,ONP FP,26.421
2026-08-13,ONP FP,26.421
2026-08-14,ONP FP,26.376
2026-08-15,ONP FP,26.376
2026-08-16,ONP FP,26.295
2026-08-17,ONP FP,26.295
2026-08-18,ONP FP,26.223
2026-08-19,ONP FP,26.223
2026-08-20,ONP FP,26.276
2026-08-21,ONP FP,26.276
2026-08-22,ONP FP,26.258
2026-08-23,ONP FP,26.258
2026-08-24,ONP FP,26.212
2026-08-25,ONP FP,26.212
2026-08-26,ONP FP,26.146
2026-08-27,ONP FP,26.146
2026-08-28,ONP FP,26.041
2026-08-29,ONP FP,26.041
2025-05-09,OTH FP,20.816
2025-05-10,OTH FP,20.816
2025-05-11,OTH FP,20.842
2025-05-12,OTH FP,20.842
2025-05-13,OTH FP,20.845
2025-05-14,OTH FP,20.845
2025-05-15,OTH FP,20.814
2025-05-16,OTH FP,20.814
2025-05-17,OTH FP,20.863
2025-05-18,OTH FP,20.863
2025-05-19,OTH FP,20.823
2025-05-20,OTH FP,20.823
2025-05-21,OTH FP,20.824
2025-05-22,OTH FP,20.824
2025-05-23,OTH FP,20.798
2025-05-24,OTH FP,20.798
2025-05-25,OTH FP,20.788
2025-05-26,OTH FP,20.788
2025-05-27,OTH FP,20.798
2025-05-28,OTH FP,20.798
2025-05-29,OTH FP,20.779
2025-05-30,OTH FP,20.779
2025-05-31,OTH FP,20.764
2025-06-01,OTH FP,20.764
2025-06-02,OTH FP,20.746
2025-06-03,OTH FP,20.746
2025-06-04,OTH FP,20.755
2025-06-05,OTH FP,20.755
2025-06-06,OTH FP,20.75
2025-06-07,OTH FP,20.75
2025-06-08,OTH FP,20.747
2025-06-09,OTH FP,20.747
2025-06-10,OTH FP,20.76
2025-06-11,OTH FP,20.76
2025-06-12,OTH FP,20.741
2025-06-13,OTH FP,20.741
2025-06-14,OTH FP,20.778
2025-06-15,OTH FP,20.778
2025-06-16,OTH FP,20.827
2025-06-17,OTH FP,20.827
2025-06-18,OTH FP,20.855
2025-06-19,OTH FP,20.855
2025-06-20,OTH FP,20.89
2025-06-21,OTH FP,20.89
2025-06-22,OTH FP,20.902
2025-06-23,OTH FP,20.902
2025-06-24,OTH FP,20.954
2025-06-25,OTH FP,20.954
2025-06-26,OTH FP,21.003
2025-06-27,OTH FP,21.003
2025-06-28,OTH FP,21.04
2025-06-29,OTH FP,21.04
2025-06-30,OTH FP,21.141
2025-07-01,OTH FP,21.141
2025-07-02,OTH FP,21.252
2025-07-03,OTH FP,21.252
2025-07-04,OTH FP,21.352
2025-07-05,OTH FP,21.352
2025-07-06,OTH FP,21.452
2025-07-07,OTH FP,21.452
2025-07-08,OTH FP,21.591
2025-07-09,OTH FP,21.591
2025-07-10,OTH FP,21.7
2025-07-11,OTH FP,21.7
2025-07-12,OTH FP,21.816
2025-07-13,OTH FP,21.816
2025-07-14,OTH FP,21.947
2025-07-15,OTH FP,21.947
2025-07-16,OTH FP,22.133
2025-07-17,OTH FP,22.133
2025-07-18,OTH FP,22.19
2025-07-19,OTH FP,22.19
2025-07-20,OTH FP,22.267
2025-07-21,OTH FP,22.267
2025-07-22,OTH FP,22.315
2025-07-23,OTH FP,22.315
2025-07-24,OTH FP,22.395
2025-07-25,OTH FP,22.395
2025-07-26,OTH FP,22.472
2025-07-27,OTH FP,22.472
2025-07-28,OTH FP,22.553
2025-07-29,OTH FP,22.553
2025-07-30,OTH FP,22.631
2025-07-31,OTH FP,22.631
2025-08-01,OTH FP,22.719
2025-08-02,OTH FP,22.719
2025-08-03,OTH FP,22.807
2025-08-04,OTH FP,22.807
2025-08-05,OTH FP,22.894
2025-08-06,OTH FP,22.894
2025-08-07,OTH FP,22.965
2025-08-08,OTH FP,22.965
2025-08-09,OTH FP,23.041
2025-08-10,OTH FP,23.041
2025-08-11,OTH FP,23.119
2025-08-12,OTH FP,23.119
2025-08-13,OTH FP,23.115
2025-08-14,OTH FP,23.115
2025-08-15,OTH FP,23.203
2025-08-16,OTH FP,23.203
2025-08-17,OTH FP,23.319
2025-08-18,OTH FP,23.319
2025-08-19,OTH FP,23.43
2025-08-20,OTH FP,23.43
2025-08-21,OTH FP,23.517
2025-08-22,OTH FP,23.517
