Date,Party,50%
1987-01-10,ALP FP,44.869
1987-01-11,ALP FP,44.879
1987-01-12,ALP FP,44.879
1987-01-13,ALP FP,44.89
1987-01-14,ALP FP,44.89
1987-01-15,ALP FP,44.888
1987-01-16,ALP FP,44.888
1987-01-17,ALP FP,44.922
1987-01-18,ALP FP,44.922
1987-01-19,ALP FP,44.964
1987-01-20,ALP FP,44.964
1987-01-21,ALP FP,45.003
1987-01-22,ALP FP,45.003
1987-01-23,ALP FP,45.005
1987-01-24,ALP FP,45.005
1987-01-25,ALP FP,45.025
1987-01-26,ALP FP,45.025
1987-01-27,ALP FP,45.049
1987-01-28,ALP FP,45.049
1987-01-29,ALP FP,44.994
1987-01-30,ALP FP,44.994
1987-01-31,ALP FP,44.925
1987-02-01,ALP FP,44.925
1987-02-02,ALP FP,44.895
1987-02-03,ALP FP,44.895
1987-02-04,ALP FP,44.878
1987-02-05,ALP FP,44.878
1987-02-06,ALP FP,44.86
1987-02-07,ALP FP,44.86
1987-02-08,ALP FP,44.822
1987-02-09,ALP FP,44.822
1987-02-10,ALP FP,44.968
1987-02-11,ALP FP,44.968
1987-02-12,ALP FP,45.093
1987-02-13,ALP FP,45.093
1987-02-14,ALP FP,45.196
1987-02-15,ALP FP,45.196
1987-02-16,ALP FP,45.349
1987-02-17,ALP FP,45.349
1987-02-18,ALP FP,45.493
1987-02-19,ALP FP,45.493
1987-02-20,ALP FP,45.637
1987-02-21,ALP FP,45.637
1987-02-22,ALP FP,45.85
1987-02-23,ALP FP,45.85
1987-02-24,ALP FP,45.957
1987-02-25,ALP FP,45.957
1987-02-26,ALP FP,46.064
1987-02-27,ALP FP,46.064
1987-02-28,ALP FP,46.187
1987-03-01,ALP FP,46.187
1987-03-02,ALP FP,46.234
1987-03-03,ALP FP,46.234
1987-03-04,ALP FP,46.273
1987-03-05,ALP FP,46.273
1987-03-06,ALP FP,46.304
1987-03-07,ALP FP,46.304
1987-03-08,ALP FP,46.356
1987-03-09,ALP FP,46.356
1987-03-10,ALP FP,46.394
1987-03-11,ALP FP,46.394
1987-03-12,ALP FP,46.451
1987-03-13,ALP FP,46.451
1987-03-14,ALP FP,46.492
1987-03-15,ALP FP,46.492
1987-03-16,ALP FP,46.531
1987-03-17,ALP FP,46.531
1987-03-18,ALP FP,46.6
1987-03-19,ALP FP,46.6
1987-03-20,ALP FP,46.681
1987-03-21,ALP FP,46.681
1987-03-22,ALP FP,46.745
1987-03-23,ALP FP,46.745
1987-03-24,ALP FP,46.85
1987-03-25,ALP FP,46.85
1987-03-26,ALP FP,46.97
1987-03-27,ALP FP,46.97
1987-03-28,ALP FP,47.072
1987-03-29,ALP FP,47.072
1987-03-30,ALP FP,47.024
1987-03-31,ALP FP,47.024
1987-04-01,ALP FP,46.968
1987-04-02,ALP FP,46.968
1987-04-03,ALP FP,47.097
1987-04-04,ALP FP,47.097
1987-04-05,ALP FP,47.205
1987-04-06,ALP FP,47.205
1987-04-07,ALP FP,47.312
1987-04-08,ALP FP,47.312
1987-04-09,ALP FP,47.401
1987-04-10,ALP FP,47.401
1987-04-11,ALP FP,47.463
1987-04-12,ALP FP,47.463
1987-04-13,ALP FP,47.518
1987-04-14,ALP FP,47.518
1987-04-15,ALP FP,47.583
1987-04-16,ALP FP,47.583
1987-04-17,ALP FP,47.639
1987-04-18,ALP FP,47.639
1987-04-19,ALP FP,47.708
1987-04-20,ALP FP,47.708
1987-04-21,ALP FP,47.784
1987-04-22,ALP FP,47.784
1987-04-23,ALP FP,47.821
1987-04-24,ALP FP,47.821
1987-04-25,ALP FP,47.872
1987-04-26,ALP FP,47.872
1987-04-27,ALP FP,47.927
1987-04-28,ALP FP,47.927
1987-04-29,ALP FP,47.898
1987-04-30,ALP FP,47.898
1987-05-01,ALP FP,47.859
1987-05-02,ALP FP,47.859
1987-05-03,ALP FP,47.97
1987-05-04,ALP FP,47.97
1987-05-05,ALP FP,48.079
1987-05-06,ALP FP,48.079
1987-05-07,ALP FP,48.183
1987-05-08,ALP FP,48.183
1987-05-09,ALP FP,48.29
1987-05-10,ALP FP,48.29
1987-05-11,ALP FP,48.393
1987-05-12,ALP FP,48.393
1987-05-13,ALP FP,48.506
1987-05-14,ALP FP,48.506
1987-05-15,ALP FP,48.542
1987-05-16,ALP FP,48.542
1987-05-17,ALP FP,48.593
1987-05-18,ALP FP,48.593
1987-05-19,ALP FP,48.641
1987-05-20,ALP FP,48.641
1987-05-21,ALP FP,48.687
1987-05-22,ALP FP,48.687
1987-05-23,ALP FP,48.732
1987-05-24,ALP FP,48.732
1987-05-25,ALP FP,48.763
1987-05-26,ALP FP,48.763
1987-05-27,ALP FP,48.829
1987-05-28,ALP FP,48.829
1987-05-29,ALP FP,48.895
1987-05-30,ALP FP,48.895
1987-05-31,ALP FP,49.032
1987-06-01,ALP FP,49.032
1987-06-02,ALP FP,49.4
1987-06-03,ALP FP,49.4
1987-06-04,ALP FP,49.761
1987-06-05,ALP FP,49.761
1987-06-06,ALP FP,50.137
1987-06-07,ALP FP,50.137
1987-06-08,ALP FP,50.23
1987-06-09,ALP FP,50.23
1987-06-10,ALP FP,50.336
1987-06-11,ALP FP,50.336
1987-06-12,ALP FP,50.384
1987-06-13,ALP FP,50.384
1987-06-14,ALP FP,50.035
1987-06-15,ALP FP,50.035
1987-06-16,ALP FP,49.886
1987-06-17,ALP FP,49.886
1987-06-18,ALP FP,49.715
1987-06-19,ALP FP,49.715
1987-06-20,ALP FP,49.57
1987-06-21,ALP FP,49.57
1987-06-22,ALP FP,49.415
1987-06-23,ALP FP,49.415
1987-06-24,ALP FP,49.293
1987-06-25,ALP FP,49.293
1987-06-26,ALP FP,49.129
1987-06-27,ALP FP,49.129
1987-06-28,ALP FP,49.138
1987-06-29,ALP FP,49.138
1987-06-30,ALP FP,49.081
1987-07-01,ALP FP,49.081
1987-07-02,ALP FP,49.031
1987-07-03,ALP FP,49.031
1987-07-04,ALP FP,48.978
1987-07-05,ALP FP,48.978
1987-07-06,ALP FP,49.251
1987-07-07,ALP FP,49.251
1987-07-08,ALP FP,48.827
1987-07-09,ALP FP,48.827
1984-12-12,DEM FP,6.436
1984-12-13,DEM FP,6.436
1984-12-14,DEM FP,6.469
1984-12-15,DEM FP,6.469
1984-12-16,DEM FP,6.489
1984-12-17,DEM FP,6.489
1984-12-18,DEM FP,6.513
1984-12-19,DEM FP,6.513
1984-12-20,DEM FP,6.518
1984-12-21,DEM FP,6.518
1984-12-22,DEM FP,6.542
1984-12-23,DEM FP,6.542
1984-12-24,DEM FP,6.564
1984-12-25,DEM FP,6.564
1984-12-26,DEM FP,6.567
1984-12-27,DEM FP,6.567
1984-12-28,DEM FP,6.577
1984-12-29,DEM FP,6.577
1984-12-30,DEM FP,6.595
1984-12-31,DEM FP,6.595
1985-01-01,DEM FP,6.609
1985-01-02,DEM FP,6.609
1985-01-03,DEM FP,6.628
1985-01-04,DEM FP,6.628
1985-01-05,DEM FP,6.644
1985-01-06,DEM FP,6.644
1985-01-07,DEM FP,6.648
1985-01-08,DEM FP,6.648
1985-01-09,DEM FP,6.694
1985-01-10,DEM FP,6.694
1985-01-11,DEM FP,6.682
1985-01-12,DEM FP,6.682
1985-01-13,DEM FP,6.716
1985-01-14,DEM FP,6.716
1985-01-15,DEM FP,6.726
1985-01-16,DEM FP,6.726
1985-01-17,DEM FP,6.754
1985-01-18,DEM FP,6.754
1985-01-19,DEM FP,6.743
1985-01-20,DEM FP,6.743
1985-01-21,DEM FP,6.726
1985-01-22,DEM FP,6.726
1985-01-23,DEM FP,6.729
1985-01-24,DEM FP,6.729
1985-01-25,DEM FP,6.729
1985-01-26,DEM FP,6.729
1985-01-27,DEM FP,6.721
1985-01-28,DEM FP,6.721
1985-01-29,DEM FP,6.71
1985-01-30,DEM FP,6.71
1985-01-31,DEM FP,6.745
1985-02-01,DEM FP,6.745
1985-02-02,DEM FP,6.792
1985-02-03,DEM FP,6.792
1985-02-04,DEM FP,6.833
1985-02-05,DEM FP,6.833
1985-02-06,DEM FP,6.862
1985-02-07,DEM FP,6.862
1985-02-08,DEM FP,6.919
1985-02-09,DEM FP,6.919
1985-02-10,DEM FP,6.968
1985-02-11,DEM FP,6.968
1985-02-12,DEM FP,6.936
1985-02-13,DEM FP,6.936
1985-02-14,DEM FP,6.927
1985-02-15,DEM FP,6.927
1985-02-16,DEM FP,6.893
1985-02-17,DEM FP,6.893
1985-02-18,DEM FP,6.866
1985-02-19,DEM FP,6.866
1985-02-20,DEM FP,6.836
1985-02-21,DEM FP,6.836
1985-02-22,DEM FP,6.821
1985-02-23,DEM FP,6.821
1985-02-24,DEM FP,6.774
1985-02-25,DEM FP,6.774
1985-02-26,DEM FP,6.75
1985-02-27,DEM FP,6.75
1985-02-28,DEM FP,6.705
1985-03-01,DEM FP,6.705
1985-03-02,DEM FP,6.658
1985-03-03,DEM FP,6.658
1985-03-04,DEM FP,6.603
1985-03-05,DEM FP,6.603
1985-03-06,DEM FP,6.574
1985-03-07,DEM FP,6.574
1985-03-08,DEM FP,6.535
1985-03-09,DEM FP,6.535
1985-03-10,DEM FP,6.505
1985-03-11,DEM FP,6.505
1985-03-12,DEM FP,6.483
1985-03-13,DEM FP,6.483
1985-03-14,DEM FP,6.438
1985-03-15,DEM FP,6.438
1985-03-16,DEM FP,6.412
1985-03-17,DEM FP,6.412
1985-03-18,DEM FP,6.378
1985-03-19,DEM FP,6.378
1985-03-20,DEM FP,6.371
1985-03-21,DEM FP,6.371
1985-03-22,DEM FP,6.358
1985-03-23,DEM FP,6.358
1985-03-24,DEM FP,6.334
1985-03-25,DEM FP,6.334
1985-03-26,DEM FP,6.297
1985-03-27,DEM FP,6.297
1985-03-28,DEM FP,6.292
1985-03-29,DEM FP,6.292
1985-03-30,DEM FP,6.285
1985-03-31,DEM FP,6.285
1985-04-01,DEM FP,6.265
1985-04-02,DEM FP,6.265
1985-04-03,DEM FP,6.223
1985-04-04,DEM FP,6.223
1985-04-05,DEM FP,6.217
1985-04-06,DEM FP,6.217
1985-04-07,DEM FP,6.225
1985-04-08,DEM FP,6.225
1985-04-09,DEM FP,6.219
1985-04-10,DEM FP,6.219
1985-04-11,DEM FP,6.306
1985-04-12,DEM FP,6.306
1985-04-13,DEM FP,6.349
1985-04-14,DEM FP,6.349
1985-04-15,DEM FP,6.408
1985-04-16,DEM FP,6.408
1985-04-17,DEM FP,6.457
1985-04-18,DEM FP,6.457
1985-04-19,DEM FP,6.523
1985-04-20,DEM FP,6.523
1985-04-21,DEM FP,6.569
1985-04-22,DEM FP,6.569
1985-04-23,DEM FP,6.623
1985-04-24,DEM FP,6.623
1985-04-25,DEM FP,6.646
1985-04-26,DEM FP,6.646
1985-04-27,DEM FP,6.657
1985-04-28,DEM FP,6.657
1985-04-29,DEM FP,6.699
1985-04-30,DEM FP,6.699
1985-05-01,DEM FP,6.728
1985-05-02,DEM FP,6.728
1985-05-03,DEM FP,6.774
1985-05-04,DEM FP,6.774
1985-05-05,DEM FP,6.808
1985-05-06,DEM FP,6.808
1985-05-07,DEM FP,6.84
1985-05-08,DEM FP,6.84
1985-05-09,DEM FP,6.849
1985-05-10,DEM FP,6.849
1985-05-11,DEM FP,6.851
1985-05-12,DEM FP,6.851
1985-05-13,DEM FP,6.88
1985-05-14,DEM FP,6.88
1985-05-15,DEM FP,6.926
1985-05-16,DEM FP,6.926
1985-05-17,DEM FP,6.95
1985-05-18,DEM FP,6.95
1985-05-19,DEM FP,6.967
1985-05-20,DEM FP,6.967
1985-05-21,DEM FP,6.978
1985-05-22,DEM FP,6.978
1985-05-23,DEM FP,7.006
1985-05-24,DEM FP,7.006
1985-05-25,DEM FP,6.999
1985-05-26,DEM FP,6.999
1985-05-27,DEM FP,7.043
1985-05-28,DEM FP,7.043
1985-05-29,DEM FP,7.046
1985-05-30,DEM FP,7.046
1985-05-31,DEM FP,7.075
1985-06-01,DEM FP,7.075
1985-06-02,DEM FP,7.108
1985-06-03,DEM FP,7.108
1985-06-04,DEM FP,7.117
1985-06-05,DEM FP,7.117
1985-06-06,DEM FP,7.154
1985-06-07,DEM FP,7.154
1985-06-08,DEM FP,7.169
1985-06-09,DEM FP,7.169
1985-06-10,DEM FP,7.193
1985-06-11,DEM FP,7.193
1985-06-12,DEM FP,7.206
1985-06-13,DEM FP,7.206
1985-06-14,DEM FP,7.23
1985-06-15,DEM FP,7.23
1985-06-16,DEM FP,7.271
1985-06-17,DEM FP,7.271
1985-06-18,DEM FP,7.278
1985-06-19,DEM FP,7.278
1985-06-20,DEM FP,7.265
1985-06-21,DEM FP,7.265
1985-06-22,DEM FP,7.245
1985-06-23,DEM FP,7.245
1985-06-24,DEM FP,7.25
1985-06-25,DEM FP,7.25
1985-06-26,DEM FP,7.228
1985-06-27,DEM FP,7.228
1985-06-28,DEM FP,7.207
1985-06-29,DEM FP,7.207
1985-06-30,DEM FP,7.195
1985-07-01,DEM FP,7.195
1985-07-02,DEM FP,7.176
1985-07-03,DEM FP,7.176
1985-07-04,DEM FP,7.163
1985-07-05,DEM FP,7.163
1985-07-06,DEM FP,7.162
1985-07-07,DEM FP,7.162
1985-07-08,DEM FP,7.17
1985-07-09,DEM FP,7.17
1985-07-10,DEM FP,7.148
1985-07-11,DEM FP,7.148
1985-07-12,DEM FP,7.133
1985-07-13,DEM FP,7.133
1985-07-14,DEM FP,7.121
1985-07-15,DEM FP,7.121
1985-07-16,DEM FP,7.113
1985-07-17,DEM FP,7.113
1985-07-18,DEM FP,7.113
1985-07-19,DEM FP,7.113
1985-07-20,DEM FP,7.093
1985-07-21,DEM FP,7.093
1985-07-22,DEM FP,7.099
1985-07-23,DEM FP,7.099
1985-07-24,DEM FP,7.101
1985-07-25,DEM FP,7.101
1985-07-26,DEM FP,7.112
1985-07-27,DEM FP,7.112
1985-07-28,DEM FP,7.105
1985-07-29,DEM FP,7.105
1985-07-30,DEM FP,7.113
1985-07-31,DEM FP,7.113
1985-08-01,DEM FP,7.043
1985-08-02,DEM FP,7.043
1985-08-03,DEM FP,6.981
1985-08-04,DEM FP,6.981
1985-08-05,DEM FP,6.918
1985-08-06,DEM FP,6.918
1985-08-07,DEM FP,6.871
1985-08-08,DEM FP,6.871
1985-08-09,DEM FP,6.813
1985-08-10,DEM FP,6.813
1985-08-11,DEM FP,6.745
1985-08-12,DEM FP,6.745
1985-08-13,DEM FP,6.698
1985-08-14,DEM FP,6.698
1985-08-15,DEM FP,6.65
1985-08-16,DEM FP,6.65
1985-08-17,DEM FP,6.625
1985-08-18,DEM FP,6.625
1985-08-19,DEM FP,6.619
1985-08-20,DEM FP,6.619
1985-08-21,DEM FP,6.584
1985-08-22,DEM FP,6.584
1985-08-23,DEM FP,6.548
1985-08-24,DEM FP,6.548
1985-08-25,DEM FP,6.519
1985-08-26,DEM FP,6.519
1985-08-27,DEM FP,6.483
1985-08-28,DEM FP,6.483
1985-08-29,DEM FP,6.484
1985-08-30,DEM FP,6.484
1985-08-31,DEM FP,6.489
1985-09-01,DEM FP,6.489
1985-09-02,DEM FP,6.481
1985-09-03,DEM FP,6.481
1985-09-04,DEM FP,6.47
1985-09-05,DEM FP,6.47
1985-09-06,DEM FP,5.61
1985-09-07,DEM FP,5.61
1985-09-08,DEM FP,5.64
1985-09-09,DEM FP,5.64
1985-09-10,DEM FP,5.674
1985-09-11,DEM FP,5.674
1985-09-12,DEM FP,5.676
1985-09-13,DEM FP,5.676
1985-09-14,DEM FP,5.731
1985-09-15,DEM FP,5.731
1985-09-16,DEM FP,5.742
1985-09-17,DEM FP,5.742
1985-09-18,DEM FP,5.772
1985-09-19,DEM FP,5.772
1985-09-20,DEM FP,5.839
1985-09-21,DEM FP,5.839
1985-09-22,DEM FP,5.88
1985-09-23,DEM FP,5.88
1985-09-24,DEM FP,5.947
1985-09-25,DEM FP,5.947
1985-09-26,DEM FP,6.009
1985-09-27,DEM FP,6.009
1985-09-28,DEM FP,6.078
1985-09-29,DEM FP,6.078
1985-09-30,DEM FP,6.135
1985-10-01,DEM FP,6.135
1985-10-02,DEM FP,6.198
1985-10-03,DEM FP,6.198
1985-10-04,DEM FP,6.216
1985-10-05,DEM FP,6.216
1985-10-06,DEM FP,6.232
1985-10-07,DEM FP,6.232
1985-10-08,DEM FP,6.246
1985-10-09,DEM FP,6.246
1985-10-10,DEM FP,6.279
1985-10-11,DEM FP,6.279
1985-10-12,DEM FP,6.295
1985-10-13,DEM FP,6.295
1985-10-14,DEM FP,6.325
1985-10-15,DEM FP,6.325
1985-10-16,DEM FP,6.332
1985-10-17,DEM FP,6.332
1985-10-18,DEM FP,6.367
1985-10-19,DEM FP,6.367
1985-10-20,DEM FP,6.398
1985-10-21,DEM FP,6.398
1985-10-22,DEM FP,6.42
1985-10-23,DEM FP,6.42
1985-10-24,DEM FP,6.457
1985-10-25,DEM FP,6.457
1985-10-26,DEM FP,6.482
1985-10-27,DEM FP,6.482
1985-10-28,DEM FP,6.528
1985-10-29,DEM FP,6.528
1985-10-30,DEM FP,6.586
1985-10-31,DEM FP,6.586
1985-11-01,DEM FP,6.608
1985-11-02,DEM FP,6.608
1985-11-03,DEM FP,6.602
1985-11-04,DEM FP,6.602
1985-11-05,DEM FP,6.614
1985-11-06,DEM FP,6.614
1985-11-07,DEM FP,6.642
1985-11-08,DEM FP,6.642
1985-11-09,DEM FP,6.627
1985-11-10,DEM FP,6.627
1985-11-11,DEM FP,6.637
1985-11-12,DEM FP,6.637
1985-11-13,DEM FP,6.67
1985-11-14,DEM FP,6.67
1985-11-15,DEM FP,6.693
1985-11-16,DEM FP,6.693
1985-11-17,DEM FP,6.715
1985-11-18,DEM FP,6.715
1985-11-19,DEM FP,6.761
1985-11-20,DEM FP,6.761
1985-11-21,DEM FP,6.769
1985-11-22,DEM FP,6.769
1985-11-23,DEM FP,6.805
1985-11-24,DEM FP,6.805
1985-11-25,DEM FP,6.838
1985-11-26,DEM FP,6.838
1985-11-27,DEM FP,6.863
1985-11-28,DEM FP,6.863
1985-11-29,DEM FP,6.892
1985-11-30,DEM FP,6.892
1985-12-01,DEM FP,6.871
1985-12-02,DEM FP,6.871
1985-12-03,DEM FP,6.856
1985-12-04,DEM FP,6.856
1985-12-05,DEM FP,6.817
1985-12-06,DEM FP,6.817
1985-12-07,DEM FP,6.785
1985-12-08,DEM FP,6.785
1985-12-09,DEM FP,6.767
1985-12-10,DEM FP,6.767
1985-12-11,DEM FP,6.736
1985-12-12,DEM FP,6.736
1985-12-13,DEM FP,6.677
1985-12-14,DEM FP,6.677
1985-12-15,DEM FP,6.639
1985-12-16,DEM FP,6.639
1985-12-17,DEM FP,6.585
1985-12-18,DEM FP,6.585
1985-12-19,DEM FP,6.522
1985-12-20,DEM FP,6.522
1985-12-21,DEM FP,6.442
1985-12-22,DEM FP,6.442
1985-12-23,DEM FP,6.366
1985-12-24,DEM FP,6.366
1985-12-25,DEM FP,6.33
1985-12-26,DEM FP,6.33
1985-12-27,DEM FP,6.263
1985-12-28,DEM FP,6.263
1985-12-29,DEM FP,6.217
1985-12-30,DEM FP,6.217
1985-12-31,DEM FP,6.167
1986-01-01,DEM FP,6.167
1986-01-02,DEM FP,6.117
1986-01-03,DEM FP,6.117
1986-01-04,DEM FP,6.074
1986-01-05,DEM FP,6.074
1986-01-06,DEM FP,6.017
1986-01-07,DEM FP,6.017
1986-01-08,DEM FP,5.975
1986-01-09,DEM FP,5.975
1986-01-10,DEM FP,5.93
1986-01-11,DEM FP,5.93
1986-01-12,DEM FP,5.855
1986-01-13,DEM FP,5.855
1986-01-14,DEM FP,5.806
1986-01-15,DEM FP,5.806
1986-01-16,DEM FP,5.791
1986-01-17,DEM FP,5.791
1986-01-18,DEM FP,5.777
1986-01-19,DEM FP,5.777
1986-01-20,DEM FP,5.75
1986-01-21,DEM FP,5.75
1986-01-22,DEM FP,5.731
1986-01-23,DEM FP,5.731
1986-01-24,DEM FP,5.701
1986-01-25,DEM FP,5.701
1986-01-26,DEM FP,5.715
1986-01-27,DEM FP,5.715
1986-01-28,DEM FP,5.737
1986-01-29,DEM FP,5.737
1986-01-30,DEM FP,5.742
1986-01-31,DEM FP,5.742
1986-02-01,DEM FP,5.752
1986-02-02,DEM FP,5.752
1986-02-03,DEM FP,5.757
1986-02-04,DEM FP,5.757
1986-02-05,DEM FP,5.751
1986-02-06,DEM FP,5.751
1986-02-07,DEM FP,5.78
1986-02-08,DEM FP,5.78
1986-02-09,DEM FP,5.778
1986-02-10,DEM FP,5.778
1986-02-11,DEM FP,5.755
1986-02-12,DEM FP,5.755
1986-02-13,DEM FP,5.806
1986-02-14,DEM FP,5.806
1986-02-15,DEM FP,5.813
1986-02-16,DEM FP,5.813
1986-02-17,DEM FP,5.877
1986-02-18,DEM FP,5.877
1986-02-19,DEM FP,5.914
1986-02-20,DEM FP,5.914
1986-02-21,DEM FP,5.952
1986-02-22,DEM FP,5.952
1986-02-23,DEM FP,6.02
1986-02-24,DEM FP,6.02
1986-02-25,DEM FP,6.054
1986-02-26,DEM FP,6.054
1986-02-27,DEM FP,6.08
1986-02-28,DEM FP,6.08
1986-03-01,DEM FP,6.119
1986-03-02,DEM FP,6.119
1986-03-03,DEM FP,6.179
1986-03-04,DEM FP,6.179
1986-03-05,DEM FP,6.219
1986-03-06,DEM FP,6.219
1986-03-07,DEM FP,6.237
1986-03-08,DEM FP,6.237
1986-03-09,DEM FP,6.291
1986-03-10,DEM FP,6.291
1986-03-11,DEM FP,6.339
1986-03-12,DEM FP,6.339
1986-03-13,DEM FP,6.38
1986-03-14,DEM FP,6.38
1986-03-15,DEM FP,6.429
1986-03-16,DEM FP,6.429
1986-03-17,DEM FP,6.482
1986-03-18,DEM FP,6.482
1986-03-19,DEM FP,6.52
1986-03-20,DEM FP,6.52
1986-03-21,DEM FP,6.586
1986-03-22,DEM FP,6.586
1986-03-23,DEM FP,6.556
1986-03-24,DEM FP,6.556
1986-03-25,DEM FP,6.545
1986-03-26,DEM FP,6.545
1986-03-27,DEM FP,6.561
1986-03-28,DEM FP,6.561
1986-03-29,DEM FP,6.582
1986-03-30,DEM FP,6.582
1986-03-31,DEM FP,6.583
1986-04-01,DEM FP,6.583
1986-04-02,DEM FP,6.608
1986-04-03,DEM FP,6.608
1986-04-04,DEM FP,6.609
1986-04-05,DEM FP,6.609
1986-04-06,DEM FP,6.633
1986-04-07,DEM FP,6.633
1986-04-08,DEM FP,6.642
1986-04-09,DEM FP,6.642
1986-04-10,DEM FP,6.641
1986-04-11,DEM FP,6.641
1986-04-12,DEM FP,6.634
1986-04-13,DEM FP,6.634
1986-04-14,DEM FP,6.612
1986-04-15,DEM FP,6.612
1986-04-16,DEM FP,6.615
1986-04-17,DEM FP,6.615
1986-04-18,DEM FP,6.601
1986-04-19,DEM FP,6.601
1986-04-20,DEM FP,6.628
1986-04-21,DEM FP,6.628
1986-04-22,DEM FP,6.661
1986-04-23,DEM FP,6.661
1986-04-24,DEM FP,6.724
1986-04-25,DEM FP,6.724
1986-04-26,DEM FP,6.791
1986-04-27,DEM FP,6.791
1986-04-28,DEM FP,6.838
1986-04-29,DEM FP,6.838
1986-04-30,DEM FP,6.884
1986-05-01,DEM FP,6.884
1986-05-02,DEM FP,6.94
1986-05-03,DEM FP,6.94
1986-05-04,DEM FP,6.996
1986-05-05,DEM FP,6.996
1986-05-06,DEM FP,7.066
1986-05-07,DEM FP,7.066
1986-05-08,DEM FP,7.074
1986-05-09,DEM FP,7.074
1986-05-10,DEM FP,7.079
1986-05-11,DEM FP,7.079
1986-05-12,DEM FP,7.072
1986-05-13,DEM FP,7.072
1986-05-14,DEM FP,7.077
1986-05-15,DEM FP,7.077
1986-05-16,DEM FP,7.065
1986-05-17,DEM FP,7.065
1986-05-18,DEM FP,7.034
1986-05-19,DEM FP,7.034
1986-05-20,DEM FP,7.018
1986-05-21,DEM FP,7.018
1986-05-22,DEM FP,7.018
1986-05-23,DEM FP,7.018
1986-05-24,DEM FP,7.015
1986-05-25,DEM FP,7.015
1986-05-26,DEM FP,7.05
1986-05-27,DEM FP,7.05
1986-05-28,DEM FP,7.048
1986-05-29,DEM FP,7.048
1986-05-30,DEM FP,7.07
1986-05-31,DEM FP,7.07
1986-06-01,DEM FP,7.062
1986-06-02,DEM FP,7.062
1986-06-03,DEM FP,7.066
1986-06-04,DEM FP,7.066
1986-06-05,DEM FP,7.081
1986-06-06,DEM FP,7.081
1986-06-07,DEM FP,7.099
1986-06-08,DEM FP,7.099
1986-06-09,DEM FP,7.09
1986-06-10,DEM FP,7.09
1986-06-11,DEM FP,7.112
1986-06-12,DEM FP,7.112
1986-06-13,DEM FP,7.112
1986-06-14,DEM FP,7.112
1986-06-15,DEM FP,7.117
1986-06-16,DEM FP,7.117
1986-06-17,DEM FP,7.128
1986-06-18,DEM FP,7.128
1986-06-19,DEM FP,7.159
1986-06-20,DEM FP,7.159
1986-06-21,DEM FP,7.162
1986-06-22,DEM FP,7.162
1986-06-23,DEM FP,7.185
1986-06-24,DEM FP,7.185
1986-06-25,DEM FP,7.224
1986-06-26,DEM FP,7.224
1986-06-27,DEM FP,7.236
1986-06-28,DEM FP,7.236
1986-06-29,DEM FP,7.262
1986-06-30,DEM FP,7.262
1986-07-01,DEM FP,7.304
1986-07-02,DEM FP,7.304
1986-07-03,DEM FP,7.34
1986-07-04,DEM FP,7.34
1986-07-05,DEM FP,7.379
1986-07-06,DEM FP,7.379
1986-07-07,DEM FP,7.397
1986-07-08,DEM FP,7.397
1986-07-09,DEM FP,7.43
1986-07-10,DEM FP,7.43
1986-07-11,DEM FP,7.458
1986-07-12,DEM FP,7.458
1986-07-13,DEM FP,7.503
1986-07-14,DEM FP,7.503
1986-07-15,DEM FP,7.536
1986-07-16,DEM FP,7.536
1986-07-17,DEM FP,7.608
1986-07-18,DEM FP,7.608
1986-07-19,DEM FP,7.67
1986-07-20,DEM FP,7.67
1986-07-21,DEM FP,7.712
1986-07-22,DEM FP,7.712
1986-07-23,DEM FP,7.769
1986-07-24,DEM FP,7.769
1986-07-25,DEM FP,7.803
1986-07-26,DEM FP,7.803
1986-07-27,DEM FP,7.876
1986-07-28,DEM FP,7.876
1986-07-29,DEM FP,7.924
1986-07-30,DEM FP,7.924
1986-07-31,DEM FP,7.962
1986-08-01,DEM FP,7.962
1986-08-02,DEM FP,8.015
1986-08-03,DEM FP,8.015
1986-08-04,DEM FP,8.052
1986-08-05,DEM FP,8.052
1986-08-06,DEM FP,8.1
1986-08-07,DEM FP,8.1
1986-08-08,DEM FP,8.153
1986-08-09,DEM FP,8.153
1986-08-10,DEM FP,8.194
1986-08-11,DEM FP,8.194
1986-08-12,DEM FP,8.253
1986-08-13,DEM FP,8.253
1986-08-14,DEM FP,8.282
1986-08-15,DEM FP,8.282
1986-08-16,DEM FP,8.339
1986-08-17,DEM FP,8.339
1986-08-18,DEM FP,8.41
1986-08-19,DEM FP,8.41
1986-08-20,DEM FP,8.467
1986-08-21,DEM FP,8.467
1986-08-22,DEM FP,8.501
1986-08-23,DEM FP,8.501
1986-08-24,DEM FP,8.548
1986-08-25,DEM FP,8.548
1986-08-26,DEM FP,8.545
1986-08-27,DEM FP,8.545
1986-08-28,DEM FP,8.546
1986-08-29,DEM FP,8.546
1986-08-30,DEM FP,8.541
1986-08-31,DEM FP,8.541
1986-09-01,DEM FP,8.564
1986-09-02,DEM FP,8.564
1986-09-03,DEM FP,8.575
1986-09-04,DEM FP,8.575
1986-09-05,DEM FP,8.544
1986-09-06,DEM FP,8.544
1986-09-07,DEM FP,8.519
1986-09-08,DEM FP,8.519
1986-09-09,DEM FP,8.504
1986-09-10,DEM FP,8.504
1986-09-11,DEM FP,8.488
1986-09-12,DEM FP,8.488
1986-09-13,DEM FP,8.483
1986-09-14,DEM FP,8.483
