Date,Party,50%
2024-02-13,ALP FP,32.937
2024-02-14,ALP FP,32.937
2024-02-15,ALP FP,32.919
2024-02-16,ALP FP,32.919
2024-02-17,ALP FP,32.795
2024-02-18,ALP FP,32.795
2024-02-19,ALP FP,32.73
2024-02-20,ALP FP,32.73
2024-02-21,ALP FP,32.689
2024-02-22,ALP FP,32.689
2024-02-23,ALP FP,32.645
2024-02-24,ALP FP,32.645
2024-02-25,ALP FP,32.656
2024-02-26,ALP FP,32.656
2024-02-27,ALP FP,32.687
2024-02-28,ALP FP,32.687
2024-02-29,ALP FP,32.717
2024-03-01,ALP FP,32.717
2024-03-02,ALP FP,32.656
2024-03-03,ALP FP,32.656
2024-03-04,ALP FP,32.581
2024-03-05,ALP FP,32.581
2024-03-06,ALP FP,32.499
2024-03-07,ALP FP,32.499
2024-03-08,ALP FP,32.427
2024-03-09,ALP FP,32.427
2024-03-10,ALP FP,32.322
2024-03-11,ALP FP,32.322
2024-03-12,ALP FP,32.221
2024-03-13,ALP FP,32.221
2024-03-14,ALP FP,32.118
2024-03-15,ALP FP,32.118
2024-03-16,ALP FP,32.014
2024-03-17,ALP FP,32.014
2024-03-18,ALP FP,31.902
2024-03-19,ALP FP,31.902
2024-03-20,ALP FP,31.798
2024-03-21,ALP FP,31.798
2024-03-22,ALP FP,31.702
2024-03-23,ALP FP,31.702
2024-03-24,ALP FP,31.671
2024-03-25,ALP FP,31.671
2024-03-26,ALP FP,31.583
2024-03-27,ALP FP,31.583
2024-03-28,ALP FP,31.507
2024-03-29,ALP FP,31.507
2024-03-30,ALP FP,31.498
2024-03-31,ALP FP,31.498
2024-04-01,ALP FP,31.455
2024-04-02,ALP FP,31.455
2024-04-03,ALP FP,31.405
2024-04-04,ALP FP,31.405
2024-04-05,ALP FP,31.366
2024-04-06,ALP FP,31.366
2024-04-07,ALP FP,31.383
2024-04-08,ALP FP,31.383
2024-04-09,ALP FP,31.408
2024-04-10,ALP FP,31.408
2024-04-11,ALP FP,31.412
2024-04-12,ALP FP,31.412
2024-04-13,ALP FP,31.462
2024-04-14,ALP FP,31.462
2024-04-15,ALP FP,31.507
2024-04-16,ALP FP,31.507
2024-04-17,ALP FP,31.557
2024-04-18,ALP FP,31.557
2024-04-19,ALP FP,31.556
2024-04-20,ALP FP,31.556
2024-04-21,ALP FP,31.708
2024-04-22,ALP FP,31.708
2024-04-23,ALP FP,31.75
2024-04-24,ALP FP,31.75
2024-04-25,ALP FP,31.777
2024-04-26,ALP FP,31.777
2024-04-27,ALP FP,31.771
2024-04-28,ALP FP,31.771
2024-04-29,ALP FP,31.802
2024-04-30,ALP FP,31.802
2024-05-01,ALP FP,31.785
2024-05-02,ALP FP,31.785
2024-05-03,ALP FP,31.773
2024-05-04,ALP FP,31.773
2024-05-05,ALP FP,31.756
2024-05-06,ALP FP,31.756
2024-05-07,ALP FP,31.742
2024-05-08,ALP FP,31.742
2024-05-09,ALP FP,31.711
2024-05-10,ALP FP,31.711
2024-05-11,ALP FP,31.651
2024-05-12,ALP FP,31.651
2024-05-13,ALP FP,31.628
2024-05-14,ALP FP,31.628
2024-05-15,ALP FP,31.608
2024-05-16,ALP FP,31.608
2024-05-17,ALP FP,31.508
2024-05-18,ALP FP,31.508
2024-05-19,ALP FP,31.434
2024-05-20,ALP FP,31.434
2024-05-21,ALP FP,31.35
2024-05-22,ALP FP,31.35
2024-05-23,ALP FP,31.286
2024-05-24,ALP FP,31.286
2024-05-25,ALP FP,31.34
2024-05-26,ALP FP,31.34
2024-05-27,ALP FP,31.382
2024-05-28,ALP FP,31.382
2024-05-29,ALP FP,31.441
2024-05-30,ALP FP,31.441
2024-05-31,ALP FP,31.39
2024-06-01,ALP FP,31.39
2024-06-02,ALP FP,31.336
2024-06-03,ALP FP,31.336
2024-06-04,ALP FP,31.325
2024-06-05,ALP FP,31.325
2024-06-06,ALP FP,31.316
2024-06-07,ALP FP,31.316
2024-06-08,ALP FP,31.268
2024-06-09,ALP FP,31.268
2024-06-10,ALP FP,31.238
2024-06-11,ALP FP,31.238
2024-06-12,ALP FP,31.193
2024-06-13,ALP FP,31.193
2024-06-14,ALP FP,31.11
2024-06-15,ALP FP,31.11
2024-06-16,ALP FP,31.164
2024-06-17,ALP FP,31.164
2024-06-18,ALP FP,31.203
2024-06-19,ALP FP,31.203
2024-06-20,ALP FP,31.262
2024-06-21,ALP FP,31.262
2024-06-22,ALP FP,31.238
2024-06-23,ALP FP,31.238
2024-06-24,ALP FP,31.251
2024-06-25,ALP FP,31.251
2024-06-26,ALP FP,31.261
2024-06-27,ALP FP,31.261
2024-06-28,ALP FP,31.139
2024-06-29,ALP FP,31.139
2024-06-30,ALP FP,31.064
2024-07-01,ALP FP,31.064
2024-07-02,ALP FP,30.963
2024-07-03,ALP FP,30.963
2024-07-04,ALP FP,30.873
2024-07-05,ALP FP,30.873
2024-07-06,ALP FP,30.853
2024-07-07,ALP FP,30.853
2024-07-08,ALP FP,30.87
2024-07-09,ALP FP,30.87
2024-07-10,ALP FP,30.869
2024-07-11,ALP FP,30.869
2024-07-12,ALP FP,30.811
2024-07-13,ALP FP,30.811
2024-07-14,ALP FP,30.97
2024-07-15,ALP FP,30.97
2024-07-16,ALP FP,31.084
2024-07-17,ALP FP,31.084
2024-07-18,ALP FP,31.22
2024-07-19,ALP FP,31.22
2024-07-20,ALP FP,31.279
2024-07-21,ALP FP,31.279
2024-07-22,ALP FP,31.327
2024-07-23,ALP FP,31.327
2024-07-24,ALP FP,31.382
2024-07-25,ALP FP,31.382
2024-07-26,ALP FP,31.268
2024-07-27,ALP FP,31.268
2024-07-28,ALP FP,31.188
2024-07-29,ALP FP,31.188
2024-07-30,ALP FP,31.111
2024-07-31,ALP FP,31.111
2024-08-01,ALP FP,31.024
2024-08-02,ALP FP,31.024
2024-08-03,ALP FP,30.934
2024-08-04,ALP FP,30.934
2024-08-05,ALP FP,30.825
2024-08-06,ALP FP,30.825
2024-08-07,ALP FP,30.725
2024-08-08,ALP FP,30.725
2024-08-09,ALP FP,30.673
2024-08-10,ALP FP,30.673
2024-08-11,ALP FP,30.746
2024-08-12,ALP FP,30.746
2024-08-13,ALP FP,30.826
2024-08-14,ALP FP,30.826
2024-08-15,ALP FP,30.902
2024-08-16,ALP FP,30.902
2024-08-17,ALP FP,30.88
2024-08-18,ALP FP,30.88
2024-08-19,ALP FP,30.9
2024-08-20,ALP FP,30.9
2024-08-21,ALP FP,30.928
2024-08-22,ALP FP,30.928
2024-08-23,ALP FP,31.005
2024-08-24,ALP FP,31.005
2024-08-25,ALP FP,31.024
2024-08-26,ALP FP,31.024
2024-08-27,ALP FP,30.965
2024-08-28,ALP FP,30.965
2024-08-29,ALP FP,30.907
2024-08-30,ALP FP,30.907
2024-08-31,ALP FP,30.847
2024-09-01,ALP FP,30.847
2024-09-02,ALP FP,30.789
2024-09-03,ALP FP,30.789
2024-09-04,ALP FP,30.709
2024-09-05,ALP FP,30.709
2024-09-06,ALP FP,30.59
2024-09-07,ALP FP,30.59
2024-09-08,ALP FP,30.646
2024-09-09,ALP FP,30.646
2024-09-10,ALP FP,30.72
2024-09-11,ALP FP,30.72
2024-09-12,ALP FP,30.776
2024-09-13,ALP FP,30.776
2024-09-14,ALP FP,30.834
2024-09-15,ALP FP,30.834
2024-09-16,ALP FP,30.878
2024-09-17,ALP FP,30.878
2024-09-18,ALP FP,30.954
2024-09-19,ALP FP,30.954
2024-09-20,ALP FP,30.914
2024-09-21,ALP FP,30.914
2024-09-22,ALP FP,30.949
2024-09-23,ALP FP,30.949
2024-09-24,ALP FP,30.957
2024-09-25,ALP FP,30.957
2024-09-26,ALP FP,30.994
2024-09-27,ALP FP,30.994
2024-09-28,ALP FP,31.043
2024-09-29,ALP FP,31.043
2024-09-30,ALP FP,31.076
2024-10-01,ALP FP,31.076
2024-10-02,ALP FP,31.121
2024-10-03,ALP FP,31.121
2024-10-04,ALP FP,31.013
2024-10-05,ALP FP,31.013
2024-10-06,ALP FP,30.978
2024-10-07,ALP FP,30.978
2024-10-08,ALP FP,30.928
2024-10-09,ALP FP,30.928
2024-10-10,ALP FP,30.87
2024-10-11,ALP FP,30.87
2024-10-12,ALP FP,30.904
2024-10-13,ALP FP,30.904
2024-10-14,ALP FP,30.899
2024-10-15,ALP FP,30.899
2024-10-16,ALP FP,30.93
2024-10-17,ALP FP,30.93
2024-10-18,ALP FP,30.925
2024-10-19,ALP FP,30.925
2024-10-20,ALP FP,30.944
2024-10-21,ALP FP,30.944
2024-10-22,ALP FP,30.955
2024-10-23,ALP FP,30.955
2024-10-24,ALP FP,30.97
2024-10-25,ALP FP,30.97
2024-10-26,ALP FP,31.009
2024-10-27,ALP FP,31.009
2024-10-28,ALP FP,31.058
2024-10-29,ALP FP,31.058
2024-10-30,ALP FP,31.106
2024-10-31,ALP FP,31.106
2024-11-01,ALP FP,31.108
2024-11-02,ALP FP,31.108
2024-11-03,ALP FP,31.115
2024-11-04,ALP FP,31.115
2024-11-05,ALP FP,31.1
2024-11-06,ALP FP,31.1
2024-11-07,ALP FP,31.1
2024-11-08,ALP FP,31.1
2024-11-09,ALP FP,31.094
2024-11-10,ALP FP,31.094
2024-11-11,ALP FP,31.005
2024-11-12,ALP FP,31.005
2024-11-13,ALP FP,30.913
2024-11-14,ALP FP,30.913
2024-11-15,ALP FP,30.912
2024-11-16,ALP FP,30.912
2024-11-17,ALP FP,30.918
2024-11-18,ALP FP,30.918
2024-11-19,ALP FP,30.975
2024-11-20,ALP FP,30.975
2024-11-21,ALP FP,30.94
2024-11-22,ALP FP,30.94
2024-11-23,ALP FP,30.881
2024-11-24,ALP FP,30.881
2024-11-25,ALP FP,30.829
2024-11-26,ALP FP,30.829
2024-11-27,ALP FP,30.758
2024-11-28,ALP FP,30.758
2024-11-29,ALP FP,30.609
2024-11-30,ALP FP,30.609
2024-12-01,ALP FP,30.476
2024-12-02,ALP FP,30.476
2024-12-03,ALP FP,30.341
2024-12-04,ALP FP,30.341
2024-12-05,ALP FP,30.218
2024-12-06,ALP FP,30.218
2024-12-07,ALP FP,30.16
2024-12-08,ALP FP,30.16
2024-12-09,ALP FP,30.097
2024-12-10,ALP FP,30.097
2024-12-11,ALP FP,30.042
2024-12-12,ALP FP,30.042
2024-12-13,ALP FP,30.066
2024-12-14,ALP FP,30.066
2024-12-15,ALP FP,30.113
2024-12-16,ALP FP,30.113
2024-12-17,ALP FP,30.139
2024-12-18,ALP FP,30.139
2024-12-19,ALP FP,30.17
2024-12-20,ALP FP,30.17
2024-12-21,ALP FP,30.229
2024-12-22,ALP FP,30.229
2024-12-23,ALP FP,30.235
2024-12-24,ALP FP,30.235
2024-12-25,ALP FP,30.262
2024-12-26,ALP FP,30.262
2024-12-27,ALP FP,30.306
2024-12-28,ALP FP,30.306
2024-12-29,ALP FP,30.355
2024-12-30,ALP FP,30.355
2024-12-31,ALP FP,30.39
2025-01-01,ALP FP,30.39
2025-01-02,ALP FP,30.429
2025-01-03,ALP FP,30.429
2025-01-04,ALP FP,30.418
2025-01-05,ALP FP,30.418
2025-01-06,ALP FP,30.43
2025-01-07,ALP FP,30.43
2025-01-08,ALP FP,30.434
2025-01-09,ALP FP,30.434
2025-01-10,ALP FP,30.443
2025-01-11,ALP FP,30.443
2025-01-12,ALP FP,30.474
2025-01-13,ALP FP,30.474
2025-01-14,ALP FP,30.415
2025-01-15,ALP FP,30.415
2025-01-16,ALP FP,30.326
2025-01-17,ALP FP,30.326
2025-01-18,ALP FP,30.334
2025-01-19,ALP FP,30.334
2025-01-20,ALP FP,30.295
2025-01-21,ALP FP,30.295
2025-01-22,ALP FP,30.237
2025-01-23,ALP FP,30.237
2025-01-24,ALP FP,30.241
2025-01-25,ALP FP,30.241
2025-01-26,ALP FP,30.269
2025-01-27,ALP FP,30.269
2025-01-28,ALP FP,30.275
2025-01-29,ALP FP,30.275
2025-01-30,ALP FP,30.289
2025-01-31,ALP FP,30.289
2025-02-01,ALP FP,30.15
2025-02-02,ALP FP,30.15
2025-02-03,ALP FP,30.064
2025-02-04,ALP FP,30.064
2025-02-05,ALP FP,29.949
2025-02-06,ALP FP,29.949
2025-02-07,ALP FP,29.936
2025-02-08,ALP FP,29.936
2025-02-09,ALP FP,29.902
2025-02-10,ALP FP,29.902
2025-02-11,ALP FP,29.879
2025-02-12,ALP FP,29.879
2025-02-13,ALP FP,29.851
2025-02-14,ALP FP,29.851
2025-02-15,ALP FP,29.87
2025-02-16,ALP FP,29.87
2025-02-17,ALP FP,29.882
2025-02-18,ALP FP,29.882
2025-02-19,ALP FP,29.906
2025-02-20,ALP FP,29.906
2025-02-21,ALP FP,29.843
2025-02-22,ALP FP,29.843
2025-02-23,ALP FP,29.867
2025-02-24,ALP FP,29.867
2025-02-25,ALP FP,29.966
2025-02-26,ALP FP,29.966
2025-02-27,ALP FP,30.081
2025-02-28,ALP FP,30.081
2025-03-01,ALP FP,30.256
2025-03-02,ALP FP,30.256
2025-03-03,ALP FP,30.462
2025-03-04,ALP FP,30.462
2025-03-05,ALP FP,30.567
2025-03-06,ALP FP,30.567
2025-03-07,ALP FP,30.687
2025-03-08,ALP FP,30.687
2025-03-09,ALP FP,30.804
2025-03-10,ALP FP,30.804
2025-03-11,ALP FP,30.905
2025-03-12,ALP FP,30.905
2025-03-13,ALP FP,30.999
2025-03-14,ALP FP,30.999
2025-03-15,ALP FP,31.13
2025-03-16,ALP FP,31.13
2025-03-17,ALP FP,31.281
2025-03-18,ALP FP,31.281
2025-03-19,ALP FP,31.446
2025-03-20,ALP FP,31.446
2025-03-21,ALP FP,31.453
2025-03-22,ALP FP,31.453
2025-03-23,ALP FP,31.484
2025-03-24,ALP FP,31.484
2025-03-25,ALP FP,31.535
2025-03-26,ALP FP,31.535
2025-03-27,ALP FP,31.554
2025-03-28,ALP FP,31.554
2025-03-29,ALP FP,31.618
2025-03-30,ALP FP,31.618
2025-03-31,ALP FP,31.622
2025-04-01,ALP FP,31.622
2025-04-02,ALP FP,31.833
2025-04-03,ALP FP,31.833
2025-04-04,ALP FP,31.943
2025-04-05,ALP FP,31.943
2025-04-06,ALP FP,32.085
2025-04-07,ALP FP,32.085
2025-04-08,ALP FP,32.205
2025-04-09,ALP FP,32.205
2025-04-10,ALP FP,32.368
2025-04-11,ALP FP,32.368
2025-04-12,ALP FP,32.469
2025-04-13,ALP FP,32.469
2025-04-14,ALP FP,32.47
2025-04-15,ALP FP,32.47
2025-04-16,ALP FP,32.711
2025-04-17,ALP FP,32.711
2025-04-18,ALP FP,32.645
2025-04-19,ALP FP,32.645
2025-04-20,ALP FP,32.501
2025-04-21,ALP FP,32.501
2025-04-22,ALP FP,31.871
2025-04-23,ALP FP,31.871
2025-04-24,ALP FP,31.914
2025-04-25,ALP FP,31.914
2025-04-26,ALP FP,31.608
2025-04-27,ALP FP,31.608
2025-04-28,ALP FP,31.148
2025-04-29,ALP FP,31.148
2025-04-30,ALP FP,31.884
2022-05-22,GRN FP,11.637
2022-05-23,GRN FP,11.637
2022-05-24,GRN FP,11.645
2022-05-25,GRN FP,11.645
2022-05-26,GRN FP,11.655
2022-05-27,GRN FP,11.655
2022-05-28,GRN FP,11.639
2022-05-29,GRN FP,11.639
2022-05-30,GRN FP,11.648
2022-05-31,GRN FP,11.648
2022-06-01,GRN FP,11.654
2022-06-02,GRN FP,11.654
2022-06-03,GRN FP,11.673
2022-06-04,GRN FP,11.673
2022-06-05,GRN FP,11.672
2022-06-06,GRN FP,11.672
2022-06-07,GRN FP,11.663
2022-06-08,GRN FP,11.663
2022-06-09,GRN FP,11.669
2022-06-10,GRN FP,11.669
2022-06-11,GRN FP,11.647
2022-06-12,GRN FP,11.647
2022-06-13,GRN FP,11.629
2022-06-14,GRN FP,11.629
2022-06-15,GRN FP,11.59
2022-06-16,GRN FP,11.59
2022-06-17,GRN FP,11.588
2022-06-18,GRN FP,11.588
2022-06-19,GRN FP,11.618
2022-06-20,GRN FP,11.618
2022-06-21,GRN FP,11.648
2022-06-22,GRN FP,11.648
2022-06-23,GRN FP,11.634
2022-06-24,GRN FP,11.634
2022-06-25,GRN FP,11.652
2022-06-26,GRN FP,11.652
2022-06-27,GRN FP,11.654
2022-06-28,GRN FP,11.654
2022-06-29,GRN FP,11.693
2022-06-30,GRN FP,11.693
2022-07-01,GRN FP,11.689
2022-07-02,GRN FP,11.689
2022-07-03,GRN FP,11.701
2022-07-04,GRN FP,11.701
2022-07-05,GRN FP,11.726
2022-07-06,GRN FP,11.726
2022-07-07,GRN FP,11.75
2022-07-08,GRN FP,11.75
2022-07-09,GRN FP,11.781
2022-07-10,GRN FP,11.781
2022-07-11,GRN FP,11.766
2022-07-12,GRN FP,11.766
2022-07-13,GRN FP,11.808
2022-07-14,GRN FP,11.808
2022-07-15,GRN FP,11.816
2022-07-16,GRN FP,11.816
2022-07-17,GRN FP,11.842
2022-07-18,GRN FP,11.842
2022-07-19,GRN FP,11.87
2022-07-20,GRN FP,11.87
2022-07-21,GRN FP,11.865
2022-07-22,GRN FP,11.865
2022-07-23,GRN FP,11.871
2022-07-24,GRN FP,11.871
2022-07-25,GRN FP,11.883
2022-07-26,GRN FP,11.883
2022-07-27,GRN FP,11.895
2022-07-28,GRN FP,11.895
2022-07-29,GRN FP,11.91
2022-07-30,GRN FP,11.91
2022-07-31,GRN FP,11.891
2022-08-01,GRN FP,11.891
2022-08-02,GRN FP,11.85
2022-08-03,GRN FP,11.85
2022-08-04,GRN FP,11.811
2022-08-05,GRN FP,11.811
2022-08-06,GRN FP,11.784
2022-08-07,GRN FP,11.784
2022-08-08,GRN FP,11.743
2022-08-09,GRN FP,11.743
2022-08-10,GRN FP,11.719
2022-08-11,GRN FP,11.719
2022-08-12,GRN FP,11.715
2022-08-13,GRN FP,11.715
2022-08-14,GRN FP,11.708
2022-08-15,GRN FP,11.708
2022-08-16,GRN FP,11.697
2022-08-17,GRN FP,11.697
2022-08-18,GRN FP,11.702
2022-08-19,GRN FP,11.702
2022-08-20,GRN FP,11.698
2022-08-21,GRN FP,11.698
2022-08-22,GRN FP,11.677
2022-08-23,GRN FP,11.677
2022-08-24,GRN FP,11.641
2022-08-25,GRN FP,11.641
2022-08-26,GRN FP,11.694
2022-08-27,GRN FP,11.694
2022-08-28,GRN FP,11.742
2022-08-29,GRN FP,11.742
2022-08-30,GRN FP,11.792
2022-08-31,GRN FP,11.792
2022-09-01,GRN FP,11.839
2022-09-02,GRN FP,11.839
2022-09-03,GRN FP,11.891
2022-09-04,GRN FP,11.891
2022-09-05,GRN FP,11.841
2022-09-06,GRN FP,11.841
2022-09-07,GRN FP,11.782
2022-09-08,GRN FP,11.782
2022-09-09,GRN FP,11.726
2022-09-10,GRN FP,11.726
2022-09-11,GRN FP,11.66
2022-09-12,GRN FP,11.66
2022-09-13,GRN FP,11.606
2022-09-14,GRN FP,11.606
2022-09-15,GRN FP,11.552
2022-09-16,GRN FP,11.552
2022-09-17,GRN FP,11.5
2022-09-18,GRN FP,11.5
2022-09-19,GRN FP,11.483
2022-09-20,GRN FP,11.483
2022-09-21,GRN FP,11.465
2022-09-22,GRN FP,11.465
2022-09-23,GRN FP,11.426
2022-09-24,GRN FP,11.426
2022-09-25,GRN FP,11.417
2022-09-26,GRN FP,11.417
2022-09-27,GRN FP,11.395
2022-09-28,GRN FP,11.395
2022-09-29,GRN FP,11.363
2022-09-30,GRN FP,11.363
2022-10-01,GRN FP,11.369
2022-10-02,GRN FP,11.369
2022-10-03,GRN FP,11.361
2022-10-04,GRN FP,11.361
2022-10-05,GRN FP,11.366
2022-10-06,GRN FP,11.366
2022-10-07,GRN FP,11.421
2022-10-08,GRN FP,11.421
2022-10-09,GRN FP,11.471
2022-10-10,GRN FP,11.471
2022-10-11,GRN FP,11.459
2022-10-12,GRN FP,11.459
2022-10-13,GRN FP,11.478
2022-10-14,GRN FP,11.478
2022-10-15,GRN FP,11.475
2022-10-16,GRN FP,11.475
2022-10-17,GRN FP,11.496
2022-10-18,GRN FP,11.496
2022-10-19,GRN FP,11.493
2022-10-20,GRN FP,11.493
2022-10-21,GRN FP,11.535
2022-10-22,GRN FP,11.535
2022-10-23,GRN FP,11.574
2022-10-24,GRN FP,11.574
2022-10-25,GRN FP,11.645
2022-10-26,GRN FP,11.645
2022-10-27,GRN FP,11.687
2022-10-28,GRN FP,11.687
2022-10-29,GRN FP,11.64
2022-10-30,GRN FP,11.64
2022-10-31,GRN FP,11.593
2022-11-01,GRN FP,11.593
2022-11-02,GRN FP,11.536
2022-11-03,GRN FP,11.536
2022-11-04,GRN FP,11.53
2022-11-05,GRN FP,11.53
2022-11-06,GRN FP,11.522
2022-11-07,GRN FP,11.522
2022-11-08,GRN FP,11.527
2022-11-09,GRN FP,11.527
2022-11-10,GRN FP,11.507
2022-11-11,GRN FP,11.507
2022-11-12,GRN FP,11.554
2022-11-13,GRN FP,11.554
2022-11-14,GRN FP,11.558
2022-11-15,GRN FP,11.558
2022-11-16,GRN FP,11.58
2022-11-17,GRN FP,11.58
2022-11-18,GRN FP,11.614
2022-11-19,GRN FP,11.614
2022-11-20,GRN FP,11.678
2022-11-21,GRN FP,11.678
2022-11-22,GRN FP,11.746
2022-11-23,GRN FP,11.746
2022-11-24,GRN FP,11.791
2022-11-25,GRN FP,11.791
2022-11-26,GRN FP,11.901
2022-11-27,GRN FP,11.901
2022-11-28,GRN FP,11.972
2022-11-29,GRN FP,11.972
2022-11-30,GRN FP,12.052
2022-12-01,GRN FP,12.052
2022-12-02,GRN FP,12.065
2022-12-03,GRN FP,12.065
2022-12-04,GRN FP,12.089
2022-12-05,GRN FP,12.089
2022-12-06,GRN FP,12.118
2022-12-07,GRN FP,12.118
2022-12-08,GRN FP,12.121
2022-12-09,GRN FP,12.121
2022-12-10,GRN FP,12.135
2022-12-11,GRN FP,12.135
2022-12-12,GRN FP,12.127
2022-12-13,GRN FP,12.127
2022-12-14,GRN FP,12.119
2022-12-15,GRN FP,12.119
2022-12-16,GRN FP,12.093
2022-12-17,GRN FP,12.093
2022-12-18,GRN FP,12.117
2022-12-19,GRN FP,12.117
2022-12-20,GRN FP,12.133
2022-12-21,GRN FP,12.133
2022-12-22,GRN FP,12.164
2022-12-23,GRN FP,12.164
2022-12-24,GRN FP,12.172
2022-12-25,GRN FP,12.172
2022-12-26,GRN FP,12.164
2022-12-27,GRN FP,12.164
2022-12-28,GRN FP,12.169
2022-12-29,GRN FP,12.169
2022-12-30,GRN FP,12.188
2022-12-31,GRN FP,12.188
2023-01-01,GRN FP,12.207
2023-01-02,GRN FP,12.207
2023-01-03,GRN FP,12.223
2023-01-04,GRN FP,12.223
2023-01-05,GRN FP,12.254
2023-01-06,GRN FP,12.254
2023-01-07,GRN FP,12.243
2023-01-08,GRN FP,12.243
2023-01-09,GRN FP,12.257
2023-01-10,GRN FP,12.257
2023-01-11,GRN FP,12.271
2023-01-12,GRN FP,12.271
2023-01-13,GRN FP,12.31
2023-01-14,GRN FP,12.31
2023-01-15,GRN FP,12.333
2023-01-16,GRN FP,12.333
2023-01-17,GRN FP,12.358
2023-01-18,GRN FP,12.358
2023-01-19,GRN FP,12.381
2023-01-20,GRN FP,12.381
2023-01-21,GRN FP,12.345
2023-01-22,GRN FP,12.345
2023-01-23,GRN FP,12.368
2023-01-24,GRN FP,12.368
2023-01-25,GRN FP,12.427
2023-01-26,GRN FP,12.427
2023-01-27,GRN FP,12.493
2023-01-28,GRN FP,12.493
2023-01-29,GRN FP,12.548
2023-01-30,GRN FP,12.548
2023-01-31,GRN FP,12.62
2023-02-01,GRN FP,12.62
2023-02-02,GRN FP,12.697
2023-02-03,GRN FP,12.697
2023-02-04,GRN FP,12.794
2023-02-05,GRN FP,12.794
2023-02-06,GRN FP,12.731
2023-02-07,GRN FP,12.731
2023-02-08,GRN FP,12.659
2023-02-09,GRN FP,12.659
2023-02-10,GRN FP,12.628
2023-02-11,GRN FP,12.628
2023-02-12,GRN FP,12.579
2023-02-13,GRN FP,12.579
2023-02-14,GRN FP,12.53
2023-02-15,GRN FP,12.53
2023-02-16,GRN FP,12.485
2023-02-17,GRN FP,12.485
2023-02-18,GRN FP,12.443
2023-02-19,GRN FP,12.443
2023-02-20,GRN FP,12.415
2023-02-21,GRN FP,12.415
2023-02-22,GRN FP,12.385
2023-02-23,GRN FP,12.385
2023-02-24,GRN FP,12.327
2023-02-25,GRN FP,12.327
2023-02-26,GRN FP,12.275
2023-02-27,GRN FP,12.275
2023-02-28,GRN FP,12.22
2023-03-01,GRN FP,12.22
2023-03-02,GRN FP,12.173
2023-03-03,GRN FP,12.173
2023-03-04,GRN FP,12.177
2023-03-05,GRN FP,12.177
2023-03-06,GRN FP,12.271
2023-03-07,GRN FP,12.271
2023-03-08,GRN FP,12.342
2023-03-09,GRN FP,12.342
2023-03-10,GRN FP,12.428
2023-03-11,GRN FP,12.428
2023-03-12,GRN FP,12.499
2023-03-13,GRN FP,12.499
2023-03-14,GRN FP,12.607
2023-03-15,GRN FP,12.607
2023-03-16,GRN FP,12.674
2023-03-17,GRN FP,12.674
2023-03-18,GRN FP,12.652
2023-03-19,GRN FP,12.652
2023-03-20,GRN FP,12.672
2023-03-21,GRN FP,12.672
2023-03-22,GRN FP,12.685
2023-03-23,GRN FP,12.685
2023-03-24,GRN FP,12.677
2023-03-25,GRN FP,12.677
2023-03-26,GRN FP,12.639
2023-03-27,GRN FP,12.639
2023-03-28,GRN FP,12.63
2023-03-29,GRN FP,12.63
2023-03-30,GRN FP,12.603
2023-03-31,GRN FP,12.603
2023-04-01,GRN FP,12.609
2023-04-02,GRN FP,12.609
2023-04-03,GRN FP,12.622
2023-04-04,GRN FP,12.622
2023-04-05,GRN FP,12.594
2023-04-06,GRN FP,12.594
2023-04-07,GRN FP,12.617
2023-04-08,GRN FP,12.617
2023-04-09,GRN FP,12.634
2023-04-10,GRN FP,12.634
2023-04-11,GRN FP,12.647
2023-04-12,GRN FP,12.647
2023-04-13,GRN FP,12.654
2023-04-14,GRN FP,12.654
2023-04-15,GRN FP,12.688
2023-04-16,GRN FP,12.688
2023-04-17,GRN FP,12.702
2023-04-18,GRN FP,12.702
2023-04-19,GRN FP,12.733
2023-04-20,GRN FP,12.733
2023-04-21,GRN FP,12.714
2023-04-22,GRN FP,12.714
2023-04-23,GRN FP,12.741
2023-04-24,GRN FP,12.741
2023-04-25,GRN FP,12.777
2023-04-26,GRN FP,12.777
2023-04-27,GRN FP,12.813
2023-04-28,GRN FP,12.813
2023-04-29,GRN FP,12.795
2023-04-30,GRN FP,12.795
2023-05-01,GRN FP,12.755
2023-05-02,GRN FP,12.755
2023-05-03,GRN FP,12.744
2023-05-04,GRN FP,12.744
2023-05-05,GRN FP,12.758
2023-05-06,GRN FP,12.758
2023-05-07,GRN FP,12.756
2023-05-08,GRN FP,12.756
2023-05-09,GRN FP,12.743
2023-05-10,GRN FP,12.743
2023-05-11,GRN FP,12.78
2023-05-12,GRN FP,12.78
2023-05-13,GRN FP,12.769
2023-05-14,GRN FP,12.769
2023-05-15,GRN FP,12.761
2023-05-16,GRN FP,12.761
2023-05-17,GRN FP,12.815
2023-05-18,GRN FP,12.815
2023-05-19,GRN FP,12.873
2023-05-20,GRN FP,12.873
2023-05-21,GRN FP,12.904
2023-05-22,GRN FP,12.904
2023-05-23,GRN FP,12.957
2023-05-24,GRN FP,12.957
2023-05-25,GRN FP,12.996
2023-05-26,GRN FP,12.996
2023-05-27,GRN FP,13.021
2023-05-28,GRN FP,13.021
2023-05-29,GRN FP,13.015
2023-05-30,GRN FP,13.015
2023-05-31,GRN FP,13.027
2023-06-01,GRN FP,13.027
2023-06-02,GRN FP,13.045
2023-06-03,GRN FP,13.045
2023-06-04,GRN FP,13.073
2023-06-05,GRN FP,13.073
