Start date day,Month,Year
13,10,2004
568,GRN FP,7.187,7.58,7.716,7.833,7.92,7.978,8.029,8.069,8.104,8.144,8.176,8.207,8.238,8.263,8.289,8.312,8.341,8.366,8.386,8.411,8.434,8.454,8.475,8.493,8.509,8.528,8.545,8.565,8.584,8.604,8.622,8.635,8.652,8.671,8.689,8.704,8.721,8.739,8.758,8.772,8.786,8.804,8.817,8.831,8.845,8.862,8.875,8.89,8.907,8.918,8.936,8.949,8.966,8.98,9.0,9.014,9.027,9.04,9.056,9.072,9.086,9.102,9.116,9.13,9.145,9.165,9.181,9.197,9.212,9.228,9.243,9.262,9.275,9.293,9.311,9.33,9.348,9.366,9.383,9.401,9.424,9.444,9.468,9.492,9.516,9.54,9.568,9.598,9.634,9.668,9.698,9.734,9.782,9.827,9.878,9.933,9.997,10.07,10.182,10.384,10.879
569,GRN FP,7.187,7.58,7.716,7.833,7.92,7.978,8.029,8.069,8.104,8.144,8.176,8.207,8.238,8.263,8.289,8.312,8.341,8.366,8.386,8.411,8.434,8.454,8.475,8.493,8.509,8.528,8.545,8.565,8.584,8.604,8.622,8.635,8.652,8.671,8.689,8.704,8.721,8.739,8.758,8.772,8.786,8.804,8.817,8.831,8.845,8.862,8.875,8.89,8.907,8.918,8.936,8.949,8.966,8.98,9.0,9.014,9.027,9.04,9.056,9.072,9.086,9.102,9.116,9.13,9.145,9.165,9.181,9.197,9.212,9.228,9.243,9.262,9.275,9.293,9.311,9.33,9.348,9.366,9.383,9.401,9.424,9.444,9.468,9.492,9.516,9.54,9.568,9.598,9.634,9.668,9.698,9.734,9.782,9.827,9.878,9.933,9.997,10.07,10.182,10.384,10.879
570,GRN FP,7.176,7.658,7.823,7.896,7.963,8.021,8.066,8.106,8.147,8.179,8.211,8.245,8.273,8.304,8.325,8.351,8.37,8.392,8.415,8.442,8.462,8.479,8.495,8.513,8.531,8.55,8.563,8.577,8.595,8.61,8.625,8.642,8.662,8.678,8.695,8.71,8.726,8.739,8.754,8.768,8.783,8.796,8.809,8.823,8.838,8.851,8.865,8.88,8.896,8.907,8.92,8.933,8.946,8.959,8.976,8.989,9.0,9.015,9.029,9.045,9.06,9.075,9.087,9.103,9.118,9.133,9.15,9.163,9.181,9.197,9.214,9.227,9.244,9.261,9.277,9.296,9.314,9.331,9.352,9.371,9.39,9.414,9.435,9.458,9.48,9.505,9.532,9.561,9.589,9.62,9.653,9.678,9.714,9.755,9.803,9.853,9.918,10.0,10.127,10.278,10.781
571,GRN FP,7.176,7.658,7.823,7.896,7.963,8.021,8.066,8.106,8.147,8.179,8.211,8.245,8.273,8.304,8.325,8.351,8.37,8.392,8.415,8.442,8.462,8.479,8.495,8.513,8.531,8.55,8.563,8.577,8.595,8.61,8.625,8.642,8.662,8.678,8.695,8.71,8.726,8.739,8.754,8.768,8.783,8.796,8.809,8.823,8.838,8.851,8.865,8.88,8.896,8.907,8.92,8.933,8.946,8.959,8.976,8.989,9.0,9.015,9.029,9.045,9.06,9.075,9.087,9.103,9.118,9.133,9.15,9.163,9.181,9.197,9.214,9.227,9.244,9.261,9.277,9.296,9.314,9.331,9.352,9.371,9.39,9.414,9.435,9.458,9.48,9.505,9.532,9.561,9.589,9.62,9.653,9.678,9.714,9.755,9.803,9.853,9.918,10.0,10.127,10.278,10.781
572,GRN FP,6.894,7.464,7.601,7.709,7.783,7.84,7.886,7.934,7.978,8.015,8.047,8.083,8.114,8.136,8.164,8.19,8.216,8.237,8.256,8.278,8.297,8.319,8.336,8.353,8.372,8.391,8.406,8.426,8.443,8.458,8.472,8.484,8.501,8.52,8.535,8.549,8.565,8.58,8.592,8.61,8.625,8.639,8.654,8.671,8.684,8.698,8.711,8.725,8.739,8.753,8.767,8.779,8.796,8.81,8.824,8.837,8.85,8.864,8.881,8.894,8.911,8.93,8.949,8.964,8.978,8.993,9.008,9.022,9.038,9.053,9.067,9.082,9.099,9.117,9.137,9.155,9.176,9.201,9.221,9.239,9.259,9.277,9.295,9.319,9.346,9.375,9.4,9.431,9.46,9.499,9.527,9.565,9.605,9.651,9.701,9.753,9.807,9.899,10.033,10.174,10.524
573,GRN FP,6.894,7.464,7.601,7.709,7.783,7.84,7.886,7.934,7.978,8.015,8.047,8.083,8.114,8.136,8.164,8.19,8.216,8.237,8.256,8.278,8.297,8.319,8.336,8.353,8.372,8.391,8.406,8.426,8.443,8.458,8.472,8.484,8.501,8.52,8.535,8.549,8.565,8.58,8.592,8.61,8.625,8.639,8.654,8.671,8.684,8.698,8.711,8.725,8.739,8.753,8.767,8.779,8.796,8.81,8.824,8.837,8.85,8.864,8.881,8.894,8.911,8.93,8.949,8.964,8.978,8.993,9.008,9.022,9.038,9.053,9.067,9.082,9.099,9.117,9.137,9.155,9.176,9.201,9.221,9.239,9.259,9.277,9.295,9.319,9.346,9.375,9.4,9.431,9.46,9.499,9.527,9.565,9.605,9.651,9.701,9.753,9.807,9.899,10.033,10.174,10.524
574,GRN FP,6.728,7.319,7.459,7.56,7.632,7.693,7.746,7.786,7.819,7.856,7.883,7.917,7.947,7.976,8.006,8.03,8.057,8.08,8.1,8.119,8.139,8.157,8.176,8.194,8.214,8.233,8.248,8.265,8.279,8.293,8.31,8.324,8.34,8.357,8.373,8.39,8.404,8.418,8.433,8.448,8.463,8.476,8.491,8.509,8.524,8.539,8.555,8.572,8.586,8.601,8.613,8.627,8.64,8.654,8.668,8.682,8.698,8.71,8.726,8.739,8.757,8.776,8.788,8.803,8.818,8.831,8.845,8.861,8.876,8.89,8.905,8.922,8.941,8.959,8.974,8.993,9.015,9.041,9.058,9.078,9.098,9.118,9.14,9.162,9.191,9.214,9.238,9.269,9.296,9.325,9.358,9.393,9.429,9.474,9.521,9.579,9.654,9.726,9.817,9.982,10.396
575,GRN FP,6.728,7.319,7.459,7.56,7.632,7.693,7.746,7.786,7.819,7.856,7.883,7.917,7.947,7.976,8.006,8.03,8.057,8.08,8.1,8.119,8.139,8.157,8.176,8.194,8.214,8.233,8.248,8.265,8.279,8.293,8.31,8.324,8.34,8.357,8.373,8.39,8.404,8.418,8.433,8.448,8.463,8.476,8.491,8.509,8.524,8.539,8.555,8.572,8.586,8.601,8.613,8.627,8.64,8.654,8.668,8.682,8.698,8.71,8.726,8.739,8.757,8.776,8.788,8.803,8.818,8.831,8.845,8.861,8.876,8.89,8.905,8.922,8.941,8.959,8.974,8.993,9.015,9.041,9.058,9.078,9.098,9.118,9.14,9.162,9.191,9.214,9.238,9.269,9.296,9.325,9.358,9.393,9.429,9.474,9.521,9.579,9.654,9.726,9.817,9.982,10.396
576,GRN FP,6.805,7.244,7.395,7.483,7.543,7.604,7.655,7.693,7.73,7.759,7.785,7.818,7.847,7.872,7.898,7.922,7.943,7.961,7.98,7.999,8.016,8.032,8.052,8.069,8.086,8.099,8.114,8.13,8.144,8.16,8.177,8.193,8.206,8.222,8.236,8.249,8.263,8.278,8.297,8.31,8.322,8.337,8.351,8.362,8.376,8.389,8.403,8.416,8.432,8.445,8.459,8.472,8.483,8.5,8.513,8.525,8.536,8.549,8.563,8.574,8.589,8.604,8.621,8.638,8.65,8.667,8.681,8.697,8.712,8.726,8.739,8.754,8.767,8.781,8.798,8.815,8.829,8.846,8.863,8.885,8.905,8.925,8.941,8.964,8.988,9.017,9.041,9.064,9.089,9.111,9.15,9.181,9.218,9.258,9.299,9.339,9.401,9.478,9.596,9.791,10.256
577,GRN FP,6.805,7.244,7.395,7.483,7.543,7.604,7.655,7.693,7.73,7.759,7.785,7.818,7.847,7.872,7.898,7.922,7.943,7.961,7.98,7.999,8.016,8.032,8.052,8.069,8.086,8.099,8.114,8.13,8.144,8.16,8.177,8.193,8.206,8.222,8.236,8.249,8.263,8.278,8.297,8.31,8.322,8.337,8.351,8.362,8.376,8.389,8.403,8.416,8.432,8.445,8.459,8.472,8.483,8.5,8.513,8.525,8.536,8.549,8.563,8.574,8.589,8.604,8.621,8.638,8.65,8.667,8.681,8.697,8.712,8.726,8.739,8.754,8.767,8.781,8.798,8.815,8.829,8.846,8.863,8.885,8.905,8.925,8.941,8.964,8.988,9.017,9.041,9.064,9.089,9.111,9.15,9.181,9.218,9.258,9.299,9.339,9.401,9.478,9.596,9.791,10.256
578,GRN FP,6.648,7.134,7.259,7.342,7.406,7.464,7.517,7.563,7.599,7.629,7.663,7.696,7.722,7.746,7.769,7.791,7.809,7.834,7.854,7.878,7.899,7.918,7.932,7.944,7.96,7.978,7.994,8.013,8.031,8.047,8.063,8.076,8.092,8.106,8.125,8.141,8.156,8.171,8.187,8.2,8.213,8.225,8.238,8.252,8.266,8.276,8.287,8.3,8.314,8.328,8.343,8.355,8.368,8.382,8.395,8.409,8.42,8.431,8.445,8.458,8.472,8.486,8.497,8.512,8.526,8.538,8.555,8.57,8.585,8.603,8.616,8.63,8.647,8.663,8.678,8.693,8.708,8.725,8.745,8.762,8.781,8.799,8.819,8.839,8.86,8.881,8.905,8.932,8.963,8.991,9.019,9.057,9.087,9.127,9.177,9.227,9.284,9.364,9.479,9.628,10.137
579,GRN FP,6.648,7.134,7.259,7.342,7.406,7.464,7.517,7.563,7.599,7.629,7.663,7.696,7.722,7.746,7.769,7.791,7.809,7.834,7.854,7.878,7.899,7.918,7.932,7.944,7.96,7.978,7.994,8.013,8.031,8.047,8.063,8.076,8.092,8.106,8.125,8.141,8.156,8.171,8.187,8.2,8.213,8.225,8.238,8.252,8.266,8.276,8.287,8.3,8.314,8.328,8.343,8.355,8.368,8.382,8.395,8.409,8.42,8.431,8.445,8.458,8.472,8.486,8.497,8.512,8.526,8.538,8.555,8.57,8.585,8.603,8.616,8.63,8.647,8.663,8.678,8.693,8.708,8.725,8.745,8.762,8.781,8.799,8.819,8.839,8.86,8.881,8.905,8.932,8.963,8.991,9.019,9.057,9.087,9.127,9.177,9.227,9.284,9.364,9.479,9.628,10.137
580,GRN FP,6.664,7.145,7.286,7.375,7.456,7.507,7.555,7.599,7.644,7.684,7.72,7.756,7.784,7.808,7.837,7.859,7.887,7.906,7.927,7.948,7.968,7.988,8.006,8.025,8.043,8.061,8.076,8.094,8.108,8.126,8.143,8.156,8.174,8.189,8.202,8.222,8.239,8.255,8.268,8.281,8.295,8.311,8.324,8.338,8.352,8.367,8.381,8.393,8.408,8.42,8.434,8.451,8.466,8.483,8.495,8.509,8.523,8.537,8.553,8.567,8.583,8.6,8.614,8.627,8.643,8.657,8.67,8.685,8.7,8.717,8.735,8.75,8.765,8.783,8.802,8.816,8.835,8.853,8.869,8.887,8.909,8.926,8.944,8.97,8.996,9.02,9.046,9.077,9.103,9.136,9.162,9.207,9.243,9.28,9.33,9.376,9.44,9.519,9.619,9.796,10.323
581,GRN FP,6.664,7.145,7.286,7.375,7.456,7.507,7.555,7.599,7.644,7.684,7.72,7.756,7.784,7.808,7.837,7.859,7.887,7.906,7.927,7.948,7.968,7.988,8.006,8.025,8.043,8.061,8.076,8.094,8.108,8.126,8.143,8.156,8.174,8.189,8.202,8.222,8.239,8.255,8.268,8.281,8.295,8.311,8.324,8.338,8.352,8.367,8.381,8.393,8.408,8.42,8.434,8.451,8.466,8.483,8.495,8.509,8.523,8.537,8.553,8.567,8.583,8.6,8.614,8.627,8.643,8.657,8.67,8.685,8.7,8.717,8.735,8.75,8.765,8.783,8.802,8.816,8.835,8.853,8.869,8.887,8.909,8.926,8.944,8.97,8.996,9.02,9.046,9.077,9.103,9.136,9.162,9.207,9.243,9.28,9.33,9.376,9.44,9.519,9.619,9.796,10.323
582,GRN FP,6.716,7.193,7.391,7.494,7.563,7.621,7.666,7.703,7.748,7.791,7.831,7.861,7.889,7.914,7.939,7.96,7.978,7.998,8.02,8.043,8.063,8.086,8.109,8.126,8.146,8.164,8.183,8.202,8.217,8.236,8.252,8.264,8.281,8.296,8.312,8.325,8.341,8.355,8.371,8.385,8.402,8.416,8.43,8.444,8.459,8.472,8.488,8.503,8.516,8.528,8.543,8.558,8.572,8.586,8.602,8.616,8.628,8.643,8.658,8.672,8.685,8.697,8.711,8.724,8.739,8.754,8.768,8.785,8.798,8.814,8.83,8.846,8.862,8.881,8.903,8.921,8.942,8.959,8.976,8.997,9.016,9.039,9.064,9.085,9.112,9.132,9.156,9.181,9.212,9.248,9.274,9.307,9.336,9.379,9.422,9.472,9.534,9.609,9.737,9.899,10.519
583,GRN FP,6.716,7.193,7.391,7.494,7.563,7.621,7.666,7.703,7.748,7.791,7.831,7.861,7.889,7.914,7.939,7.96,7.978,7.998,8.02,8.043,8.063,8.086,8.109,8.126,8.146,8.164,8.183,8.202,8.217,8.236,8.252,8.264,8.281,8.296,8.312,8.325,8.341,8.355,8.371,8.385,8.402,8.416,8.43,8.444,8.459,8.472,8.488,8.503,8.516,8.528,8.543,8.558,8.572,8.586,8.602,8.616,8.628,8.643,8.658,8.672,8.685,8.697,8.711,8.724,8.739,8.754,8.768,8.785,8.798,8.814,8.83,8.846,8.862,8.881,8.903,8.921,8.942,8.959,8.976,8.997,9.016,9.039,9.064,9.085,9.112,9.132,9.156,9.181,9.212,9.248,9.274,9.307,9.336,9.379,9.422,9.472,9.534,9.609,9.737,9.899,10.519
584,GRN FP,6.678,7.144,7.304,7.406,7.474,7.545,7.609,7.658,7.696,7.733,7.765,7.794,7.823,7.85,7.878,7.902,7.926,7.949,7.971,7.991,8.016,8.041,8.061,8.082,8.102,8.12,8.137,8.155,8.172,8.189,8.208,8.227,8.242,8.26,8.277,8.292,8.306,8.321,8.338,8.35,8.362,8.377,8.393,8.408,8.425,8.44,8.455,8.47,8.485,8.499,8.511,8.528,8.542,8.557,8.574,8.59,8.603,8.617,8.632,8.645,8.661,8.675,8.691,8.706,8.719,8.734,8.749,8.764,8.783,8.799,8.814,8.833,8.852,8.871,8.891,8.913,8.928,8.946,8.963,8.984,9.009,9.032,9.051,9.078,9.103,9.127,9.149,9.174,9.204,9.236,9.281,9.322,9.364,9.406,9.459,9.511,9.565,9.636,9.722,9.923,10.535
585,GRN FP,6.678,7.144,7.304,7.406,7.474,7.545,7.609,7.658,7.696,7.733,7.765,7.794,7.823,7.85,7.878,7.902,7.926,7.949,7.971,7.991,8.016,8.041,8.061,8.082,8.102,8.12,8.137,8.155,8.172,8.189,8.208,8.227,8.242,8.26,8.277,8.292,8.306,8.321,8.338,8.35,8.362,8.377,8.393,8.408,8.425,8.44,8.455,8.47,8.485,8.499,8.511,8.528,8.542,8.557,8.574,8.59,8.603,8.617,8.632,8.645,8.661,8.675,8.691,8.706,8.719,8.734,8.749,8.764,8.783,8.799,8.814,8.833,8.852,8.871,8.891,8.913,8.928,8.946,8.963,8.984,9.009,9.032,9.051,9.078,9.103,9.127,9.149,9.174,9.204,9.236,9.281,9.322,9.364,9.406,9.459,9.511,9.565,9.636,9.722,9.923,10.535
586,GRN FP,6.724,7.156,7.302,7.399,7.478,7.528,7.587,7.637,7.679,7.719,7.751,7.772,7.8,7.824,7.848,7.875,7.897,7.92,7.946,7.968,7.99,8.01,8.032,8.052,8.07,8.092,8.109,8.131,8.145,8.161,8.179,8.196,8.211,8.224,8.239,8.257,8.271,8.286,8.305,8.321,8.336,8.351,8.365,8.38,8.394,8.409,8.422,8.436,8.451,8.465,8.478,8.495,8.509,8.525,8.539,8.555,8.573,8.588,8.601,8.613,8.629,8.644,8.66,8.676,8.693,8.711,8.729,8.743,8.762,8.778,8.792,8.81,8.828,8.841,8.859,8.876,8.893,8.916,8.937,8.959,8.984,9.005,9.028,9.05,9.073,9.099,9.124,9.146,9.18,9.209,9.237,9.267,9.303,9.349,9.396,9.455,9.521,9.608,9.685,9.863,10.562
587,GRN FP,6.724,7.156,7.302,7.399,7.478,7.528,7.587,7.637,7.679,7.719,7.751,7.772,7.8,7.824,7.848,7.875,7.897,7.92,7.946,7.968,7.99,8.01,8.032,8.052,8.07,8.092,8.109,8.131,8.145,8.161,8.179,8.196,8.211,8.224,8.239,8.257,8.271,8.286,8.305,8.321,8.336,8.351,8.365,8.38,8.394,8.409,8.422,8.436,8.451,8.465,8.478,8.495,8.509,8.525,8.539,8.555,8.573,8.588,8.601,8.613,8.629,8.644,8.66,8.676,8.693,8.711,8.729,8.743,8.762,8.778,8.792,8.81,8.828,8.841,8.859,8.876,8.893,8.916,8.937,8.959,8.984,9.005,9.028,9.05,9.073,9.099,9.124,9.146,9.18,9.209,9.237,9.267,9.303,9.349,9.396,9.455,9.521,9.608,9.685,9.863,10.562
588,GRN FP,6.787,7.219,7.352,7.444,7.513,7.571,7.621,7.655,7.688,7.719,7.75,7.784,7.812,7.837,7.863,7.884,7.906,7.929,7.951,7.971,7.988,8.005,8.021,8.043,8.061,8.079,8.099,8.116,8.131,8.148,8.163,8.179,8.193,8.205,8.219,8.236,8.252,8.268,8.284,8.299,8.313,8.327,8.342,8.357,8.368,8.384,8.398,8.411,8.423,8.435,8.451,8.466,8.48,8.493,8.507,8.52,8.533,8.546,8.559,8.574,8.589,8.604,8.62,8.637,8.653,8.665,8.677,8.692,8.707,8.725,8.742,8.759,8.78,8.796,8.813,8.832,8.845,8.863,8.88,8.896,8.915,8.934,8.959,8.98,9.004,9.03,9.054,9.082,9.11,9.136,9.157,9.183,9.226,9.265,9.313,9.36,9.409,9.473,9.574,9.755,10.329
589,GRN FP,6.787,7.219,7.352,7.444,7.513,7.571,7.621,7.655,7.688,7.719,7.75,7.784,7.812,7.837,7.863,7.884,7.906,7.929,7.951,7.971,7.988,8.005,8.021,8.043,8.061,8.079,8.099,8.116,8.131,8.148,8.163,8.179,8.193,8.205,8.219,8.236,8.252,8.268,8.284,8.299,8.313,8.327,8.342,8.357,8.368,8.384,8.398,8.411,8.423,8.435,8.451,8.466,8.48,8.493,8.507,8.52,8.533,8.546,8.559,8.574,8.589,8.604,8.62,8.637,8.653,8.665,8.677,8.692,8.707,8.725,8.742,8.759,8.78,8.796,8.813,8.832,8.845,8.863,8.88,8.896,8.915,8.934,8.959,8.98,9.004,9.03,9.054,9.082,9.11,9.136,9.157,9.183,9.226,9.265,9.313,9.36,9.409,9.473,9.574,9.755,10.329
590,GRN FP,6.872,7.26,7.406,7.494,7.58,7.643,7.684,7.732,7.769,7.804,7.843,7.878,7.905,7.929,7.956,7.984,8.005,8.028,8.051,8.071,8.093,8.111,8.134,8.15,8.168,8.186,8.201,8.222,8.238,8.252,8.269,8.287,8.302,8.318,8.332,8.351,8.366,8.381,8.396,8.41,8.425,8.44,8.455,8.469,8.483,8.495,8.511,8.526,8.539,8.556,8.571,8.587,8.603,8.619,8.634,8.648,8.663,8.675,8.688,8.702,8.717,8.733,8.75,8.763,8.78,8.793,8.808,8.82,8.836,8.853,8.868,8.885,8.9,8.918,8.933,8.95,8.965,8.984,9.003,9.018,9.043,9.065,9.082,9.101,9.122,9.149,9.172,9.197,9.222,9.251,9.283,9.312,9.35,9.385,9.432,9.488,9.545,9.635,9.744,9.935,10.404
591,GRN FP,6.872,7.26,7.406,7.494,7.58,7.643,7.684,7.732,7.769,7.804,7.843,7.878,7.905,7.929,7.956,7.984,8.005,8.028,8.051,8.071,8.093,8.111,8.134,8.15,8.168,8.186,8.201,8.222,8.238,8.252,8.269,8.287,8.302,8.318,8.332,8.351,8.366,8.381,8.396,8.41,8.425,8.44,8.455,8.469,8.483,8.495,8.511,8.526,8.539,8.556,8.571,8.587,8.603,8.619,8.634,8.648,8.663,8.675,8.688,8.702,8.717,8.733,8.75,8.763,8.78,8.793,8.808,8.82,8.836,8.853,8.868,8.885,8.9,8.918,8.933,8.95,8.965,8.984,9.003,9.018,9.043,9.065,9.082,9.101,9.122,9.149,9.172,9.197,9.222,9.251,9.283,9.312,9.35,9.385,9.432,9.488,9.545,9.635,9.744,9.935,10.404
592,GRN FP,6.641,7.149,7.319,7.426,7.507,7.559,7.604,7.647,7.69,7.734,7.776,7.812,7.843,7.873,7.903,7.933,7.958,7.982,8.005,8.023,8.048,8.072,8.094,8.113,8.133,8.153,8.173,8.192,8.217,8.237,8.254,8.274,8.289,8.303,8.323,8.339,8.354,8.369,8.386,8.403,8.418,8.432,8.446,8.461,8.475,8.489,8.503,8.519,8.537,8.554,8.57,8.585,8.602,8.619,8.638,8.654,8.669,8.683,8.7,8.717,8.733,8.75,8.765,8.778,8.796,8.812,8.827,8.843,8.859,8.875,8.889,8.906,8.922,8.941,8.963,8.979,8.995,9.011,9.036,9.056,9.077,9.101,9.128,9.155,9.178,9.205,9.235,9.263,9.295,9.328,9.367,9.401,9.431,9.469,9.523,9.571,9.638,9.713,9.818,10.017,10.556
593,GRN FP,6.641,7.149,7.319,7.426,7.507,7.559,7.604,7.647,7.69,7.734,7.776,7.812,7.843,7.873,7.903,7.933,7.958,7.982,8.005,8.023,8.048,8.072,8.094,8.113,8.133,8.153,8.173,8.192,8.217,8.237,8.254,8.274,8.289,8.303,8.323,8.339,8.354,8.369,8.386,8.403,8.418,8.432,8.446,8.461,8.475,8.489,8.503,8.519,8.537,8.554,8.57,8.585,8.602,8.619,8.638,8.654,8.669,8.683,8.7,8.717,8.733,8.75,8.765,8.778,8.796,8.812,8.827,8.843,8.859,8.875,8.889,8.906,8.922,8.941,8.963,8.979,8.995,9.011,9.036,9.056,9.077,9.101,9.128,9.155,9.178,9.205,9.235,9.263,9.295,9.328,9.367,9.401,9.431,9.469,9.523,9.571,9.638,9.713,9.818,10.017,10.556
594,GRN FP,6.505,7.051,7.249,7.354,7.462,7.516,7.575,7.62,7.677,7.713,7.747,7.788,7.823,7.856,7.885,7.907,7.93,7.956,7.98,8.001,8.023,8.045,8.069,8.091,8.118,8.136,8.155,8.179,8.199,8.216,8.236,8.252,8.271,8.286,8.307,8.326,8.342,8.36,8.376,8.395,8.412,8.428,8.444,8.462,8.476,8.492,8.509,8.526,8.541,8.554,8.57,8.584,8.598,8.615,8.63,8.644,8.661,8.678,8.696,8.717,8.735,8.752,8.768,8.786,8.803,8.819,8.837,8.852,8.87,8.892,8.912,8.927,8.943,8.959,8.979,8.997,9.018,9.04,9.062,9.083,9.109,9.127,9.147,9.171,9.196,9.225,9.259,9.293,9.321,9.354,9.389,9.434,9.477,9.522,9.575,9.639,9.698,9.782,9.9,10.101,10.652
595,GRN FP,6.505,7.051,7.249,7.354,7.462,7.516,7.575,7.62,7.677,7.713,7.747,7.788,7.823,7.856,7.885,7.907,7.93,7.956,7.98,8.001,8.023,8.045,8.069,8.091,8.118,8.136,8.155,8.179,8.199,8.216,8.236,8.252,8.271,8.286,8.307,8.326,8.342,8.36,8.376,8.395,8.412,8.428,8.444,8.462,8.476,8.492,8.509,8.526,8.541,8.554,8.57,8.584,8.598,8.615,8.63,8.644,8.661,8.678,8.696,8.717,8.735,8.752,8.768,8.786,8.803,8.819,8.837,8.852,8.87,8.892,8.912,8.927,8.943,8.959,8.979,8.997,9.018,9.04,9.062,9.083,9.109,9.127,9.147,9.171,9.196,9.225,9.259,9.293,9.321,9.354,9.389,9.434,9.477,9.522,9.575,9.639,9.698,9.782,9.9,10.101,10.652
596,GRN FP,6.454,7.027,7.241,7.339,7.415,7.473,7.536,7.595,7.647,7.689,7.725,7.766,7.796,7.826,7.856,7.883,7.912,7.937,7.965,7.994,8.017,8.04,8.062,8.085,8.11,8.132,8.151,8.169,8.19,8.213,8.235,8.257,8.277,8.292,8.31,8.332,8.349,8.365,8.384,8.4,8.415,8.429,8.444,8.463,8.483,8.496,8.513,8.527,8.544,8.56,8.575,8.591,8.609,8.627,8.644,8.663,8.676,8.688,8.703,8.717,8.733,8.751,8.767,8.785,8.802,8.82,8.836,8.853,8.874,8.892,8.908,8.93,8.948,8.969,8.988,9.009,9.031,9.053,9.076,9.097,9.121,9.147,9.17,9.2,9.225,9.253,9.278,9.31,9.338,9.371,9.412,9.45,9.492,9.54,9.591,9.658,9.724,9.817,9.93,10.119,10.671
597,GRN FP,6.454,7.027,7.241,7.339,7.415,7.473,7.536,7.595,7.647,7.689,7.725,7.766,7.796,7.826,7.856,7.883,7.912,7.937,7.965,7.994,8.017,8.04,8.062,8.085,8.11,8.132,8.151,8.169,8.19,8.213,8.235,8.257,8.277,8.292,8.31,8.332,8.349,8.365,8.384,8.4,8.415,8.429,8.444,8.463,8.483,8.496,8.513,8.527,8.544,8.56,8.575,8.591,8.609,8.627,8.644,8.663,8.676,8.688,8.703,8.717,8.733,8.751,8.767,8.785,8.802,8.82,8.836,8.853,8.874,8.892,8.908,8.93,8.948,8.969,8.988,9.009,9.031,9.053,9.076,9.097,9.121,9.147,9.17,9.2,9.225,9.253,9.278,9.31,9.338,9.371,9.412,9.45,9.492,9.54,9.591,9.658,9.724,9.817,9.93,10.119,10.671
598,GRN FP,6.506,7.062,7.228,7.353,7.445,7.509,7.56,7.607,7.665,7.699,7.734,7.774,7.809,7.837,7.866,7.896,7.921,7.944,7.968,7.996,8.023,8.046,8.067,8.088,8.113,8.133,8.149,8.167,8.19,8.21,8.23,8.248,8.266,8.282,8.301,8.32,8.334,8.352,8.37,8.385,8.401,8.416,8.434,8.448,8.464,8.479,8.498,8.513,8.53,8.545,8.562,8.577,8.593,8.606,8.624,8.641,8.659,8.676,8.69,8.707,8.729,8.744,8.762,8.78,8.796,8.812,8.829,8.847,8.861,8.879,8.896,8.912,8.929,8.949,8.972,8.995,9.013,9.037,9.062,9.085,9.113,9.135,9.165,9.188,9.214,9.242,9.264,9.299,9.334,9.374,9.4,9.439,9.474,9.523,9.577,9.635,9.729,9.815,9.933,10.13,10.6
599,GRN FP,6.506,7.062,7.228,7.353,7.445,7.509,7.56,7.607,7.665,7.699,7.734,7.774,7.809,7.837,7.866,7.896,7.921,7.944,7.968,7.996,8.023,8.046,8.067,8.088,8.113,8.133,8.149,8.167,8.19,8.21,8.23,8.248,8.266,8.282,8.301,8.32,8.334,8.352,8.37,8.385,8.401,8.416,8.434,8.448,8.464,8.479,8.498,8.513,8.53,8.545,8.562,8.577,8.593,8.606,8.624,8.641,8.659,8.676,8.69,8.707,8.729,8.744,8.762,8.78,8.796,8.812,8.829,8.847,8.861,8.879,8.896,8.912,8.929,8.949,8.972,8.995,9.013,9.037,9.062,9.085,9.113,9.135,9.165,9.188,9.214,9.242,9.264,9.299,9.334,9.374,9.4,9.439,9.474,9.523,9.577,9.635,9.729,9.815,9.933,10.13,10.6
600,GRN FP,6.604,7.08,7.242,7.362,7.441,7.525,7.58,7.63,7.681,7.722,7.763,7.798,7.831,7.861,7.889,7.915,7.938,7.966,7.989,8.015,8.038,8.061,8.087,8.109,8.129,8.15,8.169,8.191,8.208,8.225,8.244,8.26,8.278,8.3,8.317,8.335,8.351,8.368,8.385,8.4,8.415,8.429,8.44,8.457,8.468,8.483,8.496,8.511,8.527,8.545,8.562,8.579,8.594,8.613,8.628,8.644,8.66,8.674,8.689,8.706,8.72,8.738,8.754,8.771,8.789,8.805,8.82,8.838,8.858,8.876,8.892,8.907,8.926,8.946,8.965,8.983,9.0,9.018,9.035,9.057,9.078,9.105,9.129,9.156,9.184,9.214,9.245,9.274,9.304,9.334,9.367,9.399,9.439,9.487,9.538,9.592,9.657,9.758,9.887,10.055,10.502
