Start date day,Month,Year
16,03,1983
283,OTH FP,3.066,3.747,4.212,4.408,4.567,4.679,4.757,4.845,4.934,5.084,5.137,5.196,5.259,5.304,5.371,5.415,5.467,5.519,5.567,5.603,5.649,5.691,5.728,5.773,5.81,5.845,5.884,5.922,5.957,5.976,6.002,6.047,6.09,6.124,6.164,6.19,6.229,6.257,6.279,6.306,6.338,6.374,6.398,6.431,6.455,6.489,6.515,6.538,6.575,6.599,6.622,6.645,6.675,6.7,6.731,6.759,6.791,6.818,6.845,6.872,6.908,6.935,6.962,6.995,7.033,7.064,7.097,7.12,7.145,7.184,7.217,7.25,7.277,7.31,7.343,7.378,7.43,7.459,7.49,7.537,7.574,7.597,7.643,7.694,7.741,7.782,7.839,7.883,7.937,7.999,8.061,8.122,8.177,8.238,8.328,8.416,8.59,8.739,8.933,9.257,10.041
284,OTH FP,3.085,3.677,4.1,4.318,4.469,4.601,4.693,4.806,4.93,5.021,5.112,5.156,5.235,5.321,5.382,5.43,5.476,5.519,5.562,5.596,5.639,5.679,5.718,5.767,5.803,5.835,5.883,5.927,5.959,5.989,6.025,6.059,6.093,6.123,6.148,6.188,6.214,6.24,6.265,6.291,6.321,6.342,6.375,6.4,6.433,6.465,6.503,6.531,6.56,6.579,6.605,6.621,6.657,6.677,6.703,6.723,6.745,6.771,6.805,6.83,6.868,6.891,6.928,6.961,6.989,7.025,7.049,7.078,7.127,7.152,7.177,7.209,7.249,7.285,7.316,7.359,7.397,7.43,7.486,7.524,7.559,7.603,7.644,7.706,7.751,7.796,7.855,7.908,7.985,8.041,8.082,8.162,8.23,8.293,8.371,8.446,8.587,8.721,8.946,9.161,9.929
285,OTH FP,3.085,3.677,4.1,4.318,4.469,4.601,4.693,4.806,4.93,5.021,5.112,5.156,5.235,5.321,5.382,5.43,5.476,5.519,5.562,5.596,5.639,5.679,5.718,5.767,5.803,5.835,5.883,5.927,5.959,5.989,6.025,6.059,6.093,6.123,6.148,6.188,6.214,6.24,6.265,6.291,6.321,6.342,6.375,6.4,6.433,6.465,6.503,6.531,6.56,6.579,6.605,6.621,6.657,6.677,6.703,6.723,6.745,6.771,6.805,6.83,6.868,6.891,6.928,6.961,6.989,7.025,7.049,7.078,7.127,7.152,7.177,7.209,7.249,7.285,7.316,7.359,7.397,7.43,7.486,7.524,7.559,7.603,7.644,7.706,7.751,7.796,7.855,7.908,7.985,8.041,8.082,8.162,8.23,8.293,8.371,8.446,8.587,8.721,8.946,9.161,9.929
286,OTH FP,3.012,3.773,4.114,4.277,4.443,4.602,4.712,4.819,4.905,4.965,5.077,5.151,5.24,5.295,5.348,5.406,5.465,5.511,5.555,5.605,5.644,5.677,5.718,5.76,5.802,5.848,5.881,5.902,5.929,5.965,6.0,6.03,6.058,6.085,6.127,6.154,6.192,6.224,6.247,6.272,6.302,6.326,6.356,6.378,6.396,6.421,6.444,6.473,6.509,6.531,6.557,6.6,6.618,6.645,6.675,6.698,6.732,6.757,6.791,6.807,6.835,6.873,6.915,6.946,6.971,7.004,7.027,7.059,7.082,7.109,7.134,7.173,7.202,7.238,7.277,7.316,7.357,7.387,7.437,7.473,7.518,7.559,7.612,7.644,7.715,7.779,7.84,7.887,7.957,8.026,8.087,8.168,8.246,8.293,8.396,8.511,8.636,8.784,8.972,9.232,10.163
287,OTH FP,3.012,3.773,4.114,4.277,4.443,4.602,4.712,4.819,4.905,4.965,5.077,5.151,5.24,5.295,5.348,5.406,5.465,5.511,5.555,5.605,5.644,5.677,5.718,5.76,5.802,5.848,5.881,5.902,5.929,5.965,6.0,6.03,6.058,6.085,6.127,6.154,6.192,6.224,6.247,6.272,6.302,6.326,6.356,6.378,6.396,6.421,6.444,6.473,6.509,6.531,6.557,6.6,6.618,6.645,6.675,6.698,6.732,6.757,6.791,6.807,6.835,6.873,6.915,6.946,6.971,7.004,7.027,7.059,7.082,7.109,7.134,7.173,7.202,7.238,7.277,7.316,7.357,7.387,7.437,7.473,7.518,7.559,7.612,7.644,7.715,7.779,7.84,7.887,7.957,8.026,8.087,8.168,8.246,8.293,8.396,8.511,8.636,8.784,8.972,9.232,10.163
288,OTH FP,2.934,3.804,4.098,4.265,4.389,4.525,4.66,4.803,4.889,4.958,5.024,5.077,5.133,5.213,5.259,5.324,5.384,5.449,5.493,5.535,5.584,5.639,5.671,5.716,5.745,5.777,5.84,5.868,5.895,5.926,5.955,5.996,6.019,6.057,6.079,6.113,6.145,6.18,6.206,6.231,6.264,6.3,6.333,6.352,6.377,6.397,6.431,6.47,6.499,6.529,6.561,6.595,6.623,6.654,6.685,6.718,6.742,6.77,6.804,6.827,6.858,6.877,6.905,6.927,6.957,6.988,7.026,7.048,7.084,7.127,7.157,7.177,7.212,7.246,7.278,7.316,7.35,7.386,7.43,7.467,7.514,7.564,7.615,7.655,7.697,7.756,7.801,7.848,7.911,7.963,8.005,8.069,8.174,8.296,8.38,8.474,8.607,8.76,8.955,9.264,9.985
289,OTH FP,2.934,3.804,4.098,4.265,4.389,4.525,4.66,4.803,4.889,4.958,5.024,5.077,5.133,5.213,5.259,5.324,5.384,5.449,5.493,5.535,5.584,5.639,5.671,5.716,5.745,5.777,5.84,5.868,5.895,5.926,5.955,5.996,6.019,6.057,6.079,6.113,6.145,6.18,6.206,6.231,6.264,6.3,6.333,6.352,6.377,6.397,6.431,6.47,6.499,6.529,6.561,6.595,6.623,6.654,6.685,6.718,6.742,6.77,6.804,6.827,6.858,6.877,6.905,6.927,6.957,6.988,7.026,7.048,7.084,7.127,7.157,7.177,7.212,7.246,7.278,7.316,7.35,7.386,7.43,7.467,7.514,7.564,7.615,7.655,7.697,7.756,7.801,7.848,7.911,7.963,8.005,8.069,8.174,8.296,8.38,8.474,8.607,8.76,8.955,9.264,9.985
290,OTH FP,3.079,3.761,4.048,4.254,4.439,4.589,4.694,4.785,4.86,4.95,5.004,5.056,5.138,5.225,5.291,5.359,5.404,5.446,5.502,5.553,5.587,5.634,5.683,5.73,5.768,5.802,5.831,5.867,5.901,5.922,5.963,5.987,6.008,6.035,6.058,6.093,6.127,6.164,6.2,6.224,6.253,6.275,6.304,6.331,6.37,6.395,6.431,6.461,6.489,6.524,6.554,6.577,6.606,6.639,6.666,6.693,6.729,6.747,6.776,6.8,6.83,6.854,6.885,6.916,6.943,6.976,6.998,7.026,7.046,7.079,7.11,7.132,7.154,7.206,7.241,7.27,7.311,7.343,7.39,7.433,7.467,7.514,7.574,7.623,7.672,7.726,7.757,7.817,7.859,7.93,8.011,8.069,8.154,8.227,8.339,8.431,8.548,8.704,8.936,9.127,9.916
291,OTH FP,3.079,3.761,4.048,4.254,4.439,4.589,4.694,4.785,4.86,4.95,5.004,5.056,5.138,5.225,5.291,5.359,5.404,5.446,5.502,5.553,5.587,5.634,5.683,5.73,5.768,5.802,5.831,5.867,5.901,5.922,5.963,5.987,6.008,6.035,6.058,6.093,6.127,6.164,6.2,6.224,6.253,6.275,6.304,6.331,6.37,6.395,6.431,6.461,6.489,6.524,6.554,6.577,6.606,6.639,6.666,6.693,6.729,6.747,6.776,6.8,6.83,6.854,6.885,6.916,6.943,6.976,6.998,7.026,7.046,7.079,7.11,7.132,7.154,7.206,7.241,7.27,7.311,7.343,7.39,7.433,7.467,7.514,7.574,7.623,7.672,7.726,7.757,7.817,7.859,7.93,8.011,8.069,8.154,8.227,8.339,8.431,8.548,8.704,8.936,9.127,9.916
292,OTH FP,2.741,3.783,4.145,4.334,4.456,4.554,4.662,4.747,4.843,4.964,5.017,5.112,5.158,5.208,5.283,5.326,5.375,5.434,5.479,5.533,5.562,5.605,5.662,5.708,5.742,5.771,5.802,5.828,5.859,5.899,5.93,5.956,5.988,6.013,6.047,6.08,6.109,6.148,6.18,6.217,6.251,6.277,6.303,6.335,6.363,6.378,6.409,6.438,6.463,6.478,6.512,6.534,6.571,6.595,6.623,6.657,6.682,6.711,6.742,6.767,6.793,6.82,6.844,6.871,6.913,6.945,6.973,6.999,7.036,7.072,7.103,7.126,7.149,7.171,7.213,7.251,7.287,7.32,7.35,7.384,7.42,7.473,7.509,7.554,7.59,7.638,7.713,7.77,7.835,7.902,7.959,8.001,8.084,8.158,8.253,8.394,8.528,8.646,8.821,9.103,9.896
293,OTH FP,2.741,3.783,4.145,4.334,4.456,4.554,4.662,4.747,4.843,4.964,5.017,5.112,5.158,5.208,5.283,5.326,5.375,5.434,5.479,5.533,5.562,5.605,5.662,5.708,5.742,5.771,5.802,5.828,5.859,5.899,5.93,5.956,5.988,6.013,6.047,6.08,6.109,6.148,6.18,6.217,6.251,6.277,6.303,6.335,6.363,6.378,6.409,6.438,6.463,6.478,6.512,6.534,6.571,6.595,6.623,6.657,6.682,6.711,6.742,6.767,6.793,6.82,6.844,6.871,6.913,6.945,6.973,6.999,7.036,7.072,7.103,7.126,7.149,7.171,7.213,7.251,7.287,7.32,7.35,7.384,7.42,7.473,7.509,7.554,7.59,7.638,7.713,7.77,7.835,7.902,7.959,8.001,8.084,8.158,8.253,8.394,8.528,8.646,8.821,9.103,9.896
294,OTH FP,2.66,3.736,4.088,4.255,4.383,4.581,4.697,4.786,4.855,4.965,5.035,5.101,5.162,5.227,5.273,5.322,5.355,5.407,5.458,5.511,5.55,5.587,5.62,5.672,5.716,5.757,5.79,5.819,5.853,5.87,5.904,5.943,5.971,5.995,6.029,6.058,6.092,6.125,6.152,6.183,6.206,6.232,6.262,6.29,6.332,6.36,6.384,6.407,6.43,6.46,6.485,6.506,6.529,6.562,6.597,6.625,6.662,6.688,6.714,6.734,6.758,6.784,6.811,6.835,6.857,6.88,6.903,6.936,6.965,7.007,7.041,7.088,7.126,7.175,7.199,7.227,7.265,7.296,7.328,7.363,7.394,7.431,7.477,7.544,7.603,7.649,7.7,7.776,7.814,7.882,7.928,7.995,8.077,8.142,8.267,8.342,8.48,8.614,8.759,9.055,9.699
295,OTH FP,2.66,3.736,4.088,4.255,4.383,4.581,4.697,4.786,4.855,4.965,5.035,5.101,5.162,5.227,5.273,5.322,5.355,5.407,5.458,5.511,5.55,5.587,5.62,5.672,5.716,5.757,5.79,5.819,5.853,5.87,5.904,5.943,5.971,5.995,6.029,6.058,6.092,6.125,6.152,6.183,6.206,6.232,6.262,6.29,6.332,6.36,6.384,6.407,6.43,6.46,6.485,6.506,6.529,6.562,6.597,6.625,6.662,6.688,6.714,6.734,6.758,6.784,6.811,6.835,6.857,6.88,6.903,6.936,6.965,7.007,7.041,7.088,7.126,7.175,7.199,7.227,7.265,7.296,7.328,7.363,7.394,7.431,7.477,7.544,7.603,7.649,7.7,7.776,7.814,7.882,7.928,7.995,8.077,8.142,8.267,8.342,8.48,8.614,8.759,9.055,9.699
296,OTH FP,2.917,3.79,4.133,4.248,4.42,4.547,4.654,4.765,4.85,4.93,4.994,5.079,5.137,5.189,5.25,5.311,5.347,5.406,5.453,5.486,5.523,5.568,5.599,5.624,5.65,5.678,5.72,5.757,5.797,5.832,5.87,5.913,5.937,5.979,6.011,6.047,6.078,6.119,6.148,6.176,6.208,6.227,6.247,6.276,6.296,6.325,6.359,6.39,6.41,6.434,6.466,6.489,6.518,6.538,6.56,6.578,6.604,6.631,6.657,6.678,6.706,6.734,6.769,6.799,6.831,6.859,6.894,6.92,6.945,6.98,7.006,7.042,7.079,7.105,7.148,7.176,7.226,7.263,7.305,7.347,7.4,7.437,7.488,7.531,7.593,7.628,7.696,7.756,7.801,7.867,7.919,7.976,8.043,8.104,8.185,8.304,8.393,8.516,8.691,8.966,9.63
297,OTH FP,2.917,3.79,4.133,4.248,4.42,4.547,4.654,4.765,4.85,4.93,4.994,5.079,5.137,5.189,5.25,5.311,5.347,5.406,5.453,5.486,5.523,5.568,5.599,5.624,5.65,5.678,5.72,5.757,5.797,5.832,5.87,5.913,5.937,5.979,6.011,6.047,6.078,6.119,6.148,6.176,6.208,6.227,6.247,6.276,6.296,6.325,6.359,6.39,6.41,6.434,6.466,6.489,6.518,6.538,6.56,6.578,6.604,6.631,6.657,6.678,6.706,6.734,6.769,6.799,6.831,6.859,6.894,6.92,6.945,6.98,7.006,7.042,7.079,7.105,7.148,7.176,7.226,7.263,7.305,7.347,7.4,7.437,7.488,7.531,7.593,7.628,7.696,7.756,7.801,7.867,7.919,7.976,8.043,8.104,8.185,8.304,8.393,8.516,8.691,8.966,9.63
298,OTH FP,2.981,3.826,4.091,4.286,4.452,4.549,4.663,4.739,4.832,4.911,4.996,5.046,5.102,5.157,5.208,5.259,5.318,5.355,5.435,5.472,5.513,5.557,5.583,5.619,5.658,5.693,5.725,5.755,5.792,5.818,5.848,5.89,5.937,5.973,6.002,6.028,6.057,6.083,6.11,6.136,6.169,6.193,6.228,6.258,6.285,6.317,6.331,6.35,6.384,6.417,6.442,6.465,6.497,6.525,6.549,6.576,6.602,6.628,6.644,6.664,6.703,6.727,6.751,6.77,6.808,6.847,6.871,6.9,6.928,6.958,6.984,7.006,7.059,7.099,7.133,7.182,7.217,7.252,7.294,7.331,7.368,7.416,7.459,7.507,7.563,7.596,7.643,7.679,7.738,7.808,7.849,7.918,7.995,8.092,8.19,8.26,8.346,8.514,8.69,8.89,9.654
299,OTH FP,2.981,3.826,4.091,4.286,4.452,4.549,4.663,4.739,4.832,4.911,4.996,5.046,5.102,5.157,5.208,5.259,5.318,5.355,5.435,5.472,5.513,5.557,5.583,5.619,5.658,5.693,5.725,5.755,5.792,5.818,5.848,5.89,5.937,5.973,6.002,6.028,6.057,6.083,6.11,6.136,6.169,6.193,6.228,6.258,6.285,6.317,6.331,6.35,6.384,6.417,6.442,6.465,6.497,6.525,6.549,6.576,6.602,6.628,6.644,6.664,6.703,6.727,6.751,6.77,6.808,6.847,6.871,6.9,6.928,6.958,6.984,7.006,7.059,7.099,7.133,7.182,7.217,7.252,7.294,7.331,7.368,7.416,7.459,7.507,7.563,7.596,7.643,7.679,7.738,7.808,7.849,7.918,7.995,8.092,8.19,8.26,8.346,8.514,8.69,8.89,9.654
300,OTH FP,3.012,3.875,4.175,4.312,4.487,4.647,4.728,4.799,4.861,4.94,4.996,5.069,5.13,5.183,5.231,5.296,5.344,5.388,5.422,5.463,5.494,5.532,5.561,5.584,5.617,5.656,5.698,5.734,5.756,5.79,5.819,5.847,5.883,5.907,5.944,5.981,6.008,6.03,6.069,6.09,6.122,6.149,6.19,6.215,6.245,6.271,6.299,6.324,6.352,6.384,6.413,6.448,6.47,6.494,6.52,6.552,6.586,6.62,6.643,6.671,6.687,6.713,6.742,6.775,6.806,6.828,6.853,6.875,6.906,6.94,6.962,6.995,7.025,7.054,7.098,7.12,7.158,7.211,7.248,7.284,7.322,7.358,7.4,7.451,7.503,7.538,7.586,7.629,7.692,7.746,7.788,7.848,7.894,7.956,8.045,8.182,8.311,8.438,8.628,8.884,9.479
301,OTH FP,3.012,3.875,4.175,4.312,4.487,4.647,4.728,4.799,4.861,4.94,4.996,5.069,5.13,5.183,5.231,5.296,5.344,5.388,5.422,5.463,5.494,5.532,5.561,5.584,5.617,5.656,5.698,5.734,5.756,5.79,5.819,5.847,5.883,5.907,5.944,5.981,6.008,6.03,6.069,6.09,6.122,6.149,6.19,6.215,6.245,6.271,6.299,6.324,6.352,6.384,6.413,6.448,6.47,6.494,6.52,6.552,6.586,6.62,6.643,6.671,6.687,6.713,6.742,6.775,6.806,6.828,6.853,6.875,6.906,6.94,6.962,6.995,7.025,7.054,7.098,7.12,7.158,7.211,7.248,7.284,7.322,7.358,7.4,7.451,7.503,7.538,7.586,7.629,7.692,7.746,7.788,7.848,7.894,7.956,8.045,8.182,8.311,8.438,8.628,8.884,9.479
302,OTH FP,3.118,3.798,4.086,4.301,4.403,4.556,4.659,4.753,4.808,4.902,4.973,5.02,5.088,5.147,5.189,5.241,5.3,5.335,5.375,5.417,5.47,5.524,5.553,5.578,5.613,5.644,5.677,5.71,5.732,5.768,5.795,5.821,5.851,5.876,5.901,5.924,5.954,5.979,6.003,6.025,6.045,6.089,6.114,6.148,6.18,6.214,6.253,6.277,6.306,6.332,6.359,6.386,6.412,6.438,6.462,6.489,6.522,6.546,6.57,6.598,6.621,6.652,6.695,6.723,6.764,6.791,6.821,6.862,6.881,6.911,6.952,6.984,7.015,7.053,7.081,7.112,7.14,7.175,7.21,7.246,7.274,7.308,7.353,7.402,7.444,7.512,7.55,7.601,7.641,7.698,7.754,7.829,7.904,7.979,8.04,8.131,8.236,8.32,8.494,8.848,9.538
303,OTH FP,3.118,3.798,4.086,4.301,4.403,4.556,4.659,4.753,4.808,4.902,4.973,5.02,5.088,5.147,5.189,5.241,5.3,5.335,5.375,5.417,5.47,5.524,5.553,5.578,5.613,5.644,5.677,5.71,5.732,5.768,5.795,5.821,5.851,5.876,5.901,5.924,5.954,5.979,6.003,6.025,6.045,6.089,6.114,6.148,6.18,6.214,6.253,6.277,6.306,6.332,6.359,6.386,6.412,6.438,6.462,6.489,6.522,6.546,6.57,6.598,6.621,6.652,6.695,6.723,6.764,6.791,6.821,6.862,6.881,6.911,6.952,6.984,7.015,7.053,7.081,7.112,7.14,7.175,7.21,7.246,7.274,7.308,7.353,7.402,7.444,7.512,7.55,7.601,7.641,7.698,7.754,7.829,7.904,7.979,8.04,8.131,8.236,8.32,8.494,8.848,9.538
304,OTH FP,3.037,3.801,3.999,4.26,4.379,4.522,4.616,4.716,4.81,4.879,4.952,5.016,5.076,5.107,5.157,5.196,5.244,5.276,5.327,5.374,5.42,5.464,5.508,5.55,5.596,5.627,5.663,5.684,5.711,5.762,5.793,5.815,5.844,5.868,5.901,5.93,5.961,5.983,6.016,6.045,6.067,6.095,6.124,6.152,6.179,6.206,6.23,6.266,6.29,6.316,6.33,6.36,6.392,6.425,6.462,6.503,6.522,6.556,6.581,6.608,6.631,6.655,6.686,6.707,6.737,6.758,6.783,6.806,6.835,6.86,6.898,6.941,6.986,7.034,7.059,7.106,7.144,7.184,7.219,7.265,7.3,7.33,7.388,7.44,7.481,7.524,7.557,7.61,7.662,7.708,7.764,7.827,7.892,7.944,8.035,8.14,8.265,8.382,8.586,8.936,9.546
305,OTH FP,3.037,3.801,3.999,4.26,4.379,4.522,4.616,4.716,4.81,4.879,4.952,5.016,5.076,5.107,5.157,5.196,5.244,5.276,5.327,5.374,5.42,5.464,5.508,5.55,5.596,5.627,5.663,5.684,5.711,5.762,5.793,5.815,5.844,5.868,5.901,5.93,5.961,5.983,6.016,6.045,6.067,6.095,6.124,6.152,6.179,6.206,6.23,6.266,6.29,6.316,6.33,6.36,6.392,6.425,6.462,6.503,6.522,6.556,6.581,6.608,6.631,6.655,6.686,6.707,6.737,6.758,6.783,6.806,6.835,6.86,6.898,6.941,6.986,7.034,7.059,7.106,7.144,7.184,7.219,7.265,7.3,7.33,7.388,7.44,7.481,7.524,7.557,7.61,7.662,7.708,7.764,7.827,7.892,7.944,8.035,8.14,8.265,8.382,8.586,8.936,9.546
306,OTH FP,3.165,3.707,4.037,4.284,4.395,4.479,4.572,4.68,4.777,4.847,4.923,4.979,5.037,5.085,5.128,5.175,5.212,5.271,5.31,5.354,5.392,5.422,5.452,5.487,5.525,5.574,5.603,5.639,5.664,5.698,5.736,5.77,5.799,5.847,5.872,5.916,5.937,5.968,6.006,6.038,6.063,6.1,6.129,6.151,6.178,6.196,6.23,6.259,6.283,6.313,6.331,6.363,6.396,6.425,6.445,6.47,6.507,6.546,6.572,6.594,6.621,6.655,6.683,6.708,6.731,6.771,6.81,6.835,6.861,6.888,6.913,6.938,6.964,7.004,7.035,7.074,7.106,7.142,7.173,7.215,7.26,7.306,7.356,7.393,7.432,7.472,7.51,7.552,7.602,7.645,7.685,7.747,7.84,7.952,8.05,8.119,8.232,8.405,8.552,8.765,9.289
307,OTH FP,3.165,3.707,4.037,4.284,4.395,4.479,4.572,4.68,4.777,4.847,4.923,4.979,5.037,5.085,5.128,5.175,5.212,5.271,5.31,5.354,5.392,5.422,5.452,5.487,5.525,5.574,5.603,5.639,5.664,5.698,5.736,5.77,5.799,5.847,5.872,5.916,5.937,5.968,6.006,6.038,6.063,6.1,6.129,6.151,6.178,6.196,6.23,6.259,6.283,6.313,6.331,6.363,6.396,6.425,6.445,6.47,6.507,6.546,6.572,6.594,6.621,6.655,6.683,6.708,6.731,6.771,6.81,6.835,6.861,6.888,6.913,6.938,6.964,7.004,7.035,7.074,7.106,7.142,7.173,7.215,7.26,7.306,7.356,7.393,7.432,7.472,7.51,7.552,7.602,7.645,7.685,7.747,7.84,7.952,8.05,8.119,8.232,8.405,8.552,8.765,9.289
308,OTH FP,3.193,3.74,4.028,4.213,4.352,4.462,4.558,4.677,4.745,4.824,4.888,4.944,4.988,5.057,5.112,5.148,5.189,5.234,5.272,5.311,5.367,5.401,5.439,5.48,5.508,5.529,5.578,5.616,5.654,5.688,5.717,5.752,5.793,5.826,5.847,5.888,5.919,5.95,5.986,6.017,6.037,6.07,6.092,6.121,6.166,6.196,6.217,6.239,6.279,6.305,6.325,6.35,6.372,6.394,6.421,6.445,6.47,6.502,6.535,6.565,6.597,6.623,6.656,6.679,6.704,6.724,6.758,6.788,6.816,6.85,6.875,6.9,6.942,6.985,7.01,7.036,7.065,7.103,7.141,7.181,7.213,7.255,7.291,7.335,7.372,7.436,7.481,7.551,7.591,7.643,7.698,7.759,7.842,7.903,8.007,8.135,8.247,8.365,8.581,8.931,9.589
309,OTH FP,3.193,3.74,4.028,4.213,4.352,4.462,4.558,4.677,4.745,4.824,4.888,4.944,4.988,5.057,5.112,5.148,5.189,5.234,5.272,5.311,5.367,5.401,5.439,5.48,5.508,5.529,5.578,5.616,5.654,5.688,5.717,5.752,5.793,5.826,5.847,5.888,5.919,5.95,5.986,6.017,6.037,6.07,6.092,6.121,6.166,6.196,6.217,6.239,6.279,6.305,6.325,6.35,6.372,6.394,6.421,6.445,6.47,6.502,6.535,6.565,6.597,6.623,6.656,6.679,6.704,6.724,6.758,6.788,6.816,6.85,6.875,6.9,6.942,6.985,7.01,7.036,7.065,7.103,7.141,7.181,7.213,7.255,7.291,7.335,7.372,7.436,7.481,7.551,7.591,7.643,7.698,7.759,7.842,7.903,8.007,8.135,8.247,8.365,8.581,8.931,9.589
310,OTH FP,3.261,3.733,3.95,4.179,4.355,4.449,4.541,4.648,4.724,4.795,4.847,4.927,4.991,5.057,5.11,5.16,5.2,5.225,5.262,5.305,5.342,5.37,5.402,5.44,5.483,5.514,5.546,5.587,5.612,5.658,5.691,5.725,5.763,5.802,5.843,5.879,5.905,5.942,5.973,6.001,6.024,6.048,6.077,6.094,6.114,6.142,6.174,6.202,6.241,6.265,6.294,6.326,6.348,6.376,6.404,6.424,6.457,6.481,6.517,6.546,6.574,6.607,6.631,6.669,6.697,6.716,6.745,6.776,6.804,6.843,6.878,6.919,6.96,6.995,7.022,7.052,7.084,7.127,7.15,7.184,7.218,7.261,7.303,7.345,7.392,7.436,7.491,7.539,7.612,7.653,7.719,7.775,7.833,7.911,7.987,8.089,8.197,8.379,8.548,8.784,9.26
311,OTH FP,3.261,3.733,3.95,4.179,4.355,4.449,4.541,4.648,4.724,4.795,4.847,4.927,4.991,5.057,5.11,5.16,5.2,5.225,5.262,5.305,5.342,5.37,5.402,5.44,5.483,5.514,5.546,5.587,5.612,5.658,5.691,5.725,5.763,5.802,5.843,5.879,5.905,5.942,5.973,6.001,6.024,6.048,6.077,6.094,6.114,6.142,6.174,6.202,6.241,6.265,6.294,6.326,6.348,6.376,6.404,6.424,6.457,6.481,6.517,6.546,6.574,6.607,6.631,6.669,6.697,6.716,6.745,6.776,6.804,6.843,6.878,6.919,6.96,6.995,7.022,7.052,7.084,7.127,7.15,7.184,7.218,7.261,7.303,7.345,7.392,7.436,7.491,7.539,7.612,7.653,7.719,7.775,7.833,7.911,7.987,8.089,8.197,8.379,8.548,8.784,9.26
312,OTH FP,3.19,3.683,3.915,4.162,4.309,4.458,4.554,4.679,4.732,4.79,4.845,4.888,4.948,5.001,5.055,5.106,5.142,5.196,5.23,5.269,5.295,5.334,5.389,5.449,5.486,5.512,5.541,5.564,5.593,5.639,5.677,5.709,5.737,5.764,5.794,5.818,5.844,5.877,5.908,5.934,5.967,5.99,6.012,6.039,6.075,6.111,6.128,6.166,6.187,6.212,6.248,6.279,6.306,6.327,6.36,6.391,6.407,6.439,6.472,6.497,6.519,6.553,6.582,6.604,6.638,6.67,6.714,6.746,6.777,6.81,6.839,6.872,6.901,6.922,6.964,7.002,7.052,7.095,7.137,7.182,7.224,7.256,7.277,7.344,7.367,7.418,7.464,7.498,7.548,7.589,7.641,7.702,7.805,7.901,7.99,8.073,8.209,8.31,8.535,8.745,9.281
313,OTH FP,3.19,3.683,3.915,4.162,4.309,4.458,4.554,4.679,4.732,4.79,4.845,4.888,4.948,5.001,5.055,5.106,5.142,5.196,5.23,5.269,5.295,5.334,5.389,5.449,5.486,5.512,5.541,5.564,5.593,5.639,5.677,5.709,5.737,5.764,5.794,5.818,5.844,5.877,5.908,5.934,5.967,5.99,6.012,6.039,6.075,6.111,6.128,6.166,6.187,6.212,6.248,6.279,6.306,6.327,6.36,6.391,6.407,6.439,6.472,6.497,6.519,6.553,6.582,6.604,6.638,6.67,6.714,6.746,6.777,6.81,6.839,6.872,6.901,6.922,6.964,7.002,7.052,7.095,7.137,7.182,7.224,7.256,7.277,7.344,7.367,7.418,7.464,7.498,7.548,7.589,7.641,7.702,7.805,7.901,7.99,8.073,8.209,8.31,8.535,8.745,9.281
314,OTH FP,2.868,3.737,4.004,4.171,4.375,4.507,4.589,4.666,4.738,4.791,4.83,4.877,4.921,4.981,5.037,5.066,5.125,5.17,5.214,5.248,5.282,5.332,5.359,5.414,5.456,5.489,5.531,5.558,5.6,5.639,5.675,5.707,5.739,5.766,5.796,5.82,5.86,5.887,5.919,5.947,5.973,5.997,6.013,6.041,6.064,6.088,6.11,6.131,6.166,6.201,6.229,6.261,6.284,6.305,6.327,6.357,6.383,6.405,6.431,6.453,6.475,6.497,6.528,6.557,6.581,6.613,6.649,6.69,6.718,6.76,6.806,6.848,6.877,6.914,6.949,6.985,7.018,7.052,7.086,7.124,7.174,7.221,7.258,7.298,7.342,7.369,7.433,7.467,7.533,7.584,7.621,7.692,7.769,7.837,7.917,7.997,8.087,8.19,8.392,8.622,9.413
315,OTH FP,2.868,3.737,4.004,4.171,4.375,4.507,4.589,4.666,4.738,4.791,4.83,4.877,4.921,4.981,5.037,5.066,5.125,5.17,5.214,5.248,5.282,5.332,5.359,5.414,5.456,5.489,5.531,5.558,5.6,5.639,5.675,5.707,5.739,5.766,5.796,5.82,5.86,5.887,5.919,5.947,5.973,5.997,6.013,6.041,6.064,6.088,6.11,6.131,6.166,6.201,6.229,6.261,6.284,6.305,6.327,6.357,6.383,6.405,6.431,6.453,6.475,6.497,6.528,6.557,6.581,6.613,6.649,6.69,6.718,6.76,6.806,6.848,6.877,6.914,6.949,6.985,7.018,7.052,7.086,7.124,7.174,7.221,7.258,7.298,7.342,7.369,7.433,7.467,7.533,7.584,7.621,7.692,7.769,7.837,7.917,7.997,8.087,8.19,8.392,8.622,9.413
