Start date day,Month,Year
15,04,1996
1054,GRN FP,0.445,0.996,1.265,1.414,1.52,1.6,1.669,1.729,1.797,1.845,1.898,1.932,1.974,2.012,2.041,2.065,2.096,2.128,2.159,2.193,2.218,2.246,2.27,2.3,2.32,2.343,2.37,2.394,2.42,2.438,2.466,2.487,2.505,2.527,2.553,2.574,2.601,2.618,2.637,2.655,2.673,2.691,2.709,2.733,2.755,2.773,2.791,2.813,2.83,2.846,2.87,2.889,2.908,2.933,2.953,2.972,2.992,3.016,3.038,3.058,3.077,3.094,3.112,3.134,3.156,3.173,3.197,3.222,3.246,3.264,3.285,3.304,3.331,3.352,3.384,3.407,3.435,3.462,3.483,3.513,3.534,3.574,3.602,3.623,3.651,3.691,3.725,3.757,3.794,3.832,3.875,3.93,3.99,4.04,4.11,4.196,4.26,4.362,4.487,4.743,5.297
1055,GRN FP,0.445,0.996,1.265,1.414,1.52,1.6,1.669,1.729,1.797,1.845,1.898,1.932,1.974,2.012,2.041,2.065,2.096,2.128,2.159,2.193,2.218,2.246,2.27,2.3,2.32,2.343,2.37,2.394,2.42,2.438,2.466,2.487,2.505,2.527,2.553,2.574,2.601,2.618,2.637,2.655,2.673,2.691,2.709,2.733,2.755,2.773,2.791,2.813,2.83,2.846,2.87,2.889,2.908,2.933,2.953,2.972,2.992,3.016,3.038,3.058,3.077,3.094,3.112,3.134,3.156,3.173,3.197,3.222,3.246,3.264,3.285,3.304,3.331,3.352,3.384,3.407,3.435,3.462,3.483,3.513,3.534,3.574,3.602,3.623,3.651,3.691,3.725,3.757,3.794,3.832,3.875,3.93,3.99,4.04,4.11,4.196,4.26,4.362,4.487,4.743,5.297
1056,GRN FP,0.606,1.133,1.344,1.486,1.603,1.673,1.757,1.832,1.879,1.925,1.955,2.007,2.048,2.092,2.129,2.166,2.193,2.227,2.257,2.283,2.309,2.328,2.35,2.381,2.402,2.423,2.447,2.472,2.493,2.512,2.53,2.549,2.569,2.59,2.617,2.637,2.657,2.678,2.698,2.72,2.739,2.762,2.784,2.801,2.821,2.834,2.854,2.876,2.895,2.914,2.935,2.955,2.979,3.001,3.02,3.039,3.06,3.076,3.092,3.109,3.126,3.145,3.163,3.183,3.199,3.221,3.241,3.26,3.285,3.31,3.331,3.345,3.367,3.388,3.412,3.437,3.462,3.483,3.507,3.534,3.566,3.59,3.616,3.655,3.697,3.728,3.755,3.793,3.828,3.872,3.9,3.951,3.986,4.028,4.105,4.187,4.268,4.361,4.454,4.689,5.288
1057,GRN FP,0.606,1.133,1.344,1.486,1.603,1.673,1.757,1.832,1.879,1.925,1.955,2.007,2.048,2.092,2.129,2.166,2.193,2.227,2.257,2.283,2.309,2.328,2.35,2.381,2.402,2.423,2.447,2.472,2.493,2.512,2.53,2.549,2.569,2.59,2.617,2.637,2.657,2.678,2.698,2.72,2.739,2.762,2.784,2.801,2.821,2.834,2.854,2.876,2.895,2.914,2.935,2.955,2.979,3.001,3.02,3.039,3.06,3.076,3.092,3.109,3.126,3.145,3.163,3.183,3.199,3.221,3.241,3.26,3.285,3.31,3.331,3.345,3.367,3.388,3.412,3.437,3.462,3.483,3.507,3.534,3.566,3.59,3.616,3.655,3.697,3.728,3.755,3.793,3.828,3.872,3.9,3.951,3.986,4.028,4.105,4.187,4.268,4.361,4.454,4.689,5.288
1058,GRN FP,0.842,1.337,1.526,1.623,1.738,1.818,1.877,1.942,1.999,2.043,2.097,2.142,2.179,2.213,2.243,2.272,2.297,2.32,2.352,2.372,2.407,2.432,2.451,2.473,2.494,2.514,2.532,2.549,2.571,2.591,2.612,2.634,2.651,2.672,2.697,2.717,2.734,2.75,2.776,2.796,2.813,2.834,2.853,2.874,2.892,2.913,2.929,2.951,2.973,2.986,3.005,3.019,3.034,3.05,3.07,3.088,3.104,3.118,3.137,3.163,3.181,3.2,3.217,3.237,3.255,3.272,3.288,3.309,3.329,3.348,3.366,3.386,3.411,3.434,3.461,3.486,3.509,3.53,3.558,3.581,3.608,3.628,3.655,3.691,3.715,3.739,3.769,3.805,3.834,3.869,3.921,3.963,4.001,4.041,4.091,4.15,4.217,4.313,4.416,4.64,5.288
1059,GRN FP,0.842,1.337,1.526,1.623,1.738,1.818,1.877,1.942,1.999,2.043,2.097,2.142,2.179,2.213,2.243,2.272,2.297,2.32,2.352,2.372,2.407,2.432,2.451,2.473,2.494,2.514,2.532,2.549,2.571,2.591,2.612,2.634,2.651,2.672,2.697,2.717,2.734,2.75,2.776,2.796,2.813,2.834,2.853,2.874,2.892,2.913,2.929,2.951,2.973,2.986,3.005,3.019,3.034,3.05,3.07,3.088,3.104,3.118,3.137,3.163,3.181,3.2,3.217,3.237,3.255,3.272,3.288,3.309,3.329,3.348,3.366,3.386,3.411,3.434,3.461,3.486,3.509,3.53,3.558,3.581,3.608,3.628,3.655,3.691,3.715,3.739,3.769,3.805,3.834,3.869,3.921,3.963,4.001,4.041,4.091,4.15,4.217,4.313,4.416,4.64,5.288
1060,GRN FP,0.662,1.238,1.4,1.522,1.595,1.673,1.746,1.819,1.874,1.923,1.974,2.016,2.052,2.092,2.132,2.184,2.22,2.243,2.27,2.292,2.319,2.356,2.384,2.407,2.428,2.449,2.482,2.505,2.53,2.55,2.578,2.599,2.622,2.644,2.666,2.686,2.714,2.734,2.762,2.784,2.797,2.814,2.833,2.855,2.87,2.889,2.912,2.934,2.949,2.971,2.99,3.012,3.033,3.048,3.072,3.095,3.118,3.141,3.161,3.182,3.202,3.221,3.24,3.263,3.289,3.307,3.326,3.347,3.371,3.397,3.416,3.44,3.468,3.488,3.511,3.535,3.561,3.588,3.609,3.637,3.668,3.689,3.714,3.736,3.765,3.801,3.834,3.87,3.906,3.957,4.0,4.058,4.115,4.168,4.224,4.291,4.388,4.491,4.625,4.838,5.275
1061,GRN FP,0.662,1.238,1.4,1.522,1.595,1.673,1.746,1.819,1.874,1.923,1.974,2.016,2.052,2.092,2.132,2.184,2.22,2.243,2.27,2.292,2.319,2.356,2.384,2.407,2.428,2.449,2.482,2.505,2.53,2.55,2.578,2.599,2.622,2.644,2.666,2.686,2.714,2.734,2.762,2.784,2.797,2.814,2.833,2.855,2.87,2.889,2.912,2.934,2.949,2.971,2.99,3.012,3.033,3.048,3.072,3.095,3.118,3.141,3.161,3.182,3.202,3.221,3.24,3.263,3.289,3.307,3.326,3.347,3.371,3.397,3.416,3.44,3.468,3.488,3.511,3.535,3.561,3.588,3.609,3.637,3.668,3.689,3.714,3.736,3.765,3.801,3.834,3.87,3.906,3.957,4.0,4.058,4.115,4.168,4.224,4.291,4.388,4.491,4.625,4.838,5.275
1062,GRN FP,0.478,1.046,1.216,1.385,1.481,1.564,1.641,1.689,1.751,1.82,1.876,1.922,1.96,2.007,2.048,2.098,2.133,2.169,2.197,2.232,2.263,2.29,2.325,2.354,2.375,2.401,2.439,2.458,2.489,2.52,2.547,2.575,2.598,2.625,2.65,2.673,2.694,2.722,2.748,2.765,2.793,2.814,2.835,2.857,2.879,2.902,2.927,2.947,2.97,2.99,3.017,3.041,3.059,3.072,3.095,3.113,3.134,3.154,3.176,3.195,3.216,3.234,3.253,3.27,3.295,3.316,3.341,3.36,3.386,3.408,3.429,3.452,3.478,3.51,3.537,3.564,3.597,3.629,3.655,3.683,3.715,3.745,3.77,3.816,3.85,3.894,3.932,3.964,4.005,4.068,4.112,4.16,4.205,4.276,4.345,4.457,4.542,4.622,4.768,4.979,5.469
1063,GRN FP,0.478,1.046,1.216,1.385,1.481,1.564,1.641,1.689,1.751,1.82,1.876,1.922,1.96,2.007,2.048,2.098,2.133,2.169,2.197,2.232,2.263,2.29,2.325,2.354,2.375,2.401,2.439,2.458,2.489,2.52,2.547,2.575,2.598,2.625,2.65,2.673,2.694,2.722,2.748,2.765,2.793,2.814,2.835,2.857,2.879,2.902,2.927,2.947,2.97,2.99,3.017,3.041,3.059,3.072,3.095,3.113,3.134,3.154,3.176,3.195,3.216,3.234,3.253,3.27,3.295,3.316,3.341,3.36,3.386,3.408,3.429,3.452,3.478,3.51,3.537,3.564,3.597,3.629,3.655,3.683,3.715,3.745,3.77,3.816,3.85,3.894,3.932,3.964,4.005,4.068,4.112,4.16,4.205,4.276,4.345,4.457,4.542,4.622,4.768,4.979,5.469
1064,GRN FP,0.315,0.846,1.068,1.249,1.377,1.49,1.559,1.627,1.687,1.733,1.775,1.824,1.882,1.937,1.996,2.041,2.098,2.125,2.156,2.193,2.228,2.263,2.305,2.342,2.371,2.395,2.414,2.44,2.461,2.498,2.524,2.556,2.583,2.609,2.643,2.667,2.687,2.717,2.746,2.766,2.787,2.808,2.837,2.866,2.883,2.902,2.923,2.944,2.972,2.991,3.009,3.033,3.052,3.069,3.092,3.113,3.139,3.161,3.187,3.211,3.239,3.264,3.293,3.325,3.345,3.366,3.386,3.412,3.437,3.465,3.491,3.519,3.544,3.575,3.608,3.634,3.658,3.679,3.71,3.745,3.782,3.808,3.849,3.879,3.926,3.974,4.011,4.056,4.104,4.148,4.191,4.263,4.319,4.386,4.469,4.544,4.643,4.753,4.882,5.071,5.656
1065,GRN FP,0.315,0.846,1.068,1.249,1.377,1.49,1.559,1.627,1.687,1.733,1.775,1.824,1.882,1.937,1.996,2.041,2.098,2.125,2.156,2.193,2.228,2.263,2.305,2.342,2.371,2.395,2.414,2.44,2.461,2.498,2.524,2.556,2.583,2.609,2.643,2.667,2.687,2.717,2.746,2.766,2.787,2.808,2.837,2.866,2.883,2.902,2.923,2.944,2.972,2.991,3.009,3.033,3.052,3.069,3.092,3.113,3.139,3.161,3.187,3.211,3.239,3.264,3.293,3.325,3.345,3.366,3.386,3.412,3.437,3.465,3.491,3.519,3.544,3.575,3.608,3.634,3.658,3.679,3.71,3.745,3.782,3.808,3.849,3.879,3.926,3.974,4.011,4.056,4.104,4.148,4.191,4.263,4.319,4.386,4.469,4.544,4.643,4.753,4.882,5.071,5.656
1066,GRN FP,0.261,0.713,1.008,1.137,1.25,1.356,1.447,1.526,1.595,1.652,1.711,1.755,1.803,1.848,1.888,1.948,1.995,2.039,2.093,2.133,2.174,2.209,2.244,2.272,2.307,2.339,2.378,2.414,2.452,2.481,2.508,2.539,2.563,2.588,2.616,2.644,2.68,2.708,2.734,2.755,2.785,2.807,2.832,2.858,2.876,2.899,2.924,2.948,2.968,3.001,3.024,3.048,3.072,3.098,3.123,3.146,3.174,3.193,3.222,3.248,3.273,3.3,3.326,3.35,3.374,3.401,3.422,3.45,3.473,3.503,3.53,3.568,3.598,3.63,3.659,3.687,3.719,3.743,3.772,3.812,3.846,3.886,3.929,3.966,4.008,4.055,4.109,4.159,4.197,4.257,4.292,4.365,4.417,4.475,4.56,4.627,4.727,4.85,4.998,5.193,5.943
1067,GRN FP,0.261,0.713,1.008,1.137,1.25,1.356,1.447,1.526,1.595,1.652,1.711,1.755,1.803,1.848,1.888,1.948,1.995,2.039,2.093,2.133,2.174,2.209,2.244,2.272,2.307,2.339,2.378,2.414,2.452,2.481,2.508,2.539,2.563,2.588,2.616,2.644,2.68,2.708,2.734,2.755,2.785,2.807,2.832,2.858,2.876,2.899,2.924,2.948,2.968,3.001,3.024,3.048,3.072,3.098,3.123,3.146,3.174,3.193,3.222,3.248,3.273,3.3,3.326,3.35,3.374,3.401,3.422,3.45,3.473,3.503,3.53,3.568,3.598,3.63,3.659,3.687,3.719,3.743,3.772,3.812,3.846,3.886,3.929,3.966,4.008,4.055,4.109,4.159,4.197,4.257,4.292,4.365,4.417,4.475,4.56,4.627,4.727,4.85,4.998,5.193,5.943
1068,GRN FP,0.178,0.619,0.842,1.029,1.141,1.234,1.322,1.399,1.459,1.53,1.621,1.672,1.725,1.791,1.84,1.889,1.935,1.996,2.053,2.092,2.127,2.177,2.208,2.244,2.275,2.316,2.341,2.378,2.416,2.442,2.474,2.504,2.538,2.566,2.601,2.629,2.658,2.691,2.719,2.746,2.775,2.802,2.831,2.86,2.884,2.907,2.929,2.955,2.979,3.003,3.026,3.06,3.092,3.113,3.137,3.156,3.186,3.206,3.235,3.265,3.29,3.316,3.351,3.381,3.406,3.437,3.473,3.497,3.527,3.556,3.597,3.625,3.652,3.686,3.714,3.743,3.78,3.817,3.859,3.898,3.945,3.982,4.022,4.064,4.106,4.146,4.202,4.24,4.288,4.324,4.377,4.442,4.509,4.568,4.627,4.717,4.82,4.965,5.144,5.413,6.097
1069,GRN FP,0.178,0.619,0.842,1.029,1.141,1.234,1.322,1.399,1.459,1.53,1.621,1.672,1.725,1.791,1.84,1.889,1.935,1.996,2.053,2.092,2.127,2.177,2.208,2.244,2.275,2.316,2.341,2.378,2.416,2.442,2.474,2.504,2.538,2.566,2.601,2.629,2.658,2.691,2.719,2.746,2.775,2.802,2.831,2.86,2.884,2.907,2.929,2.955,2.979,3.003,3.026,3.06,3.092,3.113,3.137,3.156,3.186,3.206,3.235,3.265,3.29,3.316,3.351,3.381,3.406,3.437,3.473,3.497,3.527,3.556,3.597,3.625,3.652,3.686,3.714,3.743,3.78,3.817,3.859,3.898,3.945,3.982,4.022,4.064,4.106,4.146,4.202,4.24,4.288,4.324,4.377,4.442,4.509,4.568,4.627,4.717,4.82,4.965,5.144,5.413,6.097
1070,GRN FP,0.166,0.448,0.727,0.861,1.009,1.144,1.249,1.321,1.392,1.46,1.529,1.592,1.66,1.728,1.77,1.822,1.868,1.911,1.964,2.008,2.053,2.096,2.141,2.18,2.226,2.273,2.302,2.343,2.384,2.424,2.463,2.493,2.519,2.548,2.576,2.604,2.636,2.662,2.691,2.712,2.749,2.777,2.808,2.837,2.867,2.892,2.918,2.947,2.966,2.998,3.03,3.059,3.084,3.118,3.147,3.173,3.196,3.22,3.247,3.279,3.313,3.337,3.364,3.4,3.435,3.466,3.489,3.52,3.551,3.581,3.601,3.634,3.668,3.697,3.73,3.768,3.805,3.85,3.889,3.925,3.958,4.011,4.051,4.086,4.145,4.195,4.244,4.292,4.339,4.392,4.433,4.495,4.558,4.639,4.719,4.822,4.95,5.081,5.287,5.613,6.348
1071,GRN FP,0.166,0.448,0.727,0.861,1.009,1.144,1.249,1.321,1.392,1.46,1.529,1.592,1.66,1.728,1.77,1.822,1.868,1.911,1.964,2.008,2.053,2.096,2.141,2.18,2.226,2.273,2.302,2.343,2.384,2.424,2.463,2.493,2.519,2.548,2.576,2.604,2.636,2.662,2.691,2.712,2.749,2.777,2.808,2.837,2.867,2.892,2.918,2.947,2.966,2.998,3.03,3.059,3.084,3.118,3.147,3.173,3.196,3.22,3.247,3.279,3.313,3.337,3.364,3.4,3.435,3.466,3.489,3.52,3.551,3.581,3.601,3.634,3.668,3.697,3.73,3.768,3.805,3.85,3.889,3.925,3.958,4.011,4.051,4.086,4.145,4.195,4.244,4.292,4.339,4.392,4.433,4.495,4.558,4.639,4.719,4.822,4.95,5.081,5.287,5.613,6.348
1072,GRN FP,0.169,0.357,0.434,0.508,0.648,0.75,0.835,0.916,0.969,1.037,1.08,1.13,1.174,1.208,1.239,1.273,1.313,1.361,1.402,1.435,1.463,1.493,1.522,1.552,1.583,1.611,1.643,1.674,1.698,1.714,1.741,1.768,1.797,1.827,1.847,1.874,1.896,1.921,1.942,1.975,1.998,2.024,2.044,2.06,2.081,2.1,2.124,2.146,2.17,2.194,2.215,2.233,2.251,2.268,2.288,2.308,2.332,2.357,2.378,2.406,2.429,2.461,2.479,2.505,2.521,2.546,2.568,2.6,2.624,2.653,2.68,2.706,2.734,2.757,2.792,2.815,2.841,2.867,2.902,2.929,2.957,2.985,3.022,3.067,3.097,3.133,3.176,3.219,3.268,3.308,3.353,3.412,3.459,3.529,3.588,3.645,3.771,3.902,4.05,4.296,4.962
1073,GRN FP,0.169,0.357,0.434,0.508,0.648,0.75,0.835,0.916,0.969,1.037,1.08,1.13,1.174,1.208,1.239,1.273,1.313,1.361,1.402,1.435,1.463,1.493,1.522,1.552,1.583,1.611,1.643,1.674,1.698,1.714,1.741,1.768,1.797,1.827,1.847,1.874,1.896,1.921,1.942,1.975,1.998,2.024,2.044,2.06,2.081,2.1,2.124,2.146,2.17,2.194,2.215,2.233,2.251,2.268,2.288,2.308,2.332,2.357,2.378,2.406,2.429,2.461,2.479,2.505,2.521,2.546,2.568,2.6,2.624,2.653,2.68,2.706,2.734,2.757,2.792,2.815,2.841,2.867,2.902,2.929,2.957,2.985,3.022,3.067,3.097,3.133,3.176,3.219,3.268,3.308,3.353,3.412,3.459,3.529,3.588,3.645,3.771,3.902,4.05,4.296,4.962
1074,GRN FP,0.181,0.398,0.509,0.621,0.761,0.863,0.936,0.998,1.057,1.111,1.161,1.205,1.261,1.288,1.33,1.356,1.382,1.419,1.45,1.48,1.505,1.542,1.572,1.596,1.623,1.643,1.677,1.703,1.73,1.755,1.775,1.802,1.82,1.845,1.861,1.886,1.907,1.924,1.944,1.965,1.988,2.009,2.031,2.057,2.077,2.095,2.116,2.135,2.158,2.179,2.195,2.218,2.239,2.264,2.282,2.304,2.32,2.334,2.353,2.373,2.396,2.416,2.436,2.457,2.488,2.503,2.524,2.552,2.575,2.599,2.622,2.648,2.681,2.7,2.728,2.749,2.775,2.8,2.827,2.862,2.893,2.923,2.966,2.994,3.019,3.048,3.078,3.116,3.15,3.194,3.249,3.293,3.349,3.412,3.476,3.558,3.651,3.757,3.934,4.117,4.597
1075,GRN FP,0.181,0.398,0.509,0.621,0.761,0.863,0.936,0.998,1.057,1.111,1.161,1.205,1.261,1.288,1.33,1.356,1.382,1.419,1.45,1.48,1.505,1.542,1.572,1.596,1.623,1.643,1.677,1.703,1.73,1.755,1.775,1.802,1.82,1.845,1.861,1.886,1.907,1.924,1.944,1.965,1.988,2.009,2.031,2.057,2.077,2.095,2.116,2.135,2.158,2.179,2.195,2.218,2.239,2.264,2.282,2.304,2.32,2.334,2.353,2.373,2.396,2.416,2.436,2.457,2.488,2.503,2.524,2.552,2.575,2.599,2.622,2.648,2.681,2.7,2.728,2.749,2.775,2.8,2.827,2.862,2.893,2.923,2.966,2.994,3.019,3.048,3.078,3.116,3.15,3.194,3.249,3.293,3.349,3.412,3.476,3.558,3.651,3.757,3.934,4.117,4.597
1076,GRN FP,0.344,0.532,0.7,0.806,0.901,0.966,1.049,1.122,1.179,1.22,1.271,1.304,1.335,1.366,1.402,1.429,1.465,1.493,1.519,1.545,1.571,1.602,1.624,1.657,1.688,1.715,1.739,1.767,1.786,1.809,1.828,1.846,1.867,1.887,1.901,1.927,1.945,1.968,1.983,1.999,2.014,2.032,2.049,2.068,2.09,2.107,2.124,2.141,2.16,2.175,2.193,2.211,2.227,2.242,2.259,2.279,2.299,2.316,2.337,2.359,2.375,2.391,2.407,2.429,2.453,2.476,2.499,2.522,2.543,2.561,2.584,2.602,2.627,2.652,2.68,2.695,2.72,2.746,2.775,2.793,2.826,2.85,2.877,2.909,2.942,2.969,2.997,3.025,3.056,3.098,3.138,3.186,3.244,3.301,3.368,3.449,3.524,3.64,3.774,3.931,4.441
1077,GRN FP,0.344,0.532,0.7,0.806,0.901,0.966,1.049,1.122,1.179,1.22,1.271,1.304,1.335,1.366,1.402,1.429,1.465,1.493,1.519,1.545,1.571,1.602,1.624,1.657,1.688,1.715,1.739,1.767,1.786,1.809,1.828,1.846,1.867,1.887,1.901,1.927,1.945,1.968,1.983,1.999,2.014,2.032,2.049,2.068,2.09,2.107,2.124,2.141,2.16,2.175,2.193,2.211,2.227,2.242,2.259,2.279,2.299,2.316,2.337,2.359,2.375,2.391,2.407,2.429,2.453,2.476,2.499,2.522,2.543,2.561,2.584,2.602,2.627,2.652,2.68,2.695,2.72,2.746,2.775,2.793,2.826,2.85,2.877,2.909,2.942,2.969,2.997,3.025,3.056,3.098,3.138,3.186,3.244,3.301,3.368,3.449,3.524,3.64,3.774,3.931,4.441
1078,GRN FP,0.297,0.437,0.587,0.727,0.825,0.911,0.978,1.037,1.098,1.148,1.189,1.236,1.276,1.324,1.359,1.393,1.423,1.453,1.48,1.518,1.55,1.575,1.6,1.619,1.649,1.676,1.707,1.73,1.753,1.78,1.805,1.826,1.843,1.862,1.882,1.901,1.922,1.938,1.961,1.981,2.002,2.022,2.04,2.059,2.077,2.092,2.114,2.132,2.152,2.168,2.193,2.209,2.228,2.245,2.268,2.296,2.313,2.33,2.347,2.368,2.391,2.418,2.439,2.465,2.49,2.513,2.527,2.545,2.562,2.58,2.599,2.624,2.65,2.665,2.7,2.724,2.752,2.776,2.8,2.821,2.85,2.871,2.903,2.936,2.966,3.001,3.034,3.066,3.098,3.14,3.188,3.255,3.315,3.378,3.457,3.525,3.622,3.721,3.862,4.058,4.434
1079,GRN FP,0.297,0.437,0.587,0.727,0.825,0.911,0.978,1.037,1.098,1.148,1.189,1.236,1.276,1.324,1.359,1.393,1.423,1.453,1.48,1.518,1.55,1.575,1.6,1.619,1.649,1.676,1.707,1.73,1.753,1.78,1.805,1.826,1.843,1.862,1.882,1.901,1.922,1.938,1.961,1.981,2.002,2.022,2.04,2.059,2.077,2.092,2.114,2.132,2.152,2.168,2.193,2.209,2.228,2.245,2.268,2.296,2.313,2.33,2.347,2.368,2.391,2.418,2.439,2.465,2.49,2.513,2.527,2.545,2.562,2.58,2.599,2.624,2.65,2.665,2.7,2.724,2.752,2.776,2.8,2.821,2.85,2.871,2.903,2.936,2.966,3.001,3.034,3.066,3.098,3.14,3.188,3.255,3.315,3.378,3.457,3.525,3.622,3.721,3.862,4.058,4.434
1080,GRN FP,0.231,0.41,0.529,0.675,0.775,0.866,0.932,0.998,1.062,1.11,1.157,1.222,1.262,1.298,1.327,1.365,1.397,1.436,1.466,1.495,1.522,1.546,1.563,1.589,1.618,1.65,1.675,1.702,1.726,1.756,1.777,1.806,1.826,1.854,1.879,1.903,1.927,1.946,1.967,1.985,2.008,2.029,2.043,2.061,2.08,2.098,2.12,2.143,2.161,2.179,2.2,2.219,2.242,2.259,2.275,2.297,2.318,2.346,2.368,2.39,2.416,2.434,2.453,2.473,2.496,2.517,2.537,2.554,2.573,2.591,2.609,2.634,2.656,2.683,2.704,2.724,2.752,2.778,2.805,2.835,2.87,2.908,2.938,2.972,2.995,3.037,3.08,3.114,3.15,3.205,3.269,3.316,3.367,3.428,3.487,3.599,3.689,3.801,3.945,4.137,4.815
1081,GRN FP,0.231,0.41,0.529,0.675,0.775,0.866,0.932,0.998,1.062,1.11,1.157,1.222,1.262,1.298,1.327,1.365,1.397,1.436,1.466,1.495,1.522,1.546,1.563,1.589,1.618,1.65,1.675,1.702,1.726,1.756,1.777,1.806,1.826,1.854,1.879,1.903,1.927,1.946,1.967,1.985,2.008,2.029,2.043,2.061,2.08,2.098,2.12,2.143,2.161,2.179,2.2,2.219,2.242,2.259,2.275,2.297,2.318,2.346,2.368,2.39,2.416,2.434,2.453,2.473,2.496,2.517,2.537,2.554,2.573,2.591,2.609,2.634,2.656,2.683,2.704,2.724,2.752,2.778,2.805,2.835,2.87,2.908,2.938,2.972,2.995,3.037,3.08,3.114,3.15,3.205,3.269,3.316,3.367,3.428,3.487,3.599,3.689,3.801,3.945,4.137,4.815
1082,GRN FP,0.196,0.387,0.485,0.632,0.738,0.826,0.903,0.96,1.02,1.085,1.137,1.18,1.229,1.255,1.295,1.327,1.366,1.398,1.433,1.468,1.491,1.518,1.544,1.574,1.602,1.63,1.659,1.681,1.708,1.735,1.755,1.785,1.816,1.837,1.866,1.893,1.912,1.93,1.952,1.978,1.997,2.018,2.042,2.06,2.082,2.102,2.116,2.132,2.154,2.179,2.2,2.219,2.234,2.257,2.278,2.302,2.318,2.335,2.356,2.38,2.402,2.42,2.437,2.459,2.487,2.507,2.536,2.562,2.589,2.616,2.641,2.662,2.682,2.704,2.721,2.748,2.777,2.812,2.836,2.871,2.901,2.938,2.962,2.988,3.025,3.064,3.097,3.139,3.19,3.241,3.299,3.352,3.399,3.458,3.534,3.634,3.695,3.835,3.984,4.209,4.99
1083,GRN FP,0.196,0.387,0.485,0.632,0.738,0.826,0.903,0.96,1.02,1.085,1.137,1.18,1.229,1.255,1.295,1.327,1.366,1.398,1.433,1.468,1.491,1.518,1.544,1.574,1.602,1.63,1.659,1.681,1.708,1.735,1.755,1.785,1.816,1.837,1.866,1.893,1.912,1.93,1.952,1.978,1.997,2.018,2.042,2.06,2.082,2.102,2.116,2.132,2.154,2.179,2.2,2.219,2.234,2.257,2.278,2.302,2.318,2.335,2.356,2.38,2.402,2.42,2.437,2.459,2.487,2.507,2.536,2.562,2.589,2.616,2.641,2.662,2.682,2.704,2.721,2.748,2.777,2.812,2.836,2.871,2.901,2.938,2.962,2.988,3.025,3.064,3.097,3.139,3.19,3.241,3.299,3.352,3.399,3.458,3.534,3.634,3.695,3.835,3.984,4.209,4.99
1084,GRN FP,0.209,0.381,0.479,0.606,0.722,0.801,0.864,0.935,1.003,1.06,1.104,1.154,1.199,1.247,1.274,1.312,1.342,1.379,1.41,1.446,1.47,1.502,1.541,1.57,1.606,1.633,1.655,1.684,1.706,1.733,1.766,1.79,1.816,1.835,1.855,1.879,1.902,1.925,1.948,1.968,1.99,2.014,2.039,2.065,2.084,2.103,2.122,2.146,2.166,2.192,2.206,2.226,2.247,2.271,2.293,2.312,2.337,2.362,2.382,2.397,2.412,2.432,2.459,2.479,2.497,2.517,2.537,2.561,2.581,2.608,2.628,2.649,2.674,2.71,2.731,2.76,2.786,2.807,2.839,2.868,2.891,2.928,2.951,2.981,3.027,3.064,3.101,3.146,3.197,3.251,3.306,3.361,3.424,3.497,3.561,3.644,3.727,3.87,4.045,4.334,4.908
1085,GRN FP,0.209,0.381,0.479,0.606,0.722,0.801,0.864,0.935,1.003,1.06,1.104,1.154,1.199,1.247,1.274,1.312,1.342,1.379,1.41,1.446,1.47,1.502,1.541,1.57,1.606,1.633,1.655,1.684,1.706,1.733,1.766,1.79,1.816,1.835,1.855,1.879,1.902,1.925,1.948,1.968,1.99,2.014,2.039,2.065,2.084,2.103,2.122,2.146,2.166,2.192,2.206,2.226,2.247,2.271,2.293,2.312,2.337,2.362,2.382,2.397,2.412,2.432,2.459,2.479,2.497,2.517,2.537,2.561,2.581,2.608,2.628,2.649,2.674,2.71,2.731,2.76,2.786,2.807,2.839,2.868,2.891,2.928,2.951,2.981,3.027,3.064,3.101,3.146,3.197,3.251,3.306,3.361,3.424,3.497,3.561,3.644,3.727,3.87,4.045,4.334,4.908
1086,GRN FP,0.227,0.383,0.476,0.597,0.687,0.756,0.819,0.886,0.961,1.016,1.094,1.153,1.198,1.238,1.278,1.31,1.344,1.365,1.392,1.429,1.456,1.493,1.527,1.561,1.591,1.619,1.647,1.673,1.698,1.723,1.747,1.778,1.804,1.826,1.849,1.869,1.893,1.915,1.934,1.959,1.985,2.01,2.038,2.055,2.072,2.097,2.116,2.14,2.165,2.184,2.203,2.226,2.246,2.276,2.29,2.312,2.329,2.349,2.371,2.395,2.414,2.434,2.452,2.472,2.489,2.515,2.536,2.561,2.589,2.614,2.638,2.66,2.677,2.7,2.729,2.755,2.78,2.814,2.852,2.877,2.903,2.94,2.974,3.008,3.059,3.096,3.137,3.192,3.234,3.288,3.339,3.389,3.456,3.522,3.584,3.655,3.738,3.862,4.042,4.323,5.026
