Start date day,Month,Year
01,02,1992
29,DEM FP,1.409,2.152,2.543,2.707,2.822,2.949,3.097,3.192,3.279,3.349,3.427,3.507,3.574,3.643,3.741,3.802,3.87,3.929,3.962,4.006,4.045,4.085,4.138,4.179,4.226,4.271,4.301,4.336,4.363,4.403,4.438,4.476,4.511,4.534,4.57,4.611,4.649,4.678,4.707,4.737,4.78,4.813,4.848,4.895,4.929,4.965,4.999,5.05,5.086,5.119,5.153,5.187,5.227,5.25,5.283,5.32,5.347,5.377,5.401,5.432,5.466,5.491,5.523,5.546,5.576,5.608,5.648,5.674,5.71,5.744,5.779,5.816,5.842,5.867,5.895,5.936,5.974,6.005,6.047,6.103,6.151,6.194,6.255,6.32,6.384,6.443,6.486,6.551,6.601,6.667,6.768,6.838,6.922,7.033,7.119,7.252,7.435,7.626,7.882,8.14,9.169
30,DEM FP,1.427,2.147,2.511,2.676,2.828,2.961,3.087,3.214,3.302,3.381,3.455,3.526,3.591,3.65,3.705,3.763,3.81,3.87,3.925,3.994,4.041,4.084,4.128,4.163,4.213,4.254,4.305,4.342,4.371,4.42,4.446,4.479,4.505,4.55,4.596,4.62,4.643,4.672,4.711,4.754,4.782,4.82,4.865,4.901,4.94,4.981,5.018,5.049,5.081,5.109,5.146,5.182,5.218,5.246,5.276,5.313,5.343,5.369,5.385,5.42,5.455,5.486,5.522,5.544,5.581,5.609,5.64,5.675,5.699,5.734,5.775,5.813,5.849,5.883,5.909,5.941,5.981,6.019,6.055,6.094,6.152,6.214,6.255,6.302,6.347,6.403,6.475,6.52,6.576,6.658,6.732,6.812,6.903,7.04,7.176,7.281,7.453,7.62,7.872,8.215,8.815
31,DEM FP,1.427,2.147,2.511,2.676,2.828,2.961,3.087,3.214,3.302,3.381,3.455,3.526,3.591,3.65,3.705,3.763,3.81,3.87,3.925,3.994,4.041,4.084,4.128,4.163,4.213,4.254,4.305,4.342,4.371,4.42,4.446,4.479,4.505,4.55,4.596,4.62,4.643,4.672,4.711,4.754,4.782,4.82,4.865,4.901,4.94,4.981,5.018,5.049,5.081,5.109,5.146,5.182,5.218,5.246,5.276,5.313,5.343,5.369,5.385,5.42,5.455,5.486,5.522,5.544,5.581,5.609,5.64,5.675,5.699,5.734,5.775,5.813,5.849,5.883,5.909,5.941,5.981,6.019,6.055,6.094,6.152,6.214,6.255,6.302,6.347,6.403,6.475,6.52,6.576,6.658,6.732,6.812,6.903,7.04,7.176,7.281,7.453,7.62,7.872,8.215,8.815
32,DEM FP,1.439,2.119,2.456,2.697,2.846,2.999,3.089,3.204,3.286,3.376,3.477,3.552,3.626,3.674,3.738,3.792,3.838,3.888,3.926,3.97,4.021,4.059,4.093,4.138,4.178,4.218,4.257,4.298,4.333,4.368,4.399,4.448,4.495,4.524,4.56,4.608,4.639,4.672,4.706,4.748,4.78,4.811,4.841,4.87,4.9,4.942,4.971,5.011,5.042,5.079,5.128,5.164,5.199,5.242,5.275,5.307,5.337,5.36,5.377,5.418,5.454,5.477,5.522,5.552,5.579,5.609,5.653,5.686,5.72,5.744,5.782,5.828,5.869,5.896,5.917,5.955,5.975,6.013,6.06,6.1,6.148,6.202,6.258,6.308,6.366,6.416,6.464,6.539,6.59,6.679,6.763,6.846,6.905,6.974,7.098,7.239,7.414,7.646,7.773,8.092,9.01
33,DEM FP,1.439,2.119,2.456,2.697,2.846,2.999,3.089,3.204,3.286,3.376,3.477,3.552,3.626,3.674,3.738,3.792,3.838,3.888,3.926,3.97,4.021,4.059,4.093,4.138,4.178,4.218,4.257,4.298,4.333,4.368,4.399,4.448,4.495,4.524,4.56,4.608,4.639,4.672,4.706,4.748,4.78,4.811,4.841,4.87,4.9,4.942,4.971,5.011,5.042,5.079,5.128,5.164,5.199,5.242,5.275,5.307,5.337,5.36,5.377,5.418,5.454,5.477,5.522,5.552,5.579,5.609,5.653,5.686,5.72,5.744,5.782,5.828,5.869,5.896,5.917,5.955,5.975,6.013,6.06,6.1,6.148,6.202,6.258,6.308,6.366,6.416,6.464,6.539,6.59,6.679,6.763,6.846,6.905,6.974,7.098,7.239,7.414,7.646,7.773,8.092,9.01
34,DEM FP,1.268,2.086,2.472,2.68,2.838,2.962,3.102,3.179,3.266,3.331,3.388,3.496,3.595,3.654,3.706,3.787,3.84,3.888,3.932,3.971,4.026,4.063,4.113,4.147,4.184,4.219,4.258,4.298,4.337,4.374,4.41,4.45,4.493,4.532,4.574,4.611,4.661,4.695,4.738,4.765,4.801,4.835,4.862,4.894,4.93,4.963,5.003,5.038,5.061,5.094,5.132,5.165,5.19,5.22,5.251,5.281,5.313,5.353,5.387,5.423,5.451,5.489,5.525,5.562,5.585,5.613,5.66,5.695,5.741,5.778,5.804,5.837,5.866,5.911,5.941,5.968,6.004,6.034,6.077,6.127,6.157,6.194,6.247,6.296,6.378,6.421,6.488,6.554,6.624,6.705,6.762,6.818,6.911,7.008,7.109,7.282,7.35,7.587,7.844,8.129,9.519
35,DEM FP,1.268,2.086,2.472,2.68,2.838,2.962,3.102,3.179,3.266,3.331,3.388,3.496,3.595,3.654,3.706,3.787,3.84,3.888,3.932,3.971,4.026,4.063,4.113,4.147,4.184,4.219,4.258,4.298,4.337,4.374,4.41,4.45,4.493,4.532,4.574,4.611,4.661,4.695,4.738,4.765,4.801,4.835,4.862,4.894,4.93,4.963,5.003,5.038,5.061,5.094,5.132,5.165,5.19,5.22,5.251,5.281,5.313,5.353,5.387,5.423,5.451,5.489,5.525,5.562,5.585,5.613,5.66,5.695,5.741,5.778,5.804,5.837,5.866,5.911,5.941,5.968,6.004,6.034,6.077,6.127,6.157,6.194,6.247,6.296,6.378,6.421,6.488,6.554,6.624,6.705,6.762,6.818,6.911,7.008,7.109,7.282,7.35,7.587,7.844,8.129,9.519
36,DEM FP,1.173,2.177,2.463,2.662,2.799,2.935,3.058,3.194,3.314,3.411,3.476,3.55,3.608,3.673,3.742,3.798,3.838,3.883,3.942,3.981,4.031,4.086,4.125,4.163,4.193,4.222,4.265,4.295,4.332,4.37,4.409,4.446,4.481,4.515,4.555,4.595,4.629,4.661,4.696,4.733,4.777,4.805,4.837,4.874,4.91,4.95,4.987,5.02,5.043,5.082,5.11,5.14,5.176,5.217,5.247,5.284,5.31,5.328,5.356,5.384,5.419,5.447,5.481,5.508,5.541,5.591,5.624,5.65,5.692,5.738,5.765,5.803,5.843,5.875,5.923,5.948,5.983,6.022,6.063,6.12,6.174,6.233,6.271,6.334,6.375,6.421,6.477,6.537,6.61,6.669,6.75,6.824,6.919,7.002,7.105,7.224,7.383,7.494,7.703,8.229,9.139
37,DEM FP,1.173,2.177,2.463,2.662,2.799,2.935,3.058,3.194,3.314,3.411,3.476,3.55,3.608,3.673,3.742,3.798,3.838,3.883,3.942,3.981,4.031,4.086,4.125,4.163,4.193,4.222,4.265,4.295,4.332,4.37,4.409,4.446,4.481,4.515,4.555,4.595,4.629,4.661,4.696,4.733,4.777,4.805,4.837,4.874,4.91,4.95,4.987,5.02,5.043,5.082,5.11,5.14,5.176,5.217,5.247,5.284,5.31,5.328,5.356,5.384,5.419,5.447,5.481,5.508,5.541,5.591,5.624,5.65,5.692,5.738,5.765,5.803,5.843,5.875,5.923,5.948,5.983,6.022,6.063,6.12,6.174,6.233,6.271,6.334,6.375,6.421,6.477,6.537,6.61,6.669,6.75,6.824,6.919,7.002,7.105,7.224,7.383,7.494,7.703,8.229,9.139
38,DEM FP,1.299,2.114,2.424,2.625,2.83,2.944,3.067,3.202,3.297,3.382,3.47,3.546,3.6,3.673,3.725,3.769,3.819,3.877,3.919,3.965,4.021,4.077,4.115,4.157,4.186,4.228,4.263,4.287,4.318,4.35,4.408,4.44,4.473,4.518,4.55,4.581,4.621,4.656,4.692,4.719,4.746,4.778,4.802,4.846,4.877,4.915,4.951,4.982,5.017,5.051,5.089,5.119,5.154,5.186,5.22,5.255,5.302,5.322,5.355,5.388,5.422,5.466,5.5,5.525,5.551,5.601,5.635,5.658,5.69,5.721,5.76,5.804,5.853,5.9,5.927,5.968,5.994,6.038,6.086,6.13,6.179,6.221,6.261,6.311,6.366,6.412,6.493,6.557,6.625,6.692,6.749,6.832,6.896,6.969,7.084,7.199,7.32,7.496,7.738,8.15,9.357
39,DEM FP,1.299,2.114,2.424,2.625,2.83,2.944,3.067,3.202,3.297,3.382,3.47,3.546,3.6,3.673,3.725,3.769,3.819,3.877,3.919,3.965,4.021,4.077,4.115,4.157,4.186,4.228,4.263,4.287,4.318,4.35,4.408,4.44,4.473,4.518,4.55,4.581,4.621,4.656,4.692,4.719,4.746,4.778,4.802,4.846,4.877,4.915,4.951,4.982,5.017,5.051,5.089,5.119,5.154,5.186,5.22,5.255,5.302,5.322,5.355,5.388,5.422,5.466,5.5,5.525,5.551,5.601,5.635,5.658,5.69,5.721,5.76,5.804,5.853,5.9,5.927,5.968,5.994,6.038,6.086,6.13,6.179,6.221,6.261,6.311,6.366,6.412,6.493,6.557,6.625,6.692,6.749,6.832,6.896,6.969,7.084,7.199,7.32,7.496,7.738,8.15,9.357
40,DEM FP,1.345,2.029,2.376,2.56,2.782,2.903,3.046,3.162,3.28,3.375,3.454,3.533,3.613,3.67,3.734,3.783,3.826,3.873,3.908,3.961,4.013,4.046,4.08,4.121,4.157,4.195,4.22,4.265,4.299,4.34,4.396,4.433,4.466,4.515,4.56,4.602,4.631,4.656,4.691,4.725,4.753,4.779,4.811,4.833,4.88,4.924,4.968,5.0,5.041,5.078,5.106,5.145,5.173,5.208,5.239,5.27,5.29,5.317,5.342,5.37,5.404,5.437,5.479,5.512,5.547,5.579,5.609,5.647,5.687,5.715,5.754,5.789,5.832,5.871,5.921,5.97,6.018,6.042,6.086,6.12,6.148,6.191,6.231,6.279,6.355,6.428,6.495,6.545,6.59,6.653,6.753,6.812,6.895,6.991,7.117,7.218,7.338,7.541,7.728,8.092,9.527
41,DEM FP,1.345,2.029,2.376,2.56,2.782,2.903,3.046,3.162,3.28,3.375,3.454,3.533,3.613,3.67,3.734,3.783,3.826,3.873,3.908,3.961,4.013,4.046,4.08,4.121,4.157,4.195,4.22,4.265,4.299,4.34,4.396,4.433,4.466,4.515,4.56,4.602,4.631,4.656,4.691,4.725,4.753,4.779,4.811,4.833,4.88,4.924,4.968,5.0,5.041,5.078,5.106,5.145,5.173,5.208,5.239,5.27,5.29,5.317,5.342,5.37,5.404,5.437,5.479,5.512,5.547,5.579,5.609,5.647,5.687,5.715,5.754,5.789,5.832,5.871,5.921,5.97,6.018,6.042,6.086,6.12,6.148,6.191,6.231,6.279,6.355,6.428,6.495,6.545,6.59,6.653,6.753,6.812,6.895,6.991,7.117,7.218,7.338,7.541,7.728,8.092,9.527
42,DEM FP,1.113,2.108,2.481,2.616,2.764,2.916,3.031,3.133,3.239,3.326,3.402,3.469,3.556,3.627,3.678,3.729,3.785,3.848,3.877,3.937,3.983,4.043,4.076,4.114,4.149,4.191,4.245,4.282,4.316,4.369,4.414,4.452,4.475,4.516,4.562,4.591,4.631,4.669,4.695,4.723,4.764,4.794,4.815,4.837,4.876,4.907,4.936,4.971,5.014,5.036,5.065,5.104,5.132,5.165,5.207,5.242,5.274,5.322,5.35,5.381,5.413,5.453,5.483,5.518,5.554,5.59,5.622,5.647,5.669,5.716,5.749,5.79,5.832,5.865,5.896,5.936,5.972,6.022,6.07,6.11,6.16,6.206,6.237,6.285,6.332,6.376,6.424,6.508,6.556,6.615,6.706,6.818,6.901,7.007,7.12,7.257,7.387,7.544,7.763,8.118,9.14
43,DEM FP,1.113,2.108,2.481,2.616,2.764,2.916,3.031,3.133,3.239,3.326,3.402,3.469,3.556,3.627,3.678,3.729,3.785,3.848,3.877,3.937,3.983,4.043,4.076,4.114,4.149,4.191,4.245,4.282,4.316,4.369,4.414,4.452,4.475,4.516,4.562,4.591,4.631,4.669,4.695,4.723,4.764,4.794,4.815,4.837,4.876,4.907,4.936,4.971,5.014,5.036,5.065,5.104,5.132,5.165,5.207,5.242,5.274,5.322,5.35,5.381,5.413,5.453,5.483,5.518,5.554,5.59,5.622,5.647,5.669,5.716,5.749,5.79,5.832,5.865,5.896,5.936,5.972,6.022,6.07,6.11,6.16,6.206,6.237,6.285,6.332,6.376,6.424,6.508,6.556,6.615,6.706,6.818,6.901,7.007,7.12,7.257,7.387,7.544,7.763,8.118,9.14
44,DEM FP,1.047,2.06,2.365,2.601,2.757,2.894,2.994,3.094,3.215,3.326,3.402,3.495,3.559,3.609,3.686,3.739,3.785,3.851,3.901,3.944,3.99,4.028,4.074,4.114,4.16,4.22,4.264,4.302,4.345,4.368,4.411,4.466,4.496,4.532,4.556,4.585,4.625,4.665,4.7,4.727,4.753,4.78,4.819,4.856,4.888,4.918,4.947,4.985,5.016,5.058,5.075,5.096,5.131,5.17,5.198,5.233,5.273,5.307,5.327,5.382,5.405,5.436,5.468,5.497,5.531,5.576,5.613,5.641,5.681,5.708,5.74,5.779,5.814,5.862,5.903,5.956,5.981,6.03,6.071,6.107,6.156,6.2,6.252,6.307,6.346,6.406,6.463,6.54,6.585,6.65,6.711,6.803,6.9,7.008,7.135,7.253,7.377,7.602,7.775,8.068,9.357
45,DEM FP,1.047,2.06,2.365,2.601,2.757,2.894,2.994,3.094,3.215,3.326,3.402,3.495,3.559,3.609,3.686,3.739,3.785,3.851,3.901,3.944,3.99,4.028,4.074,4.114,4.16,4.22,4.264,4.302,4.345,4.368,4.411,4.466,4.496,4.532,4.556,4.585,4.625,4.665,4.7,4.727,4.753,4.78,4.819,4.856,4.888,4.918,4.947,4.985,5.016,5.058,5.075,5.096,5.131,5.17,5.198,5.233,5.273,5.307,5.327,5.382,5.405,5.436,5.468,5.497,5.531,5.576,5.613,5.641,5.681,5.708,5.74,5.779,5.814,5.862,5.903,5.956,5.981,6.03,6.071,6.107,6.156,6.2,6.252,6.307,6.346,6.406,6.463,6.54,6.585,6.65,6.711,6.803,6.9,7.008,7.135,7.253,7.377,7.602,7.775,8.068,9.357
46,DEM FP,1.115,2.104,2.428,2.598,2.789,2.905,3.061,3.147,3.232,3.325,3.401,3.503,3.56,3.635,3.705,3.756,3.786,3.846,3.902,3.95,4.013,4.055,4.11,4.15,4.187,4.215,4.252,4.287,4.317,4.36,4.398,4.434,4.472,4.505,4.542,4.573,4.617,4.647,4.677,4.71,4.742,4.787,4.824,4.857,4.897,4.923,4.951,4.976,5.002,5.026,5.062,5.11,5.14,5.174,5.208,5.244,5.273,5.308,5.341,5.384,5.405,5.435,5.461,5.493,5.533,5.577,5.601,5.63,5.668,5.702,5.755,5.781,5.829,5.867,5.905,5.953,5.997,6.033,6.071,6.119,6.171,6.215,6.27,6.306,6.356,6.405,6.453,6.501,6.563,6.651,6.732,6.799,6.876,6.984,7.098,7.187,7.37,7.57,7.704,8.173,9.472
47,DEM FP,1.115,2.104,2.428,2.598,2.789,2.905,3.061,3.147,3.232,3.325,3.401,3.503,3.56,3.635,3.705,3.756,3.786,3.846,3.902,3.95,4.013,4.055,4.11,4.15,4.187,4.215,4.252,4.287,4.317,4.36,4.398,4.434,4.472,4.505,4.542,4.573,4.617,4.647,4.677,4.71,4.742,4.787,4.824,4.857,4.897,4.923,4.951,4.976,5.002,5.026,5.062,5.11,5.14,5.174,5.208,5.244,5.273,5.308,5.341,5.384,5.405,5.435,5.461,5.493,5.533,5.577,5.601,5.63,5.668,5.702,5.755,5.781,5.829,5.867,5.905,5.953,5.997,6.033,6.071,6.119,6.171,6.215,6.27,6.306,6.356,6.405,6.453,6.501,6.563,6.651,6.732,6.799,6.876,6.984,7.098,7.187,7.37,7.57,7.704,8.173,9.472
48,DEM FP,1.238,2.17,2.434,2.649,2.827,2.904,3.025,3.139,3.214,3.309,3.404,3.484,3.575,3.656,3.704,3.75,3.805,3.844,3.91,3.962,3.999,4.029,4.08,4.121,4.165,4.208,4.247,4.281,4.315,4.367,4.401,4.448,4.481,4.504,4.544,4.576,4.605,4.645,4.675,4.708,4.745,4.781,4.821,4.847,4.884,4.915,4.955,4.99,5.015,5.045,5.075,5.116,5.14,5.169,5.198,5.229,5.25,5.301,5.34,5.378,5.416,5.444,5.478,5.503,5.545,5.587,5.618,5.641,5.673,5.701,5.742,5.781,5.818,5.847,5.894,5.919,5.952,5.992,6.038,6.081,6.14,6.192,6.25,6.309,6.356,6.41,6.439,6.495,6.567,6.625,6.676,6.732,6.813,6.909,7.045,7.216,7.38,7.49,7.7,8.043,9.289
49,DEM FP,1.238,2.17,2.434,2.649,2.827,2.904,3.025,3.139,3.214,3.309,3.404,3.484,3.575,3.656,3.704,3.75,3.805,3.844,3.91,3.962,3.999,4.029,4.08,4.121,4.165,4.208,4.247,4.281,4.315,4.367,4.401,4.448,4.481,4.504,4.544,4.576,4.605,4.645,4.675,4.708,4.745,4.781,4.821,4.847,4.884,4.915,4.955,4.99,5.015,5.045,5.075,5.116,5.14,5.169,5.198,5.229,5.25,5.301,5.34,5.378,5.416,5.444,5.478,5.503,5.545,5.587,5.618,5.641,5.673,5.701,5.742,5.781,5.818,5.847,5.894,5.919,5.952,5.992,6.038,6.081,6.14,6.192,6.25,6.309,6.356,6.41,6.439,6.495,6.567,6.625,6.676,6.732,6.813,6.909,7.045,7.216,7.38,7.49,7.7,8.043,9.289
50,DEM FP,1.279,2.23,2.464,2.66,2.827,2.962,3.046,3.121,3.224,3.308,3.396,3.473,3.541,3.615,3.666,3.721,3.77,3.831,3.904,3.948,3.99,4.041,4.089,4.142,4.178,4.213,4.264,4.308,4.36,4.396,4.425,4.481,4.513,4.545,4.58,4.613,4.641,4.677,4.715,4.739,4.774,4.797,4.817,4.85,4.868,4.908,4.942,4.987,5.019,5.05,5.077,5.102,5.139,5.161,5.192,5.24,5.271,5.319,5.355,5.389,5.425,5.446,5.468,5.511,5.55,5.583,5.62,5.665,5.696,5.73,5.759,5.801,5.832,5.876,5.933,5.963,6.002,6.046,6.085,6.124,6.157,6.199,6.244,6.29,6.342,6.383,6.44,6.501,6.554,6.602,6.681,6.783,6.864,6.952,7.04,7.163,7.268,7.431,7.677,8.051,9.384
51,DEM FP,1.279,2.23,2.464,2.66,2.827,2.962,3.046,3.121,3.224,3.308,3.396,3.473,3.541,3.615,3.666,3.721,3.77,3.831,3.904,3.948,3.99,4.041,4.089,4.142,4.178,4.213,4.264,4.308,4.36,4.396,4.425,4.481,4.513,4.545,4.58,4.613,4.641,4.677,4.715,4.739,4.774,4.797,4.817,4.85,4.868,4.908,4.942,4.987,5.019,5.05,5.077,5.102,5.139,5.161,5.192,5.24,5.271,5.319,5.355,5.389,5.425,5.446,5.468,5.511,5.55,5.583,5.62,5.665,5.696,5.73,5.759,5.801,5.832,5.876,5.933,5.963,6.002,6.046,6.085,6.124,6.157,6.199,6.244,6.29,6.342,6.383,6.44,6.501,6.554,6.602,6.681,6.783,6.864,6.952,7.04,7.163,7.268,7.431,7.677,8.051,9.384
52,DEM FP,1.386,2.216,2.511,2.641,2.779,2.92,3.015,3.111,3.22,3.313,3.393,3.468,3.53,3.598,3.66,3.701,3.763,3.822,3.87,3.923,3.993,4.038,4.095,4.15,4.191,4.238,4.27,4.298,4.346,4.392,4.417,4.444,4.478,4.507,4.554,4.589,4.64,4.671,4.71,4.733,4.764,4.79,4.82,4.843,4.879,4.906,4.937,4.978,5.004,5.034,5.07,5.105,5.13,5.167,5.196,5.221,5.273,5.3,5.334,5.362,5.398,5.42,5.457,5.49,5.522,5.573,5.6,5.632,5.673,5.705,5.728,5.775,5.813,5.847,5.889,5.929,5.986,6.033,6.077,6.119,6.158,6.193,6.235,6.277,6.328,6.379,6.445,6.495,6.549,6.586,6.635,6.747,6.825,6.96,7.054,7.195,7.281,7.468,7.638,8.149,8.99
53,DEM FP,1.386,2.216,2.511,2.641,2.779,2.92,3.015,3.111,3.22,3.313,3.393,3.468,3.53,3.598,3.66,3.701,3.763,3.822,3.87,3.923,3.993,4.038,4.095,4.15,4.191,4.238,4.27,4.298,4.346,4.392,4.417,4.444,4.478,4.507,4.554,4.589,4.64,4.671,4.71,4.733,4.764,4.79,4.82,4.843,4.879,4.906,4.937,4.978,5.004,5.034,5.07,5.105,5.13,5.167,5.196,5.221,5.273,5.3,5.334,5.362,5.398,5.42,5.457,5.49,5.522,5.573,5.6,5.632,5.673,5.705,5.728,5.775,5.813,5.847,5.889,5.929,5.986,6.033,6.077,6.119,6.158,6.193,6.235,6.277,6.328,6.379,6.445,6.495,6.549,6.586,6.635,6.747,6.825,6.96,7.054,7.195,7.281,7.468,7.638,8.149,8.99
54,DEM FP,1.716,2.188,2.506,2.685,2.809,2.927,3.036,3.142,3.223,3.283,3.351,3.431,3.509,3.562,3.608,3.692,3.745,3.805,3.856,3.906,3.956,4.011,4.051,4.107,4.158,4.193,4.247,4.284,4.33,4.366,4.396,4.429,4.465,4.506,4.563,4.597,4.623,4.658,4.682,4.726,4.762,4.8,4.83,4.871,4.895,4.928,4.958,4.988,5.014,5.042,5.066,5.095,5.126,5.16,5.196,5.223,5.26,5.291,5.328,5.356,5.415,5.445,5.47,5.494,5.529,5.557,5.584,5.617,5.652,5.69,5.726,5.758,5.797,5.836,5.877,5.91,5.953,5.984,6.023,6.076,6.141,6.165,6.219,6.263,6.306,6.369,6.431,6.486,6.545,6.585,6.644,6.726,6.825,6.92,7.018,7.159,7.309,7.436,7.647,8.05,8.996
55,DEM FP,1.716,2.188,2.506,2.685,2.809,2.927,3.036,3.142,3.223,3.283,3.351,3.431,3.509,3.562,3.608,3.692,3.745,3.805,3.856,3.906,3.956,4.011,4.051,4.107,4.158,4.193,4.247,4.284,4.33,4.366,4.396,4.429,4.465,4.506,4.563,4.597,4.623,4.658,4.682,4.726,4.762,4.8,4.83,4.871,4.895,4.928,4.958,4.988,5.014,5.042,5.066,5.095,5.126,5.16,5.196,5.223,5.26,5.291,5.328,5.356,5.415,5.445,5.47,5.494,5.529,5.557,5.584,5.617,5.652,5.69,5.726,5.758,5.797,5.836,5.877,5.91,5.953,5.984,6.023,6.076,6.141,6.165,6.219,6.263,6.306,6.369,6.431,6.486,6.545,6.585,6.644,6.726,6.825,6.92,7.018,7.159,7.309,7.436,7.647,8.05,8.996
56,DEM FP,1.436,2.241,2.517,2.721,2.852,2.989,3.064,3.13,3.239,3.31,3.394,3.455,3.518,3.6,3.665,3.712,3.755,3.824,3.881,3.928,3.965,4.012,4.058,4.115,4.152,4.187,4.221,4.27,4.298,4.35,4.385,4.435,4.469,4.496,4.523,4.569,4.612,4.657,4.689,4.733,4.778,4.806,4.842,4.864,4.9,4.922,4.956,4.991,5.018,5.047,5.081,5.112,5.147,5.185,5.211,5.242,5.269,5.294,5.332,5.361,5.397,5.438,5.467,5.5,5.539,5.56,5.593,5.63,5.651,5.685,5.731,5.762,5.808,5.843,5.875,5.905,5.971,6.013,6.043,6.102,6.145,6.179,6.215,6.268,6.31,6.373,6.41,6.456,6.513,6.569,6.643,6.715,6.778,6.869,6.976,7.126,7.267,7.388,7.666,8.033,8.849
57,DEM FP,1.436,2.241,2.517,2.721,2.852,2.989,3.064,3.13,3.239,3.31,3.394,3.455,3.518,3.6,3.665,3.712,3.755,3.824,3.881,3.928,3.965,4.012,4.058,4.115,4.152,4.187,4.221,4.27,4.298,4.35,4.385,4.435,4.469,4.496,4.523,4.569,4.612,4.657,4.689,4.733,4.778,4.806,4.842,4.864,4.9,4.922,4.956,4.991,5.018,5.047,5.081,5.112,5.147,5.185,5.211,5.242,5.269,5.294,5.332,5.361,5.397,5.438,5.467,5.5,5.539,5.56,5.593,5.63,5.651,5.685,5.731,5.762,5.808,5.843,5.875,5.905,5.971,6.013,6.043,6.102,6.145,6.179,6.215,6.268,6.31,6.373,6.41,6.456,6.513,6.569,6.643,6.715,6.778,6.869,6.976,7.126,7.267,7.388,7.666,8.033,8.849
58,DEM FP,1.824,2.285,2.539,2.709,2.889,3.022,3.101,3.181,3.256,3.328,3.394,3.474,3.535,3.609,3.678,3.742,3.786,3.825,3.882,3.928,3.974,4.021,4.058,4.09,4.134,4.18,4.215,4.246,4.295,4.344,4.393,4.439,4.468,4.501,4.544,4.582,4.608,4.632,4.662,4.704,4.733,4.764,4.798,4.83,4.858,4.892,4.937,4.964,4.996,5.032,5.072,5.101,5.13,5.162,5.196,5.231,5.263,5.295,5.33,5.358,5.391,5.428,5.461,5.489,5.516,5.544,5.576,5.599,5.632,5.663,5.692,5.719,5.755,5.787,5.836,5.888,5.942,5.99,6.029,6.078,6.116,6.17,6.218,6.253,6.288,6.32,6.375,6.421,6.464,6.541,6.611,6.681,6.778,6.878,7.0,7.117,7.31,7.489,7.651,8.032,8.748
59,DEM FP,1.824,2.285,2.539,2.709,2.889,3.022,3.101,3.181,3.256,3.328,3.394,3.474,3.535,3.609,3.678,3.742,3.786,3.825,3.882,3.928,3.974,4.021,4.058,4.09,4.134,4.18,4.215,4.246,4.295,4.344,4.393,4.439,4.468,4.501,4.544,4.582,4.608,4.632,4.662,4.704,4.733,4.764,4.798,4.83,4.858,4.892,4.937,4.964,4.996,5.032,5.072,5.101,5.13,5.162,5.196,5.231,5.263,5.295,5.33,5.358,5.391,5.428,5.461,5.489,5.516,5.544,5.576,5.599,5.632,5.663,5.692,5.719,5.755,5.787,5.836,5.888,5.942,5.99,6.029,6.078,6.116,6.17,6.218,6.253,6.288,6.32,6.375,6.421,6.464,6.541,6.611,6.681,6.778,6.878,7.0,7.117,7.31,7.489,7.651,8.032,8.748
60,DEM FP,1.464,2.257,2.551,2.714,2.84,2.977,3.058,3.163,3.279,3.355,3.432,3.494,3.555,3.605,3.676,3.723,3.773,3.834,3.889,3.945,3.983,4.033,4.08,4.12,4.152,4.201,4.237,4.269,4.31,4.34,4.37,4.403,4.435,4.468,4.507,4.549,4.57,4.615,4.647,4.675,4.702,4.735,4.762,4.797,4.839,4.869,4.914,4.953,4.996,5.024,5.062,5.088,5.128,5.156,5.192,5.219,5.263,5.296,5.321,5.363,5.381,5.409,5.442,5.472,5.504,5.537,5.581,5.617,5.647,5.691,5.736,5.772,5.803,5.831,5.876,5.908,5.937,5.974,6.005,6.038,6.072,6.114,6.151,6.201,6.27,6.308,6.359,6.423,6.493,6.567,6.649,6.695,6.78,6.849,6.962,7.083,7.237,7.377,7.552,8.017,9.175
61,DEM FP,1.464,2.257,2.551,2.714,2.84,2.977,3.058,3.163,3.279,3.355,3.432,3.494,3.555,3.605,3.676,3.723,3.773,3.834,3.889,3.945,3.983,4.033,4.08,4.12,4.152,4.201,4.237,4.269,4.31,4.34,4.37,4.403,4.435,4.468,4.507,4.549,4.57,4.615,4.647,4.675,4.702,4.735,4.762,4.797,4.839,4.869,4.914,4.953,4.996,5.024,5.062,5.088,5.128,5.156,5.192,5.219,5.263,5.296,5.321,5.363,5.381,5.409,5.442,5.472,5.504,5.537,5.581,5.617,5.647,5.691,5.736,5.772,5.803,5.831,5.876,5.908,5.937,5.974,6.005,6.038,6.072,6.114,6.151,6.201,6.27,6.308,6.359,6.423,6.493,6.567,6.649,6.695,6.78,6.849,6.962,7.083,7.237,7.377,7.552,8.017,9.175
