Start date day,Month,Year
16,12,2017
743,KAP FP,0.003,0.021,0.036,0.05,0.069,0.088,0.111,0.135,0.166,0.184,0.221,0.253,0.276,0.308,0.348,0.388,0.422,0.465,0.514,0.606,0.684,0.789,0.886,0.967,1.054,1.148,1.207,1.272,1.354,1.429,1.51,1.583,1.675,1.734,1.806,1.862,1.926,1.971,2.046,2.11,2.153,2.211,2.268,2.316,2.383,2.45,2.513,2.57,2.63,2.691,2.744,2.802,2.864,2.934,2.993,3.053,3.114,3.196,3.251,3.309,3.381,3.436,3.511,3.572,3.64,3.701,3.783,3.863,3.934,3.996,4.075,4.173,4.247,4.31,4.379,4.443,4.513,4.614,4.714,4.824,4.912,5.017,5.109,5.22,5.298,5.392,5.474,5.589,5.728,5.894,6.028,6.202,6.39,6.57,6.777,7.065,7.268,7.529,7.925,8.59,10.434
744,KAP FP,0.005,0.018,0.034,0.054,0.071,0.097,0.118,0.141,0.162,0.197,0.222,0.259,0.281,0.309,0.352,0.389,0.449,0.485,0.565,0.64,0.73,0.786,0.857,0.937,1.009,1.083,1.155,1.239,1.329,1.403,1.465,1.535,1.605,1.679,1.755,1.818,1.878,1.937,1.995,2.07,2.145,2.199,2.257,2.313,2.375,2.436,2.497,2.559,2.623,2.704,2.776,2.834,2.885,2.953,3.007,3.077,3.14,3.195,3.258,3.318,3.398,3.464,3.533,3.593,3.662,3.748,3.801,3.861,3.938,4.004,4.065,4.147,4.234,4.303,4.366,4.449,4.523,4.584,4.703,4.769,4.871,4.988,5.078,5.173,5.259,5.389,5.503,5.61,5.733,5.863,6.003,6.163,6.373,6.6,6.734,6.981,7.316,7.564,7.903,8.448,10.121
745,KAP FP,0.005,0.018,0.034,0.054,0.071,0.097,0.118,0.141,0.162,0.197,0.222,0.259,0.281,0.309,0.352,0.389,0.449,0.485,0.565,0.64,0.73,0.786,0.857,0.937,1.009,1.083,1.155,1.239,1.329,1.403,1.465,1.535,1.605,1.679,1.755,1.818,1.878,1.937,1.995,2.07,2.145,2.199,2.257,2.313,2.375,2.436,2.497,2.559,2.623,2.704,2.776,2.834,2.885,2.953,3.007,3.077,3.14,3.195,3.258,3.318,3.398,3.464,3.533,3.593,3.662,3.748,3.801,3.861,3.938,4.004,4.065,4.147,4.234,4.303,4.366,4.449,4.523,4.584,4.703,4.769,4.871,4.988,5.078,5.173,5.259,5.389,5.503,5.61,5.733,5.863,6.003,6.163,6.373,6.6,6.734,6.981,7.316,7.564,7.903,8.448,10.121
746,KAP FP,0.003,0.017,0.033,0.054,0.073,0.094,0.118,0.144,0.172,0.199,0.225,0.245,0.273,0.308,0.346,0.377,0.424,0.473,0.539,0.643,0.713,0.806,0.909,0.967,1.053,1.106,1.183,1.25,1.314,1.415,1.498,1.588,1.656,1.712,1.767,1.814,1.886,1.94,1.986,2.047,2.13,2.206,2.276,2.329,2.376,2.434,2.495,2.579,2.631,2.683,2.756,2.826,2.889,2.954,3.008,3.077,3.154,3.233,3.289,3.372,3.42,3.494,3.56,3.619,3.692,3.769,3.847,3.895,3.976,4.033,4.112,4.171,4.229,4.307,4.407,4.472,4.528,4.631,4.721,4.805,4.902,5.029,5.109,5.202,5.281,5.387,5.477,5.606,5.742,5.851,6.048,6.229,6.376,6.563,6.774,6.975,7.181,7.55,7.979,8.486,9.954
747,KAP FP,0.003,0.017,0.033,0.054,0.073,0.094,0.118,0.144,0.172,0.199,0.225,0.245,0.273,0.308,0.346,0.377,0.424,0.473,0.539,0.643,0.713,0.806,0.909,0.967,1.053,1.106,1.183,1.25,1.314,1.415,1.498,1.588,1.656,1.712,1.767,1.814,1.886,1.94,1.986,2.047,2.13,2.206,2.276,2.329,2.376,2.434,2.495,2.579,2.631,2.683,2.756,2.826,2.889,2.954,3.008,3.077,3.154,3.233,3.289,3.372,3.42,3.494,3.56,3.619,3.692,3.769,3.847,3.895,3.976,4.033,4.112,4.171,4.229,4.307,4.407,4.472,4.528,4.631,4.721,4.805,4.902,5.029,5.109,5.202,5.281,5.387,5.477,5.606,5.742,5.851,6.048,6.229,6.376,6.563,6.774,6.975,7.181,7.55,7.979,8.486,9.954
748,KAP FP,0.005,0.02,0.035,0.054,0.076,0.094,0.117,0.143,0.183,0.202,0.234,0.257,0.29,0.314,0.353,0.383,0.439,0.478,0.54,0.613,0.705,0.789,0.859,0.946,1.02,1.106,1.191,1.254,1.327,1.416,1.485,1.553,1.617,1.666,1.714,1.788,1.841,1.908,1.988,2.054,2.113,2.2,2.245,2.309,2.374,2.441,2.482,2.558,2.618,2.685,2.754,2.816,2.87,2.927,2.985,3.069,3.142,3.198,3.272,3.339,3.409,3.471,3.54,3.6,3.674,3.746,3.822,3.904,3.975,4.019,4.093,4.169,4.25,4.311,4.38,4.456,4.545,4.637,4.725,4.796,4.898,4.992,5.085,5.196,5.282,5.375,5.494,5.569,5.706,5.862,5.989,6.15,6.332,6.528,6.755,6.913,7.203,7.466,7.923,8.574,9.987
749,KAP FP,0.005,0.02,0.035,0.054,0.076,0.094,0.117,0.143,0.183,0.202,0.234,0.257,0.29,0.314,0.353,0.383,0.439,0.478,0.54,0.613,0.705,0.789,0.859,0.946,1.02,1.106,1.191,1.254,1.327,1.416,1.485,1.553,1.617,1.666,1.714,1.788,1.841,1.908,1.988,2.054,2.113,2.2,2.245,2.309,2.374,2.441,2.482,2.558,2.618,2.685,2.754,2.816,2.87,2.927,2.985,3.069,3.142,3.198,3.272,3.339,3.409,3.471,3.54,3.6,3.674,3.746,3.822,3.904,3.975,4.019,4.093,4.169,4.25,4.311,4.38,4.456,4.545,4.637,4.725,4.796,4.898,4.992,5.085,5.196,5.282,5.375,5.494,5.569,5.706,5.862,5.989,6.15,6.332,6.528,6.755,6.913,7.203,7.466,7.923,8.574,9.987
750,KAP FP,0.005,0.02,0.035,0.058,0.078,0.096,0.118,0.148,0.175,0.199,0.222,0.259,0.288,0.32,0.365,0.399,0.435,0.479,0.561,0.632,0.724,0.805,0.887,0.93,1.045,1.121,1.195,1.25,1.345,1.418,1.49,1.553,1.612,1.679,1.726,1.781,1.865,1.931,2.001,2.058,2.127,2.184,2.248,2.317,2.385,2.457,2.539,2.592,2.635,2.686,2.734,2.784,2.866,2.932,2.989,3.063,3.151,3.225,3.264,3.355,3.442,3.505,3.568,3.632,3.701,3.755,3.832,3.875,3.961,4.03,4.104,4.17,4.228,4.298,4.38,4.467,4.559,4.632,4.708,4.805,4.881,4.99,5.112,5.215,5.321,5.376,5.498,5.622,5.73,5.87,5.994,6.161,6.3,6.511,6.678,6.935,7.168,7.487,7.995,8.512,9.941
751,KAP FP,0.005,0.02,0.035,0.058,0.078,0.096,0.118,0.148,0.175,0.199,0.222,0.259,0.288,0.32,0.365,0.399,0.435,0.479,0.561,0.632,0.724,0.805,0.887,0.93,1.045,1.121,1.195,1.25,1.345,1.418,1.49,1.553,1.612,1.679,1.726,1.781,1.865,1.931,2.001,2.058,2.127,2.184,2.248,2.317,2.385,2.457,2.539,2.592,2.635,2.686,2.734,2.784,2.866,2.932,2.989,3.063,3.151,3.225,3.264,3.355,3.442,3.505,3.568,3.632,3.701,3.755,3.832,3.875,3.961,4.03,4.104,4.17,4.228,4.298,4.38,4.467,4.559,4.632,4.708,4.805,4.881,4.99,5.112,5.215,5.321,5.376,5.498,5.622,5.73,5.87,5.994,6.161,6.3,6.511,6.678,6.935,7.168,7.487,7.995,8.512,9.941
752,KAP FP,0.004,0.02,0.039,0.053,0.079,0.099,0.122,0.145,0.175,0.202,0.226,0.257,0.292,0.326,0.359,0.388,0.428,0.466,0.524,0.64,0.711,0.804,0.868,0.962,1.036,1.105,1.171,1.268,1.319,1.376,1.46,1.523,1.603,1.664,1.75,1.814,1.883,1.953,2.015,2.089,2.148,2.198,2.276,2.328,2.387,2.471,2.525,2.575,2.613,2.687,2.745,2.81,2.884,2.956,3.012,3.106,3.15,3.234,3.305,3.396,3.462,3.538,3.602,3.657,3.73,3.783,3.854,3.91,3.964,4.026,4.092,4.164,4.244,4.309,4.398,4.462,4.545,4.634,4.723,4.825,4.951,5.045,5.11,5.208,5.321,5.413,5.512,5.652,5.792,5.921,6.047,6.17,6.297,6.464,6.702,6.922,7.17,7.536,8.019,8.444,10.102
753,KAP FP,0.004,0.02,0.039,0.053,0.079,0.099,0.122,0.145,0.175,0.202,0.226,0.257,0.292,0.326,0.359,0.388,0.428,0.466,0.524,0.64,0.711,0.804,0.868,0.962,1.036,1.105,1.171,1.268,1.319,1.376,1.46,1.523,1.603,1.664,1.75,1.814,1.883,1.953,2.015,2.089,2.148,2.198,2.276,2.328,2.387,2.471,2.525,2.575,2.613,2.687,2.745,2.81,2.884,2.956,3.012,3.106,3.15,3.234,3.305,3.396,3.462,3.538,3.602,3.657,3.73,3.783,3.854,3.91,3.964,4.026,4.092,4.164,4.244,4.309,4.398,4.462,4.545,4.634,4.723,4.825,4.951,5.045,5.11,5.208,5.321,5.413,5.512,5.652,5.792,5.921,6.047,6.17,6.297,6.464,6.702,6.922,7.17,7.536,8.019,8.444,10.102
754,KAP FP,0.005,0.021,0.036,0.051,0.078,0.098,0.129,0.15,0.179,0.209,0.241,0.269,0.299,0.337,0.374,0.412,0.455,0.493,0.58,0.669,0.743,0.813,0.871,0.933,1.023,1.094,1.168,1.249,1.319,1.396,1.456,1.55,1.601,1.655,1.75,1.815,1.867,1.916,1.983,2.047,2.107,2.209,2.271,2.326,2.415,2.469,2.529,2.581,2.642,2.702,2.767,2.835,2.883,2.935,3.004,3.07,3.15,3.224,3.276,3.355,3.428,3.495,3.572,3.652,3.716,3.806,3.861,3.929,3.994,4.06,4.122,4.172,4.257,4.311,4.371,4.464,4.569,4.646,4.747,4.824,4.927,5.018,5.118,5.187,5.291,5.383,5.497,5.623,5.742,5.866,6.0,6.184,6.322,6.482,6.633,6.874,7.142,7.477,7.899,8.428,10.216
755,KAP FP,0.005,0.021,0.036,0.051,0.078,0.098,0.129,0.15,0.179,0.209,0.241,0.269,0.299,0.337,0.374,0.412,0.455,0.493,0.58,0.669,0.743,0.813,0.871,0.933,1.023,1.094,1.168,1.249,1.319,1.396,1.456,1.55,1.601,1.655,1.75,1.815,1.867,1.916,1.983,2.047,2.107,2.209,2.271,2.326,2.415,2.469,2.529,2.581,2.642,2.702,2.767,2.835,2.883,2.935,3.004,3.07,3.15,3.224,3.276,3.355,3.428,3.495,3.572,3.652,3.716,3.806,3.861,3.929,3.994,4.06,4.122,4.172,4.257,4.311,4.371,4.464,4.569,4.646,4.747,4.824,4.927,5.018,5.118,5.187,5.291,5.383,5.497,5.623,5.742,5.866,6.0,6.184,6.322,6.482,6.633,6.874,7.142,7.477,7.899,8.428,10.216
756,KAP FP,0.004,0.022,0.035,0.053,0.078,0.106,0.131,0.166,0.191,0.211,0.237,0.267,0.308,0.334,0.37,0.402,0.453,0.514,0.594,0.699,0.766,0.847,0.921,0.985,1.057,1.125,1.192,1.257,1.321,1.404,1.46,1.529,1.592,1.64,1.695,1.789,1.856,1.948,2.012,2.077,2.137,2.193,2.25,2.317,2.383,2.439,2.508,2.574,2.636,2.705,2.783,2.855,2.909,2.98,3.044,3.129,3.188,3.243,3.292,3.347,3.424,3.49,3.547,3.632,3.696,3.753,3.82,3.888,3.975,4.043,4.095,4.175,4.263,4.33,4.41,4.475,4.579,4.657,4.75,4.845,4.91,5.001,5.089,5.17,5.27,5.369,5.499,5.642,5.776,5.912,6.029,6.154,6.317,6.44,6.646,6.858,7.142,7.462,7.865,8.372,9.83
757,KAP FP,0.004,0.022,0.035,0.053,0.078,0.106,0.131,0.166,0.191,0.211,0.237,0.267,0.308,0.334,0.37,0.402,0.453,0.514,0.594,0.699,0.766,0.847,0.921,0.985,1.057,1.125,1.192,1.257,1.321,1.404,1.46,1.529,1.592,1.64,1.695,1.789,1.856,1.948,2.012,2.077,2.137,2.193,2.25,2.317,2.383,2.439,2.508,2.574,2.636,2.705,2.783,2.855,2.909,2.98,3.044,3.129,3.188,3.243,3.292,3.347,3.424,3.49,3.547,3.632,3.696,3.753,3.82,3.888,3.975,4.043,4.095,4.175,4.263,4.33,4.41,4.475,4.579,4.657,4.75,4.845,4.91,5.001,5.089,5.17,5.27,5.369,5.499,5.642,5.776,5.912,6.029,6.154,6.317,6.44,6.646,6.858,7.142,7.462,7.865,8.372,9.83
758,KAP FP,0.004,0.021,0.036,0.06,0.081,0.106,0.129,0.155,0.182,0.212,0.239,0.286,0.316,0.343,0.393,0.443,0.477,0.53,0.603,0.699,0.776,0.848,0.908,0.982,1.046,1.11,1.2,1.286,1.352,1.409,1.488,1.55,1.613,1.688,1.739,1.798,1.842,1.915,1.998,2.062,2.126,2.182,2.258,2.328,2.401,2.454,2.526,2.591,2.648,2.726,2.791,2.866,2.917,2.976,3.044,3.089,3.152,3.225,3.306,3.366,3.444,3.495,3.562,3.63,3.687,3.747,3.792,3.872,3.96,4.029,4.128,4.209,4.28,4.349,4.442,4.523,4.601,4.672,4.745,4.839,4.937,5.012,5.095,5.166,5.293,5.419,5.523,5.636,5.769,5.912,6.052,6.179,6.282,6.434,6.66,6.873,7.104,7.365,7.869,8.423,9.74
759,KAP FP,0.004,0.021,0.036,0.06,0.081,0.106,0.129,0.155,0.182,0.212,0.239,0.286,0.316,0.343,0.393,0.443,0.477,0.53,0.603,0.699,0.776,0.848,0.908,0.982,1.046,1.11,1.2,1.286,1.352,1.409,1.488,1.55,1.613,1.688,1.739,1.798,1.842,1.915,1.998,2.062,2.126,2.182,2.258,2.328,2.401,2.454,2.526,2.591,2.648,2.726,2.791,2.866,2.917,2.976,3.044,3.089,3.152,3.225,3.306,3.366,3.444,3.495,3.562,3.63,3.687,3.747,3.792,3.872,3.96,4.029,4.128,4.209,4.28,4.349,4.442,4.523,4.601,4.672,4.745,4.839,4.937,5.012,5.095,5.166,5.293,5.419,5.523,5.636,5.769,5.912,6.052,6.179,6.282,6.434,6.66,6.873,7.104,7.365,7.869,8.423,9.74
760,KAP FP,0.005,0.024,0.041,0.066,0.087,0.11,0.129,0.15,0.176,0.216,0.246,0.276,0.309,0.344,0.391,0.432,0.471,0.514,0.599,0.692,0.773,0.841,0.939,0.996,1.044,1.111,1.184,1.272,1.345,1.427,1.49,1.553,1.619,1.686,1.734,1.818,1.874,1.944,2.024,2.084,2.155,2.217,2.284,2.351,2.407,2.491,2.55,2.618,2.677,2.724,2.792,2.864,2.925,2.997,3.05,3.105,3.151,3.215,3.291,3.382,3.453,3.501,3.554,3.633,3.72,3.771,3.861,3.938,4.005,4.076,4.141,4.223,4.289,4.389,4.469,4.523,4.598,4.656,4.734,4.818,4.924,5.03,5.119,5.222,5.352,5.448,5.543,5.626,5.709,5.789,6.02,6.155,6.289,6.439,6.619,6.788,7.056,7.358,7.863,8.453,9.772
761,KAP FP,0.005,0.024,0.041,0.066,0.087,0.11,0.129,0.15,0.176,0.216,0.246,0.276,0.309,0.344,0.391,0.432,0.471,0.514,0.599,0.692,0.773,0.841,0.939,0.996,1.044,1.111,1.184,1.272,1.345,1.427,1.49,1.553,1.619,1.686,1.734,1.818,1.874,1.944,2.024,2.084,2.155,2.217,2.284,2.351,2.407,2.491,2.55,2.618,2.677,2.724,2.792,2.864,2.925,2.997,3.05,3.105,3.151,3.215,3.291,3.382,3.453,3.501,3.554,3.633,3.72,3.771,3.861,3.938,4.005,4.076,4.141,4.223,4.289,4.389,4.469,4.523,4.598,4.656,4.734,4.818,4.924,5.03,5.119,5.222,5.352,5.448,5.543,5.626,5.709,5.789,6.02,6.155,6.289,6.439,6.619,6.788,7.056,7.358,7.863,8.453,9.772
762,KAP FP,0.005,0.025,0.043,0.061,0.087,0.105,0.129,0.158,0.186,0.218,0.245,0.276,0.306,0.347,0.391,0.426,0.461,0.491,0.59,0.655,0.777,0.878,0.961,1.042,1.111,1.167,1.219,1.3,1.373,1.444,1.52,1.57,1.626,1.69,1.77,1.84,1.885,1.944,2.029,2.105,2.16,2.234,2.287,2.345,2.411,2.48,2.536,2.611,2.66,2.726,2.798,2.881,2.933,2.996,3.039,3.112,3.166,3.237,3.293,3.367,3.442,3.499,3.553,3.62,3.691,3.756,3.841,3.922,3.994,4.059,4.131,4.222,4.302,4.373,4.448,4.537,4.6,4.669,4.75,4.827,4.884,4.95,5.027,5.148,5.306,5.405,5.532,5.674,5.768,5.888,5.988,6.136,6.252,6.432,6.578,6.79,7.118,7.38,7.774,8.399,10.032
763,KAP FP,0.005,0.025,0.043,0.061,0.087,0.105,0.129,0.158,0.186,0.218,0.245,0.276,0.306,0.347,0.391,0.426,0.461,0.491,0.59,0.655,0.777,0.878,0.961,1.042,1.111,1.167,1.219,1.3,1.373,1.444,1.52,1.57,1.626,1.69,1.77,1.84,1.885,1.944,2.029,2.105,2.16,2.234,2.287,2.345,2.411,2.48,2.536,2.611,2.66,2.726,2.798,2.881,2.933,2.996,3.039,3.112,3.166,3.237,3.293,3.367,3.442,3.499,3.553,3.62,3.691,3.756,3.841,3.922,3.994,4.059,4.131,4.222,4.302,4.373,4.448,4.537,4.6,4.669,4.75,4.827,4.884,4.95,5.027,5.148,5.306,5.405,5.532,5.674,5.768,5.888,5.988,6.136,6.252,6.432,6.578,6.79,7.118,7.38,7.774,8.399,10.032
764,KAP FP,0.005,0.024,0.043,0.064,0.082,0.1,0.125,0.157,0.184,0.221,0.253,0.296,0.325,0.363,0.405,0.444,0.471,0.553,0.613,0.688,0.773,0.83,0.904,0.979,1.047,1.129,1.188,1.277,1.354,1.444,1.511,1.575,1.65,1.706,1.759,1.816,1.881,1.932,1.986,2.044,2.108,2.162,2.218,2.272,2.362,2.452,2.52,2.588,2.648,2.736,2.797,2.865,2.914,2.988,3.063,3.111,3.174,3.249,3.307,3.376,3.439,3.5,3.551,3.627,3.689,3.758,3.822,3.917,3.99,4.057,4.117,4.19,4.26,4.337,4.421,4.492,4.582,4.649,4.695,4.769,4.85,4.929,5.032,5.122,5.231,5.345,5.468,5.597,5.736,5.823,5.989,6.109,6.267,6.422,6.639,6.852,7.096,7.435,7.818,8.368,9.959
765,KAP FP,0.005,0.024,0.043,0.064,0.082,0.1,0.125,0.157,0.184,0.221,0.253,0.296,0.325,0.363,0.405,0.444,0.471,0.553,0.613,0.688,0.773,0.83,0.904,0.979,1.047,1.129,1.188,1.277,1.354,1.444,1.511,1.575,1.65,1.706,1.759,1.816,1.881,1.932,1.986,2.044,2.108,2.162,2.218,2.272,2.362,2.452,2.52,2.588,2.648,2.736,2.797,2.865,2.914,2.988,3.063,3.111,3.174,3.249,3.307,3.376,3.439,3.5,3.551,3.627,3.689,3.758,3.822,3.917,3.99,4.057,4.117,4.19,4.26,4.337,4.421,4.492,4.582,4.649,4.695,4.769,4.85,4.929,5.032,5.122,5.231,5.345,5.468,5.597,5.736,5.823,5.989,6.109,6.267,6.422,6.639,6.852,7.096,7.435,7.818,8.368,9.959
766,KAP FP,0.005,0.022,0.044,0.069,0.087,0.109,0.132,0.157,0.184,0.215,0.242,0.278,0.317,0.363,0.402,0.443,0.477,0.548,0.654,0.719,0.794,0.855,0.912,0.995,1.054,1.113,1.209,1.271,1.344,1.411,1.468,1.551,1.624,1.707,1.762,1.821,1.887,1.927,1.989,2.048,2.102,2.183,2.263,2.326,2.397,2.46,2.531,2.58,2.652,2.718,2.766,2.846,2.93,3.004,3.08,3.153,3.242,3.293,3.364,3.444,3.49,3.549,3.61,3.684,3.746,3.82,3.884,3.96,4.026,4.098,4.174,4.22,4.287,4.353,4.423,4.502,4.557,4.607,4.68,4.768,4.839,4.933,5.021,5.108,5.228,5.352,5.503,5.599,5.726,5.886,5.986,6.126,6.311,6.466,6.636,6.83,7.071,7.364,7.702,8.359,10.244
767,KAP FP,0.005,0.022,0.044,0.069,0.087,0.109,0.132,0.157,0.184,0.215,0.242,0.278,0.317,0.363,0.402,0.443,0.477,0.548,0.654,0.719,0.794,0.855,0.912,0.995,1.054,1.113,1.209,1.271,1.344,1.411,1.468,1.551,1.624,1.707,1.762,1.821,1.887,1.927,1.989,2.048,2.102,2.183,2.263,2.326,2.397,2.46,2.531,2.58,2.652,2.718,2.766,2.846,2.93,3.004,3.08,3.153,3.242,3.293,3.364,3.444,3.49,3.549,3.61,3.684,3.746,3.82,3.884,3.96,4.026,4.098,4.174,4.22,4.287,4.353,4.423,4.502,4.557,4.607,4.68,4.768,4.839,4.933,5.021,5.108,5.228,5.352,5.503,5.599,5.726,5.886,5.986,6.126,6.311,6.466,6.636,6.83,7.071,7.364,7.702,8.359,10.244
768,KAP FP,0.006,0.025,0.044,0.065,0.085,0.107,0.133,0.154,0.178,0.208,0.232,0.273,0.308,0.35,0.385,0.432,0.473,0.531,0.626,0.71,0.779,0.869,0.939,1.016,1.101,1.162,1.223,1.291,1.344,1.407,1.49,1.556,1.619,1.69,1.761,1.825,1.895,1.967,2.018,2.077,2.149,2.229,2.291,2.353,2.392,2.472,2.539,2.591,2.65,2.693,2.789,2.836,2.904,2.972,3.067,3.149,3.244,3.325,3.396,3.467,3.54,3.613,3.671,3.715,3.762,3.806,3.872,3.95,4.015,4.085,4.15,4.199,4.261,4.307,4.393,4.474,4.554,4.618,4.681,4.789,4.867,4.955,5.057,5.161,5.251,5.365,5.453,5.577,5.679,5.808,5.946,6.1,6.235,6.427,6.594,6.742,7.004,7.309,7.76,8.382,10.65
769,KAP FP,0.006,0.025,0.044,0.065,0.085,0.107,0.133,0.154,0.178,0.208,0.232,0.273,0.308,0.35,0.385,0.432,0.473,0.531,0.626,0.71,0.779,0.869,0.939,1.016,1.101,1.162,1.223,1.291,1.344,1.407,1.49,1.556,1.619,1.69,1.761,1.825,1.895,1.967,2.018,2.077,2.149,2.229,2.291,2.353,2.392,2.472,2.539,2.591,2.65,2.693,2.789,2.836,2.904,2.972,3.067,3.149,3.244,3.325,3.396,3.467,3.54,3.613,3.671,3.715,3.762,3.806,3.872,3.95,4.015,4.085,4.15,4.199,4.261,4.307,4.393,4.474,4.554,4.618,4.681,4.789,4.867,4.955,5.057,5.161,5.251,5.365,5.453,5.577,5.679,5.808,5.946,6.1,6.235,6.427,6.594,6.742,7.004,7.309,7.76,8.382,10.65
770,KAP FP,0.004,0.026,0.049,0.067,0.09,0.107,0.125,0.149,0.178,0.21,0.242,0.268,0.304,0.341,0.385,0.435,0.47,0.517,0.615,0.709,0.783,0.85,0.922,1.029,1.098,1.161,1.223,1.297,1.367,1.422,1.484,1.549,1.62,1.69,1.77,1.828,1.902,1.967,2.026,2.087,2.166,2.233,2.303,2.366,2.428,2.484,2.536,2.614,2.678,2.745,2.826,2.869,2.938,3.013,3.074,3.154,3.236,3.307,3.37,3.441,3.513,3.582,3.65,3.723,3.794,3.844,3.909,3.998,4.065,4.129,4.186,4.241,4.296,4.339,4.409,4.478,4.573,4.655,4.705,4.783,4.866,4.94,5.046,5.131,5.215,5.304,5.373,5.509,5.642,5.803,5.914,6.008,6.147,6.308,6.533,6.801,7.01,7.279,7.694,8.568,10.482
771,KAP FP,0.004,0.026,0.049,0.067,0.09,0.107,0.125,0.149,0.178,0.21,0.242,0.268,0.304,0.341,0.385,0.435,0.47,0.517,0.615,0.709,0.783,0.85,0.922,1.029,1.098,1.161,1.223,1.297,1.367,1.422,1.484,1.549,1.62,1.69,1.77,1.828,1.902,1.967,2.026,2.087,2.166,2.233,2.303,2.366,2.428,2.484,2.536,2.614,2.678,2.745,2.826,2.869,2.938,3.013,3.074,3.154,3.236,3.307,3.37,3.441,3.513,3.582,3.65,3.723,3.794,3.844,3.909,3.998,4.065,4.129,4.186,4.241,4.296,4.339,4.409,4.478,4.573,4.655,4.705,4.783,4.866,4.94,5.046,5.131,5.215,5.304,5.373,5.509,5.642,5.803,5.914,6.008,6.147,6.308,6.533,6.801,7.01,7.279,7.694,8.568,10.482
772,KAP FP,0.004,0.027,0.045,0.064,0.084,0.103,0.125,0.154,0.186,0.214,0.237,0.268,0.3,0.345,0.386,0.423,0.477,0.526,0.634,0.703,0.78,0.858,0.927,1.005,1.076,1.161,1.245,1.307,1.349,1.419,1.478,1.531,1.598,1.657,1.712,1.778,1.873,1.941,2.024,2.08,2.151,2.231,2.293,2.359,2.417,2.483,2.546,2.586,2.666,2.744,2.831,2.888,2.962,3.017,3.092,3.15,3.222,3.302,3.395,3.452,3.522,3.587,3.657,3.735,3.797,3.84,3.918,3.986,4.044,4.111,4.176,4.237,4.324,4.388,4.437,4.506,4.555,4.606,4.695,4.782,4.853,4.946,5.034,5.148,5.247,5.342,5.438,5.57,5.671,5.797,5.898,6.017,6.161,6.283,6.514,6.763,7.071,7.269,7.687,8.495,10.15
773,KAP FP,0.004,0.027,0.045,0.064,0.084,0.103,0.125,0.154,0.186,0.214,0.237,0.268,0.3,0.345,0.386,0.423,0.477,0.526,0.634,0.703,0.78,0.858,0.927,1.005,1.076,1.161,1.245,1.307,1.349,1.419,1.478,1.531,1.598,1.657,1.712,1.778,1.873,1.941,2.024,2.08,2.151,2.231,2.293,2.359,2.417,2.483,2.546,2.586,2.666,2.744,2.831,2.888,2.962,3.017,3.092,3.15,3.222,3.302,3.395,3.452,3.522,3.587,3.657,3.735,3.797,3.84,3.918,3.986,4.044,4.111,4.176,4.237,4.324,4.388,4.437,4.506,4.555,4.606,4.695,4.782,4.853,4.946,5.034,5.148,5.247,5.342,5.438,5.57,5.671,5.797,5.898,6.017,6.161,6.283,6.514,6.763,7.071,7.269,7.687,8.495,10.15
774,KAP FP,0.003,0.027,0.044,0.064,0.084,0.107,0.129,0.149,0.178,0.216,0.244,0.278,0.315,0.347,0.39,0.446,0.488,0.563,0.634,0.703,0.761,0.845,0.926,1.012,1.074,1.136,1.193,1.277,1.334,1.39,1.461,1.539,1.619,1.686,1.733,1.812,1.871,1.938,2.011,2.074,2.14,2.184,2.266,2.329,2.409,2.482,2.561,2.648,2.72,2.778,2.836,2.897,2.951,3.017,3.069,3.141,3.212,3.289,3.359,3.432,3.495,3.549,3.616,3.669,3.757,3.822,3.867,3.938,4.008,4.094,4.173,4.239,4.293,4.354,4.435,4.499,4.545,4.616,4.7,4.776,4.902,5.005,5.074,5.17,5.291,5.381,5.48,5.573,5.664,5.75,5.876,6.024,6.207,6.347,6.535,6.711,6.976,7.339,7.698,8.367,10.449
775,KAP FP,0.003,0.027,0.044,0.064,0.084,0.107,0.129,0.149,0.178,0.216,0.244,0.278,0.315,0.347,0.39,0.446,0.488,0.563,0.634,0.703,0.761,0.845,0.926,1.012,1.074,1.136,1.193,1.277,1.334,1.39,1.461,1.539,1.619,1.686,1.733,1.812,1.871,1.938,2.011,2.074,2.14,2.184,2.266,2.329,2.409,2.482,2.561,2.648,2.72,2.778,2.836,2.897,2.951,3.017,3.069,3.141,3.212,3.289,3.359,3.432,3.495,3.549,3.616,3.669,3.757,3.822,3.867,3.938,4.008,4.094,4.173,4.239,4.293,4.354,4.435,4.499,4.545,4.616,4.7,4.776,4.902,5.005,5.074,5.17,5.291,5.381,5.48,5.573,5.664,5.75,5.876,6.024,6.207,6.347,6.535,6.711,6.976,7.339,7.698,8.367,10.449
