Start date day,Month,Year
15,06,1974
462,OTH FP,1.439,2.251,2.503,2.745,2.901,3.024,3.108,3.192,3.284,3.343,3.421,3.48,3.527,3.591,3.634,3.688,3.728,3.771,3.818,3.85,3.891,3.932,3.969,3.993,4.026,4.062,4.104,4.138,4.175,4.202,4.238,4.272,4.301,4.335,4.362,4.39,4.415,4.433,4.454,4.479,4.513,4.544,4.573,4.596,4.623,4.654,4.684,4.71,4.734,4.756,4.779,4.799,4.825,4.855,4.877,4.897,4.92,4.949,4.975,5.0,5.015,5.049,5.077,5.112,5.146,5.166,5.205,5.235,5.264,5.297,5.325,5.378,5.4,5.43,5.465,5.499,5.531,5.574,5.601,5.635,5.671,5.697,5.737,5.785,5.822,5.876,5.91,5.944,5.996,6.033,6.079,6.153,6.212,6.286,6.365,6.489,6.599,6.727,6.933,7.222,8.14
463,OTH FP,1.439,2.251,2.503,2.745,2.901,3.024,3.108,3.192,3.284,3.343,3.421,3.48,3.527,3.591,3.634,3.688,3.728,3.771,3.818,3.85,3.891,3.932,3.969,3.993,4.026,4.062,4.104,4.138,4.175,4.202,4.238,4.272,4.301,4.335,4.362,4.39,4.415,4.433,4.454,4.479,4.513,4.544,4.573,4.596,4.623,4.654,4.684,4.71,4.734,4.756,4.779,4.799,4.825,4.855,4.877,4.897,4.92,4.949,4.975,5.0,5.015,5.049,5.077,5.112,5.146,5.166,5.205,5.235,5.264,5.297,5.325,5.378,5.4,5.43,5.465,5.499,5.531,5.574,5.601,5.635,5.671,5.697,5.737,5.785,5.822,5.876,5.91,5.944,5.996,6.033,6.079,6.153,6.212,6.286,6.365,6.489,6.599,6.727,6.933,7.222,8.14
464,OTH FP,1.421,2.171,2.546,2.799,2.952,3.067,3.153,3.229,3.301,3.378,3.433,3.487,3.54,3.599,3.637,3.674,3.727,3.767,3.813,3.847,3.898,3.936,3.969,4.004,4.028,4.06,4.092,4.132,4.162,4.196,4.226,4.248,4.284,4.314,4.343,4.366,4.393,4.432,4.448,4.48,4.507,4.522,4.555,4.587,4.611,4.648,4.676,4.701,4.72,4.756,4.779,4.806,4.841,4.859,4.88,4.909,4.936,4.967,4.998,5.018,5.049,5.079,5.102,5.135,5.157,5.18,5.207,5.238,5.272,5.295,5.327,5.361,5.391,5.412,5.441,5.472,5.496,5.519,5.58,5.613,5.646,5.683,5.735,5.78,5.811,5.851,5.895,5.926,5.984,6.038,6.085,6.127,6.198,6.266,6.33,6.418,6.53,6.676,6.853,7.153,7.94
465,OTH FP,1.421,2.171,2.546,2.799,2.952,3.067,3.153,3.229,3.301,3.378,3.433,3.487,3.54,3.599,3.637,3.674,3.727,3.767,3.813,3.847,3.898,3.936,3.969,4.004,4.028,4.06,4.092,4.132,4.162,4.196,4.226,4.248,4.284,4.314,4.343,4.366,4.393,4.432,4.448,4.48,4.507,4.522,4.555,4.587,4.611,4.648,4.676,4.701,4.72,4.756,4.779,4.806,4.841,4.859,4.88,4.909,4.936,4.967,4.998,5.018,5.049,5.079,5.102,5.135,5.157,5.18,5.207,5.238,5.272,5.295,5.327,5.361,5.391,5.412,5.441,5.472,5.496,5.519,5.58,5.613,5.646,5.683,5.735,5.78,5.811,5.851,5.895,5.926,5.984,6.038,6.085,6.127,6.198,6.266,6.33,6.418,6.53,6.676,6.853,7.153,7.94
466,OTH FP,1.348,2.272,2.572,2.816,2.932,3.05,3.168,3.235,3.316,3.374,3.444,3.491,3.539,3.599,3.636,3.672,3.717,3.766,3.801,3.841,3.871,3.914,3.955,3.986,4.045,4.081,4.109,4.137,4.174,4.2,4.219,4.245,4.279,4.313,4.348,4.382,4.401,4.431,4.451,4.478,4.519,4.541,4.567,4.589,4.61,4.633,4.658,4.683,4.7,4.735,4.76,4.798,4.821,4.848,4.877,4.893,4.922,4.947,4.968,4.994,5.02,5.042,5.069,5.103,5.139,5.166,5.196,5.227,5.248,5.275,5.299,5.332,5.359,5.394,5.424,5.449,5.483,5.507,5.535,5.575,5.607,5.646,5.676,5.714,5.767,5.82,5.864,5.907,5.971,6.013,6.064,6.122,6.199,6.275,6.345,6.42,6.564,6.667,6.843,7.076,7.878
467,OTH FP,1.348,2.272,2.572,2.816,2.932,3.05,3.168,3.235,3.316,3.374,3.444,3.491,3.539,3.599,3.636,3.672,3.717,3.766,3.801,3.841,3.871,3.914,3.955,3.986,4.045,4.081,4.109,4.137,4.174,4.2,4.219,4.245,4.279,4.313,4.348,4.382,4.401,4.431,4.451,4.478,4.519,4.541,4.567,4.589,4.61,4.633,4.658,4.683,4.7,4.735,4.76,4.798,4.821,4.848,4.877,4.893,4.922,4.947,4.968,4.994,5.02,5.042,5.069,5.103,5.139,5.166,5.196,5.227,5.248,5.275,5.299,5.332,5.359,5.394,5.424,5.449,5.483,5.507,5.535,5.575,5.607,5.646,5.676,5.714,5.767,5.82,5.864,5.907,5.971,6.013,6.064,6.122,6.199,6.275,6.345,6.42,6.564,6.667,6.843,7.076,7.878
468,OTH FP,1.336,2.393,2.647,2.825,2.938,3.037,3.128,3.192,3.272,3.376,3.429,3.495,3.547,3.602,3.642,3.677,3.709,3.747,3.781,3.819,3.851,3.905,3.934,3.968,3.993,4.03,4.078,4.118,4.154,4.177,4.213,4.238,4.278,4.298,4.331,4.362,4.385,4.412,4.442,4.47,4.508,4.533,4.564,4.59,4.617,4.65,4.67,4.698,4.72,4.748,4.775,4.794,4.82,4.847,4.868,4.895,4.922,4.939,4.954,4.982,5.021,5.042,5.077,5.101,5.129,5.161,5.187,5.211,5.246,5.266,5.292,5.318,5.349,5.383,5.413,5.439,5.486,5.522,5.569,5.61,5.646,5.679,5.711,5.752,5.805,5.841,5.872,5.909,5.948,6.01,6.054,6.095,6.146,6.208,6.283,6.408,6.507,6.651,6.842,7.11,8.144
469,OTH FP,1.336,2.393,2.647,2.825,2.938,3.037,3.128,3.192,3.272,3.376,3.429,3.495,3.547,3.602,3.642,3.677,3.709,3.747,3.781,3.819,3.851,3.905,3.934,3.968,3.993,4.03,4.078,4.118,4.154,4.177,4.213,4.238,4.278,4.298,4.331,4.362,4.385,4.412,4.442,4.47,4.508,4.533,4.564,4.59,4.617,4.65,4.67,4.698,4.72,4.748,4.775,4.794,4.82,4.847,4.868,4.895,4.922,4.939,4.954,4.982,5.021,5.042,5.077,5.101,5.129,5.161,5.187,5.211,5.246,5.266,5.292,5.318,5.349,5.383,5.413,5.439,5.486,5.522,5.569,5.61,5.646,5.679,5.711,5.752,5.805,5.841,5.872,5.909,5.948,6.01,6.054,6.095,6.146,6.208,6.283,6.408,6.507,6.651,6.842,7.11,8.144
470,OTH FP,1.67,2.324,2.612,2.796,2.941,3.022,3.093,3.177,3.271,3.33,3.39,3.464,3.524,3.579,3.62,3.68,3.717,3.749,3.787,3.833,3.877,3.92,3.969,4.021,4.048,4.077,4.106,4.135,4.165,4.193,4.225,4.257,4.288,4.326,4.352,4.369,4.389,4.42,4.454,4.476,4.5,4.53,4.559,4.587,4.61,4.633,4.662,4.689,4.719,4.743,4.765,4.79,4.817,4.843,4.866,4.89,4.904,4.926,4.956,4.99,5.019,5.047,5.074,5.098,5.126,5.151,5.179,5.205,5.24,5.266,5.294,5.337,5.377,5.408,5.436,5.476,5.501,5.527,5.572,5.601,5.642,5.683,5.712,5.751,5.797,5.837,5.885,5.93,5.98,6.013,6.051,6.109,6.167,6.239,6.313,6.426,6.576,6.689,6.864,7.256,8.295
471,OTH FP,1.67,2.324,2.612,2.796,2.941,3.022,3.093,3.177,3.271,3.33,3.39,3.464,3.524,3.579,3.62,3.68,3.717,3.749,3.787,3.833,3.877,3.92,3.969,4.021,4.048,4.077,4.106,4.135,4.165,4.193,4.225,4.257,4.288,4.326,4.352,4.369,4.389,4.42,4.454,4.476,4.5,4.53,4.559,4.587,4.61,4.633,4.662,4.689,4.719,4.743,4.765,4.79,4.817,4.843,4.866,4.89,4.904,4.926,4.956,4.99,5.019,5.047,5.074,5.098,5.126,5.151,5.179,5.205,5.24,5.266,5.294,5.337,5.377,5.408,5.436,5.476,5.501,5.527,5.572,5.601,5.642,5.683,5.712,5.751,5.797,5.837,5.885,5.93,5.98,6.013,6.051,6.109,6.167,6.239,6.313,6.426,6.576,6.689,6.864,7.256,8.295
472,OTH FP,1.566,2.354,2.623,2.798,2.959,3.034,3.131,3.209,3.296,3.355,3.407,3.47,3.524,3.566,3.611,3.648,3.696,3.741,3.788,3.833,3.871,3.908,3.951,3.995,4.038,4.062,4.084,4.116,4.153,4.181,4.206,4.234,4.257,4.287,4.326,4.353,4.379,4.4,4.436,4.455,4.478,4.504,4.535,4.557,4.598,4.63,4.657,4.682,4.699,4.727,4.75,4.779,4.803,4.836,4.868,4.882,4.905,4.928,4.957,4.995,5.014,5.044,5.069,5.097,5.119,5.14,5.161,5.197,5.225,5.263,5.29,5.32,5.358,5.386,5.409,5.445,5.479,5.505,5.545,5.568,5.605,5.645,5.702,5.734,5.766,5.834,5.889,5.926,5.976,6.035,6.089,6.149,6.211,6.297,6.362,6.469,6.593,6.726,6.874,7.114,8.301
473,OTH FP,1.566,2.354,2.623,2.798,2.959,3.034,3.131,3.209,3.296,3.355,3.407,3.47,3.524,3.566,3.611,3.648,3.696,3.741,3.788,3.833,3.871,3.908,3.951,3.995,4.038,4.062,4.084,4.116,4.153,4.181,4.206,4.234,4.257,4.287,4.326,4.353,4.379,4.4,4.436,4.455,4.478,4.504,4.535,4.557,4.598,4.63,4.657,4.682,4.699,4.727,4.75,4.779,4.803,4.836,4.868,4.882,4.905,4.928,4.957,4.995,5.014,5.044,5.069,5.097,5.119,5.14,5.161,5.197,5.225,5.263,5.29,5.32,5.358,5.386,5.409,5.445,5.479,5.505,5.545,5.568,5.605,5.645,5.702,5.734,5.766,5.834,5.889,5.926,5.976,6.035,6.089,6.149,6.211,6.297,6.362,6.469,6.593,6.726,6.874,7.114,8.301
474,OTH FP,1.171,2.399,2.693,2.837,2.954,3.05,3.132,3.201,3.278,3.358,3.44,3.501,3.54,3.578,3.607,3.647,3.699,3.739,3.771,3.817,3.859,3.9,3.928,3.967,4.011,4.037,4.078,4.113,4.132,4.155,4.184,4.219,4.243,4.269,4.303,4.331,4.369,4.393,4.425,4.452,4.487,4.519,4.534,4.553,4.585,4.609,4.639,4.665,4.689,4.71,4.734,4.756,4.779,4.811,4.828,4.856,4.889,4.912,4.94,4.965,4.991,5.025,5.051,5.071,5.104,5.125,5.152,5.171,5.209,5.236,5.273,5.291,5.321,5.345,5.374,5.396,5.443,5.476,5.511,5.54,5.584,5.629,5.665,5.71,5.754,5.793,5.833,5.878,5.938,5.989,6.08,6.147,6.243,6.322,6.407,6.51,6.591,6.711,6.897,7.144,8.091
475,OTH FP,1.171,2.399,2.693,2.837,2.954,3.05,3.132,3.201,3.278,3.358,3.44,3.501,3.54,3.578,3.607,3.647,3.699,3.739,3.771,3.817,3.859,3.9,3.928,3.967,4.011,4.037,4.078,4.113,4.132,4.155,4.184,4.219,4.243,4.269,4.303,4.331,4.369,4.393,4.425,4.452,4.487,4.519,4.534,4.553,4.585,4.609,4.639,4.665,4.689,4.71,4.734,4.756,4.779,4.811,4.828,4.856,4.889,4.912,4.94,4.965,4.991,5.025,5.051,5.071,5.104,5.125,5.152,5.171,5.209,5.236,5.273,5.291,5.321,5.345,5.374,5.396,5.443,5.476,5.511,5.54,5.584,5.629,5.665,5.71,5.754,5.793,5.833,5.878,5.938,5.989,6.08,6.147,6.243,6.322,6.407,6.51,6.591,6.711,6.897,7.144,8.091
476,OTH FP,1.153,2.399,2.652,2.788,2.92,3.001,3.118,3.195,3.255,3.35,3.396,3.46,3.514,3.558,3.614,3.66,3.707,3.742,3.779,3.815,3.849,3.883,3.911,3.95,3.978,4.018,4.049,4.087,4.107,4.143,4.178,4.22,4.252,4.281,4.308,4.336,4.359,4.385,4.413,4.429,4.457,4.48,4.509,4.536,4.559,4.594,4.624,4.647,4.673,4.701,4.719,4.741,4.781,4.805,4.832,4.859,4.887,4.916,4.944,4.969,4.998,5.032,5.054,5.079,5.106,5.136,5.163,5.198,5.246,5.267,5.287,5.314,5.344,5.373,5.403,5.429,5.454,5.492,5.551,5.589,5.627,5.674,5.719,5.753,5.793,5.837,5.902,5.952,5.992,6.028,6.069,6.123,6.195,6.269,6.361,6.447,6.555,6.683,6.851,7.115,8.318
477,OTH FP,1.153,2.399,2.652,2.788,2.92,3.001,3.118,3.195,3.255,3.35,3.396,3.46,3.514,3.558,3.614,3.66,3.707,3.742,3.779,3.815,3.849,3.883,3.911,3.95,3.978,4.018,4.049,4.087,4.107,4.143,4.178,4.22,4.252,4.281,4.308,4.336,4.359,4.385,4.413,4.429,4.457,4.48,4.509,4.536,4.559,4.594,4.624,4.647,4.673,4.701,4.719,4.741,4.781,4.805,4.832,4.859,4.887,4.916,4.944,4.969,4.998,5.032,5.054,5.079,5.106,5.136,5.163,5.198,5.246,5.267,5.287,5.314,5.344,5.373,5.403,5.429,5.454,5.492,5.551,5.589,5.627,5.674,5.719,5.753,5.793,5.837,5.902,5.952,5.992,6.028,6.069,6.123,6.195,6.269,6.361,6.447,6.555,6.683,6.851,7.115,8.318
478,OTH FP,1.41,2.422,2.622,2.789,2.929,3.031,3.164,3.224,3.314,3.383,3.462,3.496,3.539,3.581,3.632,3.683,3.722,3.751,3.788,3.826,3.876,3.919,3.948,3.987,4.014,4.047,4.069,4.094,4.116,4.143,4.171,4.191,4.209,4.234,4.263,4.298,4.328,4.353,4.386,4.406,4.431,4.458,4.486,4.513,4.534,4.577,4.6,4.632,4.657,4.682,4.709,4.743,4.765,4.786,4.819,4.842,4.865,4.889,4.921,4.949,4.98,5.02,5.039,5.07,5.086,5.108,5.131,5.171,5.21,5.234,5.268,5.302,5.331,5.376,5.408,5.438,5.47,5.503,5.544,5.579,5.619,5.647,5.676,5.732,5.769,5.81,5.85,5.886,5.93,5.987,6.045,6.113,6.18,6.279,6.363,6.434,6.521,6.666,6.927,7.143,8.039
479,OTH FP,1.41,2.422,2.622,2.789,2.929,3.031,3.164,3.224,3.314,3.383,3.462,3.496,3.539,3.581,3.632,3.683,3.722,3.751,3.788,3.826,3.876,3.919,3.948,3.987,4.014,4.047,4.069,4.094,4.116,4.143,4.171,4.191,4.209,4.234,4.263,4.298,4.328,4.353,4.386,4.406,4.431,4.458,4.486,4.513,4.534,4.577,4.6,4.632,4.657,4.682,4.709,4.743,4.765,4.786,4.819,4.842,4.865,4.889,4.921,4.949,4.98,5.02,5.039,5.07,5.086,5.108,5.131,5.171,5.21,5.234,5.268,5.302,5.331,5.376,5.408,5.438,5.47,5.503,5.544,5.579,5.619,5.647,5.676,5.732,5.769,5.81,5.85,5.886,5.93,5.987,6.045,6.113,6.18,6.279,6.363,6.434,6.521,6.666,6.927,7.143,8.039
480,OTH FP,1.402,2.379,2.655,2.859,2.977,3.068,3.166,3.228,3.284,3.352,3.416,3.466,3.513,3.582,3.626,3.664,3.704,3.733,3.779,3.812,3.849,3.879,3.916,3.946,3.981,4.009,4.043,4.077,4.1,4.134,4.155,4.174,4.204,4.228,4.261,4.285,4.313,4.342,4.365,4.399,4.438,4.468,4.488,4.517,4.545,4.573,4.599,4.622,4.654,4.673,4.703,4.721,4.743,4.769,4.791,4.832,4.856,4.888,4.915,4.936,4.962,4.998,5.022,5.052,5.103,5.136,5.159,5.192,5.218,5.251,5.278,5.312,5.34,5.374,5.406,5.439,5.469,5.5,5.526,5.562,5.594,5.634,5.674,5.706,5.76,5.805,5.867,5.909,5.949,6.008,6.047,6.123,6.167,6.246,6.319,6.408,6.496,6.653,6.805,7.179,7.726
481,OTH FP,1.402,2.379,2.655,2.859,2.977,3.068,3.166,3.228,3.284,3.352,3.416,3.466,3.513,3.582,3.626,3.664,3.704,3.733,3.779,3.812,3.849,3.879,3.916,3.946,3.981,4.009,4.043,4.077,4.1,4.134,4.155,4.174,4.204,4.228,4.261,4.285,4.313,4.342,4.365,4.399,4.438,4.468,4.488,4.517,4.545,4.573,4.599,4.622,4.654,4.673,4.703,4.721,4.743,4.769,4.791,4.832,4.856,4.888,4.915,4.936,4.962,4.998,5.022,5.052,5.103,5.136,5.159,5.192,5.218,5.251,5.278,5.312,5.34,5.374,5.406,5.439,5.469,5.5,5.526,5.562,5.594,5.634,5.674,5.706,5.76,5.805,5.867,5.909,5.949,6.008,6.047,6.123,6.167,6.246,6.319,6.408,6.496,6.653,6.805,7.179,7.726
482,OTH FP,1.271,2.332,2.64,2.824,2.959,3.095,3.192,3.262,3.338,3.404,3.449,3.513,3.56,3.602,3.645,3.679,3.729,3.766,3.809,3.847,3.891,3.927,3.951,3.978,4.006,4.034,4.068,4.092,4.122,4.15,4.177,4.205,4.236,4.263,4.297,4.316,4.339,4.362,4.385,4.413,4.447,4.467,4.491,4.522,4.549,4.581,4.608,4.631,4.656,4.682,4.71,4.75,4.777,4.795,4.817,4.842,4.873,4.901,4.919,4.941,4.971,5.001,5.032,5.058,5.091,5.112,5.139,5.172,5.198,5.229,5.264,5.291,5.325,5.358,5.396,5.425,5.458,5.499,5.535,5.563,5.603,5.642,5.673,5.715,5.756,5.811,5.842,5.896,5.935,5.991,6.048,6.127,6.185,6.253,6.322,6.411,6.546,6.717,6.916,7.225,7.792
483,OTH FP,1.271,2.332,2.64,2.824,2.959,3.095,3.192,3.262,3.338,3.404,3.449,3.513,3.56,3.602,3.645,3.679,3.729,3.766,3.809,3.847,3.891,3.927,3.951,3.978,4.006,4.034,4.068,4.092,4.122,4.15,4.177,4.205,4.236,4.263,4.297,4.316,4.339,4.362,4.385,4.413,4.447,4.467,4.491,4.522,4.549,4.581,4.608,4.631,4.656,4.682,4.71,4.75,4.777,4.795,4.817,4.842,4.873,4.901,4.919,4.941,4.971,5.001,5.032,5.058,5.091,5.112,5.139,5.172,5.198,5.229,5.264,5.291,5.325,5.358,5.396,5.425,5.458,5.499,5.535,5.563,5.603,5.642,5.673,5.715,5.756,5.811,5.842,5.896,5.935,5.991,6.048,6.127,6.185,6.253,6.322,6.411,6.546,6.717,6.916,7.225,7.792
484,OTH FP,1.292,2.372,2.644,2.786,2.931,3.072,3.149,3.236,3.31,3.364,3.431,3.489,3.532,3.576,3.621,3.681,3.721,3.758,3.788,3.847,3.892,3.925,3.949,3.981,4.019,4.05,4.092,4.117,4.15,4.185,4.205,4.236,4.257,4.292,4.315,4.343,4.371,4.394,4.419,4.443,4.477,4.51,4.541,4.568,4.6,4.627,4.654,4.675,4.701,4.728,4.749,4.766,4.786,4.813,4.838,4.865,4.886,4.905,4.928,4.948,4.978,5.006,5.036,5.066,5.092,5.129,5.16,5.187,5.227,5.258,5.292,5.313,5.34,5.372,5.409,5.437,5.489,5.52,5.555,5.595,5.622,5.661,5.696,5.729,5.79,5.827,5.872,5.919,5.972,6.025,6.084,6.126,6.191,6.278,6.358,6.472,6.571,6.732,6.932,7.237,7.934
485,OTH FP,1.292,2.372,2.644,2.786,2.931,3.072,3.149,3.236,3.31,3.364,3.431,3.489,3.532,3.576,3.621,3.681,3.721,3.758,3.788,3.847,3.892,3.925,3.949,3.981,4.019,4.05,4.092,4.117,4.15,4.185,4.205,4.236,4.257,4.292,4.315,4.343,4.371,4.394,4.419,4.443,4.477,4.51,4.541,4.568,4.6,4.627,4.654,4.675,4.701,4.728,4.749,4.766,4.786,4.813,4.838,4.865,4.886,4.905,4.928,4.948,4.978,5.006,5.036,5.066,5.092,5.129,5.16,5.187,5.227,5.258,5.292,5.313,5.34,5.372,5.409,5.437,5.489,5.52,5.555,5.595,5.622,5.661,5.696,5.729,5.79,5.827,5.872,5.919,5.972,6.025,6.084,6.126,6.191,6.278,6.358,6.472,6.571,6.732,6.932,7.237,7.934
486,OTH FP,1.397,2.35,2.614,2.778,2.91,3.006,3.094,3.206,3.309,3.364,3.427,3.488,3.564,3.599,3.672,3.71,3.761,3.798,3.843,3.899,3.954,3.981,3.999,4.031,4.062,4.09,4.116,4.139,4.169,4.198,4.235,4.264,4.301,4.321,4.353,4.388,4.417,4.449,4.478,4.503,4.526,4.553,4.588,4.607,4.632,4.654,4.678,4.688,4.708,4.727,4.752,4.775,4.807,4.829,4.855,4.873,4.905,4.933,4.956,4.984,5.015,5.046,5.067,5.102,5.13,5.163,5.187,5.21,5.245,5.276,5.314,5.344,5.376,5.398,5.427,5.463,5.5,5.534,5.573,5.601,5.644,5.676,5.717,5.783,5.83,5.866,5.897,5.952,6.007,6.043,6.097,6.158,6.213,6.289,6.393,6.466,6.603,6.731,6.893,7.224,7.798
487,OTH FP,1.397,2.35,2.614,2.778,2.91,3.006,3.094,3.206,3.309,3.364,3.427,3.488,3.564,3.599,3.672,3.71,3.761,3.798,3.843,3.899,3.954,3.981,3.999,4.031,4.062,4.09,4.116,4.139,4.169,4.198,4.235,4.264,4.301,4.321,4.353,4.388,4.417,4.449,4.478,4.503,4.526,4.553,4.588,4.607,4.632,4.654,4.678,4.688,4.708,4.727,4.752,4.775,4.807,4.829,4.855,4.873,4.905,4.933,4.956,4.984,5.015,5.046,5.067,5.102,5.13,5.163,5.187,5.21,5.245,5.276,5.314,5.344,5.376,5.398,5.427,5.463,5.5,5.534,5.573,5.601,5.644,5.676,5.717,5.783,5.83,5.866,5.897,5.952,6.007,6.043,6.097,6.158,6.213,6.289,6.393,6.466,6.603,6.731,6.893,7.224,7.798
488,OTH FP,1.554,2.386,2.631,2.862,3.003,3.137,3.192,3.262,3.334,3.411,3.462,3.534,3.584,3.63,3.678,3.712,3.756,3.801,3.843,3.887,3.919,3.954,3.988,4.013,4.043,4.087,4.118,4.151,4.18,4.204,4.226,4.255,4.288,4.314,4.339,4.37,4.398,4.421,4.443,4.468,4.498,4.523,4.555,4.589,4.613,4.639,4.654,4.684,4.721,4.753,4.784,4.807,4.839,4.855,4.878,4.904,4.934,4.959,4.981,5.006,5.026,5.045,5.078,5.103,5.119,5.141,5.171,5.203,5.223,5.247,5.277,5.307,5.335,5.373,5.396,5.426,5.462,5.507,5.556,5.589,5.633,5.678,5.708,5.744,5.791,5.835,5.881,5.929,5.979,6.043,6.117,6.198,6.269,6.344,6.426,6.527,6.611,6.748,6.937,7.155,7.857
489,OTH FP,1.554,2.386,2.631,2.862,3.003,3.137,3.192,3.262,3.334,3.411,3.462,3.534,3.584,3.63,3.678,3.712,3.756,3.801,3.843,3.887,3.919,3.954,3.988,4.013,4.043,4.087,4.118,4.151,4.18,4.204,4.226,4.255,4.288,4.314,4.339,4.37,4.398,4.421,4.443,4.468,4.498,4.523,4.555,4.589,4.613,4.639,4.654,4.684,4.721,4.753,4.784,4.807,4.839,4.855,4.878,4.904,4.934,4.959,4.981,5.006,5.026,5.045,5.078,5.103,5.119,5.141,5.171,5.203,5.223,5.247,5.277,5.307,5.335,5.373,5.396,5.426,5.462,5.507,5.556,5.589,5.633,5.678,5.708,5.744,5.791,5.835,5.881,5.929,5.979,6.043,6.117,6.198,6.269,6.344,6.426,6.527,6.611,6.748,6.937,7.155,7.857
490,OTH FP,1.422,2.371,2.645,2.863,3.021,3.129,3.219,3.284,3.344,3.434,3.503,3.556,3.621,3.672,3.722,3.761,3.808,3.848,3.873,3.913,3.944,3.978,4.004,4.031,4.067,4.101,4.126,4.151,4.178,4.213,4.244,4.276,4.3,4.331,4.371,4.401,4.431,4.456,4.48,4.513,4.54,4.563,4.586,4.611,4.637,4.663,4.687,4.713,4.737,4.758,4.777,4.795,4.823,4.851,4.883,4.915,4.936,4.957,4.984,5.01,5.03,5.061,5.088,5.116,5.143,5.174,5.196,5.211,5.237,5.255,5.293,5.33,5.367,5.387,5.422,5.461,5.49,5.532,5.559,5.591,5.633,5.672,5.72,5.772,5.815,5.887,5.932,5.984,6.028,6.078,6.129,6.185,6.232,6.295,6.372,6.467,6.602,6.721,6.876,7.155,7.772
491,OTH FP,1.422,2.371,2.645,2.863,3.021,3.129,3.219,3.284,3.344,3.434,3.503,3.556,3.621,3.672,3.722,3.761,3.808,3.848,3.873,3.913,3.944,3.978,4.004,4.031,4.067,4.101,4.126,4.151,4.178,4.213,4.244,4.276,4.3,4.331,4.371,4.401,4.431,4.456,4.48,4.513,4.54,4.563,4.586,4.611,4.637,4.663,4.687,4.713,4.737,4.758,4.777,4.795,4.823,4.851,4.883,4.915,4.936,4.957,4.984,5.01,5.03,5.061,5.088,5.116,5.143,5.174,5.196,5.211,5.237,5.255,5.293,5.33,5.367,5.387,5.422,5.461,5.49,5.532,5.559,5.591,5.633,5.672,5.72,5.772,5.815,5.887,5.932,5.984,6.028,6.078,6.129,6.185,6.232,6.295,6.372,6.467,6.602,6.721,6.876,7.155,7.772
492,OTH FP,1.394,2.451,2.68,2.809,3.01,3.113,3.192,3.298,3.365,3.44,3.49,3.56,3.618,3.673,3.717,3.777,3.803,3.832,3.865,3.903,3.947,3.989,4.026,4.053,4.092,4.13,4.157,4.188,4.218,4.25,4.272,4.307,4.342,4.375,4.394,4.424,4.452,4.485,4.516,4.542,4.565,4.586,4.61,4.633,4.653,4.678,4.709,4.724,4.745,4.758,4.781,4.797,4.819,4.866,4.895,4.927,4.95,4.973,4.993,5.02,5.062,5.08,5.099,5.128,5.161,5.194,5.218,5.246,5.277,5.317,5.356,5.388,5.415,5.439,5.484,5.51,5.538,5.566,5.617,5.653,5.678,5.716,5.758,5.801,5.855,5.889,5.946,5.991,6.054,6.129,6.191,6.258,6.321,6.378,6.45,6.573,6.687,6.813,7.012,7.182,7.94
493,OTH FP,1.394,2.451,2.68,2.809,3.01,3.113,3.192,3.298,3.365,3.44,3.49,3.56,3.618,3.673,3.717,3.777,3.803,3.832,3.865,3.903,3.947,3.989,4.026,4.053,4.092,4.13,4.157,4.188,4.218,4.25,4.272,4.307,4.342,4.375,4.394,4.424,4.452,4.485,4.516,4.542,4.565,4.586,4.61,4.633,4.653,4.678,4.709,4.724,4.745,4.758,4.781,4.797,4.819,4.866,4.895,4.927,4.95,4.973,4.993,5.02,5.062,5.08,5.099,5.128,5.161,5.194,5.218,5.246,5.277,5.317,5.356,5.388,5.415,5.439,5.484,5.51,5.538,5.566,5.617,5.653,5.678,5.716,5.758,5.801,5.855,5.889,5.946,5.991,6.054,6.129,6.191,6.258,6.321,6.378,6.45,6.573,6.687,6.813,7.012,7.182,7.94
494,OTH FP,1.463,2.355,2.631,2.815,2.967,3.09,3.2,3.297,3.395,3.451,3.527,3.59,3.627,3.681,3.742,3.775,3.815,3.862,3.893,3.936,3.961,4.005,4.039,4.071,4.09,4.134,4.163,4.21,4.24,4.271,4.305,4.342,4.37,4.4,4.436,4.473,4.502,4.526,4.547,4.568,4.593,4.623,4.638,4.674,4.701,4.724,4.754,4.775,4.802,4.837,4.864,4.887,4.915,4.936,4.962,4.989,5.016,5.046,5.077,5.101,5.134,5.164,5.178,5.204,5.223,5.257,5.286,5.315,5.353,5.381,5.415,5.446,5.49,5.524,5.561,5.59,5.629,5.665,5.701,5.746,5.772,5.812,5.849,5.89,5.93,5.967,6.013,6.056,6.12,6.161,6.239,6.305,6.355,6.412,6.517,6.572,6.697,6.87,7.033,7.288,8.103
