Start date day,Month,Year
12,04,2015
33,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.022,0.025,0.029,0.032,0.035,0.039,0.045,0.05,0.056,0.062,0.067,0.076,0.085,0.094,0.106,0.121,0.135,0.146,0.159,0.181,0.21,0.243,0.263,0.291,0.322,0.355,0.384,0.421,0.466,0.521,0.58,0.673,0.765,0.9,1.005,1.091,1.214,1.324,1.408,1.491,1.634,1.734,1.836,1.927,2.068,2.203,2.316,2.411,2.537,2.672,2.765,2.894,3.0,3.106,3.229,3.374,3.524,3.69,3.826,3.969,4.159,4.377,4.569,4.783,4.99,5.255,5.47,5.681,5.928,6.18,6.488,6.784,7.238,7.711,8.239,9.143,12.009
34,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.015,0.017,0.02,0.024,0.027,0.03,0.033,0.038,0.041,0.044,0.051,0.057,0.062,0.07,0.079,0.087,0.099,0.111,0.122,0.134,0.148,0.164,0.183,0.208,0.234,0.26,0.284,0.316,0.342,0.372,0.4,0.454,0.499,0.568,0.67,0.748,0.861,1.013,1.104,1.226,1.315,1.412,1.503,1.6,1.693,1.802,1.91,2.018,2.129,2.257,2.357,2.476,2.595,2.729,2.861,2.985,3.149,3.241,3.34,3.539,3.691,3.885,4.015,4.195,4.357,4.522,4.728,4.987,5.186,5.412,5.688,5.937,6.173,6.499,6.912,7.285,7.685,8.245,9.127,11.941
35,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.015,0.017,0.02,0.024,0.027,0.03,0.033,0.038,0.041,0.044,0.051,0.057,0.062,0.07,0.079,0.087,0.099,0.111,0.122,0.134,0.148,0.164,0.183,0.208,0.234,0.26,0.284,0.316,0.342,0.372,0.4,0.454,0.499,0.568,0.67,0.748,0.861,1.013,1.104,1.226,1.315,1.412,1.503,1.6,1.693,1.802,1.91,2.018,2.129,2.257,2.357,2.476,2.595,2.729,2.861,2.985,3.149,3.241,3.34,3.539,3.691,3.885,4.015,4.195,4.357,4.522,4.728,4.987,5.186,5.412,5.688,5.937,6.173,6.499,6.912,7.285,7.685,8.245,9.127,11.941
36,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.029,0.033,0.037,0.041,0.045,0.05,0.055,0.061,0.071,0.079,0.089,0.1,0.109,0.118,0.13,0.144,0.164,0.18,0.198,0.217,0.245,0.269,0.304,0.327,0.348,0.389,0.436,0.479,0.531,0.651,0.73,0.877,0.961,1.072,1.213,1.324,1.428,1.52,1.598,1.731,1.862,1.946,2.01,2.117,2.244,2.361,2.469,2.613,2.731,2.853,2.974,3.088,3.233,3.424,3.587,3.703,3.882,4.031,4.186,4.389,4.564,4.759,4.97,5.18,5.389,5.698,5.901,6.23,6.49,6.809,7.246,7.604,8.221,9.113,11.744
37,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.029,0.033,0.037,0.041,0.045,0.05,0.055,0.061,0.071,0.079,0.089,0.1,0.109,0.118,0.13,0.144,0.164,0.18,0.198,0.217,0.245,0.269,0.304,0.327,0.348,0.389,0.436,0.479,0.531,0.651,0.73,0.877,0.961,1.072,1.213,1.324,1.428,1.52,1.598,1.731,1.862,1.946,2.01,2.117,2.244,2.361,2.469,2.613,2.731,2.853,2.974,3.088,3.233,3.424,3.587,3.703,3.882,4.031,4.186,4.389,4.564,4.759,4.97,5.18,5.389,5.698,5.901,6.23,6.49,6.809,7.246,7.604,8.221,9.113,11.744
38,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.023,0.026,0.028,0.033,0.036,0.04,0.046,0.051,0.059,0.064,0.072,0.079,0.09,0.098,0.106,0.118,0.132,0.145,0.158,0.178,0.196,0.214,0.233,0.261,0.291,0.312,0.337,0.385,0.422,0.461,0.519,0.626,0.695,0.83,0.94,1.088,1.174,1.284,1.413,1.503,1.615,1.689,1.78,1.869,2.016,2.102,2.234,2.37,2.475,2.613,2.726,2.841,2.974,3.1,3.239,3.41,3.566,3.7,3.817,3.973,4.152,4.386,4.54,4.744,4.931,5.117,5.328,5.607,5.829,6.094,6.435,6.836,7.242,7.617,8.23,9.014,11.89
39,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.023,0.026,0.028,0.033,0.036,0.04,0.046,0.051,0.059,0.064,0.072,0.079,0.09,0.098,0.106,0.118,0.132,0.145,0.158,0.178,0.196,0.214,0.233,0.261,0.291,0.312,0.337,0.385,0.422,0.461,0.519,0.626,0.695,0.83,0.94,1.088,1.174,1.284,1.413,1.503,1.615,1.689,1.78,1.869,2.016,2.102,2.234,2.37,2.475,2.613,2.726,2.841,2.974,3.1,3.239,3.41,3.566,3.7,3.817,3.973,4.152,4.386,4.54,4.744,4.931,5.117,5.328,5.607,5.829,6.094,6.435,6.836,7.242,7.617,8.23,9.014,11.89
40,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.019,0.022,0.025,0.027,0.032,0.035,0.04,0.044,0.05,0.055,0.061,0.07,0.079,0.089,0.098,0.107,0.121,0.135,0.153,0.167,0.18,0.194,0.214,0.232,0.251,0.286,0.319,0.354,0.401,0.442,0.478,0.556,0.605,0.727,0.825,0.91,1.043,1.165,1.258,1.386,1.478,1.592,1.681,1.781,1.911,2.043,2.168,2.272,2.354,2.487,2.642,2.743,2.85,2.988,3.091,3.218,3.337,3.497,3.685,3.831,4.017,4.161,4.308,4.516,4.711,4.873,5.091,5.343,5.578,5.803,6.119,6.429,6.822,7.124,7.531,8.078,8.992,12.002
41,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.019,0.022,0.025,0.027,0.032,0.035,0.04,0.044,0.05,0.055,0.061,0.07,0.079,0.089,0.098,0.107,0.121,0.135,0.153,0.167,0.18,0.194,0.214,0.232,0.251,0.286,0.319,0.354,0.401,0.442,0.478,0.556,0.605,0.727,0.825,0.91,1.043,1.165,1.258,1.386,1.478,1.592,1.681,1.781,1.911,2.043,2.168,2.272,2.354,2.487,2.642,2.743,2.85,2.988,3.091,3.218,3.337,3.497,3.685,3.831,4.017,4.161,4.308,4.516,4.711,4.873,5.091,5.343,5.578,5.803,6.119,6.429,6.822,7.124,7.531,8.078,8.992,12.002
42,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.019,0.022,0.024,0.028,0.031,0.035,0.04,0.045,0.051,0.058,0.064,0.07,0.079,0.088,0.097,0.109,0.122,0.134,0.145,0.159,0.178,0.192,0.217,0.242,0.266,0.289,0.329,0.364,0.403,0.439,0.479,0.578,0.662,0.734,0.852,0.96,1.081,1.187,1.29,1.394,1.482,1.583,1.672,1.784,1.926,2.016,2.117,2.242,2.377,2.498,2.603,2.735,2.867,2.982,3.083,3.179,3.324,3.477,3.612,3.779,3.925,4.172,4.318,4.486,4.719,4.866,5.105,5.347,5.589,5.832,6.028,6.382,6.707,7.083,7.484,8.039,9.122,12.074
43,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.019,0.022,0.024,0.028,0.031,0.035,0.04,0.045,0.051,0.058,0.064,0.07,0.079,0.088,0.097,0.109,0.122,0.134,0.145,0.159,0.178,0.192,0.217,0.242,0.266,0.289,0.329,0.364,0.403,0.439,0.479,0.578,0.662,0.734,0.852,0.96,1.081,1.187,1.29,1.394,1.482,1.583,1.672,1.784,1.926,2.016,2.117,2.242,2.377,2.498,2.603,2.735,2.867,2.982,3.083,3.179,3.324,3.477,3.612,3.779,3.925,4.172,4.318,4.486,4.719,4.866,5.105,5.347,5.589,5.832,6.028,6.382,6.707,7.083,7.484,8.039,9.122,12.074
44,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.019,0.022,0.024,0.028,0.032,0.036,0.04,0.044,0.049,0.056,0.063,0.071,0.078,0.088,0.096,0.109,0.121,0.135,0.145,0.159,0.176,0.193,0.214,0.244,0.263,0.295,0.325,0.351,0.379,0.409,0.456,0.506,0.601,0.731,0.812,0.924,1.04,1.137,1.257,1.356,1.434,1.559,1.653,1.757,1.854,1.987,2.123,2.233,2.357,2.482,2.634,2.729,2.845,2.953,3.07,3.225,3.341,3.476,3.613,3.793,3.977,4.146,4.306,4.46,4.642,4.8,5.034,5.338,5.512,5.759,6.075,6.356,6.768,7.085,7.436,8.052,9.135,11.805
45,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.019,0.022,0.024,0.028,0.032,0.036,0.04,0.044,0.049,0.056,0.063,0.071,0.078,0.088,0.096,0.109,0.121,0.135,0.145,0.159,0.176,0.193,0.214,0.244,0.263,0.295,0.325,0.351,0.379,0.409,0.456,0.506,0.601,0.731,0.812,0.924,1.04,1.137,1.257,1.356,1.434,1.559,1.653,1.757,1.854,1.987,2.123,2.233,2.357,2.482,2.634,2.729,2.845,2.953,3.07,3.225,3.341,3.476,3.613,3.793,3.977,4.146,4.306,4.46,4.642,4.8,5.034,5.338,5.512,5.759,6.075,6.356,6.768,7.085,7.436,8.052,9.135,11.805
46,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.017,0.02,0.022,0.024,0.027,0.031,0.035,0.04,0.045,0.049,0.058,0.065,0.072,0.079,0.089,0.099,0.106,0.115,0.128,0.143,0.156,0.173,0.191,0.217,0.23,0.253,0.279,0.312,0.339,0.387,0.422,0.464,0.513,0.61,0.717,0.801,0.897,0.991,1.081,1.174,1.297,1.443,1.579,1.658,1.758,1.853,1.965,2.088,2.208,2.326,2.455,2.556,2.684,2.779,2.952,3.116,3.241,3.35,3.496,3.672,3.827,3.98,4.15,4.301,4.48,4.665,4.84,5.113,5.298,5.553,5.764,6.032,6.316,6.686,6.991,7.493,8.077,9.115,11.749
47,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.017,0.02,0.022,0.024,0.027,0.031,0.035,0.04,0.045,0.049,0.058,0.065,0.072,0.079,0.089,0.099,0.106,0.115,0.128,0.143,0.156,0.173,0.191,0.217,0.23,0.253,0.279,0.312,0.339,0.387,0.422,0.464,0.513,0.61,0.717,0.801,0.897,0.991,1.081,1.174,1.297,1.443,1.579,1.658,1.758,1.853,1.965,2.088,2.208,2.326,2.455,2.556,2.684,2.779,2.952,3.116,3.241,3.35,3.496,3.672,3.827,3.98,4.15,4.301,4.48,4.665,4.84,5.113,5.298,5.553,5.764,6.032,6.316,6.686,6.991,7.493,8.077,9.115,11.749
48,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.028,0.031,0.035,0.039,0.044,0.05,0.058,0.065,0.072,0.079,0.088,0.099,0.109,0.122,0.142,0.153,0.165,0.178,0.192,0.211,0.235,0.262,0.284,0.314,0.355,0.391,0.42,0.458,0.512,0.608,0.682,0.77,0.847,0.961,1.065,1.177,1.278,1.416,1.564,1.657,1.77,1.857,1.964,2.085,2.192,2.284,2.405,2.521,2.661,2.795,2.978,3.077,3.235,3.358,3.501,3.596,3.79,3.941,4.114,4.307,4.476,4.688,4.901,5.077,5.297,5.559,5.768,6.019,6.27,6.703,6.964,7.498,8.072,8.948,11.656
49,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.028,0.031,0.035,0.039,0.044,0.05,0.058,0.065,0.072,0.079,0.088,0.099,0.109,0.122,0.142,0.153,0.165,0.178,0.192,0.211,0.235,0.262,0.284,0.314,0.355,0.391,0.42,0.458,0.512,0.608,0.682,0.77,0.847,0.961,1.065,1.177,1.278,1.416,1.564,1.657,1.77,1.857,1.964,2.085,2.192,2.284,2.405,2.521,2.661,2.795,2.978,3.077,3.235,3.358,3.501,3.596,3.79,3.941,4.114,4.307,4.476,4.688,4.901,5.077,5.297,5.559,5.768,6.019,6.27,6.703,6.964,7.498,8.072,8.948,11.656
50,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.02,0.023,0.025,0.029,0.033,0.037,0.041,0.046,0.053,0.06,0.065,0.072,0.08,0.087,0.099,0.108,0.117,0.134,0.15,0.166,0.179,0.194,0.215,0.238,0.266,0.293,0.324,0.356,0.386,0.416,0.462,0.517,0.615,0.704,0.785,0.878,1.024,1.117,1.224,1.339,1.439,1.559,1.647,1.78,1.858,1.953,2.037,2.158,2.289,2.434,2.528,2.636,2.786,2.924,3.057,3.189,3.323,3.466,3.64,3.807,3.966,4.116,4.296,4.46,4.664,4.86,5.078,5.26,5.509,5.761,6.049,6.335,6.677,6.966,7.474,8.072,8.922,11.345
51,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.02,0.023,0.025,0.029,0.033,0.037,0.041,0.046,0.053,0.06,0.065,0.072,0.08,0.087,0.099,0.108,0.117,0.134,0.15,0.166,0.179,0.194,0.215,0.238,0.266,0.293,0.324,0.356,0.386,0.416,0.462,0.517,0.615,0.704,0.785,0.878,1.024,1.117,1.224,1.339,1.439,1.559,1.647,1.78,1.858,1.953,2.037,2.158,2.289,2.434,2.528,2.636,2.786,2.924,3.057,3.189,3.323,3.466,3.64,3.807,3.966,4.116,4.296,4.46,4.664,4.86,5.078,5.26,5.509,5.761,6.049,6.335,6.677,6.966,7.474,8.072,8.922,11.345
52,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.022,0.024,0.028,0.032,0.036,0.04,0.046,0.05,0.059,0.065,0.072,0.079,0.089,0.098,0.107,0.114,0.125,0.135,0.15,0.171,0.192,0.211,0.248,0.273,0.299,0.326,0.359,0.392,0.432,0.467,0.52,0.633,0.728,0.832,0.897,1.014,1.123,1.252,1.341,1.439,1.517,1.632,1.719,1.837,1.948,2.059,2.166,2.264,2.416,2.556,2.647,2.784,2.919,3.086,3.194,3.334,3.456,3.597,3.762,3.971,4.102,4.317,4.447,4.634,4.819,5.028,5.202,5.444,5.688,6.016,6.26,6.561,6.881,7.4,7.995,8.767,11.387
53,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.022,0.024,0.028,0.032,0.036,0.04,0.046,0.05,0.059,0.065,0.072,0.079,0.089,0.098,0.107,0.114,0.125,0.135,0.15,0.171,0.192,0.211,0.248,0.273,0.299,0.326,0.359,0.392,0.432,0.467,0.52,0.633,0.728,0.832,0.897,1.014,1.123,1.252,1.341,1.439,1.517,1.632,1.719,1.837,1.948,2.059,2.166,2.264,2.416,2.556,2.647,2.784,2.919,3.086,3.194,3.334,3.456,3.597,3.762,3.971,4.102,4.317,4.447,4.634,4.819,5.028,5.202,5.444,5.688,6.016,6.26,6.561,6.881,7.4,7.995,8.767,11.387
54,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.022,0.025,0.028,0.033,0.036,0.041,0.046,0.049,0.056,0.064,0.072,0.078,0.084,0.093,0.101,0.109,0.119,0.132,0.147,0.165,0.193,0.222,0.246,0.279,0.299,0.324,0.349,0.39,0.428,0.479,0.547,0.63,0.779,0.876,0.978,1.035,1.125,1.229,1.325,1.43,1.501,1.582,1.672,1.798,1.912,2.031,2.176,2.272,2.432,2.52,2.617,2.75,2.843,3.013,3.169,3.317,3.445,3.568,3.722,3.914,4.101,4.279,4.42,4.579,4.762,5.028,5.196,5.451,5.662,5.957,6.243,6.577,6.945,7.311,8.101,8.839,11.111
55,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.022,0.025,0.028,0.033,0.036,0.041,0.046,0.049,0.056,0.064,0.072,0.078,0.084,0.093,0.101,0.109,0.119,0.132,0.147,0.165,0.193,0.222,0.246,0.279,0.299,0.324,0.349,0.39,0.428,0.479,0.547,0.63,0.779,0.876,0.978,1.035,1.125,1.229,1.325,1.43,1.501,1.582,1.672,1.798,1.912,2.031,2.176,2.272,2.432,2.52,2.617,2.75,2.843,3.013,3.169,3.317,3.445,3.568,3.722,3.914,4.101,4.279,4.42,4.579,4.762,5.028,5.196,5.451,5.662,5.957,6.243,6.577,6.945,7.311,8.101,8.839,11.111
56,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.024,0.028,0.031,0.034,0.039,0.044,0.051,0.057,0.063,0.07,0.078,0.085,0.094,0.106,0.114,0.126,0.139,0.15,0.171,0.19,0.214,0.237,0.255,0.28,0.316,0.355,0.401,0.438,0.477,0.53,0.607,0.7,0.774,0.906,1.003,1.126,1.206,1.322,1.417,1.548,1.633,1.722,1.813,1.958,2.052,2.153,2.282,2.406,2.539,2.636,2.763,2.881,3.002,3.18,3.346,3.514,3.684,3.8,3.937,4.103,4.281,4.471,4.662,4.804,5.01,5.172,5.435,5.674,5.945,6.187,6.497,6.868,7.318,7.99,8.746,10.729
57,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.024,0.028,0.031,0.034,0.039,0.044,0.051,0.057,0.063,0.07,0.078,0.085,0.094,0.106,0.114,0.126,0.139,0.15,0.171,0.19,0.214,0.237,0.255,0.28,0.316,0.355,0.401,0.438,0.477,0.53,0.607,0.7,0.774,0.906,1.003,1.126,1.206,1.322,1.417,1.548,1.633,1.722,1.813,1.958,2.052,2.153,2.282,2.406,2.539,2.636,2.763,2.881,3.002,3.18,3.346,3.514,3.684,3.8,3.937,4.103,4.281,4.471,4.662,4.804,5.01,5.172,5.435,5.674,5.945,6.187,6.497,6.868,7.318,7.99,8.746,10.729
58,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.02,0.023,0.026,0.029,0.031,0.036,0.042,0.046,0.052,0.056,0.06,0.068,0.077,0.084,0.092,0.103,0.117,0.129,0.143,0.153,0.171,0.193,0.213,0.238,0.261,0.288,0.318,0.357,0.398,0.452,0.488,0.564,0.656,0.732,0.82,0.928,1.059,1.142,1.243,1.339,1.433,1.508,1.608,1.728,1.825,1.937,2.028,2.193,2.306,2.415,2.56,2.666,2.79,2.935,3.062,3.238,3.357,3.502,3.654,3.807,3.963,4.131,4.262,4.406,4.562,4.8,4.975,5.196,5.465,5.683,5.958,6.189,6.492,6.864,7.364,8.004,8.774,10.616
59,SFF FP,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.017,0.02,0.023,0.026,0.029,0.031,0.036,0.042,0.046,0.052,0.056,0.06,0.068,0.077,0.084,0.092,0.103,0.117,0.129,0.143,0.153,0.171,0.193,0.213,0.238,0.261,0.288,0.318,0.357,0.398,0.452,0.488,0.564,0.656,0.732,0.82,0.928,1.059,1.142,1.243,1.339,1.433,1.508,1.608,1.728,1.825,1.937,2.028,2.193,2.306,2.415,2.56,2.666,2.79,2.935,3.062,3.238,3.357,3.502,3.654,3.807,3.963,4.131,4.262,4.406,4.562,4.8,4.975,5.196,5.465,5.683,5.958,6.189,6.492,6.864,7.364,8.004,8.774,10.616
60,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.036,0.043,0.047,0.053,0.058,0.063,0.069,0.076,0.086,0.093,0.103,0.116,0.129,0.143,0.156,0.171,0.195,0.216,0.24,0.262,0.296,0.324,0.355,0.38,0.41,0.467,0.521,0.652,0.74,0.839,0.914,1.013,1.103,1.196,1.305,1.404,1.485,1.637,1.762,1.901,2.01,2.092,2.216,2.294,2.421,2.549,2.658,2.789,2.932,3.038,3.228,3.362,3.475,3.612,3.767,3.906,4.074,4.302,4.449,4.604,4.833,5.042,5.205,5.431,5.669,5.962,6.213,6.469,6.835,7.281,7.996,9.009,10.737
61,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.036,0.043,0.047,0.053,0.058,0.063,0.069,0.076,0.086,0.093,0.103,0.116,0.129,0.143,0.156,0.171,0.195,0.216,0.24,0.262,0.296,0.324,0.355,0.38,0.41,0.467,0.521,0.652,0.74,0.839,0.914,1.013,1.103,1.196,1.305,1.404,1.485,1.637,1.762,1.901,2.01,2.092,2.216,2.294,2.421,2.549,2.658,2.789,2.932,3.038,3.228,3.362,3.475,3.612,3.767,3.906,4.074,4.302,4.449,4.604,4.833,5.042,5.205,5.431,5.669,5.962,6.213,6.469,6.835,7.281,7.996,9.009,10.737
62,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.017,0.02,0.023,0.025,0.029,0.033,0.038,0.041,0.046,0.049,0.056,0.063,0.071,0.075,0.084,0.093,0.103,0.113,0.122,0.142,0.154,0.178,0.199,0.22,0.238,0.26,0.291,0.33,0.362,0.405,0.438,0.471,0.532,0.627,0.719,0.807,0.905,0.984,1.065,1.168,1.259,1.369,1.497,1.624,1.746,1.841,1.986,2.087,2.227,2.331,2.455,2.557,2.682,2.777,2.911,3.026,3.162,3.309,3.439,3.593,3.746,3.875,4.009,4.246,4.462,4.688,4.875,5.069,5.231,5.417,5.64,5.897,6.147,6.48,6.87,7.325,7.932,9.034,10.854
63,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.017,0.02,0.023,0.025,0.029,0.033,0.038,0.041,0.046,0.049,0.056,0.063,0.071,0.075,0.084,0.093,0.103,0.113,0.122,0.142,0.154,0.178,0.199,0.22,0.238,0.26,0.291,0.33,0.362,0.405,0.438,0.471,0.532,0.627,0.719,0.807,0.905,0.984,1.065,1.168,1.259,1.369,1.497,1.624,1.746,1.841,1.986,2.087,2.227,2.331,2.455,2.557,2.682,2.777,2.911,3.026,3.162,3.309,3.439,3.593,3.746,3.875,4.009,4.246,4.462,4.688,4.875,5.069,5.231,5.417,5.64,5.897,6.147,6.48,6.87,7.325,7.932,9.034,10.854
64,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.029,0.032,0.037,0.041,0.045,0.05,0.055,0.062,0.07,0.079,0.087,0.096,0.107,0.12,0.132,0.145,0.162,0.177,0.199,0.221,0.248,0.278,0.307,0.336,0.363,0.387,0.433,0.473,0.552,0.623,0.717,0.804,0.879,0.97,1.059,1.15,1.276,1.386,1.472,1.621,1.752,1.839,1.949,2.09,2.22,2.319,2.447,2.573,2.69,2.811,2.913,3.045,3.163,3.328,3.451,3.551,3.663,3.893,4.039,4.268,4.489,4.705,4.825,5.006,5.204,5.429,5.612,5.898,6.178,6.497,6.862,7.43,7.962,9.006,10.925
65,SFF FP,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.029,0.032,0.037,0.041,0.045,0.05,0.055,0.062,0.07,0.079,0.087,0.096,0.107,0.12,0.132,0.145,0.162,0.177,0.199,0.221,0.248,0.278,0.307,0.336,0.363,0.387,0.433,0.473,0.552,0.623,0.717,0.804,0.879,0.97,1.059,1.15,1.276,1.386,1.472,1.621,1.752,1.839,1.949,2.09,2.22,2.319,2.447,2.573,2.69,2.811,2.913,3.045,3.163,3.328,3.451,3.551,3.663,3.893,4.039,4.268,4.489,4.705,4.825,5.006,5.204,5.429,5.612,5.898,6.178,6.497,6.862,7.43,7.962,9.006,10.925
