Start date day,Month,Year
15,03,1986
30,NAT FP,0.036,0.17,0.318,0.423,0.534,0.714,0.914,1.023,1.198,1.27,1.399,1.521,1.647,1.748,1.875,2.008,2.077,2.171,2.257,2.327,2.411,2.465,2.535,2.587,2.658,2.743,2.809,2.852,2.916,2.954,3.001,3.054,3.117,3.142,3.198,3.237,3.299,3.343,3.411,3.469,3.544,3.595,3.661,3.718,3.758,3.8,3.84,3.898,3.965,4.019,4.067,4.106,4.156,4.186,4.232,4.289,4.347,4.395,4.445,4.472,4.513,4.554,4.607,4.661,4.707,4.746,4.796,4.844,4.906,4.954,5.014,5.063,5.12,5.178,5.258,5.297,5.375,5.443,5.507,5.569,5.638,5.712,5.788,5.864,5.936,5.996,6.079,6.167,6.288,6.413,6.499,6.602,6.699,6.84,6.97,7.1,7.273,7.439,7.713,8.244,9.817
31,NAT FP,0.036,0.17,0.318,0.423,0.534,0.714,0.914,1.023,1.198,1.27,1.399,1.521,1.647,1.748,1.875,2.008,2.077,2.171,2.257,2.327,2.411,2.465,2.535,2.587,2.658,2.743,2.809,2.852,2.916,2.954,3.001,3.054,3.117,3.142,3.198,3.237,3.299,3.343,3.411,3.469,3.544,3.595,3.661,3.718,3.758,3.8,3.84,3.898,3.965,4.019,4.067,4.106,4.156,4.186,4.232,4.289,4.347,4.395,4.445,4.472,4.513,4.554,4.607,4.661,4.707,4.746,4.796,4.844,4.906,4.954,5.014,5.063,5.12,5.178,5.258,5.297,5.375,5.443,5.507,5.569,5.638,5.712,5.788,5.864,5.936,5.996,6.079,6.167,6.288,6.413,6.499,6.602,6.699,6.84,6.97,7.1,7.273,7.439,7.713,8.244,9.817
32,NAT FP,0.041,0.171,0.33,0.443,0.586,0.75,0.897,1.035,1.19,1.273,1.407,1.505,1.614,1.727,1.827,1.947,2.03,2.133,2.241,2.323,2.397,2.467,2.554,2.618,2.667,2.725,2.793,2.862,2.912,2.946,2.992,3.083,3.13,3.168,3.232,3.279,3.343,3.401,3.448,3.497,3.546,3.596,3.654,3.725,3.78,3.831,3.89,3.94,3.983,4.031,4.067,4.113,4.148,4.19,4.249,4.296,4.351,4.39,4.438,4.483,4.544,4.601,4.653,4.688,4.732,4.775,4.832,4.895,4.946,4.999,5.062,5.115,5.182,5.246,5.304,5.349,5.399,5.472,5.536,5.596,5.641,5.718,5.765,5.822,5.924,5.994,6.048,6.129,6.215,6.31,6.448,6.563,6.676,6.818,6.978,7.08,7.207,7.445,7.746,8.15,9.619
33,NAT FP,0.041,0.171,0.33,0.443,0.586,0.75,0.897,1.035,1.19,1.273,1.407,1.505,1.614,1.727,1.827,1.947,2.03,2.133,2.241,2.323,2.397,2.467,2.554,2.618,2.667,2.725,2.793,2.862,2.912,2.946,2.992,3.083,3.13,3.168,3.232,3.279,3.343,3.401,3.448,3.497,3.546,3.596,3.654,3.725,3.78,3.831,3.89,3.94,3.983,4.031,4.067,4.113,4.148,4.19,4.249,4.296,4.351,4.39,4.438,4.483,4.544,4.601,4.653,4.688,4.732,4.775,4.832,4.895,4.946,4.999,5.062,5.115,5.182,5.246,5.304,5.349,5.399,5.472,5.536,5.596,5.641,5.718,5.765,5.822,5.924,5.994,6.048,6.129,6.215,6.31,6.448,6.563,6.676,6.818,6.978,7.08,7.207,7.445,7.746,8.15,9.619
34,NAT FP,0.036,0.176,0.326,0.436,0.591,0.829,0.986,1.072,1.154,1.241,1.353,1.514,1.61,1.751,1.851,1.947,2.043,2.152,2.241,2.32,2.381,2.454,2.509,2.568,2.635,2.732,2.788,2.848,2.915,2.988,3.046,3.131,3.167,3.218,3.295,3.331,3.391,3.463,3.503,3.546,3.609,3.652,3.718,3.779,3.821,3.878,3.912,3.956,4.012,4.073,4.103,4.128,4.163,4.217,4.265,4.305,4.361,4.395,4.432,4.48,4.528,4.559,4.599,4.642,4.692,4.744,4.81,4.859,4.918,4.971,5.017,5.084,5.165,5.219,5.286,5.344,5.4,5.44,5.507,5.563,5.632,5.708,5.779,5.858,5.921,5.995,6.048,6.159,6.295,6.391,6.458,6.597,6.695,6.789,6.981,7.126,7.307,7.489,7.724,8.255,9.67
35,NAT FP,0.036,0.176,0.326,0.436,0.591,0.829,0.986,1.072,1.154,1.241,1.353,1.514,1.61,1.751,1.851,1.947,2.043,2.152,2.241,2.32,2.381,2.454,2.509,2.568,2.635,2.732,2.788,2.848,2.915,2.988,3.046,3.131,3.167,3.218,3.295,3.331,3.391,3.463,3.503,3.546,3.609,3.652,3.718,3.779,3.821,3.878,3.912,3.956,4.012,4.073,4.103,4.128,4.163,4.217,4.265,4.305,4.361,4.395,4.432,4.48,4.528,4.559,4.599,4.642,4.692,4.744,4.81,4.859,4.918,4.971,5.017,5.084,5.165,5.219,5.286,5.344,5.4,5.44,5.507,5.563,5.632,5.708,5.779,5.858,5.921,5.995,6.048,6.159,6.295,6.391,6.458,6.597,6.695,6.789,6.981,7.126,7.307,7.489,7.724,8.255,9.67
36,NAT FP,0.032,0.178,0.324,0.43,0.547,0.814,0.937,1.054,1.166,1.3,1.41,1.526,1.617,1.747,1.844,1.921,2.022,2.105,2.181,2.243,2.321,2.402,2.463,2.574,2.644,2.726,2.791,2.84,2.926,2.994,3.055,3.102,3.163,3.222,3.282,3.317,3.358,3.431,3.492,3.544,3.591,3.644,3.698,3.748,3.799,3.833,3.876,3.929,3.968,4.019,4.071,4.109,4.17,4.215,4.258,4.305,4.341,4.372,4.425,4.473,4.515,4.568,4.629,4.682,4.731,4.8,4.853,4.901,4.954,4.988,5.046,5.102,5.149,5.201,5.259,5.315,5.376,5.468,5.526,5.573,5.631,5.705,5.774,5.827,5.932,6.003,6.089,6.162,6.251,6.352,6.464,6.559,6.633,6.748,6.992,7.171,7.396,7.617,7.79,8.132,9.497
37,NAT FP,0.032,0.178,0.324,0.43,0.547,0.814,0.937,1.054,1.166,1.3,1.41,1.526,1.617,1.747,1.844,1.921,2.022,2.105,2.181,2.243,2.321,2.402,2.463,2.574,2.644,2.726,2.791,2.84,2.926,2.994,3.055,3.102,3.163,3.222,3.282,3.317,3.358,3.431,3.492,3.544,3.591,3.644,3.698,3.748,3.799,3.833,3.876,3.929,3.968,4.019,4.071,4.109,4.17,4.215,4.258,4.305,4.341,4.372,4.425,4.473,4.515,4.568,4.629,4.682,4.731,4.8,4.853,4.901,4.954,4.988,5.046,5.102,5.149,5.201,5.259,5.315,5.376,5.468,5.526,5.573,5.631,5.705,5.774,5.827,5.932,6.003,6.089,6.162,6.251,6.352,6.464,6.559,6.633,6.748,6.992,7.171,7.396,7.617,7.79,8.132,9.497
38,NAT FP,0.037,0.158,0.306,0.441,0.614,0.799,0.914,1.08,1.24,1.347,1.468,1.564,1.655,1.755,1.854,1.952,2.034,2.114,2.19,2.276,2.344,2.41,2.461,2.566,2.669,2.746,2.799,2.858,2.928,3.006,3.06,3.113,3.155,3.245,3.282,3.346,3.398,3.436,3.481,3.526,3.564,3.614,3.659,3.701,3.766,3.792,3.848,3.902,3.961,4.011,4.055,4.096,4.151,4.199,4.243,4.29,4.318,4.366,4.406,4.452,4.503,4.548,4.598,4.649,4.711,4.764,4.814,4.881,4.94,4.986,5.036,5.086,5.149,5.195,5.264,5.341,5.386,5.464,5.505,5.566,5.659,5.725,5.793,5.861,5.924,6.024,6.106,6.18,6.284,6.396,6.465,6.537,6.677,6.827,6.981,7.177,7.376,7.561,7.823,8.175,9.443
39,NAT FP,0.037,0.158,0.306,0.441,0.614,0.799,0.914,1.08,1.24,1.347,1.468,1.564,1.655,1.755,1.854,1.952,2.034,2.114,2.19,2.276,2.344,2.41,2.461,2.566,2.669,2.746,2.799,2.858,2.928,3.006,3.06,3.113,3.155,3.245,3.282,3.346,3.398,3.436,3.481,3.526,3.564,3.614,3.659,3.701,3.766,3.792,3.848,3.902,3.961,4.011,4.055,4.096,4.151,4.199,4.243,4.29,4.318,4.366,4.406,4.452,4.503,4.548,4.598,4.649,4.711,4.764,4.814,4.881,4.94,4.986,5.036,5.086,5.149,5.195,5.264,5.341,5.386,5.464,5.505,5.566,5.659,5.725,5.793,5.861,5.924,6.024,6.106,6.18,6.284,6.396,6.465,6.537,6.677,6.827,6.981,7.177,7.376,7.561,7.823,8.175,9.443
40,NAT FP,0.03,0.174,0.325,0.454,0.594,0.799,0.97,1.11,1.216,1.344,1.439,1.549,1.673,1.764,1.872,1.941,2.031,2.082,2.179,2.253,2.325,2.4,2.491,2.562,2.642,2.73,2.795,2.874,2.928,2.998,3.053,3.121,3.176,3.231,3.277,3.334,3.39,3.431,3.472,3.527,3.583,3.617,3.651,3.696,3.732,3.779,3.835,3.888,3.949,3.993,4.043,4.102,4.151,4.201,4.251,4.291,4.335,4.37,4.415,4.46,4.518,4.55,4.59,4.644,4.705,4.762,4.831,4.872,4.928,4.977,5.019,5.083,5.133,5.177,5.231,5.31,5.369,5.447,5.522,5.567,5.633,5.72,5.779,5.853,5.936,6.004,6.072,6.188,6.302,6.398,6.501,6.601,6.706,6.829,6.935,7.109,7.325,7.519,7.853,8.288,9.494
41,NAT FP,0.03,0.174,0.325,0.454,0.594,0.799,0.97,1.11,1.216,1.344,1.439,1.549,1.673,1.764,1.872,1.941,2.031,2.082,2.179,2.253,2.325,2.4,2.491,2.562,2.642,2.73,2.795,2.874,2.928,2.998,3.053,3.121,3.176,3.231,3.277,3.334,3.39,3.431,3.472,3.527,3.583,3.617,3.651,3.696,3.732,3.779,3.835,3.888,3.949,3.993,4.043,4.102,4.151,4.201,4.251,4.291,4.335,4.37,4.415,4.46,4.518,4.55,4.59,4.644,4.705,4.762,4.831,4.872,4.928,4.977,5.019,5.083,5.133,5.177,5.231,5.31,5.369,5.447,5.522,5.567,5.633,5.72,5.779,5.853,5.936,6.004,6.072,6.188,6.302,6.398,6.501,6.601,6.706,6.829,6.935,7.109,7.325,7.519,7.853,8.288,9.494
42,NAT FP,0.039,0.159,0.312,0.444,0.533,0.774,1.007,1.106,1.244,1.339,1.491,1.628,1.714,1.812,1.907,1.996,2.076,2.153,2.205,2.281,2.342,2.413,2.49,2.58,2.639,2.707,2.769,2.872,2.951,3.005,3.072,3.129,3.186,3.237,3.268,3.314,3.366,3.418,3.463,3.507,3.564,3.611,3.656,3.7,3.735,3.769,3.822,3.891,3.946,4.015,4.077,4.129,4.164,4.206,4.234,4.278,4.327,4.391,4.447,4.494,4.559,4.613,4.647,4.71,4.75,4.79,4.849,4.898,4.952,5.005,5.054,5.114,5.161,5.229,5.285,5.352,5.405,5.466,5.53,5.601,5.657,5.711,5.766,5.823,5.929,6.053,6.138,6.208,6.291,6.39,6.485,6.574,6.699,6.837,6.941,7.116,7.336,7.518,7.761,8.113,9.148
43,NAT FP,0.039,0.159,0.312,0.444,0.533,0.774,1.007,1.106,1.244,1.339,1.491,1.628,1.714,1.812,1.907,1.996,2.076,2.153,2.205,2.281,2.342,2.413,2.49,2.58,2.639,2.707,2.769,2.872,2.951,3.005,3.072,3.129,3.186,3.237,3.268,3.314,3.366,3.418,3.463,3.507,3.564,3.611,3.656,3.7,3.735,3.769,3.822,3.891,3.946,4.015,4.077,4.129,4.164,4.206,4.234,4.278,4.327,4.391,4.447,4.494,4.559,4.613,4.647,4.71,4.75,4.79,4.849,4.898,4.952,5.005,5.054,5.114,5.161,5.229,5.285,5.352,5.405,5.466,5.53,5.601,5.657,5.711,5.766,5.823,5.929,6.053,6.138,6.208,6.291,6.39,6.485,6.574,6.699,6.837,6.941,7.116,7.336,7.518,7.761,8.113,9.148
44,NAT FP,0.03,0.154,0.312,0.44,0.666,0.799,0.914,1.063,1.242,1.344,1.483,1.611,1.749,1.858,1.96,2.025,2.106,2.186,2.246,2.334,2.379,2.445,2.513,2.583,2.639,2.687,2.748,2.826,2.902,2.973,3.051,3.096,3.148,3.188,3.233,3.28,3.324,3.371,3.403,3.456,3.514,3.566,3.629,3.672,3.723,3.789,3.836,3.885,3.924,3.966,4.03,4.077,4.114,4.162,4.217,4.278,4.334,4.384,4.431,4.473,4.527,4.563,4.599,4.648,4.722,4.762,4.829,4.882,4.923,4.992,5.051,5.113,5.167,5.218,5.269,5.316,5.358,5.412,5.479,5.535,5.602,5.723,5.8,5.878,5.957,6.006,6.072,6.165,6.269,6.354,6.483,6.626,6.734,6.835,6.95,7.136,7.341,7.544,7.803,8.182,8.864
45,NAT FP,0.03,0.154,0.312,0.44,0.666,0.799,0.914,1.063,1.242,1.344,1.483,1.611,1.749,1.858,1.96,2.025,2.106,2.186,2.246,2.334,2.379,2.445,2.513,2.583,2.639,2.687,2.748,2.826,2.902,2.973,3.051,3.096,3.148,3.188,3.233,3.28,3.324,3.371,3.403,3.456,3.514,3.566,3.629,3.672,3.723,3.789,3.836,3.885,3.924,3.966,4.03,4.077,4.114,4.162,4.217,4.278,4.334,4.384,4.431,4.473,4.527,4.563,4.599,4.648,4.722,4.762,4.829,4.882,4.923,4.992,5.051,5.113,5.167,5.218,5.269,5.316,5.358,5.412,5.479,5.535,5.602,5.723,5.8,5.878,5.957,6.006,6.072,6.165,6.269,6.354,6.483,6.626,6.734,6.835,6.95,7.136,7.341,7.544,7.803,8.182,8.864
46,NAT FP,0.032,0.193,0.295,0.409,0.561,0.744,0.911,1.111,1.254,1.377,1.491,1.598,1.74,1.823,1.961,2.04,2.098,2.181,2.259,2.32,2.412,2.479,2.547,2.602,2.669,2.752,2.803,2.862,2.913,2.963,3.012,3.054,3.129,3.188,3.237,3.301,3.338,3.385,3.434,3.487,3.565,3.614,3.651,3.697,3.743,3.783,3.838,3.893,3.935,3.971,4.01,4.047,4.106,4.142,4.178,4.226,4.281,4.343,4.392,4.429,4.482,4.52,4.599,4.65,4.698,4.742,4.788,4.845,4.923,4.964,5.016,5.073,5.158,5.229,5.281,5.333,5.425,5.498,5.557,5.617,5.691,5.744,5.813,5.886,5.957,6.025,6.106,6.199,6.28,6.379,6.454,6.564,6.7,6.826,6.996,7.153,7.339,7.473,7.755,8.083,9.121
47,NAT FP,0.032,0.193,0.295,0.409,0.561,0.744,0.911,1.111,1.254,1.377,1.491,1.598,1.74,1.823,1.961,2.04,2.098,2.181,2.259,2.32,2.412,2.479,2.547,2.602,2.669,2.752,2.803,2.862,2.913,2.963,3.012,3.054,3.129,3.188,3.237,3.301,3.338,3.385,3.434,3.487,3.565,3.614,3.651,3.697,3.743,3.783,3.838,3.893,3.935,3.971,4.01,4.047,4.106,4.142,4.178,4.226,4.281,4.343,4.392,4.429,4.482,4.52,4.599,4.65,4.698,4.742,4.788,4.845,4.923,4.964,5.016,5.073,5.158,5.229,5.281,5.333,5.425,5.498,5.557,5.617,5.691,5.744,5.813,5.886,5.957,6.025,6.106,6.199,6.28,6.379,6.454,6.564,6.7,6.826,6.996,7.153,7.339,7.473,7.755,8.083,9.121
48,NAT FP,0.027,0.185,0.291,0.427,0.55,0.703,0.895,1.045,1.239,1.352,1.495,1.643,1.763,1.857,1.946,2.024,2.123,2.218,2.303,2.366,2.442,2.484,2.565,2.63,2.677,2.732,2.8,2.84,2.922,2.998,3.043,3.096,3.151,3.213,3.266,3.324,3.363,3.426,3.473,3.52,3.565,3.6,3.643,3.689,3.749,3.795,3.854,3.901,3.951,4.002,4.052,4.083,4.114,4.164,4.207,4.25,4.303,4.337,4.377,4.43,4.48,4.523,4.577,4.63,4.696,4.743,4.818,4.886,4.92,4.963,5.028,5.103,5.162,5.212,5.29,5.342,5.413,5.468,5.527,5.599,5.672,5.775,5.816,5.894,5.942,6.003,6.096,6.185,6.273,6.369,6.47,6.587,6.698,6.86,6.982,7.126,7.369,7.524,7.747,8.176,8.88
49,NAT FP,0.027,0.185,0.291,0.427,0.55,0.703,0.895,1.045,1.239,1.352,1.495,1.643,1.763,1.857,1.946,2.024,2.123,2.218,2.303,2.366,2.442,2.484,2.565,2.63,2.677,2.732,2.8,2.84,2.922,2.998,3.043,3.096,3.151,3.213,3.266,3.324,3.363,3.426,3.473,3.52,3.565,3.6,3.643,3.689,3.749,3.795,3.854,3.901,3.951,4.002,4.052,4.083,4.114,4.164,4.207,4.25,4.303,4.337,4.377,4.43,4.48,4.523,4.577,4.63,4.696,4.743,4.818,4.886,4.92,4.963,5.028,5.103,5.162,5.212,5.29,5.342,5.413,5.468,5.527,5.599,5.672,5.775,5.816,5.894,5.942,6.003,6.096,6.185,6.273,6.369,6.47,6.587,6.698,6.86,6.982,7.126,7.369,7.524,7.747,8.176,8.88
50,NAT FP,0.036,0.202,0.342,0.423,0.566,0.769,0.938,1.103,1.259,1.394,1.519,1.634,1.75,1.872,1.947,2.05,2.152,2.222,2.311,2.374,2.453,2.511,2.55,2.624,2.679,2.739,2.812,2.891,2.935,2.993,3.051,3.091,3.145,3.196,3.247,3.297,3.347,3.399,3.456,3.511,3.551,3.598,3.654,3.71,3.758,3.804,3.853,3.911,3.946,3.995,4.043,4.08,4.124,4.171,4.209,4.252,4.31,4.361,4.431,4.475,4.526,4.588,4.635,4.684,4.727,4.775,4.822,4.871,4.917,4.981,5.033,5.096,5.161,5.216,5.264,5.317,5.389,5.468,5.531,5.59,5.678,5.777,5.854,5.946,6.029,6.077,6.158,6.224,6.319,6.392,6.457,6.545,6.743,6.861,6.967,7.141,7.291,7.493,7.758,8.287,8.9
51,NAT FP,0.036,0.202,0.342,0.423,0.566,0.769,0.938,1.103,1.259,1.394,1.519,1.634,1.75,1.872,1.947,2.05,2.152,2.222,2.311,2.374,2.453,2.511,2.55,2.624,2.679,2.739,2.812,2.891,2.935,2.993,3.051,3.091,3.145,3.196,3.247,3.297,3.347,3.399,3.456,3.511,3.551,3.598,3.654,3.71,3.758,3.804,3.853,3.911,3.946,3.995,4.043,4.08,4.124,4.171,4.209,4.252,4.31,4.361,4.431,4.475,4.526,4.588,4.635,4.684,4.727,4.775,4.822,4.871,4.917,4.981,5.033,5.096,5.161,5.216,5.264,5.317,5.389,5.468,5.531,5.59,5.678,5.777,5.854,5.946,6.029,6.077,6.158,6.224,6.319,6.392,6.457,6.545,6.743,6.861,6.967,7.141,7.291,7.493,7.758,8.287,8.9
52,NAT FP,0.038,0.21,0.313,0.435,0.57,0.854,1.031,1.178,1.294,1.424,1.51,1.615,1.74,1.863,1.962,2.039,2.153,2.227,2.28,2.354,2.427,2.5,2.55,2.638,2.696,2.791,2.838,2.885,2.948,3.0,3.049,3.08,3.136,3.194,3.255,3.314,3.391,3.45,3.499,3.537,3.586,3.64,3.685,3.72,3.763,3.801,3.83,3.861,3.912,3.961,4.018,4.056,4.109,4.177,4.219,4.268,4.326,4.381,4.415,4.455,4.513,4.58,4.634,4.686,4.75,4.788,4.832,4.896,4.953,5.012,5.049,5.082,5.143,5.2,5.258,5.349,5.413,5.454,5.522,5.597,5.681,5.737,5.802,5.898,5.973,6.043,6.137,6.203,6.309,6.4,6.51,6.59,6.687,6.793,6.944,7.113,7.288,7.463,7.705,8.147,9.085
53,NAT FP,0.038,0.21,0.313,0.435,0.57,0.854,1.031,1.178,1.294,1.424,1.51,1.615,1.74,1.863,1.962,2.039,2.153,2.227,2.28,2.354,2.427,2.5,2.55,2.638,2.696,2.791,2.838,2.885,2.948,3.0,3.049,3.08,3.136,3.194,3.255,3.314,3.391,3.45,3.499,3.537,3.586,3.64,3.685,3.72,3.763,3.801,3.83,3.861,3.912,3.961,4.018,4.056,4.109,4.177,4.219,4.268,4.326,4.381,4.415,4.455,4.513,4.58,4.634,4.686,4.75,4.788,4.832,4.896,4.953,5.012,5.049,5.082,5.143,5.2,5.258,5.349,5.413,5.454,5.522,5.597,5.681,5.737,5.802,5.898,5.973,6.043,6.137,6.203,6.309,6.4,6.51,6.59,6.687,6.793,6.944,7.113,7.288,7.463,7.705,8.147,9.085
54,NAT FP,0.05,0.201,0.306,0.465,0.608,0.806,0.996,1.144,1.295,1.44,1.517,1.625,1.765,1.852,1.955,2.078,2.172,2.291,2.344,2.394,2.452,2.527,2.606,2.654,2.703,2.747,2.825,2.872,2.93,2.971,3.029,3.096,3.146,3.207,3.263,3.309,3.369,3.427,3.495,3.527,3.584,3.636,3.671,3.712,3.761,3.814,3.855,3.887,3.953,3.997,4.035,4.084,4.158,4.202,4.261,4.303,4.342,4.388,4.441,4.486,4.539,4.586,4.626,4.664,4.722,4.764,4.82,4.878,4.93,4.997,5.063,5.102,5.146,5.2,5.247,5.308,5.367,5.434,5.517,5.568,5.678,5.759,5.828,5.939,6.007,6.078,6.15,6.229,6.313,6.381,6.515,6.592,6.729,6.874,6.964,7.082,7.231,7.459,7.742,8.145,9.088
55,NAT FP,0.05,0.201,0.306,0.465,0.608,0.806,0.996,1.144,1.295,1.44,1.517,1.625,1.765,1.852,1.955,2.078,2.172,2.291,2.344,2.394,2.452,2.527,2.606,2.654,2.703,2.747,2.825,2.872,2.93,2.971,3.029,3.096,3.146,3.207,3.263,3.309,3.369,3.427,3.495,3.527,3.584,3.636,3.671,3.712,3.761,3.814,3.855,3.887,3.953,3.997,4.035,4.084,4.158,4.202,4.261,4.303,4.342,4.388,4.441,4.486,4.539,4.586,4.626,4.664,4.722,4.764,4.82,4.878,4.93,4.997,5.063,5.102,5.146,5.2,5.247,5.308,5.367,5.434,5.517,5.568,5.678,5.759,5.828,5.939,6.007,6.078,6.15,6.229,6.313,6.381,6.515,6.592,6.729,6.874,6.964,7.082,7.231,7.459,7.742,8.145,9.088
56,NAT FP,0.051,0.2,0.356,0.478,0.644,0.81,0.989,1.173,1.268,1.405,1.552,1.642,1.82,1.902,2.003,2.08,2.165,2.228,2.295,2.351,2.417,2.487,2.561,2.659,2.726,2.777,2.825,2.883,2.943,2.998,3.072,3.125,3.169,3.221,3.282,3.335,3.369,3.408,3.462,3.501,3.563,3.614,3.644,3.704,3.761,3.819,3.864,3.921,3.968,4.023,4.054,4.1,4.149,4.191,4.236,4.278,4.317,4.368,4.427,4.473,4.513,4.577,4.63,4.671,4.73,4.79,4.826,4.859,4.928,4.974,5.036,5.101,5.149,5.206,5.251,5.32,5.385,5.456,5.524,5.591,5.66,5.731,5.815,5.885,5.985,6.081,6.15,6.243,6.353,6.472,6.539,6.609,6.751,6.848,6.948,7.09,7.243,7.439,7.698,8.012,9.121
57,NAT FP,0.051,0.2,0.356,0.478,0.644,0.81,0.989,1.173,1.268,1.405,1.552,1.642,1.82,1.902,2.003,2.08,2.165,2.228,2.295,2.351,2.417,2.487,2.561,2.659,2.726,2.777,2.825,2.883,2.943,2.998,3.072,3.125,3.169,3.221,3.282,3.335,3.369,3.408,3.462,3.501,3.563,3.614,3.644,3.704,3.761,3.819,3.864,3.921,3.968,4.023,4.054,4.1,4.149,4.191,4.236,4.278,4.317,4.368,4.427,4.473,4.513,4.577,4.63,4.671,4.73,4.79,4.826,4.859,4.928,4.974,5.036,5.101,5.149,5.206,5.251,5.32,5.385,5.456,5.524,5.591,5.66,5.731,5.815,5.885,5.985,6.081,6.15,6.243,6.353,6.472,6.539,6.609,6.751,6.848,6.948,7.09,7.243,7.439,7.698,8.012,9.121
58,NAT FP,0.075,0.195,0.335,0.429,0.635,0.862,1.065,1.193,1.283,1.444,1.565,1.698,1.79,1.877,1.949,2.033,2.101,2.16,2.243,2.355,2.397,2.446,2.521,2.581,2.667,2.748,2.8,2.87,2.926,2.997,3.053,3.12,3.165,3.211,3.249,3.301,3.346,3.383,3.439,3.495,3.544,3.595,3.639,3.709,3.752,3.801,3.845,3.894,3.943,3.994,4.04,4.085,4.127,4.156,4.206,4.253,4.305,4.361,4.407,4.462,4.501,4.556,4.607,4.679,4.73,4.788,4.829,4.882,4.939,4.992,5.032,5.102,5.169,5.236,5.307,5.391,5.437,5.492,5.547,5.613,5.672,5.738,5.799,5.878,5.967,6.041,6.114,6.203,6.307,6.381,6.465,6.568,6.719,6.84,6.939,7.07,7.212,7.465,7.706,7.977,9.182
59,NAT FP,0.075,0.195,0.335,0.429,0.635,0.862,1.065,1.193,1.283,1.444,1.565,1.698,1.79,1.877,1.949,2.033,2.101,2.16,2.243,2.355,2.397,2.446,2.521,2.581,2.667,2.748,2.8,2.87,2.926,2.997,3.053,3.12,3.165,3.211,3.249,3.301,3.346,3.383,3.439,3.495,3.544,3.595,3.639,3.709,3.752,3.801,3.845,3.894,3.943,3.994,4.04,4.085,4.127,4.156,4.206,4.253,4.305,4.361,4.407,4.462,4.501,4.556,4.607,4.679,4.73,4.788,4.829,4.882,4.939,4.992,5.032,5.102,5.169,5.236,5.307,5.391,5.437,5.492,5.547,5.613,5.672,5.738,5.799,5.878,5.967,6.041,6.114,6.203,6.307,6.381,6.465,6.568,6.719,6.84,6.939,7.07,7.212,7.465,7.706,7.977,9.182
60,NAT FP,0.061,0.207,0.314,0.455,0.672,0.88,1.04,1.183,1.307,1.431,1.54,1.649,1.774,1.881,1.983,2.049,2.118,2.19,2.251,2.315,2.369,2.439,2.507,2.589,2.664,2.765,2.835,2.886,2.96,3.018,3.076,3.128,3.171,3.225,3.274,3.315,3.366,3.414,3.47,3.518,3.571,3.616,3.658,3.703,3.741,3.772,3.823,3.876,3.92,3.964,4.004,4.051,4.113,4.158,4.19,4.257,4.3,4.353,4.401,4.439,4.5,4.553,4.613,4.668,4.705,4.769,4.8,4.851,4.887,4.942,5.001,5.088,5.159,5.233,5.297,5.354,5.428,5.512,5.576,5.64,5.688,5.748,5.801,5.892,5.968,6.038,6.111,6.202,6.283,6.413,6.497,6.595,6.678,6.797,6.948,7.06,7.166,7.325,7.569,8.032,9.039
61,NAT FP,0.061,0.207,0.314,0.455,0.672,0.88,1.04,1.183,1.307,1.431,1.54,1.649,1.774,1.881,1.983,2.049,2.118,2.19,2.251,2.315,2.369,2.439,2.507,2.589,2.664,2.765,2.835,2.886,2.96,3.018,3.076,3.128,3.171,3.225,3.274,3.315,3.366,3.414,3.47,3.518,3.571,3.616,3.658,3.703,3.741,3.772,3.823,3.876,3.92,3.964,4.004,4.051,4.113,4.158,4.19,4.257,4.3,4.353,4.401,4.439,4.5,4.553,4.613,4.668,4.705,4.769,4.8,4.851,4.887,4.942,5.001,5.088,5.159,5.233,5.297,5.354,5.428,5.512,5.576,5.64,5.688,5.748,5.801,5.892,5.968,6.038,6.111,6.202,6.283,6.413,6.497,6.595,6.678,6.797,6.948,7.06,7.166,7.325,7.569,8.032,9.039
62,NAT FP,0.054,0.21,0.339,0.552,0.808,0.963,1.103,1.248,1.344,1.456,1.592,1.715,1.798,1.868,1.943,2.051,2.131,2.187,2.251,2.312,2.391,2.474,2.559,2.631,2.692,2.765,2.835,2.906,2.967,3.017,3.075,3.124,3.18,3.23,3.269,3.342,3.378,3.417,3.467,3.514,3.555,3.587,3.636,3.679,3.737,3.81,3.855,3.896,3.942,3.997,4.035,4.077,4.13,4.171,4.209,4.254,4.311,4.351,4.402,4.444,4.493,4.557,4.584,4.634,4.701,4.746,4.805,4.873,4.922,4.98,5.035,5.081,5.126,5.217,5.301,5.357,5.399,5.454,5.52,5.592,5.688,5.769,5.837,5.925,5.99,6.077,6.127,6.235,6.318,6.382,6.482,6.605,6.712,6.787,6.888,7.08,7.222,7.487,7.719,8.13,8.862
