Start date day,Month,Year
15,02,1986
1148,OTH FP,0.035,0.13,0.204,0.269,0.327,0.378,0.409,0.468,0.547,0.631,0.702,0.774,0.829,0.904,0.956,1.018,1.074,1.114,1.167,1.228,1.279,1.327,1.37,1.418,1.495,1.535,1.57,1.602,1.633,1.667,1.734,1.767,1.805,1.861,1.903,1.943,1.99,2.009,2.05,2.092,2.127,2.158,2.201,2.24,2.285,2.327,2.373,2.405,2.438,2.479,2.519,2.55,2.583,2.62,2.661,2.694,2.721,2.743,2.791,2.831,2.864,2.888,2.915,2.956,2.986,3.032,3.07,3.098,3.145,3.174,3.209,3.245,3.29,3.333,3.381,3.431,3.485,3.553,3.591,3.647,3.693,3.75,3.815,3.878,3.929,4.008,4.068,4.153,4.2,4.272,4.336,4.431,4.51,4.659,4.752,4.929,5.118,5.384,5.593,5.879,7.11
1149,OTH FP,0.035,0.13,0.204,0.269,0.327,0.378,0.409,0.468,0.547,0.631,0.702,0.774,0.829,0.904,0.956,1.018,1.074,1.114,1.167,1.228,1.279,1.327,1.37,1.418,1.495,1.535,1.57,1.602,1.633,1.667,1.734,1.767,1.805,1.861,1.903,1.943,1.99,2.009,2.05,2.092,2.127,2.158,2.201,2.24,2.285,2.327,2.373,2.405,2.438,2.479,2.519,2.55,2.583,2.62,2.661,2.694,2.721,2.743,2.791,2.831,2.864,2.888,2.915,2.956,2.986,3.032,3.07,3.098,3.145,3.174,3.209,3.245,3.29,3.333,3.381,3.431,3.485,3.553,3.591,3.647,3.693,3.75,3.815,3.878,3.929,4.008,4.068,4.153,4.2,4.272,4.336,4.431,4.51,4.659,4.752,4.929,5.118,5.384,5.593,5.879,7.11
1150,OTH FP,0.04,0.154,0.223,0.278,0.336,0.393,0.422,0.471,0.535,0.659,0.715,0.793,0.86,0.922,0.976,1.023,1.075,1.122,1.179,1.243,1.284,1.357,1.42,1.481,1.525,1.561,1.607,1.658,1.695,1.726,1.758,1.793,1.84,1.878,1.924,1.963,1.992,2.02,2.06,2.112,2.139,2.169,2.204,2.248,2.285,2.327,2.377,2.405,2.439,2.465,2.499,2.534,2.594,2.624,2.654,2.691,2.722,2.754,2.786,2.828,2.877,2.913,2.936,2.962,2.998,3.047,3.088,3.128,3.154,3.2,3.238,3.269,3.324,3.368,3.418,3.444,3.498,3.563,3.609,3.665,3.713,3.758,3.811,3.865,3.922,3.986,4.059,4.141,4.226,4.299,4.386,4.47,4.554,4.714,4.822,4.996,5.143,5.319,5.561,6.024,7.04
1151,OTH FP,0.04,0.154,0.223,0.278,0.336,0.393,0.422,0.471,0.535,0.659,0.715,0.793,0.86,0.922,0.976,1.023,1.075,1.122,1.179,1.243,1.284,1.357,1.42,1.481,1.525,1.561,1.607,1.658,1.695,1.726,1.758,1.793,1.84,1.878,1.924,1.963,1.992,2.02,2.06,2.112,2.139,2.169,2.204,2.248,2.285,2.327,2.377,2.405,2.439,2.465,2.499,2.534,2.594,2.624,2.654,2.691,2.722,2.754,2.786,2.828,2.877,2.913,2.936,2.962,2.998,3.047,3.088,3.128,3.154,3.2,3.238,3.269,3.324,3.368,3.418,3.444,3.498,3.563,3.609,3.665,3.713,3.758,3.811,3.865,3.922,3.986,4.059,4.141,4.226,4.299,4.386,4.47,4.554,4.714,4.822,4.996,5.143,5.319,5.561,6.024,7.04
1152,OTH FP,0.048,0.15,0.233,0.287,0.33,0.374,0.438,0.479,0.563,0.654,0.739,0.801,0.869,0.921,0.961,1.026,1.096,1.166,1.22,1.271,1.341,1.391,1.447,1.487,1.543,1.579,1.62,1.667,1.722,1.768,1.798,1.837,1.872,1.909,1.942,1.974,2.011,2.041,2.073,2.11,2.158,2.186,2.212,2.259,2.296,2.342,2.372,2.406,2.441,2.482,2.52,2.555,2.59,2.636,2.669,2.699,2.733,2.765,2.788,2.827,2.874,2.901,2.937,2.982,3.03,3.056,3.086,3.111,3.156,3.195,3.261,3.311,3.36,3.412,3.454,3.499,3.558,3.587,3.631,3.679,3.727,3.767,3.829,3.904,3.963,4.012,4.064,4.176,4.25,4.332,4.421,4.53,4.592,4.689,4.82,4.932,5.107,5.324,5.527,5.878,6.906
1153,OTH FP,0.048,0.15,0.233,0.287,0.33,0.374,0.438,0.479,0.563,0.654,0.739,0.801,0.869,0.921,0.961,1.026,1.096,1.166,1.22,1.271,1.341,1.391,1.447,1.487,1.543,1.579,1.62,1.667,1.722,1.768,1.798,1.837,1.872,1.909,1.942,1.974,2.011,2.041,2.073,2.11,2.158,2.186,2.212,2.259,2.296,2.342,2.372,2.406,2.441,2.482,2.52,2.555,2.59,2.636,2.669,2.699,2.733,2.765,2.788,2.827,2.874,2.901,2.937,2.982,3.03,3.056,3.086,3.111,3.156,3.195,3.261,3.311,3.36,3.412,3.454,3.499,3.558,3.587,3.631,3.679,3.727,3.767,3.829,3.904,3.963,4.012,4.064,4.176,4.25,4.332,4.421,4.53,4.592,4.689,4.82,4.932,5.107,5.324,5.527,5.878,6.906
1154,OTH FP,0.043,0.144,0.224,0.308,0.353,0.397,0.443,0.476,0.53,0.617,0.726,0.833,0.904,0.959,1.023,1.062,1.148,1.199,1.252,1.317,1.359,1.411,1.458,1.508,1.548,1.593,1.629,1.661,1.702,1.746,1.787,1.82,1.864,1.893,1.931,1.981,2.026,2.062,2.093,2.121,2.169,2.198,2.222,2.251,2.286,2.321,2.36,2.394,2.433,2.473,2.516,2.545,2.576,2.627,2.658,2.706,2.743,2.786,2.819,2.853,2.882,2.921,2.953,2.991,3.017,3.057,3.095,3.141,3.176,3.207,3.245,3.285,3.335,3.383,3.431,3.481,3.548,3.586,3.628,3.694,3.752,3.816,3.875,3.929,3.976,4.04,4.087,4.175,4.247,4.313,4.384,4.453,4.563,4.674,4.839,4.959,5.109,5.335,5.55,5.863,7.102
1155,OTH FP,0.043,0.144,0.224,0.308,0.353,0.397,0.443,0.476,0.53,0.617,0.726,0.833,0.904,0.959,1.023,1.062,1.148,1.199,1.252,1.317,1.359,1.411,1.458,1.508,1.548,1.593,1.629,1.661,1.702,1.746,1.787,1.82,1.864,1.893,1.931,1.981,2.026,2.062,2.093,2.121,2.169,2.198,2.222,2.251,2.286,2.321,2.36,2.394,2.433,2.473,2.516,2.545,2.576,2.627,2.658,2.706,2.743,2.786,2.819,2.853,2.882,2.921,2.953,2.991,3.017,3.057,3.095,3.141,3.176,3.207,3.245,3.285,3.335,3.383,3.431,3.481,3.548,3.586,3.628,3.694,3.752,3.816,3.875,3.929,3.976,4.04,4.087,4.175,4.247,4.313,4.384,4.453,4.563,4.674,4.839,4.959,5.109,5.335,5.55,5.863,7.102
1156,OTH FP,0.035,0.167,0.233,0.284,0.347,0.402,0.447,0.481,0.577,0.662,0.722,0.806,0.883,0.943,1.006,1.075,1.131,1.192,1.234,1.294,1.338,1.388,1.441,1.484,1.534,1.568,1.61,1.641,1.693,1.736,1.778,1.811,1.844,1.899,1.945,2.0,2.048,2.082,2.114,2.153,2.187,2.215,2.255,2.292,2.321,2.346,2.374,2.406,2.456,2.484,2.516,2.552,2.602,2.63,2.667,2.692,2.724,2.76,2.788,2.823,2.865,2.891,2.933,2.98,3.024,3.064,3.092,3.128,3.176,3.213,3.26,3.317,3.348,3.393,3.433,3.464,3.534,3.588,3.647,3.692,3.743,3.777,3.825,3.888,3.969,4.018,4.099,4.178,4.253,4.319,4.412,4.486,4.568,4.749,4.907,5.008,5.182,5.373,5.589,5.912,6.949
1157,OTH FP,0.035,0.167,0.233,0.284,0.347,0.402,0.447,0.481,0.577,0.662,0.722,0.806,0.883,0.943,1.006,1.075,1.131,1.192,1.234,1.294,1.338,1.388,1.441,1.484,1.534,1.568,1.61,1.641,1.693,1.736,1.778,1.811,1.844,1.899,1.945,2.0,2.048,2.082,2.114,2.153,2.187,2.215,2.255,2.292,2.321,2.346,2.374,2.406,2.456,2.484,2.516,2.552,2.602,2.63,2.667,2.692,2.724,2.76,2.788,2.823,2.865,2.891,2.933,2.98,3.024,3.064,3.092,3.128,3.176,3.213,3.26,3.317,3.348,3.393,3.433,3.464,3.534,3.588,3.647,3.692,3.743,3.777,3.825,3.888,3.969,4.018,4.099,4.178,4.253,4.319,4.412,4.486,4.568,4.749,4.907,5.008,5.182,5.373,5.589,5.912,6.949
1158,OTH FP,0.034,0.159,0.228,0.299,0.352,0.389,0.439,0.477,0.576,0.645,0.748,0.806,0.884,0.954,1.004,1.081,1.128,1.177,1.217,1.261,1.333,1.375,1.426,1.474,1.52,1.559,1.61,1.646,1.69,1.723,1.758,1.808,1.856,1.904,1.944,1.982,2.014,2.05,2.08,2.121,2.164,2.204,2.227,2.275,2.318,2.351,2.39,2.411,2.45,2.478,2.509,2.539,2.599,2.623,2.65,2.689,2.707,2.74,2.777,2.827,2.859,2.893,2.922,2.966,3.011,3.064,3.095,3.147,3.186,3.249,3.281,3.301,3.342,3.387,3.439,3.471,3.529,3.601,3.643,3.692,3.734,3.78,3.834,3.882,3.928,3.982,4.04,4.094,4.183,4.254,4.367,4.473,4.572,4.713,4.814,4.936,5.099,5.256,5.496,5.952,7.133
1159,OTH FP,0.034,0.159,0.228,0.299,0.352,0.389,0.439,0.477,0.576,0.645,0.748,0.806,0.884,0.954,1.004,1.081,1.128,1.177,1.217,1.261,1.333,1.375,1.426,1.474,1.52,1.559,1.61,1.646,1.69,1.723,1.758,1.808,1.856,1.904,1.944,1.982,2.014,2.05,2.08,2.121,2.164,2.204,2.227,2.275,2.318,2.351,2.39,2.411,2.45,2.478,2.509,2.539,2.599,2.623,2.65,2.689,2.707,2.74,2.777,2.827,2.859,2.893,2.922,2.966,3.011,3.064,3.095,3.147,3.186,3.249,3.281,3.301,3.342,3.387,3.439,3.471,3.529,3.601,3.643,3.692,3.734,3.78,3.834,3.882,3.928,3.982,4.04,4.094,4.183,4.254,4.367,4.473,4.572,4.713,4.814,4.936,5.099,5.256,5.496,5.952,7.133
1160,OTH FP,0.04,0.165,0.23,0.289,0.323,0.36,0.413,0.459,0.552,0.663,0.732,0.831,0.907,0.951,0.996,1.063,1.128,1.156,1.215,1.265,1.302,1.355,1.426,1.483,1.528,1.576,1.616,1.657,1.714,1.773,1.815,1.855,1.891,1.927,1.956,1.995,2.025,2.051,2.087,2.13,2.169,2.206,2.232,2.266,2.297,2.339,2.384,2.428,2.461,2.494,2.529,2.568,2.595,2.623,2.672,2.702,2.739,2.77,2.796,2.831,2.855,2.881,2.919,2.953,3.005,3.059,3.098,3.14,3.179,3.211,3.245,3.289,3.328,3.38,3.411,3.454,3.511,3.547,3.607,3.65,3.718,3.792,3.817,3.884,3.942,3.988,4.045,4.127,4.211,4.284,4.343,4.46,4.545,4.646,4.739,4.84,4.956,5.134,5.355,5.803,7.012
1161,OTH FP,0.04,0.165,0.23,0.289,0.323,0.36,0.413,0.459,0.552,0.663,0.732,0.831,0.907,0.951,0.996,1.063,1.128,1.156,1.215,1.265,1.302,1.355,1.426,1.483,1.528,1.576,1.616,1.657,1.714,1.773,1.815,1.855,1.891,1.927,1.956,1.995,2.025,2.051,2.087,2.13,2.169,2.206,2.232,2.266,2.297,2.339,2.384,2.428,2.461,2.494,2.529,2.568,2.595,2.623,2.672,2.702,2.739,2.77,2.796,2.831,2.855,2.881,2.919,2.953,3.005,3.059,3.098,3.14,3.179,3.211,3.245,3.289,3.328,3.38,3.411,3.454,3.511,3.547,3.607,3.65,3.718,3.792,3.817,3.884,3.942,3.988,4.045,4.127,4.211,4.284,4.343,4.46,4.545,4.646,4.739,4.84,4.956,5.134,5.355,5.803,7.012
1162,OTH FP,0.034,0.15,0.224,0.257,0.304,0.349,0.418,0.465,0.537,0.629,0.744,0.804,0.87,0.927,0.993,1.072,1.129,1.189,1.241,1.294,1.344,1.398,1.465,1.503,1.546,1.594,1.623,1.661,1.709,1.747,1.785,1.836,1.872,1.912,1.938,1.972,2.001,2.039,2.072,2.132,2.163,2.2,2.232,2.266,2.311,2.347,2.379,2.411,2.442,2.477,2.518,2.544,2.583,2.622,2.675,2.707,2.739,2.781,2.819,2.857,2.897,2.926,2.957,2.993,3.017,3.049,3.085,3.126,3.168,3.212,3.245,3.274,3.307,3.336,3.394,3.442,3.477,3.518,3.56,3.613,3.653,3.703,3.766,3.824,3.889,3.959,4.015,4.084,4.161,4.254,4.338,4.439,4.551,4.656,4.739,4.843,4.947,5.111,5.355,5.766,6.754
1163,OTH FP,0.034,0.15,0.224,0.257,0.304,0.349,0.418,0.465,0.537,0.629,0.744,0.804,0.87,0.927,0.993,1.072,1.129,1.189,1.241,1.294,1.344,1.398,1.465,1.503,1.546,1.594,1.623,1.661,1.709,1.747,1.785,1.836,1.872,1.912,1.938,1.972,2.001,2.039,2.072,2.132,2.163,2.2,2.232,2.266,2.311,2.347,2.379,2.411,2.442,2.477,2.518,2.544,2.583,2.622,2.675,2.707,2.739,2.781,2.819,2.857,2.897,2.926,2.957,2.993,3.017,3.049,3.085,3.126,3.168,3.212,3.245,3.274,3.307,3.336,3.394,3.442,3.477,3.518,3.56,3.613,3.653,3.703,3.766,3.824,3.889,3.959,4.015,4.084,4.161,4.254,4.338,4.439,4.551,4.656,4.739,4.843,4.947,5.111,5.355,5.766,6.754
1164,OTH FP,0.046,0.146,0.216,0.276,0.335,0.407,0.459,0.53,0.6,0.689,0.79,0.855,0.915,0.975,1.05,1.106,1.162,1.209,1.261,1.313,1.377,1.428,1.488,1.529,1.573,1.619,1.658,1.69,1.718,1.768,1.815,1.847,1.879,1.929,1.991,2.036,2.065,2.095,2.125,2.161,2.187,2.215,2.24,2.296,2.316,2.355,2.401,2.431,2.459,2.495,2.521,2.566,2.603,2.646,2.675,2.699,2.739,2.769,2.807,2.849,2.872,2.896,2.944,2.979,3.009,3.051,3.083,3.113,3.147,3.186,3.224,3.259,3.313,3.351,3.401,3.432,3.482,3.521,3.559,3.609,3.666,3.708,3.764,3.829,3.885,3.934,4.008,4.077,4.153,4.24,4.33,4.446,4.522,4.614,4.732,4.815,4.964,5.139,5.38,5.739,6.791
1165,OTH FP,0.046,0.146,0.216,0.276,0.335,0.407,0.459,0.53,0.6,0.689,0.79,0.855,0.915,0.975,1.05,1.106,1.162,1.209,1.261,1.313,1.377,1.428,1.488,1.529,1.573,1.619,1.658,1.69,1.718,1.768,1.815,1.847,1.879,1.929,1.991,2.036,2.065,2.095,2.125,2.161,2.187,2.215,2.24,2.296,2.316,2.355,2.401,2.431,2.459,2.495,2.521,2.566,2.603,2.646,2.675,2.699,2.739,2.769,2.807,2.849,2.872,2.896,2.944,2.979,3.009,3.051,3.083,3.113,3.147,3.186,3.224,3.259,3.313,3.351,3.401,3.432,3.482,3.521,3.559,3.609,3.666,3.708,3.764,3.829,3.885,3.934,4.008,4.077,4.153,4.24,4.33,4.446,4.522,4.614,4.732,4.815,4.964,5.139,5.38,5.739,6.791
1166,OTH FP,0.049,0.144,0.214,0.273,0.337,0.398,0.447,0.494,0.577,0.673,0.773,0.839,0.899,0.947,1.004,1.063,1.13,1.215,1.264,1.312,1.348,1.399,1.436,1.476,1.516,1.574,1.621,1.662,1.711,1.751,1.795,1.841,1.876,1.917,1.961,1.993,2.033,2.064,2.132,2.166,2.201,2.235,2.277,2.308,2.339,2.369,2.412,2.45,2.484,2.513,2.548,2.59,2.626,2.665,2.697,2.717,2.758,2.802,2.832,2.854,2.884,2.913,2.961,3.012,3.044,3.084,3.112,3.148,3.183,3.218,3.245,3.287,3.321,3.348,3.372,3.408,3.446,3.486,3.519,3.566,3.622,3.67,3.706,3.761,3.834,3.897,3.957,4.017,4.084,4.164,4.241,4.33,4.442,4.561,4.68,4.789,4.888,5.083,5.365,5.657,6.66
1167,OTH FP,0.049,0.144,0.214,0.273,0.337,0.398,0.447,0.494,0.577,0.673,0.773,0.839,0.899,0.947,1.004,1.063,1.13,1.215,1.264,1.312,1.348,1.399,1.436,1.476,1.516,1.574,1.621,1.662,1.711,1.751,1.795,1.841,1.876,1.917,1.961,1.993,2.033,2.064,2.132,2.166,2.201,2.235,2.277,2.308,2.339,2.369,2.412,2.45,2.484,2.513,2.548,2.59,2.626,2.665,2.697,2.717,2.758,2.802,2.832,2.854,2.884,2.913,2.961,3.012,3.044,3.084,3.112,3.148,3.183,3.218,3.245,3.287,3.321,3.348,3.372,3.408,3.446,3.486,3.519,3.566,3.622,3.67,3.706,3.761,3.834,3.897,3.957,4.017,4.084,4.164,4.241,4.33,4.442,4.561,4.68,4.789,4.888,5.083,5.365,5.657,6.66
1168,OTH FP,0.039,0.151,0.213,0.287,0.34,0.395,0.451,0.54,0.625,0.71,0.772,0.839,0.903,0.958,1.018,1.079,1.134,1.184,1.251,1.31,1.355,1.413,1.46,1.494,1.537,1.6,1.65,1.687,1.727,1.773,1.809,1.841,1.889,1.926,1.96,1.99,2.03,2.081,2.112,2.158,2.198,2.226,2.26,2.3,2.335,2.365,2.394,2.438,2.48,2.509,2.542,2.579,2.614,2.642,2.677,2.714,2.754,2.782,2.809,2.848,2.884,2.921,2.957,2.982,3.021,3.05,3.087,3.122,3.163,3.208,3.231,3.274,3.311,3.35,3.391,3.444,3.476,3.519,3.554,3.59,3.626,3.67,3.722,3.774,3.836,3.884,3.942,3.992,4.073,4.131,4.207,4.305,4.406,4.509,4.635,4.812,4.99,5.144,5.307,5.675,6.7
1169,OTH FP,0.039,0.151,0.213,0.287,0.34,0.395,0.451,0.54,0.625,0.71,0.772,0.839,0.903,0.958,1.018,1.079,1.134,1.184,1.251,1.31,1.355,1.413,1.46,1.494,1.537,1.6,1.65,1.687,1.727,1.773,1.809,1.841,1.889,1.926,1.96,1.99,2.03,2.081,2.112,2.158,2.198,2.226,2.26,2.3,2.335,2.365,2.394,2.438,2.48,2.509,2.542,2.579,2.614,2.642,2.677,2.714,2.754,2.782,2.809,2.848,2.884,2.921,2.957,2.982,3.021,3.05,3.087,3.122,3.163,3.208,3.231,3.274,3.311,3.35,3.391,3.444,3.476,3.519,3.554,3.59,3.626,3.67,3.722,3.774,3.836,3.884,3.942,3.992,4.073,4.131,4.207,4.305,4.406,4.509,4.635,4.812,4.99,5.144,5.307,5.675,6.7
1170,OTH FP,0.049,0.157,0.218,0.282,0.357,0.414,0.463,0.555,0.661,0.734,0.812,0.856,0.913,0.964,1.034,1.089,1.145,1.203,1.285,1.335,1.377,1.425,1.473,1.529,1.566,1.608,1.661,1.706,1.737,1.779,1.816,1.843,1.882,1.937,1.971,2.003,2.037,2.075,2.115,2.152,2.183,2.222,2.251,2.294,2.332,2.357,2.388,2.425,2.464,2.505,2.548,2.582,2.622,2.649,2.671,2.715,2.754,2.789,2.819,2.85,2.889,2.922,2.953,2.985,3.031,3.071,3.113,3.152,3.192,3.225,3.269,3.297,3.323,3.374,3.409,3.451,3.493,3.526,3.556,3.592,3.637,3.685,3.735,3.793,3.822,3.879,3.931,3.991,4.048,4.126,4.202,4.317,4.412,4.508,4.614,4.778,4.92,5.133,5.354,5.762,6.66
1171,OTH FP,0.049,0.157,0.218,0.282,0.357,0.414,0.463,0.555,0.661,0.734,0.812,0.856,0.913,0.964,1.034,1.089,1.145,1.203,1.285,1.335,1.377,1.425,1.473,1.529,1.566,1.608,1.661,1.706,1.737,1.779,1.816,1.843,1.882,1.937,1.971,2.003,2.037,2.075,2.115,2.152,2.183,2.222,2.251,2.294,2.332,2.357,2.388,2.425,2.464,2.505,2.548,2.582,2.622,2.649,2.671,2.715,2.754,2.789,2.819,2.85,2.889,2.922,2.953,2.985,3.031,3.071,3.113,3.152,3.192,3.225,3.269,3.297,3.323,3.374,3.409,3.451,3.493,3.526,3.556,3.592,3.637,3.685,3.735,3.793,3.822,3.879,3.931,3.991,4.048,4.126,4.202,4.317,4.412,4.508,4.614,4.778,4.92,5.133,5.354,5.762,6.66
1172,OTH FP,0.054,0.187,0.263,0.312,0.367,0.418,0.479,0.541,0.639,0.717,0.808,0.887,0.959,1.007,1.066,1.139,1.196,1.235,1.276,1.333,1.373,1.443,1.486,1.531,1.572,1.617,1.646,1.685,1.739,1.781,1.831,1.862,1.896,1.938,1.993,2.034,2.067,2.103,2.137,2.17,2.205,2.232,2.264,2.302,2.336,2.365,2.39,2.427,2.464,2.493,2.526,2.562,2.591,2.626,2.665,2.696,2.737,2.769,2.798,2.828,2.862,2.897,2.94,2.992,3.031,3.071,3.105,3.147,3.182,3.221,3.251,3.289,3.321,3.365,3.408,3.442,3.476,3.504,3.539,3.583,3.636,3.681,3.745,3.816,3.878,3.92,3.989,4.074,4.12,4.172,4.225,4.277,4.391,4.519,4.647,4.74,4.884,5.034,5.265,5.607,6.574
1173,OTH FP,0.054,0.187,0.263,0.312,0.367,0.418,0.479,0.541,0.639,0.717,0.808,0.887,0.959,1.007,1.066,1.139,1.196,1.235,1.276,1.333,1.373,1.443,1.486,1.531,1.572,1.617,1.646,1.685,1.739,1.781,1.831,1.862,1.896,1.938,1.993,2.034,2.067,2.103,2.137,2.17,2.205,2.232,2.264,2.302,2.336,2.365,2.39,2.427,2.464,2.493,2.526,2.562,2.591,2.626,2.665,2.696,2.737,2.769,2.798,2.828,2.862,2.897,2.94,2.992,3.031,3.071,3.105,3.147,3.182,3.221,3.251,3.289,3.321,3.365,3.408,3.442,3.476,3.504,3.539,3.583,3.636,3.681,3.745,3.816,3.878,3.92,3.989,4.074,4.12,4.172,4.225,4.277,4.391,4.519,4.647,4.74,4.884,5.034,5.265,5.607,6.574
1174,OTH FP,0.068,0.193,0.256,0.312,0.361,0.412,0.466,0.569,0.626,0.696,0.765,0.803,0.88,0.964,1.029,1.065,1.151,1.21,1.293,1.34,1.385,1.432,1.473,1.524,1.567,1.616,1.682,1.714,1.784,1.821,1.858,1.88,1.916,1.955,1.994,2.028,2.072,2.107,2.135,2.179,2.217,2.262,2.301,2.324,2.36,2.401,2.433,2.464,2.493,2.527,2.552,2.581,2.602,2.636,2.678,2.705,2.741,2.779,2.81,2.849,2.892,2.937,2.968,3.005,3.038,3.073,3.105,3.145,3.181,3.207,3.24,3.274,3.299,3.339,3.384,3.418,3.455,3.501,3.537,3.567,3.604,3.653,3.704,3.748,3.792,3.857,3.938,4.006,4.068,4.141,4.197,4.298,4.404,4.481,4.608,4.714,4.868,5.027,5.307,5.612,6.667
1175,OTH FP,0.068,0.193,0.256,0.312,0.361,0.412,0.466,0.569,0.626,0.696,0.765,0.803,0.88,0.964,1.029,1.065,1.151,1.21,1.293,1.34,1.385,1.432,1.473,1.524,1.567,1.616,1.682,1.714,1.784,1.821,1.858,1.88,1.916,1.955,1.994,2.028,2.072,2.107,2.135,2.179,2.217,2.262,2.301,2.324,2.36,2.401,2.433,2.464,2.493,2.527,2.552,2.581,2.602,2.636,2.678,2.705,2.741,2.779,2.81,2.849,2.892,2.937,2.968,3.005,3.038,3.073,3.105,3.145,3.181,3.207,3.24,3.274,3.299,3.339,3.384,3.418,3.455,3.501,3.537,3.567,3.604,3.653,3.704,3.748,3.792,3.857,3.938,4.006,4.068,4.141,4.197,4.298,4.404,4.481,4.608,4.714,4.868,5.027,5.307,5.612,6.667
1176,OTH FP,0.096,0.181,0.253,0.339,0.382,0.436,0.47,0.563,0.645,0.686,0.772,0.829,0.951,1.007,1.101,1.165,1.215,1.259,1.302,1.356,1.406,1.445,1.481,1.54,1.581,1.618,1.676,1.714,1.764,1.797,1.834,1.871,1.915,1.951,1.98,2.012,2.058,2.1,2.129,2.161,2.189,2.22,2.252,2.297,2.334,2.36,2.382,2.408,2.449,2.488,2.529,2.558,2.595,2.625,2.672,2.7,2.721,2.752,2.786,2.826,2.855,2.889,2.918,2.948,2.995,3.031,3.079,3.101,3.142,3.174,3.196,3.229,3.274,3.304,3.33,3.369,3.401,3.437,3.481,3.516,3.568,3.612,3.645,3.69,3.76,3.828,3.884,3.921,3.981,4.06,4.157,4.246,4.312,4.442,4.529,4.645,4.772,4.935,5.25,5.619,6.377
1177,OTH FP,0.096,0.181,0.253,0.339,0.382,0.436,0.47,0.563,0.645,0.686,0.772,0.829,0.951,1.007,1.101,1.165,1.215,1.259,1.302,1.356,1.406,1.445,1.481,1.54,1.581,1.618,1.676,1.714,1.764,1.797,1.834,1.871,1.915,1.951,1.98,2.012,2.058,2.1,2.129,2.161,2.189,2.22,2.252,2.297,2.334,2.36,2.382,2.408,2.449,2.488,2.529,2.558,2.595,2.625,2.672,2.7,2.721,2.752,2.786,2.826,2.855,2.889,2.918,2.948,2.995,3.031,3.079,3.101,3.142,3.174,3.196,3.229,3.274,3.304,3.33,3.369,3.401,3.437,3.481,3.516,3.568,3.612,3.645,3.69,3.76,3.828,3.884,3.921,3.981,4.06,4.157,4.246,4.312,4.442,4.529,4.645,4.772,4.935,5.25,5.619,6.377
1178,OTH FP,0.081,0.191,0.27,0.324,0.376,0.432,0.478,0.574,0.681,0.756,0.818,0.875,0.946,0.992,1.051,1.091,1.179,1.259,1.305,1.357,1.405,1.462,1.504,1.544,1.596,1.633,1.686,1.726,1.766,1.807,1.851,1.878,1.908,1.937,1.982,2.013,2.052,2.082,2.124,2.146,2.176,2.204,2.249,2.277,2.303,2.335,2.366,2.402,2.45,2.491,2.541,2.574,2.608,2.634,2.664,2.695,2.719,2.744,2.776,2.798,2.819,2.861,2.89,2.923,2.96,2.992,3.02,3.04,3.076,3.123,3.151,3.187,3.218,3.252,3.298,3.337,3.383,3.425,3.465,3.504,3.545,3.574,3.626,3.667,3.724,3.773,3.832,3.882,3.952,4.037,4.139,4.222,4.297,4.363,4.512,4.621,4.807,4.948,5.199,5.561,6.359
1179,OTH FP,0.081,0.191,0.27,0.324,0.376,0.432,0.478,0.574,0.681,0.756,0.818,0.875,0.946,0.992,1.051,1.091,1.179,1.259,1.305,1.357,1.405,1.462,1.504,1.544,1.596,1.633,1.686,1.726,1.766,1.807,1.851,1.878,1.908,1.937,1.982,2.013,2.052,2.082,2.124,2.146,2.176,2.204,2.249,2.277,2.303,2.335,2.366,2.402,2.45,2.491,2.541,2.574,2.608,2.634,2.664,2.695,2.719,2.744,2.776,2.798,2.819,2.861,2.89,2.923,2.96,2.992,3.02,3.04,3.076,3.123,3.151,3.187,3.218,3.252,3.298,3.337,3.383,3.425,3.465,3.504,3.545,3.574,3.626,3.667,3.724,3.773,3.832,3.882,3.952,4.037,4.139,4.222,4.297,4.363,4.512,4.621,4.807,4.948,5.199,5.561,6.359
1180,OTH FP,0.089,0.212,0.284,0.338,0.391,0.443,0.528,0.613,0.693,0.755,0.825,0.903,0.962,1.045,1.111,1.181,1.227,1.284,1.329,1.369,1.416,1.46,1.507,1.566,1.603,1.649,1.693,1.73,1.77,1.796,1.828,1.856,1.904,1.958,1.996,2.025,2.06,2.097,2.134,2.162,2.187,2.219,2.251,2.288,2.31,2.358,2.397,2.427,2.462,2.482,2.511,2.546,2.575,2.617,2.651,2.692,2.715,2.742,2.769,2.795,2.822,2.85,2.883,2.911,2.943,2.968,3.01,3.04,3.077,3.102,3.133,3.162,3.198,3.24,3.278,3.319,3.334,3.373,3.424,3.468,3.501,3.558,3.608,3.659,3.722,3.775,3.83,3.911,3.961,4.039,4.088,4.176,4.288,4.383,4.52,4.638,4.753,4.896,5.125,5.446,6.445
