Start date day,Month,Year
15,08,1994
562,OTH FP,1.037,2.306,2.73,2.886,3.125,3.281,3.39,3.501,3.588,3.699,3.801,3.89,3.997,4.067,4.138,4.211,4.274,4.316,4.368,4.424,4.464,4.519,4.568,4.61,4.651,4.701,4.751,4.791,4.831,4.872,4.926,4.976,5.03,5.081,5.124,5.163,5.205,5.235,5.264,5.302,5.341,5.379,5.419,5.455,5.491,5.534,5.579,5.604,5.642,5.675,5.698,5.736,5.774,5.809,5.852,5.885,5.931,5.956,5.983,6.019,6.056,6.088,6.117,6.148,6.177,6.211,6.242,6.3,6.345,6.385,6.426,6.466,6.521,6.561,6.59,6.633,6.679,6.739,6.782,6.815,6.866,6.933,6.989,7.028,7.091,7.161,7.229,7.303,7.371,7.435,7.532,7.63,7.742,7.805,7.908,8.051,8.292,8.494,8.689,9.237,10.111
563,OTH FP,1.037,2.306,2.73,2.886,3.125,3.281,3.39,3.501,3.588,3.699,3.801,3.89,3.997,4.067,4.138,4.211,4.274,4.316,4.368,4.424,4.464,4.519,4.568,4.61,4.651,4.701,4.751,4.791,4.831,4.872,4.926,4.976,5.03,5.081,5.124,5.163,5.205,5.235,5.264,5.302,5.341,5.379,5.419,5.455,5.491,5.534,5.579,5.604,5.642,5.675,5.698,5.736,5.774,5.809,5.852,5.885,5.931,5.956,5.983,6.019,6.056,6.088,6.117,6.148,6.177,6.211,6.242,6.3,6.345,6.385,6.426,6.466,6.521,6.561,6.59,6.633,6.679,6.739,6.782,6.815,6.866,6.933,6.989,7.028,7.091,7.161,7.229,7.303,7.371,7.435,7.532,7.63,7.742,7.805,7.908,8.051,8.292,8.494,8.689,9.237,10.111
564,OTH FP,1.125,2.277,2.743,2.967,3.121,3.238,3.377,3.485,3.597,3.698,3.787,3.908,3.995,4.058,4.143,4.215,4.265,4.319,4.364,4.417,4.466,4.509,4.56,4.621,4.655,4.711,4.748,4.809,4.846,4.91,4.954,4.986,5.011,5.043,5.076,5.139,5.169,5.226,5.256,5.301,5.341,5.377,5.41,5.449,5.499,5.548,5.573,5.594,5.633,5.665,5.705,5.739,5.77,5.799,5.839,5.885,5.918,5.954,5.999,6.032,6.06,6.09,6.134,6.172,6.205,6.244,6.283,6.314,6.364,6.416,6.448,6.494,6.524,6.566,6.592,6.651,6.691,6.721,6.781,6.814,6.874,6.965,7.026,7.084,7.134,7.175,7.249,7.33,7.4,7.508,7.593,7.663,7.758,7.891,8.016,8.131,8.287,8.499,8.795,9.324,10.393
565,OTH FP,1.125,2.277,2.743,2.967,3.121,3.238,3.377,3.485,3.597,3.698,3.787,3.908,3.995,4.058,4.143,4.215,4.265,4.319,4.364,4.417,4.466,4.509,4.56,4.621,4.655,4.711,4.748,4.809,4.846,4.91,4.954,4.986,5.011,5.043,5.076,5.139,5.169,5.226,5.256,5.301,5.341,5.377,5.41,5.449,5.499,5.548,5.573,5.594,5.633,5.665,5.705,5.739,5.77,5.799,5.839,5.885,5.918,5.954,5.999,6.032,6.06,6.09,6.134,6.172,6.205,6.244,6.283,6.314,6.364,6.416,6.448,6.494,6.524,6.566,6.592,6.651,6.691,6.721,6.781,6.814,6.874,6.965,7.026,7.084,7.134,7.175,7.249,7.33,7.4,7.508,7.593,7.663,7.758,7.891,8.016,8.131,8.287,8.499,8.795,9.324,10.393
566,OTH FP,0.998,2.12,2.582,2.914,3.176,3.326,3.441,3.567,3.638,3.723,3.798,3.88,3.998,4.091,4.167,4.204,4.287,4.347,4.409,4.451,4.483,4.531,4.57,4.635,4.673,4.709,4.77,4.818,4.868,4.899,4.942,4.987,5.021,5.073,5.122,5.16,5.197,5.241,5.274,5.309,5.346,5.388,5.427,5.466,5.503,5.55,5.576,5.61,5.652,5.692,5.73,5.76,5.781,5.827,5.882,5.914,5.941,5.974,6.003,6.049,6.084,6.117,6.169,6.203,6.233,6.264,6.32,6.356,6.397,6.427,6.459,6.509,6.566,6.608,6.647,6.677,6.722,6.771,6.819,6.88,6.937,6.977,7.036,7.105,7.159,7.217,7.283,7.339,7.419,7.493,7.57,7.672,7.755,7.889,7.986,8.155,8.351,8.52,8.717,9.386,10.302
567,OTH FP,0.998,2.12,2.582,2.914,3.176,3.326,3.441,3.567,3.638,3.723,3.798,3.88,3.998,4.091,4.167,4.204,4.287,4.347,4.409,4.451,4.483,4.531,4.57,4.635,4.673,4.709,4.77,4.818,4.868,4.899,4.942,4.987,5.021,5.073,5.122,5.16,5.197,5.241,5.274,5.309,5.346,5.388,5.427,5.466,5.503,5.55,5.576,5.61,5.652,5.692,5.73,5.76,5.781,5.827,5.882,5.914,5.941,5.974,6.003,6.049,6.084,6.117,6.169,6.203,6.233,6.264,6.32,6.356,6.397,6.427,6.459,6.509,6.566,6.608,6.647,6.677,6.722,6.771,6.819,6.88,6.937,6.977,7.036,7.105,7.159,7.217,7.283,7.339,7.419,7.493,7.57,7.672,7.755,7.889,7.986,8.155,8.351,8.52,8.717,9.386,10.302
568,OTH FP,1.24,2.109,2.589,2.961,3.137,3.33,3.443,3.543,3.645,3.738,3.847,3.912,3.981,4.052,4.159,4.205,4.268,4.317,4.357,4.412,4.458,4.502,4.575,4.622,4.66,4.701,4.744,4.793,4.84,4.885,4.916,4.966,5.029,5.075,5.107,5.148,5.202,5.25,5.28,5.33,5.366,5.404,5.435,5.47,5.515,5.556,5.591,5.633,5.664,5.716,5.746,5.776,5.812,5.84,5.879,5.914,5.963,5.987,6.026,6.066,6.104,6.144,6.174,6.212,6.239,6.277,6.306,6.339,6.374,6.406,6.45,6.488,6.527,6.572,6.632,6.683,6.726,6.792,6.842,6.896,6.932,6.988,7.039,7.112,7.183,7.251,7.325,7.389,7.485,7.541,7.611,7.682,7.758,7.846,8.002,8.192,8.292,8.466,8.743,9.308,10.279
569,OTH FP,1.24,2.109,2.589,2.961,3.137,3.33,3.443,3.543,3.645,3.738,3.847,3.912,3.981,4.052,4.159,4.205,4.268,4.317,4.357,4.412,4.458,4.502,4.575,4.622,4.66,4.701,4.744,4.793,4.84,4.885,4.916,4.966,5.029,5.075,5.107,5.148,5.202,5.25,5.28,5.33,5.366,5.404,5.435,5.47,5.515,5.556,5.591,5.633,5.664,5.716,5.746,5.776,5.812,5.84,5.879,5.914,5.963,5.987,6.026,6.066,6.104,6.144,6.174,6.212,6.239,6.277,6.306,6.339,6.374,6.406,6.45,6.488,6.527,6.572,6.632,6.683,6.726,6.792,6.842,6.896,6.932,6.988,7.039,7.112,7.183,7.251,7.325,7.389,7.485,7.541,7.611,7.682,7.758,7.846,8.002,8.192,8.292,8.466,8.743,9.308,10.279
570,OTH FP,1.17,2.114,2.564,2.847,3.08,3.278,3.391,3.496,3.645,3.74,3.832,3.889,3.962,4.024,4.114,4.169,4.247,4.303,4.37,4.434,4.481,4.524,4.561,4.612,4.666,4.706,4.761,4.808,4.856,4.884,4.926,4.969,4.997,5.029,5.076,5.114,5.156,5.2,5.249,5.283,5.325,5.366,5.409,5.449,5.494,5.536,5.559,5.601,5.634,5.667,5.718,5.757,5.787,5.835,5.871,5.897,5.931,5.967,6.014,6.049,6.088,6.137,6.171,6.195,6.242,6.279,6.319,6.364,6.413,6.466,6.499,6.548,6.588,6.636,6.687,6.75,6.785,6.84,6.902,6.934,6.999,7.057,7.116,7.173,7.221,7.302,7.397,7.47,7.525,7.586,7.671,7.742,7.815,7.94,8.045,8.193,8.353,8.526,8.762,9.197,10.499
571,OTH FP,1.17,2.114,2.564,2.847,3.08,3.278,3.391,3.496,3.645,3.74,3.832,3.889,3.962,4.024,4.114,4.169,4.247,4.303,4.37,4.434,4.481,4.524,4.561,4.612,4.666,4.706,4.761,4.808,4.856,4.884,4.926,4.969,4.997,5.029,5.076,5.114,5.156,5.2,5.249,5.283,5.325,5.366,5.409,5.449,5.494,5.536,5.559,5.601,5.634,5.667,5.718,5.757,5.787,5.835,5.871,5.897,5.931,5.967,6.014,6.049,6.088,6.137,6.171,6.195,6.242,6.279,6.319,6.364,6.413,6.466,6.499,6.548,6.588,6.636,6.687,6.75,6.785,6.84,6.902,6.934,6.999,7.057,7.116,7.173,7.221,7.302,7.397,7.47,7.525,7.586,7.671,7.742,7.815,7.94,8.045,8.193,8.353,8.526,8.762,9.197,10.499
572,OTH FP,0.983,2.0,2.547,2.848,3.124,3.27,3.393,3.542,3.622,3.718,3.803,3.867,3.98,4.048,4.147,4.215,4.264,4.301,4.359,4.413,4.458,4.518,4.58,4.64,4.69,4.728,4.773,4.805,4.847,4.896,4.943,4.97,5.01,5.055,5.098,5.13,5.157,5.209,5.251,5.301,5.337,5.373,5.413,5.465,5.508,5.533,5.57,5.607,5.651,5.676,5.711,5.755,5.788,5.823,5.858,5.905,5.939,5.979,6.016,6.055,6.096,6.144,6.195,6.23,6.27,6.306,6.363,6.421,6.461,6.505,6.547,6.591,6.631,6.677,6.722,6.767,6.829,6.874,6.913,6.965,7.019,7.075,7.13,7.173,7.239,7.294,7.371,7.456,7.541,7.608,7.706,7.798,7.88,7.968,8.095,8.219,8.375,8.605,8.86,9.229,10.382
573,OTH FP,0.983,2.0,2.547,2.848,3.124,3.27,3.393,3.542,3.622,3.718,3.803,3.867,3.98,4.048,4.147,4.215,4.264,4.301,4.359,4.413,4.458,4.518,4.58,4.64,4.69,4.728,4.773,4.805,4.847,4.896,4.943,4.97,5.01,5.055,5.098,5.13,5.157,5.209,5.251,5.301,5.337,5.373,5.413,5.465,5.508,5.533,5.57,5.607,5.651,5.676,5.711,5.755,5.788,5.823,5.858,5.905,5.939,5.979,6.016,6.055,6.096,6.144,6.195,6.23,6.27,6.306,6.363,6.421,6.461,6.505,6.547,6.591,6.631,6.677,6.722,6.767,6.829,6.874,6.913,6.965,7.019,7.075,7.13,7.173,7.239,7.294,7.371,7.456,7.541,7.608,7.706,7.798,7.88,7.968,8.095,8.219,8.375,8.605,8.86,9.229,10.382
574,OTH FP,0.9,2.128,2.522,2.8,3.047,3.21,3.352,3.529,3.654,3.729,3.818,3.933,4.013,4.074,4.107,4.166,4.222,4.303,4.352,4.406,4.456,4.511,4.577,4.619,4.656,4.717,4.764,4.798,4.853,4.905,4.941,4.974,5.012,5.055,5.099,5.145,5.189,5.224,5.264,5.307,5.346,5.369,5.412,5.454,5.488,5.533,5.592,5.638,5.666,5.703,5.74,5.778,5.822,5.857,5.888,5.923,5.964,6.002,6.034,6.067,6.106,6.15,6.186,6.236,6.284,6.336,6.375,6.407,6.443,6.479,6.528,6.591,6.636,6.686,6.724,6.763,6.804,6.849,6.899,6.939,7.006,7.052,7.121,7.186,7.245,7.286,7.341,7.408,7.508,7.622,7.693,7.817,7.916,8.048,8.176,8.333,8.465,8.688,8.878,9.214,10.43
575,OTH FP,0.9,2.128,2.522,2.8,3.047,3.21,3.352,3.529,3.654,3.729,3.818,3.933,4.013,4.074,4.107,4.166,4.222,4.303,4.352,4.406,4.456,4.511,4.577,4.619,4.656,4.717,4.764,4.798,4.853,4.905,4.941,4.974,5.012,5.055,5.099,5.145,5.189,5.224,5.264,5.307,5.346,5.369,5.412,5.454,5.488,5.533,5.592,5.638,5.666,5.703,5.74,5.778,5.822,5.857,5.888,5.923,5.964,6.002,6.034,6.067,6.106,6.15,6.186,6.236,6.284,6.336,6.375,6.407,6.443,6.479,6.528,6.591,6.636,6.686,6.724,6.763,6.804,6.849,6.899,6.939,7.006,7.052,7.121,7.186,7.245,7.286,7.341,7.408,7.508,7.622,7.693,7.817,7.916,8.048,8.176,8.333,8.465,8.688,8.878,9.214,10.43
576,OTH FP,1.005,2.196,2.423,2.736,2.953,3.212,3.368,3.51,3.636,3.699,3.796,3.875,3.926,3.986,4.061,4.133,4.214,4.286,4.34,4.397,4.455,4.511,4.578,4.619,4.663,4.71,4.775,4.812,4.849,4.9,4.936,4.974,5.02,5.061,5.12,5.148,5.177,5.223,5.265,5.308,5.335,5.383,5.429,5.484,5.523,5.573,5.603,5.631,5.673,5.707,5.741,5.795,5.835,5.878,5.921,5.972,6.022,6.058,6.1,6.132,6.169,6.191,6.227,6.251,6.293,6.348,6.397,6.45,6.488,6.534,6.565,6.607,6.649,6.688,6.727,6.78,6.813,6.861,6.923,6.997,7.057,7.091,7.144,7.212,7.278,7.358,7.414,7.48,7.567,7.655,7.75,7.834,7.905,8.003,8.124,8.265,8.463,8.661,8.966,9.398,10.225
577,OTH FP,1.005,2.196,2.423,2.736,2.953,3.212,3.368,3.51,3.636,3.699,3.796,3.875,3.926,3.986,4.061,4.133,4.214,4.286,4.34,4.397,4.455,4.511,4.578,4.619,4.663,4.71,4.775,4.812,4.849,4.9,4.936,4.974,5.02,5.061,5.12,5.148,5.177,5.223,5.265,5.308,5.335,5.383,5.429,5.484,5.523,5.573,5.603,5.631,5.673,5.707,5.741,5.795,5.835,5.878,5.921,5.972,6.022,6.058,6.1,6.132,6.169,6.191,6.227,6.251,6.293,6.348,6.397,6.45,6.488,6.534,6.565,6.607,6.649,6.688,6.727,6.78,6.813,6.861,6.923,6.997,7.057,7.091,7.144,7.212,7.278,7.358,7.414,7.48,7.567,7.655,7.75,7.834,7.905,8.003,8.124,8.265,8.463,8.661,8.966,9.398,10.225
578,OTH FP,1.076,2.111,2.431,2.733,2.92,3.181,3.34,3.491,3.574,3.663,3.733,3.816,3.895,3.995,4.063,4.126,4.186,4.267,4.332,4.395,4.45,4.505,4.554,4.59,4.624,4.688,4.74,4.79,4.825,4.863,4.903,4.954,5.001,5.07,5.122,5.16,5.225,5.251,5.305,5.34,5.384,5.431,5.469,5.51,5.547,5.585,5.622,5.67,5.7,5.735,5.769,5.806,5.847,5.878,5.925,5.954,5.996,6.057,6.084,6.12,6.178,6.223,6.281,6.314,6.367,6.412,6.447,6.471,6.502,6.553,6.595,6.623,6.68,6.706,6.75,6.792,6.873,6.922,6.958,7.001,7.059,7.107,7.17,7.229,7.295,7.357,7.415,7.507,7.558,7.652,7.728,7.837,7.931,8.024,8.145,8.271,8.447,8.669,8.899,9.342,10.106
579,OTH FP,1.076,2.111,2.431,2.733,2.92,3.181,3.34,3.491,3.574,3.663,3.733,3.816,3.895,3.995,4.063,4.126,4.186,4.267,4.332,4.395,4.45,4.505,4.554,4.59,4.624,4.688,4.74,4.79,4.825,4.863,4.903,4.954,5.001,5.07,5.122,5.16,5.225,5.251,5.305,5.34,5.384,5.431,5.469,5.51,5.547,5.585,5.622,5.67,5.7,5.735,5.769,5.806,5.847,5.878,5.925,5.954,5.996,6.057,6.084,6.12,6.178,6.223,6.281,6.314,6.367,6.412,6.447,6.471,6.502,6.553,6.595,6.623,6.68,6.706,6.75,6.792,6.873,6.922,6.958,7.001,7.059,7.107,7.17,7.229,7.295,7.357,7.415,7.507,7.558,7.652,7.728,7.837,7.931,8.024,8.145,8.271,8.447,8.669,8.899,9.342,10.106
580,OTH FP,0.995,2.053,2.483,2.724,2.973,3.126,3.236,3.422,3.573,3.648,3.748,3.824,3.884,3.953,4.072,4.147,4.198,4.274,4.336,4.391,4.455,4.504,4.559,4.602,4.655,4.698,4.757,4.813,4.854,4.907,4.949,4.991,5.044,5.087,5.124,5.171,5.2,5.239,5.268,5.313,5.367,5.407,5.446,5.489,5.542,5.591,5.63,5.669,5.705,5.741,5.77,5.82,5.861,5.903,5.952,5.992,6.035,6.067,6.105,6.137,6.178,6.213,6.25,6.295,6.336,6.377,6.412,6.45,6.504,6.536,6.576,6.617,6.661,6.707,6.758,6.815,6.878,6.913,6.975,7.039,7.081,7.144,7.193,7.254,7.299,7.369,7.424,7.494,7.585,7.643,7.716,7.791,7.95,8.08,8.182,8.332,8.545,8.735,8.932,9.349,10.263
581,OTH FP,0.995,2.053,2.483,2.724,2.973,3.126,3.236,3.422,3.573,3.648,3.748,3.824,3.884,3.953,4.072,4.147,4.198,4.274,4.336,4.391,4.455,4.504,4.559,4.602,4.655,4.698,4.757,4.813,4.854,4.907,4.949,4.991,5.044,5.087,5.124,5.171,5.2,5.239,5.268,5.313,5.367,5.407,5.446,5.489,5.542,5.591,5.63,5.669,5.705,5.741,5.77,5.82,5.861,5.903,5.952,5.992,6.035,6.067,6.105,6.137,6.178,6.213,6.25,6.295,6.336,6.377,6.412,6.45,6.504,6.536,6.576,6.617,6.661,6.707,6.758,6.815,6.878,6.913,6.975,7.039,7.081,7.144,7.193,7.254,7.299,7.369,7.424,7.494,7.585,7.643,7.716,7.791,7.95,8.08,8.182,8.332,8.545,8.735,8.932,9.349,10.263
582,OTH FP,1.177,2.004,2.458,2.751,2.89,3.098,3.253,3.395,3.533,3.669,3.759,3.837,3.909,4.01,4.075,4.162,4.212,4.289,4.35,4.412,4.461,4.502,4.553,4.596,4.622,4.668,4.721,4.779,4.847,4.913,4.95,4.993,5.022,5.08,5.144,5.189,5.229,5.272,5.294,5.337,5.368,5.404,5.436,5.472,5.506,5.556,5.594,5.644,5.692,5.738,5.789,5.835,5.885,5.929,5.959,5.999,6.035,6.075,6.118,6.161,6.196,6.229,6.252,6.3,6.359,6.403,6.444,6.47,6.504,6.537,6.571,6.615,6.667,6.722,6.772,6.814,6.893,6.94,6.986,7.028,7.084,7.126,7.202,7.249,7.323,7.383,7.444,7.503,7.576,7.668,7.756,7.822,7.938,8.1,8.167,8.322,8.516,8.744,8.976,9.411,10.429
583,OTH FP,1.177,2.004,2.458,2.751,2.89,3.098,3.253,3.395,3.533,3.669,3.759,3.837,3.909,4.01,4.075,4.162,4.212,4.289,4.35,4.412,4.461,4.502,4.553,4.596,4.622,4.668,4.721,4.779,4.847,4.913,4.95,4.993,5.022,5.08,5.144,5.189,5.229,5.272,5.294,5.337,5.368,5.404,5.436,5.472,5.506,5.556,5.594,5.644,5.692,5.738,5.789,5.835,5.885,5.929,5.959,5.999,6.035,6.075,6.118,6.161,6.196,6.229,6.252,6.3,6.359,6.403,6.444,6.47,6.504,6.537,6.571,6.615,6.667,6.722,6.772,6.814,6.893,6.94,6.986,7.028,7.084,7.126,7.202,7.249,7.323,7.383,7.444,7.503,7.576,7.668,7.756,7.822,7.938,8.1,8.167,8.322,8.516,8.744,8.976,9.411,10.429
584,OTH FP,1.146,2.067,2.478,2.717,2.949,3.187,3.274,3.394,3.518,3.624,3.705,3.776,3.878,3.95,4.069,4.151,4.233,4.275,4.341,4.406,4.452,4.52,4.574,4.627,4.674,4.732,4.778,4.809,4.857,4.905,4.95,4.995,5.024,5.083,5.121,5.158,5.206,5.251,5.295,5.342,5.385,5.417,5.455,5.505,5.545,5.582,5.623,5.665,5.705,5.747,5.775,5.826,5.871,5.899,5.952,5.999,6.047,6.092,6.119,6.175,6.206,6.258,6.3,6.34,6.385,6.43,6.478,6.5,6.537,6.586,6.614,6.657,6.712,6.75,6.799,6.833,6.878,6.934,6.989,7.045,7.104,7.155,7.229,7.281,7.345,7.433,7.485,7.559,7.643,7.7,7.784,7.888,7.983,8.097,8.213,8.3,8.479,8.685,9.0,9.428,10.448
585,OTH FP,1.146,2.067,2.478,2.717,2.949,3.187,3.274,3.394,3.518,3.624,3.705,3.776,3.878,3.95,4.069,4.151,4.233,4.275,4.341,4.406,4.452,4.52,4.574,4.627,4.674,4.732,4.778,4.809,4.857,4.905,4.95,4.995,5.024,5.083,5.121,5.158,5.206,5.251,5.295,5.342,5.385,5.417,5.455,5.505,5.545,5.582,5.623,5.665,5.705,5.747,5.775,5.826,5.871,5.899,5.952,5.999,6.047,6.092,6.119,6.175,6.206,6.258,6.3,6.34,6.385,6.43,6.478,6.5,6.537,6.586,6.614,6.657,6.712,6.75,6.799,6.833,6.878,6.934,6.989,7.045,7.104,7.155,7.229,7.281,7.345,7.433,7.485,7.559,7.643,7.7,7.784,7.888,7.983,8.097,8.213,8.3,8.479,8.685,9.0,9.428,10.448
586,OTH FP,0.928,1.995,2.509,2.743,2.91,3.113,3.267,3.402,3.503,3.588,3.712,3.775,3.87,3.974,4.044,4.118,4.206,4.255,4.326,4.399,4.446,4.499,4.541,4.595,4.648,4.693,4.733,4.776,4.836,4.881,4.922,4.992,5.027,5.067,5.134,5.173,5.207,5.24,5.278,5.312,5.368,5.405,5.473,5.519,5.552,5.59,5.651,5.706,5.742,5.787,5.835,5.864,5.904,5.938,5.988,6.036,6.074,6.117,6.155,6.188,6.221,6.26,6.325,6.35,6.391,6.419,6.473,6.513,6.552,6.598,6.657,6.708,6.759,6.809,6.859,6.918,6.955,7.001,7.046,7.089,7.144,7.203,7.276,7.342,7.389,7.441,7.497,7.553,7.634,7.714,7.807,7.889,8.007,8.107,8.19,8.324,8.455,8.668,8.854,9.402,10.589
587,OTH FP,0.928,1.995,2.509,2.743,2.91,3.113,3.267,3.402,3.503,3.588,3.712,3.775,3.87,3.974,4.044,4.118,4.206,4.255,4.326,4.399,4.446,4.499,4.541,4.595,4.648,4.693,4.733,4.776,4.836,4.881,4.922,4.992,5.027,5.067,5.134,5.173,5.207,5.24,5.278,5.312,5.368,5.405,5.473,5.519,5.552,5.59,5.651,5.706,5.742,5.787,5.835,5.864,5.904,5.938,5.988,6.036,6.074,6.117,6.155,6.188,6.221,6.26,6.325,6.35,6.391,6.419,6.473,6.513,6.552,6.598,6.657,6.708,6.759,6.809,6.859,6.918,6.955,7.001,7.046,7.089,7.144,7.203,7.276,7.342,7.389,7.441,7.497,7.553,7.634,7.714,7.807,7.889,8.007,8.107,8.19,8.324,8.455,8.668,8.854,9.402,10.589
588,OTH FP,0.892,2.025,2.422,2.764,2.928,3.112,3.253,3.358,3.45,3.574,3.652,3.778,3.876,3.965,4.061,4.132,4.204,4.247,4.307,4.369,4.415,4.471,4.548,4.586,4.642,4.685,4.731,4.783,4.831,4.871,4.93,4.978,5.025,5.072,5.12,5.172,5.226,5.272,5.314,5.347,5.396,5.442,5.484,5.532,5.57,5.607,5.644,5.67,5.72,5.769,5.818,5.864,5.898,5.924,5.974,6.016,6.065,6.103,6.138,6.174,6.237,6.267,6.301,6.342,6.378,6.421,6.466,6.504,6.539,6.604,6.67,6.714,6.763,6.82,6.868,6.913,6.957,6.99,7.04,7.094,7.142,7.187,7.233,7.283,7.335,7.42,7.484,7.552,7.634,7.689,7.785,7.865,7.994,8.132,8.236,8.385,8.564,8.694,8.959,9.414,10.639
589,OTH FP,0.892,2.025,2.422,2.764,2.928,3.112,3.253,3.358,3.45,3.574,3.652,3.778,3.876,3.965,4.061,4.132,4.204,4.247,4.307,4.369,4.415,4.471,4.548,4.586,4.642,4.685,4.731,4.783,4.831,4.871,4.93,4.978,5.025,5.072,5.12,5.172,5.226,5.272,5.314,5.347,5.396,5.442,5.484,5.532,5.57,5.607,5.644,5.67,5.72,5.769,5.818,5.864,5.898,5.924,5.974,6.016,6.065,6.103,6.138,6.174,6.237,6.267,6.301,6.342,6.378,6.421,6.466,6.504,6.539,6.604,6.67,6.714,6.763,6.82,6.868,6.913,6.957,6.99,7.04,7.094,7.142,7.187,7.233,7.283,7.335,7.42,7.484,7.552,7.634,7.689,7.785,7.865,7.994,8.132,8.236,8.385,8.564,8.694,8.959,9.414,10.639
590,OTH FP,0.87,1.989,2.473,2.734,2.889,3.071,3.242,3.363,3.486,3.595,3.666,3.768,3.882,3.99,4.053,4.12,4.2,4.252,4.328,4.377,4.425,4.493,4.543,4.612,4.655,4.717,4.788,4.826,4.86,4.901,4.952,5.021,5.064,5.099,5.143,5.19,5.222,5.251,5.292,5.333,5.382,5.429,5.469,5.517,5.565,5.59,5.626,5.642,5.701,5.75,5.803,5.834,5.884,5.927,5.967,6.027,6.078,6.12,6.153,6.196,6.249,6.294,6.333,6.375,6.417,6.461,6.499,6.532,6.567,6.611,6.649,6.688,6.728,6.761,6.799,6.836,6.889,6.947,7.005,7.044,7.112,7.167,7.263,7.326,7.372,7.442,7.5,7.567,7.645,7.724,7.831,7.923,8.013,8.073,8.191,8.349,8.494,8.742,9.009,9.426,10.606
591,OTH FP,0.87,1.989,2.473,2.734,2.889,3.071,3.242,3.363,3.486,3.595,3.666,3.768,3.882,3.99,4.053,4.12,4.2,4.252,4.328,4.377,4.425,4.493,4.543,4.612,4.655,4.717,4.788,4.826,4.86,4.901,4.952,5.021,5.064,5.099,5.143,5.19,5.222,5.251,5.292,5.333,5.382,5.429,5.469,5.517,5.565,5.59,5.626,5.642,5.701,5.75,5.803,5.834,5.884,5.927,5.967,6.027,6.078,6.12,6.153,6.196,6.249,6.294,6.333,6.375,6.417,6.461,6.499,6.532,6.567,6.611,6.649,6.688,6.728,6.761,6.799,6.836,6.889,6.947,7.005,7.044,7.112,7.167,7.263,7.326,7.372,7.442,7.5,7.567,7.645,7.724,7.831,7.923,8.013,8.073,8.191,8.349,8.494,8.742,9.009,9.426,10.606
592,OTH FP,1.082,2.02,2.423,2.744,2.93,3.128,3.274,3.389,3.511,3.639,3.73,3.81,3.92,4.02,4.08,4.146,4.213,4.288,4.343,4.386,4.446,4.504,4.563,4.616,4.677,4.733,4.783,4.827,4.861,4.904,4.94,4.97,5.019,5.051,5.094,5.142,5.187,5.241,5.29,5.343,5.382,5.421,5.472,5.522,5.561,5.599,5.63,5.674,5.708,5.745,5.784,5.818,5.894,5.94,5.987,6.023,6.06,6.102,6.136,6.161,6.202,6.255,6.298,6.359,6.401,6.435,6.467,6.503,6.543,6.587,6.62,6.678,6.721,6.773,6.826,6.873,6.933,6.971,7.025,7.084,7.139,7.196,7.242,7.304,7.364,7.45,7.527,7.582,7.646,7.716,7.771,7.868,7.991,8.11,8.205,8.369,8.593,8.727,8.97,9.425,10.788
593,OTH FP,1.082,2.02,2.423,2.744,2.93,3.128,3.274,3.389,3.511,3.639,3.73,3.81,3.92,4.02,4.08,4.146,4.213,4.288,4.343,4.386,4.446,4.504,4.563,4.616,4.677,4.733,4.783,4.827,4.861,4.904,4.94,4.97,5.019,5.051,5.094,5.142,5.187,5.241,5.29,5.343,5.382,5.421,5.472,5.522,5.561,5.599,5.63,5.674,5.708,5.745,5.784,5.818,5.894,5.94,5.987,6.023,6.06,6.102,6.136,6.161,6.202,6.255,6.298,6.359,6.401,6.435,6.467,6.503,6.543,6.587,6.62,6.678,6.721,6.773,6.826,6.873,6.933,6.971,7.025,7.084,7.139,7.196,7.242,7.304,7.364,7.45,7.527,7.582,7.646,7.716,7.771,7.868,7.991,8.11,8.205,8.369,8.593,8.727,8.97,9.425,10.788
594,OTH FP,1.114,2.016,2.38,2.681,2.918,3.128,3.238,3.361,3.524,3.631,3.737,3.834,3.904,3.969,4.062,4.128,4.195,4.251,4.315,4.376,4.448,4.503,4.552,4.598,4.652,4.704,4.734,4.775,4.82,4.862,4.934,4.971,5.013,5.068,5.122,5.172,5.211,5.25,5.292,5.343,5.389,5.422,5.44,5.495,5.541,5.584,5.617,5.663,5.7,5.738,5.789,5.83,5.854,5.896,5.942,5.994,6.043,6.084,6.126,6.188,6.233,6.281,6.313,6.37,6.416,6.454,6.492,6.539,6.585,6.64,6.684,6.722,6.747,6.798,6.851,6.917,6.954,6.992,7.06,7.095,7.153,7.19,7.252,7.304,7.36,7.416,7.492,7.586,7.67,7.744,7.815,7.903,7.988,8.085,8.173,8.31,8.489,8.675,8.948,9.405,10.698
