Start date day,Month,Year
21,06,2019
483,ONP FP,1.039,1.446,1.605,1.698,1.806,1.883,1.925,1.971,2.014,2.041,2.074,2.115,2.146,2.172,2.196,2.223,2.246,2.269,2.291,2.315,2.338,2.354,2.376,2.396,2.422,2.439,2.455,2.472,2.49,2.501,2.515,2.537,2.555,2.566,2.583,2.599,2.616,2.635,2.652,2.671,2.686,2.704,2.719,2.741,2.761,2.772,2.788,2.806,2.818,2.834,2.845,2.861,2.878,2.893,2.907,2.92,2.932,2.952,2.963,2.981,2.995,3.015,3.032,3.056,3.076,3.091,3.11,3.13,3.145,3.163,3.19,3.212,3.23,3.25,3.266,3.284,3.305,3.324,3.343,3.368,3.395,3.422,3.439,3.472,3.495,3.523,3.544,3.575,3.608,3.639,3.681,3.711,3.748,3.797,3.847,3.911,3.976,4.06,4.187,4.358,5.107
484,ONP FP,0.991,1.502,1.665,1.727,1.785,1.842,1.903,1.95,1.985,2.02,2.048,2.079,2.112,2.142,2.174,2.196,2.221,2.244,2.262,2.288,2.309,2.334,2.355,2.379,2.399,2.417,2.436,2.453,2.471,2.486,2.504,2.52,2.539,2.557,2.572,2.59,2.616,2.632,2.649,2.662,2.678,2.692,2.706,2.721,2.734,2.75,2.764,2.778,2.793,2.811,2.831,2.847,2.864,2.877,2.894,2.909,2.922,2.936,2.956,2.974,2.993,3.006,3.024,3.041,3.057,3.071,3.087,3.102,3.122,3.139,3.157,3.179,3.198,3.219,3.235,3.255,3.275,3.305,3.328,3.355,3.371,3.393,3.418,3.438,3.463,3.487,3.515,3.538,3.572,3.604,3.627,3.659,3.701,3.756,3.81,3.85,3.937,4.023,4.129,4.271,4.985
485,ONP FP,0.991,1.502,1.665,1.727,1.785,1.842,1.903,1.95,1.985,2.02,2.048,2.079,2.112,2.142,2.174,2.196,2.221,2.244,2.262,2.288,2.309,2.334,2.355,2.379,2.399,2.417,2.436,2.453,2.471,2.486,2.504,2.52,2.539,2.557,2.572,2.59,2.616,2.632,2.649,2.662,2.678,2.692,2.706,2.721,2.734,2.75,2.764,2.778,2.793,2.811,2.831,2.847,2.864,2.877,2.894,2.909,2.922,2.936,2.956,2.974,2.993,3.006,3.024,3.041,3.057,3.071,3.087,3.102,3.122,3.139,3.157,3.179,3.198,3.219,3.235,3.255,3.275,3.305,3.328,3.355,3.371,3.393,3.418,3.438,3.463,3.487,3.515,3.538,3.572,3.604,3.627,3.659,3.701,3.756,3.81,3.85,3.937,4.023,4.129,4.271,4.985
486,ONP FP,1.014,1.461,1.622,1.749,1.818,1.878,1.926,1.971,2.018,2.061,2.1,2.123,2.162,2.188,2.218,2.242,2.267,2.291,2.321,2.348,2.375,2.4,2.423,2.44,2.457,2.475,2.491,2.515,2.534,2.551,2.566,2.584,2.604,2.621,2.64,2.657,2.677,2.691,2.702,2.722,2.741,2.757,2.778,2.795,2.807,2.821,2.835,2.85,2.866,2.88,2.901,2.914,2.927,2.943,2.961,2.978,2.991,3.008,3.022,3.037,3.057,3.073,3.09,3.102,3.121,3.144,3.16,3.182,3.197,3.216,3.234,3.251,3.263,3.283,3.301,3.322,3.343,3.362,3.385,3.403,3.426,3.45,3.481,3.502,3.526,3.567,3.602,3.631,3.662,3.697,3.732,3.77,3.81,3.861,3.912,3.979,4.034,4.093,4.23,4.373,4.964
487,ONP FP,1.014,1.461,1.622,1.749,1.818,1.878,1.926,1.971,2.018,2.061,2.1,2.123,2.162,2.188,2.218,2.242,2.267,2.291,2.321,2.348,2.375,2.4,2.423,2.44,2.457,2.475,2.491,2.515,2.534,2.551,2.566,2.584,2.604,2.621,2.64,2.657,2.677,2.691,2.702,2.722,2.741,2.757,2.778,2.795,2.807,2.821,2.835,2.85,2.866,2.88,2.901,2.914,2.927,2.943,2.961,2.978,2.991,3.008,3.022,3.037,3.057,3.073,3.09,3.102,3.121,3.144,3.16,3.182,3.197,3.216,3.234,3.251,3.263,3.283,3.301,3.322,3.343,3.362,3.385,3.403,3.426,3.45,3.481,3.502,3.526,3.567,3.602,3.631,3.662,3.697,3.732,3.77,3.81,3.861,3.912,3.979,4.034,4.093,4.23,4.373,4.964
488,ONP FP,0.966,1.527,1.69,1.795,1.874,1.943,2.003,2.066,2.106,2.134,2.165,2.203,2.242,2.265,2.3,2.325,2.349,2.371,2.398,2.423,2.452,2.476,2.5,2.519,2.535,2.552,2.569,2.584,2.603,2.619,2.635,2.656,2.675,2.692,2.71,2.727,2.743,2.757,2.766,2.781,2.804,2.824,2.836,2.854,2.875,2.893,2.909,2.923,2.935,2.949,2.965,2.977,2.99,3.006,3.017,3.035,3.052,3.067,3.085,3.101,3.116,3.13,3.144,3.16,3.18,3.197,3.219,3.235,3.251,3.265,3.281,3.297,3.315,3.335,3.352,3.366,3.388,3.409,3.431,3.452,3.472,3.501,3.519,3.544,3.569,3.599,3.632,3.657,3.682,3.715,3.752,3.79,3.836,3.896,3.956,3.993,4.053,4.141,4.242,4.461,5.084
489,ONP FP,0.966,1.527,1.69,1.795,1.874,1.943,2.003,2.066,2.106,2.134,2.165,2.203,2.242,2.265,2.3,2.325,2.349,2.371,2.398,2.423,2.452,2.476,2.5,2.519,2.535,2.552,2.569,2.584,2.603,2.619,2.635,2.656,2.675,2.692,2.71,2.727,2.743,2.757,2.766,2.781,2.804,2.824,2.836,2.854,2.875,2.893,2.909,2.923,2.935,2.949,2.965,2.977,2.99,3.006,3.017,3.035,3.052,3.067,3.085,3.101,3.116,3.13,3.144,3.16,3.18,3.197,3.219,3.235,3.251,3.265,3.281,3.297,3.315,3.335,3.352,3.366,3.388,3.409,3.431,3.452,3.472,3.501,3.519,3.544,3.569,3.599,3.632,3.657,3.682,3.715,3.752,3.79,3.836,3.896,3.956,3.993,4.053,4.141,4.242,4.461,5.084
490,ONP FP,0.882,1.448,1.599,1.735,1.825,1.886,1.938,2.009,2.042,2.085,2.12,2.153,2.183,2.212,2.24,2.267,2.295,2.316,2.342,2.364,2.391,2.414,2.436,2.455,2.473,2.492,2.512,2.527,2.544,2.562,2.578,2.598,2.613,2.631,2.653,2.676,2.691,2.706,2.724,2.742,2.76,2.776,2.792,2.808,2.826,2.843,2.86,2.876,2.89,2.904,2.916,2.93,2.944,2.964,2.979,2.993,3.012,3.029,3.047,3.064,3.081,3.101,3.116,3.136,3.158,3.176,3.198,3.211,3.226,3.247,3.264,3.285,3.308,3.328,3.351,3.375,3.397,3.422,3.448,3.476,3.498,3.518,3.538,3.568,3.594,3.621,3.655,3.693,3.723,3.75,3.782,3.817,3.853,3.905,3.964,4.024,4.086,4.154,4.265,4.44,5.126
491,ONP FP,0.882,1.448,1.599,1.735,1.825,1.886,1.938,2.009,2.042,2.085,2.12,2.153,2.183,2.212,2.24,2.267,2.295,2.316,2.342,2.364,2.391,2.414,2.436,2.455,2.473,2.492,2.512,2.527,2.544,2.562,2.578,2.598,2.613,2.631,2.653,2.676,2.691,2.706,2.724,2.742,2.76,2.776,2.792,2.808,2.826,2.843,2.86,2.876,2.89,2.904,2.916,2.93,2.944,2.964,2.979,2.993,3.012,3.029,3.047,3.064,3.081,3.101,3.116,3.136,3.158,3.176,3.198,3.211,3.226,3.247,3.264,3.285,3.308,3.328,3.351,3.375,3.397,3.422,3.448,3.476,3.498,3.518,3.538,3.568,3.594,3.621,3.655,3.693,3.723,3.75,3.782,3.817,3.853,3.905,3.964,4.024,4.086,4.154,4.265,4.44,5.126
492,ONP FP,0.839,1.374,1.547,1.667,1.754,1.835,1.899,1.953,1.997,2.029,2.075,2.117,2.147,2.175,2.2,2.232,2.26,2.284,2.315,2.336,2.359,2.377,2.394,2.414,2.434,2.457,2.479,2.497,2.521,2.542,2.554,2.571,2.587,2.603,2.621,2.637,2.655,2.671,2.689,2.708,2.725,2.743,2.759,2.775,2.793,2.813,2.827,2.846,2.864,2.88,2.898,2.909,2.925,2.941,2.961,2.978,2.999,3.016,3.031,3.043,3.059,3.078,3.094,3.122,3.141,3.161,3.186,3.205,3.226,3.244,3.26,3.277,3.302,3.317,3.344,3.362,3.385,3.403,3.426,3.45,3.48,3.503,3.527,3.556,3.583,3.617,3.638,3.666,3.701,3.732,3.763,3.803,3.836,3.885,3.939,3.991,4.064,4.15,4.266,4.439,5.012
493,ONP FP,0.839,1.374,1.547,1.667,1.754,1.835,1.899,1.953,1.997,2.029,2.075,2.117,2.147,2.175,2.2,2.232,2.26,2.284,2.315,2.336,2.359,2.377,2.394,2.414,2.434,2.457,2.479,2.497,2.521,2.542,2.554,2.571,2.587,2.603,2.621,2.637,2.655,2.671,2.689,2.708,2.725,2.743,2.759,2.775,2.793,2.813,2.827,2.846,2.864,2.88,2.898,2.909,2.925,2.941,2.961,2.978,2.999,3.016,3.031,3.043,3.059,3.078,3.094,3.122,3.141,3.161,3.186,3.205,3.226,3.244,3.26,3.277,3.302,3.317,3.344,3.362,3.385,3.403,3.426,3.45,3.48,3.503,3.527,3.556,3.583,3.617,3.638,3.666,3.701,3.732,3.763,3.803,3.836,3.885,3.939,3.991,4.064,4.15,4.266,4.439,5.012
494,ONP FP,0.736,1.405,1.58,1.678,1.755,1.817,1.865,1.905,1.951,1.988,2.024,2.066,2.097,2.136,2.158,2.19,2.213,2.244,2.264,2.291,2.32,2.354,2.374,2.394,2.419,2.44,2.462,2.478,2.491,2.506,2.524,2.545,2.56,2.579,2.601,2.622,2.645,2.659,2.676,2.694,2.711,2.73,2.746,2.761,2.777,2.795,2.814,2.832,2.85,2.869,2.887,2.903,2.922,2.935,2.951,2.966,2.984,2.998,3.019,3.031,3.048,3.065,3.082,3.098,3.114,3.134,3.152,3.172,3.193,3.216,3.238,3.258,3.281,3.299,3.323,3.343,3.368,3.397,3.413,3.437,3.456,3.479,3.503,3.527,3.548,3.574,3.597,3.631,3.665,3.699,3.743,3.789,3.834,3.885,3.936,4.017,4.079,4.164,4.251,4.454,5.06
495,ONP FP,0.736,1.405,1.58,1.678,1.755,1.817,1.865,1.905,1.951,1.988,2.024,2.066,2.097,2.136,2.158,2.19,2.213,2.244,2.264,2.291,2.32,2.354,2.374,2.394,2.419,2.44,2.462,2.478,2.491,2.506,2.524,2.545,2.56,2.579,2.601,2.622,2.645,2.659,2.676,2.694,2.711,2.73,2.746,2.761,2.777,2.795,2.814,2.832,2.85,2.869,2.887,2.903,2.922,2.935,2.951,2.966,2.984,2.998,3.019,3.031,3.048,3.065,3.082,3.098,3.114,3.134,3.152,3.172,3.193,3.216,3.238,3.258,3.281,3.299,3.323,3.343,3.368,3.397,3.413,3.437,3.456,3.479,3.503,3.527,3.548,3.574,3.597,3.631,3.665,3.699,3.743,3.789,3.834,3.885,3.936,4.017,4.079,4.164,4.251,4.454,5.06
496,ONP FP,0.903,1.378,1.513,1.646,1.714,1.765,1.816,1.873,1.916,1.968,2.02,2.053,2.081,2.116,2.141,2.168,2.194,2.227,2.252,2.275,2.292,2.317,2.34,2.362,2.385,2.41,2.432,2.455,2.474,2.495,2.513,2.527,2.547,2.558,2.577,2.594,2.609,2.628,2.645,2.669,2.685,2.702,2.722,2.741,2.754,2.772,2.792,2.808,2.821,2.834,2.854,2.868,2.886,2.899,2.915,2.933,2.952,2.973,2.99,3.009,3.025,3.04,3.058,3.074,3.087,3.105,3.124,3.144,3.164,3.184,3.202,3.22,3.238,3.259,3.283,3.308,3.334,3.359,3.382,3.398,3.421,3.445,3.471,3.495,3.525,3.552,3.571,3.599,3.639,3.674,3.704,3.745,3.805,3.839,3.889,3.946,4.017,4.091,4.231,4.363,4.806
497,ONP FP,0.903,1.378,1.513,1.646,1.714,1.765,1.816,1.873,1.916,1.968,2.02,2.053,2.081,2.116,2.141,2.168,2.194,2.227,2.252,2.275,2.292,2.317,2.34,2.362,2.385,2.41,2.432,2.455,2.474,2.495,2.513,2.527,2.547,2.558,2.577,2.594,2.609,2.628,2.645,2.669,2.685,2.702,2.722,2.741,2.754,2.772,2.792,2.808,2.821,2.834,2.854,2.868,2.886,2.899,2.915,2.933,2.952,2.973,2.99,3.009,3.025,3.04,3.058,3.074,3.087,3.105,3.124,3.144,3.164,3.184,3.202,3.22,3.238,3.259,3.283,3.308,3.334,3.359,3.382,3.398,3.421,3.445,3.471,3.495,3.525,3.552,3.571,3.599,3.639,3.674,3.704,3.745,3.805,3.839,3.889,3.946,4.017,4.091,4.231,4.363,4.806
498,ONP FP,0.935,1.412,1.564,1.657,1.737,1.806,1.856,1.91,1.956,2.001,2.03,2.067,2.099,2.125,2.155,2.182,2.2,2.222,2.246,2.268,2.294,2.321,2.34,2.359,2.383,2.401,2.424,2.441,2.455,2.473,2.487,2.502,2.528,2.551,2.568,2.582,2.599,2.62,2.633,2.647,2.666,2.679,2.693,2.71,2.725,2.742,2.761,2.777,2.791,2.809,2.826,2.839,2.85,2.866,2.883,2.898,2.916,2.93,2.944,2.964,2.979,2.998,3.014,3.03,3.048,3.063,3.075,3.097,3.118,3.133,3.149,3.174,3.192,3.209,3.228,3.249,3.266,3.286,3.307,3.333,3.352,3.379,3.398,3.424,3.451,3.474,3.502,3.531,3.571,3.597,3.628,3.668,3.704,3.745,3.788,3.852,3.933,4.01,4.089,4.261,4.716
499,ONP FP,0.935,1.412,1.564,1.657,1.737,1.806,1.856,1.91,1.956,2.001,2.03,2.067,2.099,2.125,2.155,2.182,2.2,2.222,2.246,2.268,2.294,2.321,2.34,2.359,2.383,2.401,2.424,2.441,2.455,2.473,2.487,2.502,2.528,2.551,2.568,2.582,2.599,2.62,2.633,2.647,2.666,2.679,2.693,2.71,2.725,2.742,2.761,2.777,2.791,2.809,2.826,2.839,2.85,2.866,2.883,2.898,2.916,2.93,2.944,2.964,2.979,2.998,3.014,3.03,3.048,3.063,3.075,3.097,3.118,3.133,3.149,3.174,3.192,3.209,3.228,3.249,3.266,3.286,3.307,3.333,3.352,3.379,3.398,3.424,3.451,3.474,3.502,3.531,3.571,3.597,3.628,3.668,3.704,3.745,3.788,3.852,3.933,4.01,4.089,4.261,4.716
500,ONP FP,0.972,1.424,1.574,1.664,1.758,1.822,1.87,1.917,1.972,2.009,2.048,2.079,2.108,2.14,2.167,2.192,2.21,2.246,2.269,2.289,2.31,2.328,2.35,2.375,2.391,2.41,2.429,2.444,2.466,2.484,2.499,2.514,2.533,2.548,2.568,2.584,2.601,2.62,2.638,2.657,2.668,2.687,2.705,2.731,2.747,2.766,2.78,2.8,2.817,2.834,2.849,2.871,2.885,2.896,2.909,2.927,2.946,2.967,2.98,2.998,3.017,3.036,3.049,3.067,3.085,3.1,3.119,3.134,3.152,3.17,3.185,3.206,3.225,3.247,3.272,3.288,3.311,3.339,3.354,3.378,3.411,3.435,3.462,3.493,3.515,3.552,3.579,3.61,3.651,3.677,3.717,3.76,3.8,3.832,3.87,3.939,3.993,4.059,4.169,4.304,4.835
501,ONP FP,0.972,1.424,1.574,1.664,1.758,1.822,1.87,1.917,1.972,2.009,2.048,2.079,2.108,2.14,2.167,2.192,2.21,2.246,2.269,2.289,2.31,2.328,2.35,2.375,2.391,2.41,2.429,2.444,2.466,2.484,2.499,2.514,2.533,2.548,2.568,2.584,2.601,2.62,2.638,2.657,2.668,2.687,2.705,2.731,2.747,2.766,2.78,2.8,2.817,2.834,2.849,2.871,2.885,2.896,2.909,2.927,2.946,2.967,2.98,2.998,3.017,3.036,3.049,3.067,3.085,3.1,3.119,3.134,3.152,3.17,3.185,3.206,3.225,3.247,3.272,3.288,3.311,3.339,3.354,3.378,3.411,3.435,3.462,3.493,3.515,3.552,3.579,3.61,3.651,3.677,3.717,3.76,3.8,3.832,3.87,3.939,3.993,4.059,4.169,4.304,4.835
502,ONP FP,0.997,1.491,1.643,1.72,1.786,1.84,1.897,1.946,1.991,2.026,2.063,2.094,2.128,2.161,2.189,2.21,2.243,2.269,2.291,2.32,2.338,2.364,2.393,2.415,2.433,2.458,2.478,2.502,2.519,2.538,2.561,2.578,2.591,2.605,2.626,2.649,2.659,2.67,2.687,2.702,2.72,2.734,2.75,2.768,2.789,2.803,2.817,2.836,2.852,2.868,2.884,2.902,2.918,2.944,2.962,2.974,2.991,3.006,3.024,3.049,3.066,3.086,3.109,3.129,3.149,3.171,3.189,3.204,3.222,3.238,3.255,3.271,3.292,3.311,3.332,3.351,3.371,3.388,3.41,3.43,3.462,3.483,3.509,3.531,3.559,3.585,3.608,3.64,3.667,3.695,3.731,3.757,3.796,3.835,3.878,3.929,3.992,4.07,4.172,4.337,4.822
503,ONP FP,0.997,1.491,1.643,1.72,1.786,1.84,1.897,1.946,1.991,2.026,2.063,2.094,2.128,2.161,2.189,2.21,2.243,2.269,2.291,2.32,2.338,2.364,2.393,2.415,2.433,2.458,2.478,2.502,2.519,2.538,2.561,2.578,2.591,2.605,2.626,2.649,2.659,2.67,2.687,2.702,2.72,2.734,2.75,2.768,2.789,2.803,2.817,2.836,2.852,2.868,2.884,2.902,2.918,2.944,2.962,2.974,2.991,3.006,3.024,3.049,3.066,3.086,3.109,3.129,3.149,3.171,3.189,3.204,3.222,3.238,3.255,3.271,3.292,3.311,3.332,3.351,3.371,3.388,3.41,3.43,3.462,3.483,3.509,3.531,3.559,3.585,3.608,3.64,3.667,3.695,3.731,3.757,3.796,3.835,3.878,3.929,3.992,4.07,4.172,4.337,4.822
504,ONP FP,1.065,1.487,1.654,1.769,1.824,1.88,1.935,1.989,2.032,2.076,2.112,2.15,2.175,2.212,2.239,2.276,2.302,2.321,2.344,2.368,2.392,2.413,2.436,2.459,2.475,2.495,2.515,2.534,2.548,2.576,2.596,2.615,2.63,2.647,2.663,2.68,2.697,2.721,2.734,2.749,2.764,2.781,2.8,2.816,2.826,2.846,2.859,2.878,2.895,2.913,2.926,2.942,2.96,2.978,2.991,3.006,3.021,3.034,3.052,3.066,3.085,3.1,3.124,3.137,3.15,3.17,3.186,3.197,3.214,3.234,3.253,3.272,3.291,3.307,3.324,3.345,3.362,3.387,3.406,3.426,3.447,3.468,3.493,3.518,3.541,3.561,3.593,3.613,3.639,3.673,3.704,3.746,3.789,3.84,3.889,3.945,4.013,4.082,4.181,4.402,4.89
505,ONP FP,1.065,1.487,1.654,1.769,1.824,1.88,1.935,1.989,2.032,2.076,2.112,2.15,2.175,2.212,2.239,2.276,2.302,2.321,2.344,2.368,2.392,2.413,2.436,2.459,2.475,2.495,2.515,2.534,2.548,2.576,2.596,2.615,2.63,2.647,2.663,2.68,2.697,2.721,2.734,2.749,2.764,2.781,2.8,2.816,2.826,2.846,2.859,2.878,2.895,2.913,2.926,2.942,2.96,2.978,2.991,3.006,3.021,3.034,3.052,3.066,3.085,3.1,3.124,3.137,3.15,3.17,3.186,3.197,3.214,3.234,3.253,3.272,3.291,3.307,3.324,3.345,3.362,3.387,3.406,3.426,3.447,3.468,3.493,3.518,3.541,3.561,3.593,3.613,3.639,3.673,3.704,3.746,3.789,3.84,3.889,3.945,4.013,4.082,4.181,4.402,4.89
506,ONP FP,0.913,1.492,1.666,1.77,1.848,1.924,1.967,2.009,2.049,2.092,2.127,2.17,2.198,2.227,2.261,2.291,2.32,2.346,2.367,2.399,2.421,2.443,2.463,2.483,2.503,2.521,2.539,2.557,2.577,2.593,2.608,2.627,2.648,2.669,2.687,2.706,2.726,2.748,2.766,2.788,2.807,2.824,2.838,2.857,2.875,2.892,2.91,2.927,2.942,2.955,2.971,2.984,2.999,3.016,3.029,3.042,3.059,3.075,3.093,3.11,3.124,3.141,3.16,3.173,3.192,3.209,3.23,3.251,3.27,3.29,3.301,3.321,3.338,3.357,3.374,3.395,3.414,3.437,3.459,3.481,3.504,3.53,3.548,3.577,3.607,3.637,3.666,3.696,3.736,3.774,3.816,3.856,3.903,3.961,3.995,4.057,4.115,4.21,4.309,4.499,5.082
507,ONP FP,0.913,1.492,1.666,1.77,1.848,1.924,1.967,2.009,2.049,2.092,2.127,2.17,2.198,2.227,2.261,2.291,2.32,2.346,2.367,2.399,2.421,2.443,2.463,2.483,2.503,2.521,2.539,2.557,2.577,2.593,2.608,2.627,2.648,2.669,2.687,2.706,2.726,2.748,2.766,2.788,2.807,2.824,2.838,2.857,2.875,2.892,2.91,2.927,2.942,2.955,2.971,2.984,2.999,3.016,3.029,3.042,3.059,3.075,3.093,3.11,3.124,3.141,3.16,3.173,3.192,3.209,3.23,3.251,3.27,3.29,3.301,3.321,3.338,3.357,3.374,3.395,3.414,3.437,3.459,3.481,3.504,3.53,3.548,3.577,3.607,3.637,3.666,3.696,3.736,3.774,3.816,3.856,3.903,3.961,3.995,4.057,4.115,4.21,4.309,4.499,5.082
508,ONP FP,1.104,1.51,1.683,1.793,1.88,1.941,2.002,2.053,2.093,2.133,2.168,2.2,2.226,2.257,2.286,2.317,2.352,2.376,2.401,2.435,2.46,2.48,2.507,2.529,2.556,2.579,2.595,2.608,2.629,2.646,2.666,2.688,2.703,2.719,2.734,2.753,2.77,2.783,2.803,2.821,2.837,2.85,2.87,2.884,2.901,2.918,2.937,2.954,2.972,2.988,3.002,3.017,3.035,3.052,3.071,3.086,3.102,3.115,3.133,3.153,3.165,3.18,3.198,3.211,3.231,3.249,3.264,3.285,3.305,3.323,3.339,3.359,3.381,3.403,3.417,3.438,3.458,3.49,3.513,3.541,3.563,3.589,3.612,3.637,3.66,3.684,3.713,3.737,3.767,3.804,3.831,3.874,3.909,3.952,3.995,4.048,4.106,4.198,4.302,4.492,5.274
509,ONP FP,1.104,1.51,1.683,1.793,1.88,1.941,2.002,2.053,2.093,2.133,2.168,2.2,2.226,2.257,2.286,2.317,2.352,2.376,2.401,2.435,2.46,2.48,2.507,2.529,2.556,2.579,2.595,2.608,2.629,2.646,2.666,2.688,2.703,2.719,2.734,2.753,2.77,2.783,2.803,2.821,2.837,2.85,2.87,2.884,2.901,2.918,2.937,2.954,2.972,2.988,3.002,3.017,3.035,3.052,3.071,3.086,3.102,3.115,3.133,3.153,3.165,3.18,3.198,3.211,3.231,3.249,3.264,3.285,3.305,3.323,3.339,3.359,3.381,3.403,3.417,3.438,3.458,3.49,3.513,3.541,3.563,3.589,3.612,3.637,3.66,3.684,3.713,3.737,3.767,3.804,3.831,3.874,3.909,3.952,3.995,4.048,4.106,4.198,4.302,4.492,5.274
510,ONP FP,1.318,1.63,1.773,1.837,1.902,1.962,2.016,2.071,2.125,2.173,2.216,2.251,2.275,2.305,2.346,2.368,2.395,2.43,2.456,2.476,2.496,2.517,2.542,2.566,2.588,2.605,2.628,2.65,2.669,2.687,2.703,2.721,2.739,2.757,2.776,2.793,2.808,2.827,2.848,2.862,2.874,2.895,2.91,2.926,2.94,2.959,2.974,2.987,3.005,3.019,3.034,3.052,3.07,3.085,3.099,3.118,3.138,3.156,3.169,3.19,3.208,3.223,3.236,3.255,3.274,3.291,3.307,3.327,3.347,3.365,3.382,3.398,3.417,3.439,3.458,3.48,3.503,3.518,3.533,3.553,3.574,3.591,3.61,3.631,3.651,3.679,3.706,3.735,3.777,3.819,3.848,3.872,3.911,3.946,3.994,4.044,4.115,4.196,4.302,4.522,4.951
511,ONP FP,1.318,1.63,1.773,1.837,1.902,1.962,2.016,2.071,2.125,2.173,2.216,2.251,2.275,2.305,2.346,2.368,2.395,2.43,2.456,2.476,2.496,2.517,2.542,2.566,2.588,2.605,2.628,2.65,2.669,2.687,2.703,2.721,2.739,2.757,2.776,2.793,2.808,2.827,2.848,2.862,2.874,2.895,2.91,2.926,2.94,2.959,2.974,2.987,3.005,3.019,3.034,3.052,3.07,3.085,3.099,3.118,3.138,3.156,3.169,3.19,3.208,3.223,3.236,3.255,3.274,3.291,3.307,3.327,3.347,3.365,3.382,3.398,3.417,3.439,3.458,3.48,3.503,3.518,3.533,3.553,3.574,3.591,3.61,3.631,3.651,3.679,3.706,3.735,3.777,3.819,3.848,3.872,3.911,3.946,3.994,4.044,4.115,4.196,4.302,4.522,4.951
512,ONP FP,1.222,1.698,1.85,1.946,2.017,2.078,2.116,2.175,2.221,2.254,2.287,2.324,2.353,2.383,2.415,2.438,2.461,2.485,2.51,2.534,2.556,2.578,2.597,2.621,2.641,2.662,2.679,2.7,2.716,2.735,2.751,2.764,2.782,2.801,2.819,2.836,2.858,2.873,2.891,2.906,2.926,2.941,2.953,2.966,2.982,2.998,3.012,3.025,3.042,3.054,3.071,3.088,3.109,3.124,3.14,3.156,3.175,3.19,3.205,3.223,3.238,3.253,3.272,3.285,3.299,3.314,3.336,3.35,3.366,3.381,3.398,3.412,3.427,3.443,3.466,3.489,3.513,3.535,3.546,3.567,3.587,3.605,3.629,3.653,3.674,3.704,3.73,3.759,3.784,3.818,3.85,3.888,3.937,3.973,4.028,4.09,4.154,4.217,4.358,4.5,4.979
513,ONP FP,1.222,1.698,1.85,1.946,2.017,2.078,2.116,2.175,2.221,2.254,2.287,2.324,2.353,2.383,2.415,2.438,2.461,2.485,2.51,2.534,2.556,2.578,2.597,2.621,2.641,2.662,2.679,2.7,2.716,2.735,2.751,2.764,2.782,2.801,2.819,2.836,2.858,2.873,2.891,2.906,2.926,2.941,2.953,2.966,2.982,2.998,3.012,3.025,3.042,3.054,3.071,3.088,3.109,3.124,3.14,3.156,3.175,3.19,3.205,3.223,3.238,3.253,3.272,3.285,3.299,3.314,3.336,3.35,3.366,3.381,3.398,3.412,3.427,3.443,3.466,3.489,3.513,3.535,3.546,3.567,3.587,3.605,3.629,3.653,3.674,3.704,3.73,3.759,3.784,3.818,3.85,3.888,3.937,3.973,4.028,4.09,4.154,4.217,4.358,4.5,4.979
514,ONP FP,1.187,1.655,1.819,1.946,2.042,2.099,2.159,2.199,2.233,2.278,2.309,2.344,2.374,2.398,2.428,2.455,2.482,2.503,2.528,2.551,2.574,2.601,2.62,2.64,2.661,2.678,2.697,2.718,2.745,2.759,2.776,2.795,2.811,2.829,2.843,2.864,2.878,2.891,2.914,2.933,2.949,2.967,2.985,3.002,3.018,3.033,3.047,3.063,3.081,3.102,3.115,3.131,3.15,3.169,3.182,3.195,3.213,3.231,3.244,3.26,3.272,3.29,3.305,3.322,3.341,3.357,3.372,3.389,3.407,3.423,3.437,3.458,3.478,3.494,3.51,3.529,3.546,3.574,3.592,3.612,3.631,3.649,3.669,3.689,3.714,3.74,3.765,3.788,3.817,3.851,3.886,3.926,3.968,4.023,4.062,4.123,4.201,4.291,4.43,4.584,5.04
515,ONP FP,1.187,1.655,1.819,1.946,2.042,2.099,2.159,2.199,2.233,2.278,2.309,2.344,2.374,2.398,2.428,2.455,2.482,2.503,2.528,2.551,2.574,2.601,2.62,2.64,2.661,2.678,2.697,2.718,2.745,2.759,2.776,2.795,2.811,2.829,2.843,2.864,2.878,2.891,2.914,2.933,2.949,2.967,2.985,3.002,3.018,3.033,3.047,3.063,3.081,3.102,3.115,3.131,3.15,3.169,3.182,3.195,3.213,3.231,3.244,3.26,3.272,3.29,3.305,3.322,3.341,3.357,3.372,3.389,3.407,3.423,3.437,3.458,3.478,3.494,3.51,3.529,3.546,3.574,3.592,3.612,3.631,3.649,3.669,3.689,3.714,3.74,3.765,3.788,3.817,3.851,3.886,3.926,3.968,4.023,4.062,4.123,4.201,4.291,4.43,4.584,5.04
