Start date day,Month,Year
15,11,1995
814,GRN FP,0.07,0.162,0.232,0.312,0.361,0.413,0.469,0.541,0.631,0.72,0.767,0.847,0.932,1.007,1.054,1.099,1.145,1.214,1.265,1.317,1.367,1.422,1.47,1.514,1.545,1.588,1.629,1.671,1.703,1.743,1.783,1.81,1.842,1.883,1.92,1.952,1.995,2.041,2.067,2.108,2.137,2.169,2.188,2.23,2.267,2.308,2.347,2.371,2.397,2.425,2.458,2.499,2.529,2.559,2.593,2.63,2.654,2.692,2.73,2.779,2.813,2.845,2.883,2.924,2.952,3.001,3.041,3.07,3.115,3.16,3.186,3.24,3.267,3.294,3.329,3.374,3.409,3.444,3.476,3.517,3.572,3.624,3.674,3.735,3.797,3.856,3.904,3.957,4.025,4.083,4.169,4.248,4.319,4.407,4.503,4.586,4.716,4.894,5.173,5.52,6.32
815,GRN FP,0.07,0.162,0.232,0.312,0.361,0.413,0.469,0.541,0.631,0.72,0.767,0.847,0.932,1.007,1.054,1.099,1.145,1.214,1.265,1.317,1.367,1.422,1.47,1.514,1.545,1.588,1.629,1.671,1.703,1.743,1.783,1.81,1.842,1.883,1.92,1.952,1.995,2.041,2.067,2.108,2.137,2.169,2.188,2.23,2.267,2.308,2.347,2.371,2.397,2.425,2.458,2.499,2.529,2.559,2.593,2.63,2.654,2.692,2.73,2.779,2.813,2.845,2.883,2.924,2.952,3.001,3.041,3.07,3.115,3.16,3.186,3.24,3.267,3.294,3.329,3.374,3.409,3.444,3.476,3.517,3.572,3.624,3.674,3.735,3.797,3.856,3.904,3.957,4.025,4.083,4.169,4.248,4.319,4.407,4.503,4.586,4.716,4.894,5.173,5.52,6.32
816,GRN FP,0.063,0.177,0.24,0.296,0.366,0.434,0.478,0.565,0.69,0.755,0.844,0.886,0.945,1.007,1.059,1.126,1.164,1.216,1.263,1.308,1.357,1.407,1.443,1.467,1.508,1.552,1.595,1.648,1.692,1.728,1.765,1.802,1.838,1.875,1.906,1.931,1.967,2.017,2.061,2.105,2.136,2.163,2.198,2.221,2.25,2.282,2.328,2.366,2.404,2.437,2.464,2.488,2.515,2.551,2.577,2.599,2.634,2.675,2.717,2.747,2.78,2.811,2.853,2.887,2.926,2.952,2.988,3.02,3.06,3.087,3.137,3.178,3.227,3.26,3.319,3.364,3.4,3.443,3.506,3.556,3.6,3.649,3.693,3.733,3.789,3.854,3.901,3.962,4.038,4.102,4.188,4.244,4.319,4.41,4.503,4.602,4.754,4.93,5.168,5.44,6.198
817,GRN FP,0.063,0.177,0.24,0.296,0.366,0.434,0.478,0.565,0.69,0.755,0.844,0.886,0.945,1.007,1.059,1.126,1.164,1.216,1.263,1.308,1.357,1.407,1.443,1.467,1.508,1.552,1.595,1.648,1.692,1.728,1.765,1.802,1.838,1.875,1.906,1.931,1.967,2.017,2.061,2.105,2.136,2.163,2.198,2.221,2.25,2.282,2.328,2.366,2.404,2.437,2.464,2.488,2.515,2.551,2.577,2.599,2.634,2.675,2.717,2.747,2.78,2.811,2.853,2.887,2.926,2.952,2.988,3.02,3.06,3.087,3.137,3.178,3.227,3.26,3.319,3.364,3.4,3.443,3.506,3.556,3.6,3.649,3.693,3.733,3.789,3.854,3.901,3.962,4.038,4.102,4.188,4.244,4.319,4.41,4.503,4.602,4.754,4.93,5.168,5.44,6.198
818,GRN FP,0.085,0.181,0.24,0.338,0.392,0.442,0.489,0.614,0.722,0.785,0.854,0.918,0.992,1.037,1.109,1.164,1.218,1.279,1.317,1.347,1.379,1.428,1.473,1.505,1.552,1.588,1.623,1.66,1.689,1.716,1.758,1.813,1.837,1.87,1.923,1.956,1.995,2.02,2.046,2.078,2.1,2.132,2.16,2.197,2.247,2.288,2.326,2.357,2.388,2.425,2.455,2.483,2.509,2.537,2.572,2.592,2.621,2.65,2.682,2.733,2.765,2.803,2.836,2.858,2.886,2.922,2.964,3.011,3.036,3.076,3.118,3.178,3.231,3.275,3.312,3.375,3.411,3.442,3.483,3.525,3.57,3.609,3.665,3.723,3.77,3.817,3.874,3.932,3.98,4.026,4.092,4.15,4.233,4.312,4.43,4.505,4.624,4.778,4.989,5.298,6.296
819,GRN FP,0.085,0.181,0.24,0.338,0.392,0.442,0.489,0.614,0.722,0.785,0.854,0.918,0.992,1.037,1.109,1.164,1.218,1.279,1.317,1.347,1.379,1.428,1.473,1.505,1.552,1.588,1.623,1.66,1.689,1.716,1.758,1.813,1.837,1.87,1.923,1.956,1.995,2.02,2.046,2.078,2.1,2.132,2.16,2.197,2.247,2.288,2.326,2.357,2.388,2.425,2.455,2.483,2.509,2.537,2.572,2.592,2.621,2.65,2.682,2.733,2.765,2.803,2.836,2.858,2.886,2.922,2.964,3.011,3.036,3.076,3.118,3.178,3.231,3.275,3.312,3.375,3.411,3.442,3.483,3.525,3.57,3.609,3.665,3.723,3.77,3.817,3.874,3.932,3.98,4.026,4.092,4.15,4.233,4.312,4.43,4.505,4.624,4.778,4.989,5.298,6.296
820,GRN FP,0.077,0.192,0.27,0.34,0.41,0.476,0.578,0.657,0.711,0.782,0.867,0.943,0.986,1.045,1.12,1.17,1.215,1.26,1.308,1.367,1.391,1.442,1.473,1.523,1.567,1.602,1.643,1.688,1.72,1.774,1.811,1.844,1.87,1.901,1.932,1.962,1.996,2.028,2.066,2.096,2.128,2.146,2.184,2.229,2.262,2.291,2.324,2.359,2.395,2.431,2.465,2.483,2.517,2.546,2.581,2.61,2.64,2.676,2.695,2.73,2.762,2.803,2.843,2.873,2.913,2.958,2.984,3.018,3.037,3.073,3.107,3.147,3.177,3.223,3.273,3.317,3.358,3.41,3.448,3.506,3.542,3.584,3.619,3.664,3.712,3.753,3.824,3.866,3.914,3.963,4.034,4.113,4.188,4.275,4.375,4.457,4.604,4.721,4.872,5.226,6.075
821,GRN FP,0.077,0.192,0.27,0.34,0.41,0.476,0.578,0.657,0.711,0.782,0.867,0.943,0.986,1.045,1.12,1.17,1.215,1.26,1.308,1.367,1.391,1.442,1.473,1.523,1.567,1.602,1.643,1.688,1.72,1.774,1.811,1.844,1.87,1.901,1.932,1.962,1.996,2.028,2.066,2.096,2.128,2.146,2.184,2.229,2.262,2.291,2.324,2.359,2.395,2.431,2.465,2.483,2.517,2.546,2.581,2.61,2.64,2.676,2.695,2.73,2.762,2.803,2.843,2.873,2.913,2.958,2.984,3.018,3.037,3.073,3.107,3.147,3.177,3.223,3.273,3.317,3.358,3.41,3.448,3.506,3.542,3.584,3.619,3.664,3.712,3.753,3.824,3.866,3.914,3.963,4.034,4.113,4.188,4.275,4.375,4.457,4.604,4.721,4.872,5.226,6.075
822,GRN FP,0.103,0.219,0.299,0.368,0.441,0.482,0.565,0.668,0.759,0.842,0.933,0.994,1.043,1.088,1.162,1.221,1.282,1.325,1.383,1.428,1.46,1.508,1.538,1.573,1.608,1.637,1.663,1.708,1.752,1.791,1.83,1.863,1.89,1.918,1.959,1.983,2.017,2.048,2.079,2.117,2.145,2.174,2.207,2.236,2.252,2.286,2.328,2.365,2.398,2.423,2.455,2.481,2.508,2.536,2.583,2.606,2.641,2.669,2.7,2.737,2.773,2.799,2.836,2.862,2.898,2.926,2.961,2.994,3.038,3.076,3.112,3.143,3.184,3.218,3.243,3.285,3.33,3.364,3.401,3.443,3.478,3.515,3.551,3.585,3.619,3.673,3.724,3.776,3.829,3.908,3.962,4.034,4.135,4.203,4.292,4.389,4.546,4.7,4.875,5.217,5.966
823,GRN FP,0.103,0.219,0.299,0.368,0.441,0.482,0.565,0.668,0.759,0.842,0.933,0.994,1.043,1.088,1.162,1.221,1.282,1.325,1.383,1.428,1.46,1.508,1.538,1.573,1.608,1.637,1.663,1.708,1.752,1.791,1.83,1.863,1.89,1.918,1.959,1.983,2.017,2.048,2.079,2.117,2.145,2.174,2.207,2.236,2.252,2.286,2.328,2.365,2.398,2.423,2.455,2.481,2.508,2.536,2.583,2.606,2.641,2.669,2.7,2.737,2.773,2.799,2.836,2.862,2.898,2.926,2.961,2.994,3.038,3.076,3.112,3.143,3.184,3.218,3.243,3.285,3.33,3.364,3.401,3.443,3.478,3.515,3.551,3.585,3.619,3.673,3.724,3.776,3.829,3.908,3.962,4.034,4.135,4.203,4.292,4.389,4.546,4.7,4.875,5.217,5.966
824,GRN FP,0.088,0.207,0.294,0.369,0.432,0.489,0.61,0.705,0.79,0.86,0.921,1.022,1.092,1.133,1.177,1.212,1.276,1.315,1.357,1.397,1.439,1.485,1.533,1.568,1.6,1.626,1.657,1.686,1.728,1.761,1.812,1.842,1.883,1.91,1.936,1.969,1.996,2.025,2.061,2.092,2.121,2.156,2.194,2.228,2.262,2.286,2.31,2.341,2.362,2.385,2.418,2.444,2.474,2.503,2.548,2.575,2.61,2.643,2.682,2.727,2.768,2.799,2.831,2.873,2.916,2.947,2.984,3.018,3.044,3.074,3.105,3.134,3.168,3.208,3.245,3.286,3.335,3.37,3.398,3.428,3.462,3.504,3.547,3.606,3.636,3.702,3.756,3.823,3.879,3.939,4.007,4.081,4.171,4.238,4.35,4.442,4.563,4.736,4.932,5.249,5.98
825,GRN FP,0.088,0.207,0.294,0.369,0.432,0.489,0.61,0.705,0.79,0.86,0.921,1.022,1.092,1.133,1.177,1.212,1.276,1.315,1.357,1.397,1.439,1.485,1.533,1.568,1.6,1.626,1.657,1.686,1.728,1.761,1.812,1.842,1.883,1.91,1.936,1.969,1.996,2.025,2.061,2.092,2.121,2.156,2.194,2.228,2.262,2.286,2.31,2.341,2.362,2.385,2.418,2.444,2.474,2.503,2.548,2.575,2.61,2.643,2.682,2.727,2.768,2.799,2.831,2.873,2.916,2.947,2.984,3.018,3.044,3.074,3.105,3.134,3.168,3.208,3.245,3.286,3.335,3.37,3.398,3.428,3.462,3.504,3.547,3.606,3.636,3.702,3.756,3.823,3.879,3.939,4.007,4.081,4.171,4.238,4.35,4.442,4.563,4.736,4.932,5.249,5.98
826,GRN FP,0.07,0.21,0.299,0.358,0.412,0.479,0.6,0.663,0.747,0.819,0.881,0.977,1.04,1.106,1.147,1.194,1.266,1.307,1.361,1.403,1.439,1.477,1.51,1.552,1.579,1.608,1.642,1.674,1.717,1.765,1.798,1.826,1.865,1.899,1.932,1.97,2.004,2.037,2.069,2.098,2.128,2.154,2.195,2.23,2.272,2.301,2.334,2.371,2.395,2.421,2.455,2.481,2.5,2.541,2.579,2.602,2.64,2.667,2.691,2.718,2.742,2.774,2.804,2.837,2.868,2.896,2.942,2.982,3.018,3.054,3.096,3.141,3.187,3.22,3.258,3.295,3.323,3.363,3.401,3.435,3.475,3.525,3.574,3.607,3.653,3.688,3.761,3.819,3.895,3.957,4.022,4.082,4.167,4.273,4.425,4.514,4.63,4.791,4.946,5.311,5.978
827,GRN FP,0.07,0.21,0.299,0.358,0.412,0.479,0.6,0.663,0.747,0.819,0.881,0.977,1.04,1.106,1.147,1.194,1.266,1.307,1.361,1.403,1.439,1.477,1.51,1.552,1.579,1.608,1.642,1.674,1.717,1.765,1.798,1.826,1.865,1.899,1.932,1.97,2.004,2.037,2.069,2.098,2.128,2.154,2.195,2.23,2.272,2.301,2.334,2.371,2.395,2.421,2.455,2.481,2.5,2.541,2.579,2.602,2.64,2.667,2.691,2.718,2.742,2.774,2.804,2.837,2.868,2.896,2.942,2.982,3.018,3.054,3.096,3.141,3.187,3.22,3.258,3.295,3.323,3.363,3.401,3.435,3.475,3.525,3.574,3.607,3.653,3.688,3.761,3.819,3.895,3.957,4.022,4.082,4.167,4.273,4.425,4.514,4.63,4.791,4.946,5.311,5.978
828,GRN FP,0.077,0.198,0.297,0.373,0.429,0.468,0.538,0.649,0.76,0.826,0.915,1.007,1.047,1.099,1.159,1.226,1.276,1.312,1.354,1.4,1.435,1.499,1.546,1.579,1.607,1.658,1.691,1.724,1.75,1.778,1.819,1.861,1.899,1.936,1.961,1.988,2.025,2.06,2.089,2.134,2.16,2.185,2.212,2.245,2.284,2.301,2.322,2.351,2.388,2.423,2.452,2.471,2.504,2.524,2.561,2.588,2.612,2.641,2.678,2.716,2.757,2.8,2.829,2.88,2.91,2.944,2.976,2.999,3.034,3.076,3.109,3.149,3.182,3.214,3.254,3.301,3.338,3.383,3.424,3.469,3.51,3.541,3.576,3.618,3.666,3.724,3.775,3.846,3.923,3.988,4.042,4.132,4.246,4.356,4.421,4.521,4.625,4.872,5.063,5.579,6.119
829,GRN FP,0.077,0.198,0.297,0.373,0.429,0.468,0.538,0.649,0.76,0.826,0.915,1.007,1.047,1.099,1.159,1.226,1.276,1.312,1.354,1.4,1.435,1.499,1.546,1.579,1.607,1.658,1.691,1.724,1.75,1.778,1.819,1.861,1.899,1.936,1.961,1.988,2.025,2.06,2.089,2.134,2.16,2.185,2.212,2.245,2.284,2.301,2.322,2.351,2.388,2.423,2.452,2.471,2.504,2.524,2.561,2.588,2.612,2.641,2.678,2.716,2.757,2.8,2.829,2.88,2.91,2.944,2.976,2.999,3.034,3.076,3.109,3.149,3.182,3.214,3.254,3.301,3.338,3.383,3.424,3.469,3.51,3.541,3.576,3.618,3.666,3.724,3.775,3.846,3.923,3.988,4.042,4.132,4.246,4.356,4.421,4.521,4.625,4.872,5.063,5.579,6.119
830,GRN FP,0.065,0.198,0.299,0.364,0.442,0.493,0.613,0.716,0.805,0.865,0.941,1.011,1.069,1.119,1.166,1.202,1.243,1.314,1.36,1.393,1.425,1.467,1.512,1.556,1.601,1.641,1.679,1.714,1.741,1.798,1.828,1.863,1.907,1.943,1.972,2.002,2.037,2.072,2.102,2.126,2.159,2.198,2.224,2.25,2.291,2.322,2.362,2.388,2.408,2.436,2.468,2.489,2.533,2.555,2.581,2.61,2.637,2.657,2.695,2.73,2.761,2.793,2.822,2.863,2.894,2.94,2.986,3.039,3.078,3.105,3.134,3.179,3.209,3.238,3.271,3.314,3.364,3.396,3.431,3.498,3.545,3.602,3.647,3.69,3.738,3.784,3.858,3.899,3.944,3.984,4.042,4.135,4.235,4.322,4.405,4.502,4.688,4.839,5.073,5.425,6.29
831,GRN FP,0.065,0.198,0.299,0.364,0.442,0.493,0.613,0.716,0.805,0.865,0.941,1.011,1.069,1.119,1.166,1.202,1.243,1.314,1.36,1.393,1.425,1.467,1.512,1.556,1.601,1.641,1.679,1.714,1.741,1.798,1.828,1.863,1.907,1.943,1.972,2.002,2.037,2.072,2.102,2.126,2.159,2.198,2.224,2.25,2.291,2.322,2.362,2.388,2.408,2.436,2.468,2.489,2.533,2.555,2.581,2.61,2.637,2.657,2.695,2.73,2.761,2.793,2.822,2.863,2.894,2.94,2.986,3.039,3.078,3.105,3.134,3.179,3.209,3.238,3.271,3.314,3.364,3.396,3.431,3.498,3.545,3.602,3.647,3.69,3.738,3.784,3.858,3.899,3.944,3.984,4.042,4.135,4.235,4.322,4.405,4.502,4.688,4.839,5.073,5.425,6.29
832,GRN FP,0.07,0.184,0.288,0.346,0.41,0.479,0.561,0.664,0.742,0.829,0.906,0.96,1.015,1.079,1.125,1.17,1.205,1.269,1.332,1.404,1.438,1.477,1.517,1.563,1.615,1.645,1.683,1.73,1.764,1.803,1.837,1.873,1.896,1.932,1.984,2.031,2.058,2.091,2.125,2.158,2.196,2.23,2.262,2.293,2.316,2.338,2.364,2.394,2.411,2.425,2.451,2.481,2.517,2.544,2.569,2.607,2.639,2.665,2.697,2.727,2.76,2.803,2.832,2.873,2.912,2.953,3.008,3.049,3.08,3.112,3.146,3.182,3.212,3.255,3.297,3.336,3.39,3.427,3.465,3.506,3.552,3.589,3.645,3.687,3.727,3.769,3.823,3.886,3.953,4.008,4.054,4.133,4.221,4.335,4.443,4.527,4.635,4.784,5.135,5.442,6.34
833,GRN FP,0.07,0.184,0.288,0.346,0.41,0.479,0.561,0.664,0.742,0.829,0.906,0.96,1.015,1.079,1.125,1.17,1.205,1.269,1.332,1.404,1.438,1.477,1.517,1.563,1.615,1.645,1.683,1.73,1.764,1.803,1.837,1.873,1.896,1.932,1.984,2.031,2.058,2.091,2.125,2.158,2.196,2.23,2.262,2.293,2.316,2.338,2.364,2.394,2.411,2.425,2.451,2.481,2.517,2.544,2.569,2.607,2.639,2.665,2.697,2.727,2.76,2.803,2.832,2.873,2.912,2.953,3.008,3.049,3.08,3.112,3.146,3.182,3.212,3.255,3.297,3.336,3.39,3.427,3.465,3.506,3.552,3.589,3.645,3.687,3.727,3.769,3.823,3.886,3.953,4.008,4.054,4.133,4.221,4.335,4.443,4.527,4.635,4.784,5.135,5.442,6.34
834,GRN FP,0.072,0.176,0.272,0.34,0.413,0.455,0.538,0.636,0.72,0.828,0.884,0.945,0.987,1.091,1.129,1.197,1.236,1.283,1.334,1.39,1.431,1.49,1.526,1.556,1.6,1.635,1.677,1.717,1.751,1.776,1.819,1.868,1.908,1.942,1.98,2.008,2.052,2.093,2.127,2.162,2.194,2.226,2.249,2.278,2.308,2.336,2.367,2.408,2.432,2.459,2.489,2.514,2.545,2.57,2.6,2.628,2.655,2.685,2.729,2.758,2.799,2.825,2.863,2.894,2.919,2.949,2.997,3.02,3.064,3.087,3.119,3.15,3.19,3.239,3.277,3.318,3.347,3.401,3.445,3.506,3.556,3.61,3.649,3.7,3.763,3.822,3.87,3.927,3.98,4.053,4.097,4.183,4.246,4.363,4.435,4.555,4.656,4.873,5.153,5.388,6.288
835,GRN FP,0.072,0.176,0.272,0.34,0.413,0.455,0.538,0.636,0.72,0.828,0.884,0.945,0.987,1.091,1.129,1.197,1.236,1.283,1.334,1.39,1.431,1.49,1.526,1.556,1.6,1.635,1.677,1.717,1.751,1.776,1.819,1.868,1.908,1.942,1.98,2.008,2.052,2.093,2.127,2.162,2.194,2.226,2.249,2.278,2.308,2.336,2.367,2.408,2.432,2.459,2.489,2.514,2.545,2.57,2.6,2.628,2.655,2.685,2.729,2.758,2.799,2.825,2.863,2.894,2.919,2.949,2.997,3.02,3.064,3.087,3.119,3.15,3.19,3.239,3.277,3.318,3.347,3.401,3.445,3.506,3.556,3.61,3.649,3.7,3.763,3.822,3.87,3.927,3.98,4.053,4.097,4.183,4.246,4.363,4.435,4.555,4.656,4.873,5.153,5.388,6.288
836,GRN FP,0.066,0.19,0.269,0.349,0.404,0.471,0.537,0.622,0.733,0.831,0.925,1.006,1.063,1.111,1.17,1.21,1.27,1.322,1.38,1.434,1.482,1.544,1.587,1.626,1.655,1.689,1.72,1.753,1.782,1.823,1.86,1.887,1.919,1.954,1.985,2.013,2.054,2.1,2.138,2.165,2.199,2.227,2.252,2.284,2.315,2.346,2.377,2.414,2.45,2.48,2.518,2.548,2.579,2.606,2.63,2.651,2.676,2.71,2.727,2.773,2.804,2.834,2.858,2.892,2.931,2.96,2.997,3.025,3.059,3.093,3.13,3.169,3.214,3.266,3.294,3.321,3.379,3.412,3.446,3.51,3.557,3.591,3.635,3.699,3.754,3.81,3.869,3.926,4.0,4.051,4.116,4.21,4.272,4.374,4.463,4.617,4.794,4.937,5.149,5.461,6.157
837,GRN FP,0.066,0.19,0.269,0.349,0.404,0.471,0.537,0.622,0.733,0.831,0.925,1.006,1.063,1.111,1.17,1.21,1.27,1.322,1.38,1.434,1.482,1.544,1.587,1.626,1.655,1.689,1.72,1.753,1.782,1.823,1.86,1.887,1.919,1.954,1.985,2.013,2.054,2.1,2.138,2.165,2.199,2.227,2.252,2.284,2.315,2.346,2.377,2.414,2.45,2.48,2.518,2.548,2.579,2.606,2.63,2.651,2.676,2.71,2.727,2.773,2.804,2.834,2.858,2.892,2.931,2.96,2.997,3.025,3.059,3.093,3.13,3.169,3.214,3.266,3.294,3.321,3.379,3.412,3.446,3.51,3.557,3.591,3.635,3.699,3.754,3.81,3.869,3.926,4.0,4.051,4.116,4.21,4.272,4.374,4.463,4.617,4.794,4.937,5.149,5.461,6.157
838,GRN FP,0.057,0.177,0.254,0.308,0.386,0.475,0.577,0.68,0.76,0.845,0.904,0.978,1.029,1.1,1.161,1.203,1.264,1.313,1.359,1.414,1.456,1.509,1.559,1.608,1.65,1.687,1.73,1.777,1.81,1.837,1.88,1.913,1.947,1.979,2.01,2.035,2.072,2.102,2.127,2.161,2.191,2.229,2.264,2.3,2.329,2.356,2.384,2.409,2.451,2.487,2.525,2.554,2.583,2.619,2.648,2.673,2.71,2.732,2.758,2.787,2.821,2.845,2.887,2.914,2.955,2.98,3.023,3.051,3.102,3.124,3.157,3.199,3.233,3.286,3.334,3.359,3.389,3.427,3.462,3.512,3.543,3.595,3.629,3.695,3.759,3.831,3.88,3.936,4.006,4.055,4.124,4.209,4.296,4.403,4.518,4.643,4.765,4.94,5.186,5.513,6.09
839,GRN FP,0.057,0.177,0.254,0.308,0.386,0.475,0.577,0.68,0.76,0.845,0.904,0.978,1.029,1.1,1.161,1.203,1.264,1.313,1.359,1.414,1.456,1.509,1.559,1.608,1.65,1.687,1.73,1.777,1.81,1.837,1.88,1.913,1.947,1.979,2.01,2.035,2.072,2.102,2.127,2.161,2.191,2.229,2.264,2.3,2.329,2.356,2.384,2.409,2.451,2.487,2.525,2.554,2.583,2.619,2.648,2.673,2.71,2.732,2.758,2.787,2.821,2.845,2.887,2.914,2.955,2.98,3.023,3.051,3.102,3.124,3.157,3.199,3.233,3.286,3.334,3.359,3.389,3.427,3.462,3.512,3.543,3.595,3.629,3.695,3.759,3.831,3.88,3.936,4.006,4.055,4.124,4.209,4.296,4.403,4.518,4.643,4.765,4.94,5.186,5.513,6.09
840,GRN FP,0.061,0.193,0.255,0.355,0.41,0.477,0.575,0.66,0.735,0.813,0.898,0.972,1.057,1.127,1.174,1.241,1.292,1.359,1.397,1.454,1.516,1.566,1.601,1.636,1.679,1.716,1.755,1.787,1.811,1.861,1.901,1.942,1.98,2.011,2.038,2.06,2.099,2.13,2.154,2.186,2.218,2.244,2.284,2.32,2.346,2.378,2.416,2.443,2.478,2.512,2.54,2.569,2.587,2.619,2.657,2.687,2.719,2.751,2.785,2.824,2.847,2.884,2.918,2.945,2.979,3.021,3.048,3.08,3.104,3.136,3.172,3.21,3.253,3.295,3.332,3.364,3.42,3.458,3.494,3.53,3.575,3.621,3.655,3.708,3.745,3.808,3.855,3.905,3.986,4.059,4.139,4.23,4.332,4.434,4.526,4.646,4.735,4.941,5.174,5.415,6.395
841,GRN FP,0.061,0.193,0.255,0.355,0.41,0.477,0.575,0.66,0.735,0.813,0.898,0.972,1.057,1.127,1.174,1.241,1.292,1.359,1.397,1.454,1.516,1.566,1.601,1.636,1.679,1.716,1.755,1.787,1.811,1.861,1.901,1.942,1.98,2.011,2.038,2.06,2.099,2.13,2.154,2.186,2.218,2.244,2.284,2.32,2.346,2.378,2.416,2.443,2.478,2.512,2.54,2.569,2.587,2.619,2.657,2.687,2.719,2.751,2.785,2.824,2.847,2.884,2.918,2.945,2.979,3.021,3.048,3.08,3.104,3.136,3.172,3.21,3.253,3.295,3.332,3.364,3.42,3.458,3.494,3.53,3.575,3.621,3.655,3.708,3.745,3.808,3.855,3.905,3.986,4.059,4.139,4.23,4.332,4.434,4.526,4.646,4.735,4.941,5.174,5.415,6.395
842,GRN FP,0.055,0.217,0.276,0.346,0.405,0.474,0.543,0.663,0.744,0.835,0.914,1.017,1.071,1.125,1.192,1.244,1.294,1.358,1.405,1.454,1.497,1.544,1.576,1.621,1.663,1.717,1.753,1.789,1.833,1.869,1.901,1.931,1.958,2.012,2.041,2.069,2.098,2.128,2.163,2.205,2.229,2.255,2.291,2.328,2.364,2.395,2.427,2.457,2.492,2.53,2.571,2.597,2.629,2.652,2.681,2.699,2.732,2.752,2.785,2.807,2.827,2.86,2.883,2.912,2.95,2.989,3.034,3.086,3.114,3.154,3.183,3.22,3.256,3.299,3.343,3.375,3.414,3.448,3.49,3.531,3.576,3.612,3.661,3.711,3.764,3.817,3.879,3.942,4.003,4.076,4.139,4.212,4.302,4.428,4.519,4.635,4.778,4.908,5.122,5.501,6.349
843,GRN FP,0.055,0.217,0.276,0.346,0.405,0.474,0.543,0.663,0.744,0.835,0.914,1.017,1.071,1.125,1.192,1.244,1.294,1.358,1.405,1.454,1.497,1.544,1.576,1.621,1.663,1.717,1.753,1.789,1.833,1.869,1.901,1.931,1.958,2.012,2.041,2.069,2.098,2.128,2.163,2.205,2.229,2.255,2.291,2.328,2.364,2.395,2.427,2.457,2.492,2.53,2.571,2.597,2.629,2.652,2.681,2.699,2.732,2.752,2.785,2.807,2.827,2.86,2.883,2.912,2.95,2.989,3.034,3.086,3.114,3.154,3.183,3.22,3.256,3.299,3.343,3.375,3.414,3.448,3.49,3.531,3.576,3.612,3.661,3.711,3.764,3.817,3.879,3.942,4.003,4.076,4.139,4.212,4.302,4.428,4.519,4.635,4.778,4.908,5.122,5.501,6.349
844,GRN FP,0.06,0.21,0.293,0.352,0.404,0.459,0.518,0.649,0.758,0.845,0.943,1.005,1.078,1.148,1.21,1.265,1.323,1.38,1.414,1.442,1.485,1.519,1.565,1.616,1.679,1.722,1.766,1.81,1.842,1.88,1.91,1.941,1.971,2.007,2.059,2.097,2.139,2.165,2.191,2.22,2.257,2.285,2.31,2.345,2.37,2.396,2.426,2.45,2.481,2.508,2.54,2.568,2.608,2.644,2.681,2.717,2.743,2.759,2.784,2.818,2.844,2.882,2.918,2.951,2.983,3.011,3.036,3.061,3.094,3.132,3.177,3.203,3.232,3.28,3.315,3.362,3.401,3.442,3.482,3.517,3.571,3.632,3.695,3.735,3.779,3.84,3.9,3.952,4.028,4.103,4.169,4.245,4.323,4.418,4.521,4.611,4.746,4.866,5.046,5.428,6.421
845,GRN FP,0.06,0.21,0.293,0.352,0.404,0.459,0.518,0.649,0.758,0.845,0.943,1.005,1.078,1.148,1.21,1.265,1.323,1.38,1.414,1.442,1.485,1.519,1.565,1.616,1.679,1.722,1.766,1.81,1.842,1.88,1.91,1.941,1.971,2.007,2.059,2.097,2.139,2.165,2.191,2.22,2.257,2.285,2.31,2.345,2.37,2.396,2.426,2.45,2.481,2.508,2.54,2.568,2.608,2.644,2.681,2.717,2.743,2.759,2.784,2.818,2.844,2.882,2.918,2.951,2.983,3.011,3.036,3.061,3.094,3.132,3.177,3.203,3.232,3.28,3.315,3.362,3.401,3.442,3.482,3.517,3.571,3.632,3.695,3.735,3.779,3.84,3.9,3.952,4.028,4.103,4.169,4.245,4.323,4.418,4.521,4.611,4.746,4.866,5.046,5.428,6.421
846,GRN FP,0.071,0.195,0.278,0.372,0.409,0.47,0.575,0.7,0.795,0.854,0.96,1.022,1.1,1.162,1.228,1.274,1.337,1.383,1.44,1.496,1.547,1.588,1.619,1.658,1.699,1.719,1.751,1.779,1.803,1.84,1.885,1.921,1.958,2.002,2.03,2.073,2.111,2.15,2.185,2.217,2.254,2.298,2.32,2.354,2.383,2.42,2.455,2.49,2.515,2.541,2.568,2.592,2.619,2.653,2.682,2.71,2.742,2.778,2.815,2.847,2.888,2.92,2.95,2.983,3.007,3.037,3.064,3.089,3.12,3.16,3.191,3.215,3.254,3.305,3.351,3.386,3.431,3.465,3.508,3.556,3.601,3.634,3.698,3.765,3.82,3.854,3.906,3.971,4.045,4.107,4.184,4.238,4.319,4.415,4.514,4.581,4.695,4.867,5.109,5.457,6.346
